"","simulation_setting_num","iter","CCCM","lower_bound","upper_bound","est_CCCM"
"42",18,42,0.9,0.877045144378307,0.909886132714986,0.894667919770806
"43",18,43,0.9,0.891565675207741,0.921431367277787,0.907640540969107
"44",18,44,0.9,0.873121690852023,0.908738620046988,0.8923104956384
"45",18,45,0.9,0.880817815224606,0.913063567588941,0.898141539846074
"46",18,46,0.9,0.870606598047549,0.909076451214963,0.891436667172514
"47",18,47,0.9,0.889672750069859,0.920505392987593,0.906287491705574
"48",18,48,0.9,0.885324853016203,0.915876029292758,0.901720180231612
"49",18,49,0.9,0.864394635774812,0.90295417112853,0.885185216803954
"50",18,50,0.9,0.878662566205441,0.913919512014381,0.897718893315767
"51",18,51,0.9,0.866138461360731,0.903334155119463,0.886155396236213
"52",18,52,0.9,0.889326523027641,0.917041505733403,0.904130671063617
"53",18,53,0.9,0.877463062779038,0.910918299050598,0.89544787904934
"54",18,54,0.9,0.872723255266797,0.910000119703191,0.892881280421832
"55",18,55,0.9,0.894645980079832,0.923729332979155,0.910304450376366
"56",18,56,0.9,0.89337342474303,0.927398802715584,0.911940723265149
"57",18,57,0.9,0.887524310056204,0.920418623453048,0.905319895723078
"58",18,58,0.9,0.867239852104503,0.906539417902713,0.888507932360965
"59",18,59,0.9,0.884568449578568,0.915476902817179,0.901161843325095
"60",18,60,0.9,0.877511679377451,0.910097208018894,0.894992030890302
"61",18,61,0.9,0.860934978289704,0.894308514298621,0.878690912780634
"62",18,62,0.9,0.869587711724467,0.908664501788364,0.890760938670726
"63",18,63,0.9,0.867969994325083,0.906885586326968,0.88902257116649
"64",18,64,0.9,0.867850107256931,0.905307748092033,0.888043564409098
"65",18,65,0.9,0.87579307460217,0.908031900518003,0.893052907125381
"66",18,66,0.9,0.868966265851781,0.905473622708409,0.888619216616125
"67",18,67,0.9,0.879907653062416,0.912963618938596,0.897691419446724
"68",18,68,0.9,0.872714566322502,0.904418637207362,0.88963367619136
"69",18,69,0.9,0.867728003161072,0.904058036595224,0.887261211417146
"70",18,70,0.9,0.873203425932354,0.908554299720206,0.892237814648467
"71",18,71,0.9,0.876690860657503,0.9085683916262,0.893752481644461
"72",18,72,0.9,0.88038949059709,0.911318233997705,0.896945652939694
"73",18,73,0.9,0.87113632996264,0.906791865554154,0.89032103057963
"74",18,74,0.9,0.878226540173621,0.907750401499375,0.893954245887759
"75",18,75,0.9,0.885377386577228,0.916422728016039,0.902060309187389
"76",18,76,0.9,0.861800013766808,0.898187126293753,0.881293146191153
"77",18,77,0.9,0.87998372684752,0.915397612379869,0.899152595863691
"78",18,78,0.9,0.896415515857292,0.925160498603092,0.911899643120994
"79",18,79,0.9,0.879866182293739,0.912214319018755,0.897237551877149
"80",18,80,0.9,0.859324018529203,0.905026509144313,0.884274944089188
"81",18,81,0.9,0.873119036032891,0.908243321644019,0.892020020717473
"82",18,82,0.9,0.88801086327038,0.917395277417473,0.903762341561633
"83",18,83,0.9,0.879602168750486,0.911706170501804,0.896828659826989
"84",18,84,0.9,0.867120891936133,0.905249060078698,0.887697257243009
"85",18,85,0.9,0.893484384012577,0.924925639761344,0.910512081299781
"86",18,86,0.9,0.875989275284359,0.911351751266976,0.895068900738778
"87",18,87,0.9,0.865703038260928,0.900038542159086,0.884057899342068
"88",18,88,0.9,0.889148697756413,0.921694238558924,0.906762904339294
"89",18,89,0.9,0.880973554874637,0.914873813695606,0.899265645495707
"90",18,90,0.9,0.863015340461789,0.901514839969938,0.883751615173241
"91",18,91,0.9,0.890389193967374,0.922312141662604,0.907654565514325
"92",18,92,0.9,0.879125187866292,0.913671359856933,0.897770215171006
"93",18,93,0.9,0.879161936859113,0.911089144432334,0.896280757971636
"94",18,94,0.9,0.893653539090773,0.925491780849066,0.910919056661733
"95",18,95,0.9,0.867624419673561,0.905444372029924,0.888027095488572
"96",18,96,0.9,0.859298897699146,0.899888015715261,0.881207279652813
"97",18,97,0.9,0.87163813015387,0.902647817954959,0.888149703085485
"98",18,98,0.9,0.867036660663218,0.903387321768752,0.886572956237483
"99",18,99,0.9,0.893137218882306,0.926750146965043,0.911452485588692
"100",18,100,0.9,0.88856140906872,0.916944379648944,0.903741311129278
"101",18,101,0.9,0.864115969287929,0.904246752031509,0.885826670560267
"102",18,102,0.9,0.880140736885882,0.910838669418103,0.896561139105847
"103",18,103,0.9,0.883127340104941,0.914770609979491,0.900129738174573
"104",18,104,0.9,0.862494493176308,0.900016166961351,0.882653742890711
"105",18,105,0.9,0.876055080458711,0.908377410409702,0.89336609447643
"106",18,106,0.9,0.866237019777082,0.904390619495766,0.886815676536126
"107",18,107,0.9,0.863508319596147,0.906326947974249,0.886806023236821
"108",18,108,0.9,0.864171965132152,0.901774217985892,0.884399936345326
"109",18,109,0.9,0.867853537320516,0.907677689712793,0.889441859449442
"110",18,110,0.9,0.860686827343999,0.898280478339809,0.88086508525994
"111",18,111,0.9,0.862845889049115,0.900272847474969,0.88295455495418
"112",18,112,0.9,0.875715329839894,0.910000173330428,0.894160858311126
"113",18,113,0.9,0.86045908245371,0.900323058733598,0.881958581677028
"114",18,114,0.9,0.872817188413803,0.907565430764855,0.891495129275385
"115",18,115,0.9,0.880943966001731,0.913568544196367,0.898489741486829
"116",18,116,0.9,0.869113824233849,0.905303633853363,0.888583438692916
"117",18,117,0.9,0.887608440587185,0.920152180769595,0.90519857905798
"118",18,118,0.9,0.884269819131598,0.913168660098033,0.899700552365207
"119",18,119,0.9,0.88266532286908,0.916053324606917,0.900680678430983
"120",18,120,0.9,0.873155168547876,0.910439309184414,0.893324041304281
"121",18,121,0.9,0.888148171030672,0.917410075780842,0.903830402602681
"122",18,122,0.9,0.863491868282517,0.902482473655479,0.8845223822048
"123",18,123,0.9,0.871117819563197,0.905075576818031,0.889316359794219
"124",18,124,0.9,0.854511086039669,0.897446148133421,0.877728750850388
"125",18,125,0.9,0.882202466851158,0.914765148701778,0.899728543434171
"126",18,126,0.9,0.866540401252873,0.903785447386701,0.886591534925711
"127",18,127,0.9,0.8728011529483,0.90415511810204,0.889520749355459
"128",18,128,0.9,0.873015274012023,0.912751638548702,0.894638765386621
"129",18,129,0.9,0.868142065637436,0.902304149118529,0.886424244156052
"130",18,130,0.9,0.884068057427022,0.912815738721917,0.899410076328864
"131",18,131,0.9,0.875689050095661,0.909830703601694,0.894050772957937
"132",18,132,0.9,0.861663311924791,0.89781071528431,0.881016444704039
"133",18,133,0.9,0.880613550082455,0.913664183601579,0.898403465916872
"134",18,134,0.9,0.863378645382677,0.904278498788178,0.8855324801593
"135",18,135,0.9,0.878402668345408,0.909849766419649,0.895235377152687
"136",18,136,0.9,0.885505196341372,0.914919166827637,0.901245290274817
"137",18,137,0.9,0.879406601025028,0.912991952061597,0.89749273259363
"138",18,138,0.9,0.874113936619857,0.911837775715412,0.894557804112202
"139",18,139,0.9,0.860629958810729,0.905316627855053,0.884994633267361
"140",18,140,0.9,0.885355507264795,0.915242772567335,0.901366970709607
"141",18,141,0.9,0.863653690317853,0.904216001617638,0.88561216644297
"142",18,142,0.9,0.889123277616425,0.917747743058051,0.904448513533716
"143",18,143,0.9,0.871949663271306,0.909082117744032,0.892011054692674
"144",18,144,0.9,0.87566644983479,0.915464502914403,0.897375253929057
"145",18,145,0.9,0.889358732671654,0.922751461901345,0.907478113105736
"146",18,146,0.9,0.879804662915028,0.915417871146895,0.899088603916342
"147",18,147,0.9,0.888228493224164,0.917778811588671,0.904078545442329
"148",18,148,0.9,0.881652687148545,0.912112007677695,0.897952378432325
"149",18,149,0.9,0.877725376832044,0.912567061488177,0.89652399076776
"150",18,150,0.9,0.869810654491965,0.906286825958284,0.889456789968514
"151",18,151,0.9,0.868251304124634,0.903477076676707,0.887149563264672
"152",18,152,0.9,0.86510721602281,0.904227450262387,0.886237297590284
"153",18,153,0.9,0.893730817301915,0.925591041502666,0.911010610022247
"154",18,154,0.9,0.882174124229064,0.917190661197601,0.901141960741727
"155",18,155,0.9,0.86580652854025,0.904251466529935,0.886549969066224
"156",18,156,0.9,0.88239858190515,0.914711730646955,0.899781676724818
"157",18,157,0.9,0.867193495750037,0.902790475538134,0.886294015826505
"158",18,158,0.9,0.867153175712584,0.905110904129175,0.887629968820021
"159",18,159,0.9,0.87171589585595,0.90724961588989,0.890837195214982
"160",18,160,0.9,0.858400706359976,0.897021902646415,0.87914688469277
"161",18,161,0.9,0.879425200210692,0.914258768821757,0.898243489387845
"162",18,162,0.9,0.882987414297044,0.914393005950379,0.89984999703842
"163",18,163,0.9,0.877495819529974,0.913306861856589,0.896861314466988
"164",18,164,0.9,0.871000418519471,0.907019506536971,0.890395534925308
"165",18,165,0.9,0.875564678170296,0.914313032650757,0.89664245369302
"166",18,166,0.9,0.880409161768238,0.908447061552675,0.895311390028944
"167",18,167,0.9,0.890720219241218,0.917318727465392,0.904899091272044
"168",18,168,0.9,0.892441621381506,0.9223697801627,0.908564536575287
"169",18,169,0.9,0.860067681529515,0.898936482501261,0.880979778591531
"170",18,170,0.9,0.892583411670982,0.925713391459005,0.910600027950907
"171",18,171,0.9,0.878050945313984,0.914066537501188,0.89754564888486
"172",18,172,0.9,0.882542928648416,0.91773582250076,0.901621066691149
"173",18,173,0.9,0.873642545350736,0.906675495606183,0.891336113656636
"174",18,174,0.9,0.873720401539075,0.911425597791399,0.894146970225303
"175",18,175,0.9,0.878109175142853,0.911955142877201,0.8963302138857
"176",18,176,0.9,0.870668094582351,0.903903791147554,0.888444903835585
"177",18,177,0.9,0.880267192388078,0.91240065907656,0.897518875828986
"178",18,178,0.9,0.873569767141136,0.907171083182604,0.891591177192393
"179",18,179,0.9,0.898412118966628,0.921016775473386,0.910391357514752
"180",18,180,0.9,0.893014917242908,0.920004855246487,0.907441466333078
"181",18,181,0.9,0.87703764229668,0.910481658152672,0.895010515715969
"182",18,182,0.9,0.888704123188308,0.918235074127165,0.904548612543915
"183",18,183,0.9,0.873769191329935,0.90885429708673,0.892655940149327
"184",18,184,0.9,0.87704434565513,0.912399898440151,0.896135008086175
"185",18,185,0.9,0.862921334898206,0.8956555777252,0.880332237760075
"186",18,186,0.9,0.86651992224671,0.903482315108005,0.886405824338382
"187",18,187,0.9,0.860705929295543,0.899555046585962,0.881615089346371
"188",18,188,0.9,0.870293176757049,0.908073727082983,0.890711590991444
"189",18,189,0.9,0.87722228070886,0.91502438540543,0.897763935602206
"190",18,190,0.9,0.878015750299769,0.911924602638019,0.896272267806574
"191",18,191,0.9,0.864195873036302,0.901645213818236,0.884335033244177
"192",18,192,0.9,0.865982614136476,0.907903541392133,0.88878761384735
"193",18,193,0.9,0.851232277655735,0.896303510961791,0.875661273946612
"194",18,194,0.9,0.886540163765155,0.918134841305129,0.903558435131392
"195",18,195,0.9,0.887949977969379,0.918680759210971,0.904482485708468
"196",18,196,0.9,0.878062428201611,0.908706945355334,0.89442975997382
"197",18,197,0.9,0.87626886368419,0.91366531985138,0.896553294290211
"198",18,198,0.9,0.894370096168649,0.924514455696243,0.910646282093596
"199",18,199,0.9,0.856314534901927,0.893449761991158,0.876176079690493
"200",18,200,0.9,0.859522743125968,0.899936529590756,0.881331404833345
"201",18,201,0.9,0.891481767150027,0.921821033969401,0.907832256678189
"202",18,202,0.9,0.878964026371715,0.91331724966302,0.89749355803942
"203",18,203,0.9,0.894340498239314,0.924215450234834,0.910458108338037
"204",18,204,0.9,0.878701294261211,0.916110490105838,0.899033920569542
"205",18,205,0.9,0.880022604469116,0.911352446549177,0.896806082015739
"206",18,206,0.9,0.885541618818039,0.917213843274384,0.902591923046915
"207",18,207,0.9,0.872578687369844,0.912614096848814,0.894373331136741
"208",18,208,0.9,0.891894283392056,0.924322866319534,0.909482023146258
"209",18,209,0.9,0.868976347850181,0.902834274270584,0.887092644333125
"210",18,210,0.9,0.86755339762033,0.905639426528568,0.888111255875195
"211",18,211,0.9,0.875068247493098,0.905872710994109,0.891496381778762
"212",18,212,0.9,0.888907902511281,0.922309282470806,0.907025137657837
"213",18,213,0.9,0.877739416392478,0.914478705919704,0.897657669415865
"214",18,214,0.9,0.890293421742025,0.92241257813185,0.90767314335684
"215",18,215,0.9,0.865776668928591,0.901237355810971,0.884781211051174
"216",18,216,0.9,0.867235133865836,0.903234539662768,0.886569730005048
"217",18,217,0.9,0.888025831303871,0.92343581581169,0.907326822478411
"218",18,218,0.9,0.855498842375011,0.895919204200846,0.877254955420358
"219",18,219,0.9,0.863078348408126,0.903097353048719,0.884707318642814
"220",18,220,0.9,0.852986498259488,0.893970873277877,0.875037855875904
"221",18,221,0.9,0.890751505353603,0.916443460442192,0.904414042323823
"222",18,222,0.9,0.888281944875318,0.918686576888925,0.904628702463995
"223",18,223,0.9,0.88746079730663,0.921475944185286,0.905919134754426
"224",18,224,0.9,0.857498668760946,0.898760658933892,0.879776084631902
"225",18,225,0.9,0.893908402945258,0.923450053204005,0.909824916511401
"226",18,226,0.9,0.881049973100007,0.910566229988616,0.896801426569703
"227",18,227,0.9,0.863983146777489,0.897038765034364,0.881587241290212
"228",18,228,0.9,0.858537960782511,0.896376274662755,0.878831582709918
"229",18,229,0.9,0.872754849864061,0.904105653145963,0.889472172029435
"230",18,230,0.9,0.886816139471053,0.918074912743285,0.903641865929163
"231",18,231,0.9,0.870507364852226,0.905504217853283,0.889300630469361
"232",18,232,0.9,0.876448195818555,0.912847236265872,0.896144811972695
"233",18,233,0.9,0.856388801411656,0.89849044999604,0.879143798209007
"234",18,234,0.9,0.853752488226056,0.890568076812927,0.873402447828918
"235",18,235,0.9,0.874179717097115,0.907691518761491,0.892156612763334
"236",18,236,0.9,0.880419865630509,0.916637044160317,0.90007165468206
"237",18,237,0.9,0.874545125147723,0.906771671559875,0.891783883268907
"238",18,238,0.9,0.879130385949053,0.912135929052823,0.896874743055076
"239",18,239,0.9,0.880061950684109,0.916681006160557,0.899946809487401
"240",18,240,0.9,0.870255218726815,0.906516178105669,0.8897815981819
"241",18,241,0.9,0.880204983290624,0.914221455151941,0.898554432256561
"242",18,242,0.9,0.868927167116343,0.907326263372182,0.889689597453951
"243",18,243,0.9,0.886021383045438,0.916394550168187,0.902321895720106
"244",18,244,0.9,0.873167932313651,0.909476894304367,0.892762934584477
"245",18,245,0.9,0.887577611585217,0.919386004021591,0.904735157048033
"246",18,246,0.9,0.87661771334447,0.91038211757743,0.894771687646047
"247",18,247,0.9,0.890204597148998,0.919360275716551,0.905849518889554
"248",18,248,0.9,0.867511780239924,0.907032040876103,0.888914611799646
"249",18,249,0.9,0.892540941398099,0.921453198784669,0.908072975929182
"250",18,250,0.9,0.878040276147169,0.9120463767395,0.896353934877778
"251",18,251,0.9,0.862122706007624,0.900052475927683,0.882514624624664
"252",18,252,0.9,0.877089192613393,0.913270107014721,0.896666798465438
"253",18,253,0.9,0.873708019144642,0.908869425429259,0.89263850637651
"254",18,254,0.9,0.86591913538321,0.908472893174235,0.889101866160284
"255",18,255,0.9,0.869520681810986,0.911402834852506,0.892367135274936
"256",18,256,0.9,0.874504475564865,0.909516206495184,0.893358218204009
"257",18,257,0.9,0.850231762531482,0.894564438622979,0.874207884563714
"258",18,258,0.9,0.883852907953682,0.915641703308112,0.900949208950844
"259",18,259,0.9,0.873866133394106,0.9054266404387,0.890714909953237
"260",18,260,0.9,0.88455899938265,0.916988532020021,0.902038856391233
"261",18,261,0.9,0.87591177484254,0.907945507303756,0.893054687666265
"262",18,262,0.9,0.885586845537661,0.917917125294773,0.903022710495249
"263",18,263,0.9,0.877932372574352,0.912158721480123,0.896373346142474
"264",18,264,0.9,0.879753598662398,0.91417998969569,0.898337251519291
"265",18,265,0.9,0.87706394485517,0.910411929441541,0.894981305879947
"266",18,266,0.9,0.857731913418989,0.899781228299056,0.880476610086842
"267",18,267,0.9,0.862492659881004,0.902432159683036,0.884066074368412
"268",18,268,0.9,0.858730369556939,0.896322442989655,0.878883753455208
"269",18,269,0.9,0.870091548833815,0.903544383710919,0.887986976695024
"270",18,270,0.9,0.886468705141593,0.920450368309358,0.904891198102762
"271",18,271,0.9,0.873784848177487,0.910617851488902,0.893697154113111
"272",18,272,0.9,0.87189170085145,0.903025817613575,0.888476696247471
"273",18,273,0.9,0.875615198316885,0.909405916002638,0.893771707994143
"274",18,274,0.9,0.881582421763724,0.913736463684885,0.898862426904546
"275",18,275,0.9,0.88001995417433,0.908557759017761,0.895202784205321
"276",18,276,0.9,0.867373563214968,0.902514068612218,0.886211871158034
"277",18,277,0.9,0.884460354932574,0.918990456686496,0.903176078817431
"278",18,278,0.9,0.88880397266756,0.919652832104676,0.905416567930095
"279",18,279,0.9,0.863627538710493,0.899272793580499,0.882713573457457
"280",18,280,0.9,0.881739224389497,0.914476736525663,0.899361235081258
"281",18,281,0.9,0.874507226142931,0.911327091508418,0.894422675421688
"282",18,282,0.9,0.875540975128221,0.907863562797336,0.892846265478529
"283",18,283,0.9,0.869183413999731,0.9058222670499,0.888916120991236
"284",18,284,0.9,0.872184589007409,0.907591516463129,0.891238116464306
"285",18,285,0.9,0.875111248547847,0.910582858749934,0.894242501212325
"286",18,286,0.9,0.871135845147326,0.908839613526133,0.891521647495874
"287",18,287,0.9,0.896213954350646,0.923484554624076,0.910837983368861
"288",18,288,0.9,0.896051091897626,0.925792842170301,0.912114552242771
"289",18,289,0.9,0.887266862722361,0.919899186816472,0.904904159827308
"290",18,290,0.9,0.880945017876804,0.912077498991434,0.897625114863127
"291",18,291,0.9,0.871269372180269,0.907551131951043,0.890821760822082
"292",18,292,0.9,0.875373951531966,0.913610805552059,0.896143296717045
"293",18,293,0.9,0.870737396868198,0.903914606254416,0.888481304929049
"294",18,294,0.9,0.880853426876599,0.918009519030772,0.901072221795146
"295",18,295,0.9,0.877770355864375,0.914713575224274,0.897810131234469
"296",18,296,0.9,0.874162484845715,0.909341797126443,0.893109549834812
"297",18,297,0.9,0.870328774908801,0.903789941238687,0.888231652800618
"298",18,298,0.9,0.867068439352083,0.908190024668412,0.88941519382814
"299",18,299,0.9,0.878909332925282,0.91256305157176,0.897028757338548
"300",18,300,0.9,0.885715542050258,0.919396178829491,0.903948069627289
"301",18,301,0.9,0.871512113826078,0.908827618265285,0.891674789416681
"302",18,302,0.9,0.862917107780638,0.899911956367765,0.882775658688558
"303",18,303,0.9,0.863931506692666,0.90155066010071,0.884166156714272
"304",18,304,0.9,0.863925566290625,0.90368636863255,0.885415160992604
"305",18,305,0.9,0.870153363580753,0.908089602554836,0.890661416868376
"306",18,306,0.9,0.883869241072997,0.917809942558628,0.902227318126619
"307",18,307,0.9,0.884914126753822,0.920149568051059,0.904056373106784
"308",18,308,0.9,0.88390827704361,0.916761459568711,0.901627352267926
"309",18,309,0.9,0.874791964148953,0.914023944518114,0.896145278944571
"310",18,310,0.9,0.88867423252731,0.921456730492489,0.9064212222401
"311",18,311,0.9,0.87386545595621,0.90904122401942,0.892806444900396
"312",18,312,0.9,0.877146512749634,0.909000319417056,0.894199594651385
"313",18,313,0.9,0.882572119479432,0.914576483501811,0.899777572242335
"314",18,314,0.9,0.866376207321255,0.905489784903019,0.887521314978803
"315",18,315,0.9,0.872012646563051,0.901961693182348,0.8879244766714
"316",18,316,0.9,0.88073765578822,0.916740896791604,0.900267553334469
"317",18,317,0.9,0.863257382420493,0.898380580312847,0.882038384952344
"318",18,318,0.9,0.874456243200115,0.909602915012017,0.893388205656549
"319",18,319,0.9,0.892304136721506,0.925122755084042,0.910130407157459
"320",18,320,0.9,0.875841328079076,0.908752259303893,0.893490142001793
"321",18,321,0.9,0.867083270282968,0.901779338737744,0.885661354056105
"322",18,322,0.9,0.847994263151532,0.891548435746759,0.871479077733361
"323",18,323,0.9,0.898866685952592,0.927807347227434,0.914499279622512
"324",18,324,0.9,0.883984018929649,0.916776028447407,0.901668288250226
"325",18,325,0.9,0.857375612600817,0.895215169319672,0.877655913659244
"326",18,326,0.9,0.88938142898174,0.921299598972953,0.906629141067798
"327",18,327,0.9,0.874518981690333,0.906474848509961,0.891601702254699
"328",18,328,0.9,0.863158779592648,0.89907121638217,0.882393622666454
"329",18,329,0.9,0.866564334751459,0.905186651109267,0.887422992409799
"330",18,330,0.9,0.8832391150303,0.918184528198456,0.902181620290694
"331",18,331,0.9,0.866153267213257,0.903075836376219,0.886011125307284
"332",18,332,0.9,0.871033826124256,0.908903908793836,0.891516175991466
"333",18,333,0.9,0.869733532648828,0.905019078478765,0.888684800390803
"334",18,334,0.9,0.88329473316668,0.91419099863578,0.899865720371151
"335",18,335,0.9,0.872109249689498,0.911509760970258,0.893516459700305
"336",18,336,0.9,0.872827223495578,0.908048423796244,0.89178089264054
"337",18,337,0.9,0.874053863115876,0.911374728049019,0.894258260268828
"338",18,338,0.9,0.869334282329632,0.907648887242503,0.890053050920339
"339",18,339,0.9,0.879742205704746,0.911431716477295,0.896730332180083
"340",18,340,0.9,0.887791193669803,0.919696529834668,0.905008597500032
"341",18,341,0.9,0.871099284208311,0.906658015415035,0.890227049998788
"342",18,342,0.9,0.889670404666319,0.920487515492016,0.906276027855088
"343",18,343,0.9,0.877202348493419,0.912507758822155,0.896265821657175
"344",18,344,0.9,0.887459754888027,0.914652595564686,0.901946405320812
"345",18,345,0.9,0.85630838852101,0.895932124154177,0.877610780108298
"346",18,346,0.9,0.872016084782628,0.91041419245218,0.892826000170039
"347",18,347,0.9,0.881253227454944,0.916490058864809,0.900337054512359
"348",18,348,0.9,0.861989900442069,0.903055932872623,0.884220080460571
"349",18,349,0.9,0.866861802075299,0.902026490095117,0.885708020788776
"350",18,350,0.9,0.870994619349018,0.9088569481333,0.89147179871309
"351",18,351,0.9,0.874405045377681,0.913984852488049,0.895959676957988
"352",18,352,0.9,0.868143361170473,0.904867029694891,0.887911580268682
"353",18,353,0.9,0.852012108810223,0.889628883766004,0.872102994621927
"354",18,354,0.9,0.858973757296778,0.899994767467339,0.881131275720628
"355",18,355,0.9,0.855767796853967,0.897652714062728,0.878385903078301
"356",18,356,0.9,0.894229503330007,0.924253393570079,0.910432957338225
"357",18,357,0.9,0.876636126941302,0.906777207267544,0.892700677966071
"358",18,358,0.9,0.878551885893459,0.914151554260029,0.89780862013132
"359",18,359,0.9,0.889366540220111,0.917325423445203,0.904311194846608
"360",18,360,0.9,0.880606399216898,0.917425925038349,0.900619905626217
"361",18,361,0.9,0.874343948708788,0.909770792430062,0.89343829412878
"362",18,362,0.9,0.865425606586168,0.906467862733762,0.887697278002534
"363",18,363,0.9,0.868491902508494,0.90410855181852,0.887619934829583
"364",18,364,0.9,0.875366188633759,0.908633287082975,0.893215620192934
"365",18,365,0.9,0.871410660815928,0.906538960114336,0.890291762838705
"366",18,366,0.9,0.880073287266031,0.913472888735806,0.898059815373029
"367",18,367,0.9,0.876052956441395,0.912154509928844,0.895568101051535
"368",18,368,0.9,0.869368012816754,0.904382021598185,0.88815714571703
"369",18,369,0.9,0.853052707948435,0.888352057905055,0.871829777686169
"370",18,370,0.9,0.863647733484829,0.902349772547354,0.884511308680322
"371",18,371,0.9,0.903023213438495,0.932253283288736,0.918890066474537
"372",18,372,0.9,0.889560225300752,0.91705513000534,0.904240546442341
"373",18,373,0.9,0.878109817491831,0.912491536175521,0.896644164856046
"374",18,374,0.9,0.875283719260896,0.910593829708797,0.894322723194112
"375",18,375,0.9,0.871963985033433,0.908737509510347,0.891814528971528
"376",18,376,0.9,0.875472768078907,0.913315985885175,0.896009548654001
"377",18,377,0.9,0.867759290168873,0.906751543071792,0.88885388894388
"378",18,378,0.9,0.878938232214072,0.916111332164149,0.899134144761707
"379",18,379,0.9,0.87653009612359,0.910622243221444,0.894873932290127
"380",18,380,0.9,0.884796903865036,0.915574011824137,0.90131687225524
"381",18,381,0.9,0.862946026234064,0.902029455427435,0.884023213475636
"382",18,382,0.9,0.872356278600993,0.905821612937584,0.890284698216991
"383",18,383,0.9,0.86463148488156,0.906667146411976,0.887481273544527
"384",18,384,0.9,0.873507964591685,0.909440983272839,0.892887220965651
"385",18,385,0.9,0.87679321699472,0.911535776968824,0.895520701809674
"386",18,386,0.9,0.874847836707853,0.912133369813305,0.895043750457048
"387",18,387,0.9,0.865928888535804,0.905875083878092,0.887558760171801
"388",18,388,0.9,0.846116604478032,0.892307964482618,0.871126020693209
"389",18,389,0.9,0.879385353337952,0.911871419600977,0.896830871599262
"390",18,390,0.9,0.865039383945679,0.90312079030382,0.885558969841903
"391",18,391,0.9,0.885216823073513,0.914271786573578,0.900747168203677
"392",18,392,0.9,0.860074936855225,0.896300680686521,0.879455099595381
"393",18,393,0.9,0.871506475232346,0.907818554252543,0.891079894070064
"394",18,394,0.9,0.890082215997757,0.92019689937629,0.906283075692384
"395",18,395,0.9,0.876685602387826,0.908434370270534,0.893672956679193
"396",18,396,0.9,0.880352385713309,0.914872568252119,0.898999819662163
"397",18,397,0.9,0.866244839834404,0.902091475624375,0.885478481940783
