"","simulation_setting_num","iter","CCCM","lower_bound","upper_bound","est_CCCM"
"240",12,240,0.5,0.384592188322799,0.522060105024341,0.456042147224347
"241",12,241,0.5,0.428869416464524,0.55970094552265,0.497105355466772
"242",12,242,0.5,0.392499617664686,0.532840894216988,0.465592234037346
"243",12,243,0.5,0.44588500326579,0.569788652070168,0.510481742728555
"244",12,244,0.5,0.3937269074823,0.531229073454362,0.465280226111826
"245",12,245,0.5,0.45419369990818,0.579672665465535,0.51973051647868
"246",12,246,0.5,0.420211711994256,0.550702607052007,0.488180810145849
"247",12,247,0.5,0.460987241114301,0.578068631137799,0.521982384796394
"248",12,248,0.5,0.368506435835096,0.5229499526543,0.449076303602609
"249",12,249,0.5,0.469372615194764,0.586902641535148,0.530683910306234
"250",12,250,0.5,0.414797537988746,0.544898926114069,0.482505152059073
"251",12,251,0.5,0.373868728583194,0.509539840142473,0.444247633543149
"252",12,252,0.5,0.419156139658505,0.560187255400762,0.492902387445089
"253",12,253,0.5,0.392770472413451,0.53289366928937,0.46574648503725
"254",12,254,0.5,0.380451051530713,0.538046232901349,0.462898774247618
"255",12,255,0.5,0.379553561544016,0.542595768348159,0.465008366139514
"256",12,256,0.5,0.411919090674164,0.537894475441654,0.477355876767613
"257",12,257,0.5,0.329447356382245,0.483172452365828,0.409209569003374
"258",12,258,0.5,0.443431322130437,0.567262314796753,0.507966625870963
"259",12,259,0.5,0.412407961889515,0.529289178746352,0.472926454827583
"260",12,260,0.5,0.447985696298074,0.576270590242741,0.515006055478922
"261",12,261,0.5,0.416006115725011,0.53651854343976,0.478512534326058
"262",12,262,0.5,0.437548896453243,0.568293783445046,0.505820504965558
"263",12,263,0.5,0.41042165796016,0.542633008554382,0.479241419568121
"264",12,264,0.5,0.419220447389802,0.552613713734821,0.488768570305989
"265",12,265,0.5,0.416376378188756,0.543665132792907,0.482564722750625
"266",12,266,0.5,0.346654533298296,0.49776926819604,0.425170214238048
"267",12,267,0.5,0.367349651287253,0.509836176209214,0.441370906894709
"268",12,268,0.5,0.348946292532877,0.481928781580284,0.417671777373326
"269",12,269,0.5,0.388923271022907,0.515198038656644,0.454339945072951
"270",12,270,0.5,0.439961120933984,0.577833997034376,0.51218970948
"271",12,271,0.5,0.415274532791974,0.552610195102558,0.486946348944369
"272",12,272,0.5,0.402655160246579,0.519818100139452,0.463258438592595
"273",12,273,0.5,0.408641658922843,0.539245742099718,0.47656890747276
"274",12,274,0.5,0.416649703766804,0.549095857993109,0.485655099965919
"275",12,275,0.5,0.42831640176298,0.538580309520879,0.485376002089678
"276",12,276,0.5,0.377785456217423,0.508715015076204,0.445630136244234
"277",12,277,0.5,0.44597596557816,0.58099741157916,0.516692041196682
"278",12,278,0.5,0.458901042114118,0.581640217502134,0.522976522158949
"279",12,279,0.5,0.369303669006398,0.497560907013629,0.435640880590922
"280",12,280,0.5,0.434012628477632,0.560632078132992,0.499989598868441
"281",12,281,0.5,0.389415310626882,0.534754342083816,0.465214294104671
"282",12,282,0.5,0.401911350497421,0.524535121056413,0.465453896097318
"283",12,283,0.5,0.389870000251182,0.524398038264215,0.459767763101099
"284",12,284,0.5,0.403184895936477,0.536014520155753,0.472276560428211
"285",12,285,0.5,0.413387241568264,0.545547412435178,0.482206135887485
"286",12,286,0.5,0.387657029651768,0.534024463630528,0.464001805985247
"287",12,287,0.5,0.486506653951831,0.599646167826487,0.545557307578779
"288",12,288,0.5,0.4896286496216,0.614737545124193,0.555317079913935
"289",12,289,0.5,0.445902093272236,0.578153882274245,0.515087075811429
"290",12,290,0.5,0.423640895030118,0.547319126971957,0.487925048952337
"291",12,291,0.5,0.382278622848612,0.520562660006924,0.454151663620108
"292",12,292,0.5,0.412955768858128,0.557807553078037,0.488742692007358
"293",12,293,0.5,0.388768410880382,0.513273613489874,0.453228743616955
"294",12,294,0.5,0.425232367513848,0.571874831542298,0.502154732267288
"295",12,295,0.5,0.410738543656135,0.555313317330178,0.486347659491814
"296",12,296,0.5,0.40294082228942,0.533981953735496,0.471056209783855
"297",12,297,0.5,0.388965311191068,0.513955284853808,0.453688651834895
"298",12,298,0.5,0.386552319079167,0.538338776603507,0.465865650966197
"299",12,299,0.5,0.419126266312337,0.548532706225083,0.486493170469781
"300",12,300,0.5,0.444996747992502,0.576831304680193,0.513942321517202
"301",12,301,0.5,0.394023683090348,0.531472302728589,0.465550568739297
"302",12,302,0.5,0.365814982935404,0.501371311235994,0.436063438082687
"303",12,303,0.5,0.356271252537524,0.499001434722296,0.430322224015777
"304",12,304,0.5,0.375597938214666,0.520259364171046,0.450884542174518
"305",12,305,0.5,0.38852966404543,0.530228841010605,0.462325760356752
"306",12,306,0.5,0.44364713993957,0.577292308112096,0.51357781758019
"307",12,307,0.5,0.441387056152279,0.582569106671571,0.515467622744246
"308",12,308,0.5,0.436298007669697,0.565829511039946,0.503891280171439
"309",12,309,0.5,0.407120593656184,0.557690671116727,0.486003821925481
"310",12,310,0.5,0.448068270468093,0.579531535624309,0.516840399932589
"311",12,311,0.5,0.408936556157277,0.538675701561716,0.476395241101924
"312",12,312,0.5,0.414898313428804,0.537086728041942,0.478304057220987
"313",12,313,0.5,0.434474901023566,0.558260624619241,0.498908015881608
"314",12,314,0.5,0.369577216013029,0.516392094664952,0.445979564665281
"315",12,315,0.5,0.39993644029866,0.513773984650728,0.45873545147748
"316",12,316,0.5,0.416145112307481,0.559906990126773,0.491365725113361
"317",12,317,0.5,0.357310492387343,0.486647720752168,0.424139540996145
"318",12,318,0.5,0.401066845540798,0.534566929114941,0.47050491650885
"319",12,319,0.5,0.46782895573035,0.604023009162615,0.539444796440614
"320",12,320,0.5,0.404713881892329,0.532909242438257,0.471297062085085
"321",12,321,0.5,0.36433897118844,0.497870381914027,0.433481079597642
"322",12,322,0.5,0.311856300751768,0.464195463344651,0.390697680695277
"323",12,323,0.5,0.495741756629681,0.617220790267921,0.559478508358459
"324",12,324,0.5,0.437913513712283,0.567221989800318,0.505399722559598
"325",12,325,0.5,0.334693984655436,0.473313675818096,0.40633920610368
"326",12,326,0.5,0.462880257587426,0.589780369118974,0.529283993891248
"327",12,327,0.5,0.419663239831152,0.535848372670238,0.479856882468987
"328",12,328,0.5,0.357648781535855,0.48690459460231,0.42443657656639
"329",12,329,0.5,0.379633150389082,0.52274710429038,0.454114571207414
"330",12,330,0.5,0.429520122334394,0.566045784512407,0.50089228572728
"331",12,331,0.5,0.376544996025615,0.51413139796223,0.447986683916389
"332",12,332,0.5,0.397614137066762,0.542296576374435,0.473139400621917
"333",12,333,0.5,0.391741684412272,0.523258774448486,0.460019681944367
"334",12,334,0.5,0.42544214415618,0.551255196195756,0.490903848815699
"335",12,335,0.5,0.392006430644667,0.542996247945393,0.470943269789121
"336",12,336,0.5,0.394099832580754,0.530299818649825,0.464946270364491
"337",12,337,0.5,0.414109861703931,0.553669948197083,0.486992268074801
"338",12,338,0.5,0.396694403892227,0.539996510329905,0.471451694721784
"339",12,339,0.5,0.419912956031811,0.542715574298531,0.4836912099665
"340",12,340,0.5,0.453973564358912,0.582121606798501,0.520977094634864
"341",12,341,0.5,0.401475048852305,0.533884476234645,0.470322517534892
"342",12,342,0.5,0.46953490979495,0.588731341479635,0.531761453860712
"343",12,343,0.5,0.408193600314038,0.545820808860065,0.479954758768896
"344",12,344,0.5,0.456778247313115,0.562275179329938,0.511451326359299
"345",12,345,0.5,0.336358108538956,0.477475599080506,0.409362218600134
"346",12,346,0.5,0.395568612797407,0.541138598284904,0.471559898900378
"347",12,347,0.5,0.426113989249321,0.563631688785705,0.497997258845807
"348",12,348,0.5,0.36056231345571,0.50976417574879,0.438176363226918
"349",12,349,0.5,0.383981213114658,0.511501514648964,0.450032583565687
"350",12,350,0.5,0.390689177291863,0.533709241897397,0.46522994447976
"351",12,351,0.5,0.405528055230619,0.554622525450178,0.483575161719799
"352",12,352,0.5,0.38581967520519,0.520623259239523,0.455831530411085
"353",12,353,0.5,0.338917219435186,0.469801419617543,0.406442314865838
"354",12,354,0.5,0.350957713470549,0.500946761536523,0.428903673549932
"355",12,355,0.5,0.348808415859552,0.499773151306697,0.427264190753001
"356",12,356,0.5,0.47141047324068,0.595733680223429,0.536476421901065
"357",12,357,0.5,0.409018656309338,0.524272435224754,0.468637423087901
"358",12,358,0.5,0.420711321859962,0.560133461989032,0.493587117268874
"359",12,359,0.5,0.455915014266754,0.569449177602236,0.514936690544179
"360",12,360,0.5,0.432912426568023,0.573838956062095,0.506753358013507
"361",12,361,0.5,0.407700500512745,0.546275647350474,0.479976511897414
"362",12,362,0.5,0.360646283128887,0.516279405123468,0.44178069238257
"363",12,363,0.5,0.386957831583287,0.52079817139429,0.456456317941746
"364",12,364,0.5,0.403013696124459,0.530107905467359,0.468985143395704
"365",12,365,0.5,0.400289478147442,0.530581290392553,0.467974516142717
"366",12,366,0.5,0.415238210172675,0.546596283235553,0.483635837844468
"367",12,367,0.5,0.401346164092803,0.543377389590001,0.475454085320892
"368",12,368,0.5,0.38865960568349,0.520095587185024,0.456867653214929
"369",12,369,0.5,0.338088221145956,0.463348622644765,0.402601427927358
"370",12,370,0.5,0.381241128599095,0.517251995679949,0.451868614214939
"371",12,371,0.5,0.511581371344176,0.636787095667541,0.577570944612078
"372",12,372,0.5,0.465791438026785,0.576981317316895,0.523612498652292
"373",12,373,0.5,0.420127967622923,0.552885307358903,0.489336379865542
"374",12,374,0.5,0.413969661539509,0.550423129137333,0.485144306469524
"375",12,375,0.5,0.386654342368526,0.528471100809892,0.460496195998003
"376",12,376,0.5,0.402683485236091,0.550514759918676,0.479999507116852
"377",12,377,0.5,0.391958940197726,0.536068470149209,0.467109995245052
"378",12,378,0.5,0.418761422368391,0.56666385489041,0.496305378816119
"379",12,379,0.5,0.4208191198418,0.543935498379909,0.484775009718458
"380",12,380,0.5,0.445875158700402,0.565827689754562,0.508312797638725
"381",12,381,0.5,0.356798099940671,0.504417273642416,0.433511449507456
"382",12,382,0.5,0.388085897961763,0.518086711085856,0.455511361895981
"383",12,383,0.5,0.38526475372279,0.542308786849377,0.467466906001085
"384",12,384,0.5,0.407941945573832,0.541465916337378,0.477455722683305
"385",12,385,0.5,0.408560189621312,0.543396549357974,0.478796948252779
"386",12,386,0.5,0.409962823373422,0.553582867792277,0.48503671799057
"387",12,387,0.5,0.383646937180442,0.523775821545135,0.456538041397984
"388",12,388,0.5,0.308709584991842,0.467485247370865,0.391002522730813
"389",12,389,0.5,0.411190434238201,0.543926837914954,0.480303951244869
"390",12,390,0.5,0.375116354119769,0.516578071966752,0.448653002746874
"391",12,391,0.5,0.446350274008046,0.562285463576238,0.506604355754251
"392",12,392,0.5,0.355974753745848,0.488238550498633,0.424367591668531
"393",12,393,0.5,0.396349504621365,0.532913743648169,0.467415520098991
"394",12,394,0.5,0.44649838072173,0.575610686786913,0.513959473594937
"395",12,395,0.5,0.409208527011658,0.534814401490225,0.474422624306302
"396",12,396,0.5,0.420580713116308,0.559602248984796,0.493234403378996
"397",12,397,0.5,0.382533582303895,0.508355957759244,0.447657814084416
