"","simulation_setting_num","iter","CCCM","lower_bound","upper_bound","est_CCCM"
"131",8,131,0.5,0.355905069729105,0.624790497371794,0.502396789082498
"132",8,132,0.5,0.243005895272516,0.546508939736481,0.405887806022848
"133",8,133,0.5,0.416461284426449,0.610037465894746,0.519892234798362
"134",8,134,0.5,0.167954570292471,0.593575387669821,0.402278851705664
"135",8,135,0.5,0.304573660862402,0.531847342550639,0.424882747771418
"136",8,136,0.5,0.409249666338361,0.668028496924399,0.551783518692431
"137",8,137,0.5,0.312526014878851,0.53703358432442,0.43143617134264
"138",8,138,0.5,0.345736449869451,0.648958020234014,0.513185713161707
"139",8,139,0.5,0.157091784888847,0.594997526844067,0.398517521470035
"140",8,140,0.5,0.260436975067213,0.586790103972188,0.437930016933634
"141",8,141,0.5,0.262045139224269,0.537410524088572,0.408996245599252
"142",8,142,0.5,0.410263307677057,0.65471255294802,0.543926606400325
"143",8,143,0.5,0.294849317878941,0.598666188106004,0.460123049612507
"144",8,144,0.5,0.316112108570988,0.637760369160092,0.493635331371279
"145",8,145,0.5,0.3931020880532,0.682733833217304,0.554489208066715
"146",8,146,0.5,0.456715965415545,0.69091039191848,0.585916251483212
"147",8,147,0.5,0.34551499328025,0.522971424347628,0.438507433500981
"148",8,148,0.5,0.36239662626628,0.642680624252458,0.516228824690125
"149",8,149,0.5,0.193857198249076,0.581268566016155,0.405621440203908
"150",8,150,0.5,0.424227165070111,0.643027532543462,0.542772143690329
"151",8,151,0.5,0.405387676201841,0.625815738261868,0.524330655622392
"152",8,152,0.5,0.188046456087219,0.462380804687764,0.332221469731611
"153",8,153,0.5,0.416400816547821,0.614062966753875,0.522210201941588
"154",8,154,0.5,0.262409747388355,0.630369951181749,0.46632378483004
"155",8,155,0.5,0.15671311303065,0.543669059588537,0.365901142534424
"156",8,156,0.5,0.415205906563411,0.624832883180473,0.528015725352586
"157",8,157,0.5,0.252527714846892,0.637081960387178,0.466571529374116
"158",8,158,0.5,0.371318287602162,0.662388649859198,0.532411419373195
"159",8,159,0.5,0.342424383351508,0.655857699353995,0.516220195709303
"160",8,160,0.5,0.350241376941668,0.641077142344422,0.510096041191212
"161",8,161,0.5,0.295808036581319,0.591644149386446,0.456242462067649
"162",8,162,0.5,0.30886656510086,0.614588709916812,0.475982550937422
"163",8,163,0.5,0.363525077476705,0.656352921773588,0.525320830690842
"164",8,164,0.5,0.166559448928587,0.539183798164876,0.367530561482561
"165",8,165,0.5,0.147258540849584,0.550705425553602,0.366059409148836
"166",8,166,0.5,0.330785709569852,0.571616374553288,0.4596088887615
"167",8,167,0.5,0.359235615574285,0.616582662404007,0.498824780408936
"168",8,168,0.5,0.395115392261356,0.647806676638146,0.533252242306312
"169",8,169,0.5,0.223455484281502,0.589807677478103,0.423812943661654
"170",8,170,0.5,0.438471111167463,0.678787469558825,0.570726227311567
"171",8,171,0.5,0.185104712743438,0.459130450833138,0.329026481246512
"172",8,172,0.5,0.230381335983327,0.588870119593194,0.426215886063117
"173",8,173,0.5,0.2599865437782,0.591425971602069,0.440600036201269
"174",8,174,0.5,0.283777760312261,0.548157130485928,0.424988496125475
"175",8,175,0.5,0.305551399926503,0.575487783415244,0.450765452097374
"176",8,176,0.5,0.426418976740433,0.638778663339087,0.541170715531539
"177",8,177,0.5,0.255833599050378,0.568964462412222,0.425032087160083
"178",8,178,0.5,0.279985381645958,0.513939920218435,0.403537803747021
"179",8,179,0.5,0.414985362064264,0.638361788572303,0.535989432161426
"180",8,180,0.5,0.375566943705731,0.629972138551444,0.513984068969336
"181",8,181,0.5,0.448208385854395,0.668954233600106,0.568735625556333
"182",8,182,0.5,0.343695708192268,0.656944478209637,0.517447929399316
"183",8,183,0.5,0.383896984340096,0.602721789150701,0.501281721910048
"184",8,184,0.5,0.243016099575868,0.541823309175244,0.403108501969849
"185",8,185,0.5,0.339163294621729,0.575137427142737,0.465379657028568
"186",8,186,0.5,0.248789349334232,0.561169836825223,0.417227541868705
"187",8,187,0.5,0.392159313324503,0.624208377765812,0.517639522317716
"188",8,188,0.5,0.299552628077712,0.543603072575151,0.429384629747945
"189",8,189,0.5,0.328641041851864,0.672119891977116,0.521175207728948
"190",8,190,0.5,0.291978089227496,0.573084436765098,0.443368320038544
"191",8,191,0.5,0.504686566673871,0.709678864367044,0.617562723235369
"192",8,192,0.5,0.321937708287792,0.631407786447762,0.492064373990807
"193",8,193,0.5,0.316670937465103,0.574625737621155,0.455146292958795
"194",8,194,0.5,0.408340447151798,0.647589055826807,0.538738523018761
"195",8,195,0.5,0.316930547427421,0.610186777845666,0.476715399024394
"196",8,196,0.5,0.215474362538248,0.500576553148681,0.366600586125621
"197",8,197,0.5,0.362732352416014,0.646538251520638,0.518786604042309
"198",8,198,0.5,0.305319652905886,0.591554726324838,0.460318252077137
"199",8,199,0.5,0.224337930215822,0.496716305034807,0.368406711668578
"200",8,200,0.5,0.245755072506121,0.605457574988062,0.443279005596305
"201",8,201,0.5,0.327078587679034,0.653875455484732,0.508567906837964
"202",8,202,0.5,0.281063108938369,0.598119295991026,0.453839245381626
"203",8,203,0.5,0.431107092998429,0.666675423112579,0.560111203899549
"204",8,204,0.5,0.289787932510754,0.563204353645589,0.436520640721212
"205",8,205,0.5,0.419739856378737,0.635836536170421,0.536526201309103
"206",8,206,0.5,0.316519849274285,0.601609415073749,0.471284418205873
"207",8,207,0.5,0.276283976639759,0.642837528809494,0.480261860772758
"208",8,208,0.5,0.367482532195132,0.655430486867553,0.526387530921869
"209",8,209,0.5,0.33578572117502,0.565384749937697,0.458194788249961
"210",8,210,0.5,0.165287951507831,0.424038677420618,0.300175168663438
"211",8,211,0.5,0.256578487987413,0.511957413979974,0.391788063115515
"212",8,212,0.5,0.37505425663837,0.686190341391482,0.549389182109178
"213",8,213,0.5,0.4970169348635,0.671196367244627,0.590951482749112
"214",8,214,0.5,0.262996580805901,0.58151547096361,0.435802320071001
"215",8,215,0.5,0.256888686859797,0.614474389585086,0.4537611151323
"216",8,216,0.5,0.338286795563512,0.654229127935631,0.513452309638196
"217",8,217,0.5,0.299068653644606,0.653229845030946,0.496540620028188
"218",8,218,0.5,0.250813514696628,0.488317887959904,0.375718437130507
"219",8,219,0.5,0.43793962020917,0.604125537881796,0.526035874421711
"220",8,220,0.5,0.171866416370589,0.520464485770005,0.358603965843455
"221",8,221,0.5,0.269435611316663,0.558492442630107,0.424728609065964
"222",8,222,0.5,0.544886341281651,0.753772020239186,0.661994748640583
"223",8,223,0.5,0.460398602559478,0.711100357003026,0.600297166924889
"224",8,224,0.5,0.304049700639195,0.579420941294964,0.452455196002096
"225",8,225,0.5,0.427005414238362,0.639390725125444,0.54178974001253
"226",8,226,0.5,0.267033917704186,0.545238701674211,0.41581701218074
"227",8,227,0.5,0.301231700341548,0.541756757487508,0.429069978846736
"228",8,228,0.5,0.280017879976207,0.554774250730727,0.427208346072433
"229",8,229,0.5,0.299134601961523,0.635077203742675,0.484787930539982
"230",8,230,0.5,0.421722142969937,0.719604936400787,0.59041636665802
"231",8,231,0.5,0.41432900047526,0.664704143289515,0.551831152056562
"232",8,232,0.5,0.251912131898553,0.566858605916205,0.422036826861111
"233",8,233,0.5,0.252205261695448,0.54921707517811,0.411580858644254
"234",8,234,0.5,0.225217616804175,0.48154305529422,0.360158923999153
"235",8,235,0.5,0.233037676075358,0.559469616499244,0.409266648801285
"236",8,236,0.5,0.236272965146387,0.596983751342593,0.433854547259052
"237",8,237,0.5,0.254455102444363,0.475744197934191,0.370342334032343
"238",8,238,0.5,0.442430017699699,0.653667315278536,0.556992161105337
"239",8,239,0.5,0.223675457823548,0.576082603801556,0.415342797771913
"240",8,240,0.5,0.428523014192808,0.647586333250245,0.547362847664523
"241",8,241,0.5,0.254802028804185,0.560217366333422,0.419302764433398
"242",8,242,0.5,0.171241739891467,0.524352135554642,0.36065145747111
"243",8,243,0.5,0.280842973810668,0.644034315092336,0.482944250844948
"244",8,244,0.5,0.372882981220102,0.643994400616296,0.521478378945129
"245",8,245,0.5,0.35264594261072,0.666703008500796,0.527462720388251
"246",8,246,0.5,0.361024646821612,0.628415140583765,0.506810231796094
"247",8,247,0.5,0.359881796135103,0.640182250592604,0.513606527189277
"248",8,248,0.5,0.302931026705485,0.529890260017634,0.423022937302192
"249",8,249,0.5,0.40456437183076,0.618262171376973,0.519489866331789
"250",8,250,0.5,0.298160994421632,0.579857882004412,0.450138736311511
"251",8,251,0.5,0.137703295220009,0.516241344591644,0.340707534927202
"252",8,252,0.5,0.34156247835359,0.645764615272631,0.509407889276696
"253",8,253,0.5,0.10478535507834,0.548908533814901,0.346089824579556
"254",8,254,0.5,0.302647645168302,0.595064383598551,0.461291893131394
"255",8,255,0.5,0.228251176221763,0.59151326672032,0.426955197419143
"256",8,256,0.5,0.389431225100919,0.664626811378223,0.541370864629783
"257",8,257,0.5,0.0480193627491567,0.472481634467634,0.273514290640317
"258",8,258,0.5,0.461648693438971,0.660013483699029,0.569052863700908
"259",8,259,0.5,0.336942212848863,0.575245431254753,0.464460102249262
"260",8,260,0.5,0.330540149570257,0.617317132715962,0.486943970135956
"261",8,261,0.5,0.332992848046591,0.546731696700352,0.446202836443237
"262",8,262,0.5,0.270799513515511,0.511959886771257,0.398239045019941
"263",8,263,0.5,0.388849894163282,0.694558357168221,0.56051023090669
"264",8,264,0.5,0.267603423265431,0.571192178254543,0.431538385664132
"265",8,265,0.5,0.375804450335096,0.628192924182394,0.513001832724253
"266",8,266,0.5,0.127320771452795,0.503137903666034,0.328153194338139
"267",8,267,0.5,0.275296563472996,0.589986061856246,0.446335882499385
"268",8,268,0.5,0.254335178006239,0.616150721444015,0.453747496548019
"269",8,269,0.5,0.28175784172061,0.63246597395524,0.475809216973606
"270",8,270,0.5,0.407650576858292,0.66706473235915,0.550510192510759
"271",8,271,0.5,0.127150743071301,0.588919040514208,0.381595807550765
"272",8,272,0.5,0.16244880055577,0.523258855853967,0.356053234705929
"273",8,273,0.5,0.262719955955771,0.562701479839653,0.424282106387812
"274",8,274,0.5,0.376025913126318,0.628783697729346,0.513456455908997
"275",8,275,0.5,0.345342974413693,0.549035816652643,0.453083271402384
"276",8,276,0.5,0.344575961950019,0.582640569627164,0.472173245072167
"277",8,277,0.5,0.314654431566361,0.630556041504749,0.488448614496789
"278",8,278,0.5,0.32715624505206,0.639497291129721,0.499381281088669
"279",8,279,0.5,0.320417303274264,0.598448352298363,0.471050208087496
"280",8,280,0.5,0.394294665822956,0.627384828884691,0.520469475683015
"281",8,281,0.5,0.349704080082213,0.592267539464958,0.480111429522077
"282",8,282,0.5,0.31068720510568,0.519599071298962,0.420704831076093
"283",8,283,0.5,0.417108663690804,0.688326978318045,0.567940836466607
"284",8,284,0.5,0.263366880940444,0.601319789176236,0.448217454541123
"285",8,285,0.5,0.243118458055511,0.511698959542139,0.385545568230111
"286",8,286,0.5,0.222533018486039,0.579355640960108,0.416876787073755
"287",8,287,0.5,0.38718775401161,0.57748769824352,0.488117741431967
"288",8,288,0.5,0.403786335010584,0.686312329651516,0.561182571084727
"289",8,289,0.5,0.511671462016696,0.731937584870395,0.634516002184958
"290",8,290,0.5,0.498047119954621,0.692809481611182,0.60438175304049
"291",8,291,0.5,0.325856842559901,0.583415095686615,0.464398849726598
"292",8,292,0.5,0.43291363583074,0.656972906874362,0.554927112949482
"293",8,293,0.5,0.265381741653306,0.54719992789355,0.416237500716909
"294",8,294,0.5,0.235888446211678,0.593286003832933,0.431361962289918
"295",8,295,0.5,0.265716416209593,0.606013719722107,0.452168831125205
"296",8,296,0.5,0.308223592786379,0.632050771208587,0.486681481224519
"297",8,297,0.5,0.144435575035822,0.515677738872708,0.343401087254726
"298",8,298,0.5,0.254109624428528,0.684571716356515,0.499571104377998
"299",8,299,0.5,0.316060430540875,0.587682891302525,0.46266094219995
"300",8,300,0.5,0.257236688594201,0.584467113720806,0.435110850934554
"301",8,301,0.5,0.375906898529593,0.562279078876534,0.474391545261242
"302",8,302,0.5,0.122406193892368,0.512976213733673,0.33183757689573
"303",8,303,0.5,0.35904464557312,0.633963482059464,0.509387327306181
"304",8,304,0.5,0.287454986611351,0.620244843515429,0.47040971920426
"305",8,305,0.5,0.214923626235335,0.54158515516746,0.39047626510777
"306",8,306,0.5,0.25457565185793,0.582572384587675,0.432789233275922
"307",8,307,0.5,0.44075057100292,0.689432939964252,0.578375436432472
"308",8,308,0.5,0.270661222388621,0.558410688478961,0.425221564035388
"309",8,309,0.5,0.172186505850704,0.570627752853628,0.389479367245934
"310",8,310,0.5,0.413115459844538,0.675248092857809,0.557945305719738
"311",8,311,0.5,0.371585568299351,0.621119430479427,0.50689596801529
"312",8,312,0.5,0.233584390927755,0.520364072410639,0.386269741129672
"313",8,313,0.5,0.325699520399016,0.590721643621242,0.468691233658593
"314",8,314,0.5,0.345656862562853,0.641724868915514,0.508572086056543
"315",8,315,0.5,0.292268683177558,0.522907342423542,0.414215366608293
"316",8,316,0.5,0.258977074936726,0.62694139711221,0.462656652447532
"317",8,317,0.5,0.286318490322517,0.528212251920192,0.414561489264921
"318",8,318,0.5,0.258683404739893,0.650664745385128,0.478142719208435
"319",8,319,0.5,0.360062953045387,0.628435956318225,0.506412176697457
"320",8,320,0.5,0.378362041364436,0.607056385104848,0.501416540020087
"321",8,321,0.5,0.252357990729769,0.574630593266828,0.426956943391564
"322",8,322,0.5,0.2332712588571,0.53845822775263,0.396773700276406
"323",8,323,0.5,0.515854440852867,0.687339746982797,0.608656870739252
"324",8,324,0.5,0.362437831078435,0.651554256976551,0.521823383926618
"325",8,325,0.5,0.124641186065903,0.484469917945946,0.315868218943511
"326",8,326,0.5,0.398584038312381,0.660261830027786,0.542450319837639
"327",8,327,0.5,0.413250549122456,0.649425013152905,0.541951347072354
"328",8,328,0.5,0.254637890282779,0.504169049165022,0.386452741869989
"329",8,329,0.5,0.233383480235674,0.503652540192761,0.376501050599964
"330",8,330,0.5,0.308762496054583,0.603831726253387,0.469295454456056
"331",8,331,0.5,0.251003262988376,0.531228867302948,0.400437125768538
"332",8,332,0.5,0.391342939960492,0.603485083141166,0.505001851212729
"333",8,333,0.5,0.266500379816744,0.561571681362896,0.425271039378523
"334",8,334,0.5,0.340494209703312,0.564848581004502,0.459981870688918
"335",8,335,0.5,0.341645130498519,0.624980908787057,0.496421054746622
"336",8,336,0.5,0.395113091497942,0.623333567881593,0.518394378681377
"337",8,337,0.5,0.324379635851549,0.597385371869064,0.472126220643418
"338",8,338,0.5,0.0764235903429608,0.406571756105536,0.248707889890149
"339",8,339,0.5,0.464296290317499,0.695147365786297,0.591721751148802
"340",8,340,0.5,0.272103343316384,0.56182829494022,0.427895266800918
"341",8,341,0.5,0.336785699158904,0.620331097331763,0.491474698390883
"342",8,342,0.5,0.407396272819269,0.651410793361991,0.540679602096927
"343",8,343,0.5,0.284590374020373,0.578910658476326,0.4436340702311
"344",8,344,0.5,0.38085413570312,0.603038157481127,0.500132710672719
"345",8,345,0.5,0.252088385347405,0.505705180175335,0.386170893412557
"346",8,346,0.5,0.37015642461028,0.584011894592726,0.484284957290376
"347",8,347,0.5,0.199616488804259,0.586677326699056,0.411535789951918
"348",8,348,0.5,0.246350925936012,0.58899657259396,0.433197555214009
"349",8,349,0.5,0.264294698400667,0.542703167179299,0.413105268225456
"350",8,350,0.5,0.217593267320394,0.480770121230226,0.356226180962444
"351",8,351,0.5,0.324125006321211,0.579156552097173,0.461110747121958
"352",8,352,0.5,0.343699793119542,0.601634303153215,0.483079404789927
"353",8,353,0.5,0.26270955258957,0.498828449773385,0.387097101116969
"354",8,354,0.5,0.411716565073667,0.673074675206517,0.555989822042926
"355",8,355,0.5,0.194821452401754,0.516323687485589,0.366461071795819
"356",8,356,0.5,0.478490824570989,0.700831944416646,0.601171328237718
"357",8,357,0.5,0.341381284919727,0.620900278579081,0.493791459060547
"358",8,358,0.5,0.367503834475862,0.613678804542443,0.500645900954913
"359",8,359,0.5,0.333125628490549,0.579419372069511,0.465228968417019
"360",8,360,0.5,0.391828818183068,0.680674789165448,0.552633292102726
"361",8,361,0.5,0.144078593278723,0.549719235978365,0.364038496970813
"362",8,362,0.5,0.264547532350277,0.592727663450229,0.443376951038213
"363",8,363,0.5,0.292029305666362,0.544376591324511,0.426465883627612
"364",8,364,0.5,0.429262852519259,0.636327703944277,0.54094141617813
"365",8,365,0.5,0.377872467312004,0.667987733949208,0.538711165086354
"366",8,366,0.5,0.358229798404857,0.671118223868731,0.532633336501534
"367",8,367,0.5,0.295780993741145,0.622549502523663,0.475399479224401
"368",8,368,0.5,0.169669233756452,0.503949091477299,0.347814931190461
"369",8,369,0.5,0.156278057663255,0.459550044656253,0.315962106440818
"370",8,370,0.5,0.238374910077113,0.537686168636249,0.398591053645482
"371",8,371,0.5,0.49490885013832,0.753603542123909,0.642190016716824
"372",8,372,0.5,0.368216519819645,0.609462941896184,0.498428044949512
"373",8,373,0.5,0.343735185945432,0.520880244495466,0.436528931314768
"374",8,374,0.5,0.339724693814536,0.630183065709677,0.498832364651307
"375",8,375,0.5,0.315740508665011,0.618244216489512,0.481191321870214
"376",8,376,0.5,0.297330319803019,0.636713950432961,0.485081425909361
"377",8,377,0.5,0.324917013928943,0.590697395307316,0.46833518715747
"378",8,378,0.5,0.463148252319482,0.716088345870376,0.604647527291493
"379",8,379,0.5,0.369581797447042,0.665891503108884,0.533933966915337
"380",8,380,0.5,0.328568994425409,0.550835234793028,0.446565016347644
"381",8,381,0.5,0.320490858526409,0.584270356000958,0.462555922123186
"382",8,382,0.5,0.47583220792786,0.649095269633001,0.568739840954994
"383",8,383,0.5,0.381044099211583,0.712095373670158,0.569208537536359
"384",8,384,0.5,0.25922652264457,0.558051928342071,0.419956581359469
"385",8,385,0.5,0.285218995656108,0.561518396075742,0.433502007579445
"386",8,386,0.5,0.285151589388223,0.576949949877112,0.442696567240929
"387",8,387,0.5,0.195319211711841,0.45023968102412,0.32875446869813
"388",8,388,0.5,0.235002795688226,0.519285451097311,0.386279433233909
"389",8,389,0.5,0.217542070800209,0.501132055418128,0.367859763982701
"390",8,390,0.5,0.319462529830659,0.65375005016166,0.505326948974814
"391",8,391,0.5,0.429700969410885,0.645292620549015,0.546487984480395
"392",8,392,0.5,0.347079480906081,0.586854110241679,0.475757910708249
"393",8,393,0.5,0.436749200785114,0.67936665577601,0.570370469021261
"394",8,394,0.5,0.364495208168047,0.699816098633925,0.55425346059697
"395",8,395,0.5,0.369250346329363,0.648102746108648,0.522511045247578
"396",8,396,0.5,0.482630041678231,0.704237177518027,0.605022684225904
"397",8,397,0.5,0.281528134327878,0.577206403135625,0.441266197079661
