"","simulation_setting_num","iter","CCCM","lower_bound","upper_bound","est_CCCM"
"40",51,40,0.72,0.668762238193522,0.752853736860509,0.713366387994203
"41",51,41,0.72,0.657814582041927,0.751080152867467,0.707514740876058
"42",51,42,0.72,0.638300019936449,0.742114717131994,0.693794404667701
"43",51,43,0.72,0.63818346207745,0.718256056448504,0.680244035958343
"44",51,44,0.72,0.655224212592103,0.74496953130641,0.702883359275592
"45",51,45,0.72,0.674276436342977,0.766369535298864,0.723526821158118
"46",51,46,0.72,0.69616529821742,0.791346584106359,0.747569414295723
"47",51,47,0.72,0.684201006628869,0.768031656585508,0.728836260564592
"48",51,48,0.72,0.678193294758571,0.763399442297775,0.723541015176092
"49",51,49,0.72,0.647172640125565,0.733890419561427,0.693030168310608
"50",51,50,0.72,0.681247365354254,0.752884144082423,0.718969779223201
"51",51,51,0.72,0.652932420320563,0.731718643726271,0.694400806111217
"52",51,52,0.72,0.690615800432108,0.77665516811202,0.736601573869996
"53",51,53,0.72,0.660502942619708,0.74029299308261,0.702599711427731
"54",51,54,0.72,0.665553095815653,0.764042506660574,0.718378647047952
"55",51,55,0.72,0.640877534358032,0.718571230927921,0.681641101757086
"56",51,56,0.72,0.643032039652877,0.742672862272305,0.696190654381071
"57",51,57,0.72,0.623705548786327,0.73452963944374,0.683029309434392
"58",51,58,0.72,0.656331642682277,0.747924899411243,0.705056697238383
"59",51,59,0.72,0.645756169622062,0.749823874969894,0.701510652944856
"60",51,60,0.72,0.655928551051702,0.757879894309901,0.710614653008007
"61",51,61,0.72,0.652141161055091,0.739049228480471,0.698158161650162
"62",51,62,0.72,0.657392191727741,0.747905643322002,0.705514468733195
"63",51,63,0.72,0.640820606914288,0.735101180202324,0.690886952144077
"64",51,64,0.72,0.731682688258332,0.795422644810412,0.765423489884358
"65",51,65,0.72,0.661086081184621,0.748950722814056,0.707744766397549
"66",51,66,0.72,0.641567791944421,0.740861280600002,0.694506834581057
"67",51,67,0.72,0.684961903693925,0.771646820037368,0.731243162121495
"68",51,68,0.72,0.675165771682306,0.752574696534916,0.716064670110195
"69",51,69,0.72,0.702618266173739,0.785968030708895,0.747217016905
"70",51,70,0.72,0.671341068183343,0.747991180196259,0.711778714532219
"71",51,71,0.72,0.624831987511588,0.75006842186436,0.692634624371096
"72",51,72,0.72,0.675878912120696,0.751365268283614,0.715705981506594
"73",51,73,0.72,0.64659474432191,0.744389978973079,0.698742517369412
"74",51,74,0.72,0.658444386952043,0.739202171005777,0.70106420896174
"75",51,75,0.72,0.63713788885888,0.742419445708465,0.693462298776813
"76",51,76,0.72,0.65680247094966,0.757977509600322,0.711051185895472
"77",51,77,0.72,0.652743626364257,0.741511172549824,0.699819233598525
"78",51,78,0.72,0.680800507280728,0.763617475382762,0.724817043372559
"79",51,79,0.72,0.682619756227384,0.78168298036667,0.736067885341399
"80",51,80,0.72,0.642039596006394,0.741656331774793,0.695170646493356
"81",51,81,0.72,0.667859944297016,0.76095850584473,0.717599853220509
"82",51,82,0.72,0.648002389183928,0.746517980607943,0.70058337129111
"83",51,83,0.72,0.700140420994387,0.785526188177771,0.745881975008976
"84",51,84,0.72,0.656732862486746,0.745777659137467,0.704011531744868
"85",51,85,0.72,0.709680223372882,0.791947954014975,0.753752182186543
"86",51,86,0.72,0.660591619888862,0.741755767584311,0.703459881853965
"87",51,87,0.72,0.6616161204079,0.76013208220334,0.714396114742428
"88",51,88,0.72,0.679939524003205,0.764997919613847,0.725224192100979
"89",51,89,0.72,0.644024501734395,0.740476122123634,0.695368596700668
"90",51,90,0.72,0.683310034012397,0.774080853966929,0.731926241952727
"91",51,91,0.72,0.692417841469338,0.779381441532082,0.738962196438588
"92",51,92,0.72,0.672912778747,0.766191299536139,0.722828457011267
"93",51,93,0.72,0.652014903995449,0.756032880713095,0.707840520501703
"94",51,94,0.72,0.664625080868858,0.769314209792096,0.721059874448169
"95",51,95,0.72,0.702261660409586,0.789566396435675,0.749149591193679
"96",51,96,0.72,0.69504042203949,0.765611494355722,0.73228589156531
"97",51,97,0.72,0.662705701459267,0.754325250852958,0.711526662272268
"98",51,98,0.72,0.683589276858719,0.768981489941173,0.729110584880376
"99",51,99,0.72,0.692434845181854,0.777728477564071,0.738015588365507
"100",51,100,0.72,0.673024774594127,0.765686212370073,0.722585485073246
"101",51,101,0.72,0.6866064402861,0.76516030488357,0.728266844168567
"102",51,102,0.72,0.649347345743492,0.746244994992909,0.701017361654986
"103",51,103,0.72,0.672189106072057,0.74892857518835,0.712684548452261
"104",51,104,0.72,0.681987036128825,0.781541647987572,0.735713241878706
"105",51,105,0.72,0.66168163233906,0.761704355471478,0.715337646231206
"106",51,106,0.72,0.659984941685023,0.762636978471551,0.715145512756342
"107",51,107,0.72,0.676889154846731,0.76328555684942,0.722900995738444
"108",51,108,0.72,0.643241311162787,0.733450862828792,0.691027305436375
"109",51,109,0.72,0.69190561043807,0.788268613331213,0.743929783707397
"110",51,110,0.72,0.658498098945817,0.766512662321443,0.716778270369006
"111",51,111,0.72,0.704669091210743,0.791981301131164,0.751598896170198
"112",51,112,0.72,0.64580962403768,0.741054286449879,0.696486985273717
"113",51,113,0.72,0.672993130519729,0.757602903460838,0.71793934424361
"114",51,114,0.72,0.644454219963794,0.736289982837455,0.693174905163014
"115",51,115,0.72,0.676713035753007,0.767341328589623,0.725152591604611
"116",51,116,0.72,0.708731167867309,0.780852236366443,0.746981121165362
"117",51,117,0.72,0.702109801034143,0.776880575817501,0.741791746771255
"118",51,118,0.72,0.727339437932899,0.799585484434378,0.765868892025485
"119",51,119,0.72,0.685262471314477,0.775975851157389,0.733874208164644
"120",51,120,0.72,0.662795645338905,0.767827326201476,0.719398870303318
"121",51,121,0.72,0.633385241436408,0.722113066096915,0.680233149325575
"122",51,122,0.72,0.721110977144692,0.788582395760497,0.756856009922685
"123",51,123,0.72,0.66054278632401,0.75755527714508,0.712436458939831
"124",51,124,0.72,0.666470502131079,0.766967316654584,0.7204804373614
"125",51,125,0.72,0.685407495915222,0.776764064357308,0.734394648044906
"126",51,126,0.72,0.599167308525353,0.706731094905638,0.656270804985557
"127",51,127,0.72,0.659810944191749,0.748139635234904,0.706718535485046
"128",51,128,0.72,0.655687000753899,0.751655964133644,0.706910188187115
"129",51,129,0.72,0.649099602797814,0.749721612687947,0.702910381975062
"130",51,130,0.72,0.720526586123396,0.786073533305891,0.755181525868507
"131",51,131,0.72,0.6301759392831,0.72275770479356,0.679159034347867
"132",51,132,0.72,0.63809837140333,0.740522537123249,0.692788196759082
"133",51,133,0.72,0.614625339105025,0.737262838683223,0.680684575878579
"134",51,134,0.72,0.635917061440372,0.718199383412321,0.679186492708624
"135",51,135,0.72,0.707410014180556,0.780217917210868,0.746035279973365
"136",51,136,0.72,0.663954687997744,0.756576530317039,0.713366961616684
"137",51,137,0.72,0.656648728819022,0.743603643392903,0.70274115391814
"138",51,138,0.72,0.640077537746817,0.720189215119885,0.682175296337155
"139",51,139,0.72,0.642204695895674,0.734935045214326,0.691406836222789
"140",51,140,0.72,0.668334018927991,0.757976229145164,0.716095135437642
"141",51,141,0.72,0.698746005955548,0.759725982731943,0.730690070614478
"142",51,142,0.72,0.680973981186396,0.761190413097321,0.723515673948399
"143",51,143,0.72,0.627371750959284,0.722657651737878,0.677851180233763
"144",51,144,0.72,0.706375630528645,0.786749291154075,0.749309025844145
"145",51,145,0.72,0.594781905789756,0.703331885110015,0.652390093029867
"146",51,146,0.72,0.632331781849433,0.743475075156877,0.691981770895117
"147",51,147,0.72,0.674774072443327,0.756260412799835,0.717968151415014
"148",51,148,0.72,0.667381092634143,0.743303021665855,0.707376462085624
"149",51,149,0.72,0.623562755889035,0.708453834259853,0.668177357279976
"150",51,150,0.72,0.645396439766269,0.730415938590727,0.690281492349854
"151",51,151,0.72,0.645879468767264,0.738982842059876,0.695337151265358
"152",51,152,0.72,0.669085320096035,0.755161097852952,0.714820032119539
"153",51,153,0.72,0.693308834649909,0.779264412217666,0.739283323593756
"154",51,154,0.72,0.69261432389717,0.763481601416496,0.730004224451366
"155",51,155,0.72,0.650540372488102,0.739087735338213,0.697466694882286
"156",51,156,0.72,0.690738635516057,0.778016860350575,0.737441100402232
"157",51,157,0.72,0.705053197068713,0.790281313004224,0.750775232375545
"158",51,158,0.72,0.688769014814714,0.769457604760148,0.731665982488581
"159",51,159,0.72,0.630045550072301,0.718591683251235,0.67675864228708
"160",51,160,0.72,0.662517432615231,0.764844451407496,0.717530576296467
"161",51,161,0.72,0.633431729506688,0.73175980406945,0.685711620661518
"162",51,162,0.72,0.674105967682839,0.775185459362884,0.728588263157619
"163",51,163,0.72,0.687065998980649,0.775750385525866,0.734529151986208
"164",51,164,0.72,0.648518487553051,0.751924714584815,0.703932492751387
"165",51,165,0.72,0.688671030970298,0.76954230286582,0.731670921784674
"166",51,166,0.72,0.670161984076532,0.755158913742075,0.715295724279001
"167",51,167,0.72,0.624325198723993,0.725671110927181,0.678209962279143
"168",51,168,0.72,0.722458367841587,0.775967731228172,0.750440147160639
"169",51,169,0.72,0.724921180510812,0.796514391171668,0.763048381976709
"170",51,170,0.72,0.68215728816288,0.757766330905616,0.72211138799477
"171",51,171,0.72,0.63852127402477,0.740100685625576,0.692731055197289
"172",51,172,0.72,0.622318079359805,0.712113419273825,0.669655924802075
"173",51,173,0.72,0.656166313583339,0.740868690490324,0.700981085643369
"174",51,174,0.72,0.661265523168447,0.748606856072528,0.707628982975159
"175",51,175,0.72,0.646499681619268,0.753647097261095,0.704058238791429
"176",51,176,0.72,0.658911678805193,0.748004532334057,0.706243266319225
"177",51,177,0.72,0.628860445556972,0.722610916276896,0.678488732163466
"178",51,178,0.72,0.71434573846349,0.79383481636924,0.75687557534212
"179",51,179,0.72,0.668816821703706,0.767361600274054,0.721726440715012
"180",51,180,0.72,0.685985714863691,0.772043814646907,0.731920196426654
"181",51,181,0.72,0.672193507396933,0.753316843140474,0.715155096386809
"182",51,182,0.72,0.721095742395689,0.794414889613071,0.760164867355683
"183",51,183,0.72,0.628588440663277,0.73423188959683,0.684994356162652
"184",51,184,0.72,0.692321190544843,0.775931540733829,0.736932292487809
"185",51,185,0.72,0.676982037480041,0.771517118144643,0.72768701119497
"186",51,186,0.72,0.639016305774361,0.730830471810677,0.687662920877702
"187",51,187,0.72,0.66259016970709,0.752671438650201,0.710529842235087
"188",51,188,0.72,0.693559407336734,0.772559251210751,0.735549870441047
"189",51,189,0.72,0.660328812192548,0.763159039932243,0.715599207598455
"190",51,190,0.72,0.671175757226897,0.762649833234067,0.72002605045734
"191",51,191,0.72,0.635897458052858,0.750683327751791,0.69774225531726
"192",51,192,0.72,0.626680333164968,0.717540559703767,0.674658081934474
"193",51,193,0.72,0.639479165727863,0.720957338938552,0.682331557124054
"194",51,194,0.72,0.652015964016958,0.750888515505195,0.704859526851747
"195",51,195,0.72,0.693910889021749,0.759140125544231,0.728170136767082
"196",51,196,0.72,0.636285145272729,0.750849232411515,0.698006784480885
"197",51,197,0.72,0.67946385828818,0.746507142706173,0.714622702263961
"198",51,198,0.72,0.664451272663369,0.757753090891617,0.714261075167701
"199",51,199,0.72,0.644268165017998,0.757109222686238,0.705125322220156
"200",51,200,0.72,0.667573913271414,0.767554608572839,0.721300744363126
"201",51,201,0.72,0.641256021838894,0.74155768799887,0.694769659905285
"202",51,202,0.72,0.672723869123965,0.762667127347256,0.72071490707144
"203",51,203,0.72,0.605030169266925,0.690474429122808,0.649800343815758
"204",51,204,0.72,0.667684371319644,0.756161386997162,0.714771038099331
"205",51,205,0.72,0.660724649685685,0.746670359479106,0.706290589478122
"206",51,206,0.72,0.661432704778838,0.756357499698778,0.712134813119709
"207",51,207,0.72,0.642249248794597,0.747444036535624,0.698602482077292
"208",51,208,0.72,0.658000678175144,0.754395243117759,0.709501197604694
"209",51,209,0.72,0.68317862051403,0.765647046795618,0.72702437253161
"210",51,210,0.72,0.672109522186099,0.759746747874376,0.718771273224648
"211",51,211,0.72,0.622503200349737,0.722534059617308,0.675616087051285
"212",51,212,0.72,0.682068872478012,0.769388420710392,0.728676543145717
"213",51,213,0.72,0.674925123001185,0.754812907388928,0.717217403311436
"214",51,214,0.72,0.634585159508326,0.740474954995664,0.691222401159763
"215",51,215,0.72,0.697364727304509,0.779544899224948,0.741219623896232
"216",51,216,0.72,0.692843661372042,0.781183216579197,0.740190968887935
"217",51,217,0.72,0.666306633099229,0.750025065977757,0.710672738485507
"218",51,218,0.72,0.594959846263209,0.710787505140784,0.656729646318589
"219",51,219,0.72,0.646279188476963,0.744769867459081,0.698821946553828
"220",51,220,0.72,0.625588264819529,0.709293566430297,0.669561360032435
"221",51,221,0.72,0.683667857536946,0.781077851710871,0.736162131728589
"222",51,222,0.72,0.679462580372159,0.762341861048504,0.723499110220022
"223",51,223,0.72,0.662448335028863,0.743698606338339,0.70538302965404
"224",51,224,0.72,0.644779529825783,0.743961191225026,0.697698559146467
"225",51,225,0.72,0.70001290495281,0.78665599642156,0.746481877252578
"226",51,226,0.72,0.7032343375864,0.780248775826985,0.744204793428574
"227",51,227,0.72,0.679483152337121,0.775984442458492,0.731374019549553
"228",51,228,0.72,0.625656271711693,0.72375634803959,0.677710500759069
"229",51,229,0.72,0.677942873528828,0.761557209124192,0.722380100455678
"230",51,230,0.72,0.618831218109883,0.726125325565143,0.676045850757836
"231",51,231,0.72,0.696946544146408,0.769896111224808,0.735546200877637
"232",51,232,0.72,0.733589595415197,0.808416132763028,0.773686903955729
"233",51,233,0.72,0.654268812463541,0.747240726596879,0.703755273581448
"234",51,234,0.72,0.608201907150323,0.711299517721815,0.662881287698709
"235",51,235,0.72,0.663271871254219,0.753298554364122,0.711188865513199
"236",51,236,0.72,0.595357047040358,0.692566167852751,0.646578822136277
"237",51,237,0.72,0.688043834895092,0.772384287001797,0.733018963120951
"238",51,238,0.72,0.70555433111241,0.769911627662663,0.73941753158569
"239",51,239,0.72,0.664121504323805,0.767099791984106,0.719543144320576
"240",51,240,0.72,0.618055079587128,0.717681763043631,0.670884546211729
"241",51,241,0.72,0.628078064265412,0.752348347100369,0.695375647673855
"242",51,242,0.72,0.627840139033352,0.71315060052872,0.672725122136167
"243",51,243,0.72,0.676345403838927,0.763545367542026,0.722810244100484
"244",51,244,0.72,0.640045254631385,0.731622125352379,0.688569121782026
"245",51,245,0.72,0.663945632031454,0.751925639559245,0.710703570260519
"246",51,246,0.72,0.641953472523113,0.743161521553441,0.695998336211955
"247",51,247,0.72,0.651627966151646,0.764515400506252,0.71265483078813
"248",51,248,0.72,0.652067412342889,0.757718405964288,0.708846345242852
"249",51,249,0.72,0.657110136656337,0.747782948611381,0.705319806967178
"250",51,250,0.72,0.635300207171677,0.721675313668137,0.680847924780412
"251",51,251,0.72,0.650420351916958,0.738725118269224,0.697208103743789
"252",51,252,0.72,0.692119723858068,0.77808381216053,0.738082689968114
"253",51,253,0.72,0.731409413699966,0.794550776090388,0.764810483958708
"254",51,254,0.72,0.662816842932731,0.764146000229904,0.717252235483868
"255",51,255,0.72,0.690208990849796,0.778061036440513,0.737235684044677
"256",51,256,0.72,0.656038849157992,0.752353336639453,0.707465682669593
"257",51,257,0.72,0.665122718532119,0.75012152706018,0.710200822377649
"258",51,258,0.72,0.636632102887637,0.728885836460218,0.685500734139045
"259",51,259,0.72,0.698537617133786,0.791848822001576,0.748881799322512
"260",51,260,0.72,0.669638208698305,0.742432946394733,0.707910500076049
"261",51,261,0.72,0.644580684000874,0.744051476028038,0.697663135878715
"262",51,262,0.72,0.686479720931609,0.781427032690226,0.737577721812081
"263",51,263,0.72,0.648857077690268,0.735064439546569,0.694444488661583
"264",51,264,0.72,0.625720536618116,0.722194314495788,0.676853370480371
"265",51,265,0.72,0.687891341607845,0.767514101577259,0.730172110223347
"266",51,266,0.72,0.673784995337044,0.776995256841979,0.729516511090321
"267",51,267,0.72,0.617386716150496,0.715025795218848,0.669083388932419
"268",51,268,0.72,0.698674472574208,0.773795110634164,0.738518239064059
"269",51,269,0.72,0.682851570468282,0.760523503445322,0.723974202426258
"270",51,270,0.72,0.695624462040608,0.766552551480133,0.733075304822973
"271",51,271,0.72,0.638621690904104,0.747161575826317,0.696860320153449
"272",51,272,0.72,0.652024761991506,0.753467329167965,0.706354380375628
"273",51,273,0.72,0.65414631067833,0.739514015465197,0.699315242334073
"274",51,274,0.72,0.638600936108769,0.727476443676253,0.685584835250421
"275",51,275,0.72,0.641573258235322,0.739296250197355,0.69361253950924
"276",51,276,0.72,0.684209420861194,0.77502116483546,0.73286258053657
"277",51,277,0.72,0.666828342429132,0.773495590636729,0.72447075944352
"278",51,278,0.72,0.65153980325308,0.738402572838295,0.697524813196552
"279",51,279,0.72,0.616222347185976,0.702234561039106,0.661397420859002
"280",51,280,0.72,0.698663024041788,0.767089766853804,0.734739892647878
"281",51,281,0.72,0.67327308368913,0.740268673448054,0.708362658880804
"282",51,282,0.72,0.655899335022124,0.746735547684608,0.704187393715337
"283",51,283,0.72,0.678559438909754,0.768739415563979,0.726766213080662
"284",51,284,0.72,0.677401766875449,0.772809323360343,0.728620875784095
"285",51,285,0.72,0.670321989639823,0.755129523966847,0.715349956974048
"286",51,286,0.72,0.665879030927464,0.755376090029783,0.713526008881999
"287",51,287,0.72,0.616919344234747,0.711433300565069,0.666849519567913
"288",51,288,0.72,0.650138738500645,0.757284721522148,0.707758639466101
"289",51,289,0.72,0.634021005817357,0.728571902308736,0.684160516763029
"290",51,290,0.72,0.667127421068288,0.758974054218724,0.716137022104004
"291",51,291,0.72,0.683407833485286,0.762362097091866,0.72526089844787
"292",51,292,0.72,0.670691928172413,0.754982981865037,0.715430810296896
"293",51,293,0.72,0.656159829215208,0.755393759994582,0.709273148652067
"294",51,294,0.72,0.660848085558589,0.747251155257091,0.706674509938959
"295",51,295,0.72,0.66062621387868,0.776055528139425,0.723356630972277
"296",51,296,0.72,0.684208812723595,0.769121356414122,0.72946315664868
"297",51,297,0.72,0.6621486826985,0.759397071407117,0.714202446801628
"298",51,298,0.72,0.662888970663799,0.764446490128866,0.717458833236477
"299",51,299,0.72,0.649058222689369,0.738915690127545,0.696709885750532
"300",51,300,0.72,0.674454438111821,0.779165841244541,0.731086341340019
"301",51,301,0.72,0.691699650994909,0.783853228843276,0.741249498891319
"302",51,302,0.72,0.625488977218039,0.72806021454595,0.680088788086782
"303",51,303,0.72,0.68336825402663,0.765034354619524,0.726759474594499
"304",51,304,0.72,0.672644603844569,0.756210025430284,0.716993583384663
"305",51,305,0.72,0.681491200823029,0.756028358493146,0.720837438064978
"306",51,306,0.72,0.665767982436562,0.749859869482971,0.710339573978911
"307",51,307,0.72,0.673623417370945,0.757413386527977,0.718110908765829
"308",51,308,0.72,0.667026146259635,0.766882804084764,0.720671577505671
"309",51,309,0.72,0.676643083133075,0.773317183150167,0.728588375674903
"310",51,310,0.72,0.673129360046243,0.762101323658647,0.720568291779164
"311",51,311,0.72,0.649297049303083,0.738611341736152,0.696643691313089
"312",51,312,0.72,0.727179136856734,0.79789751411636,0.764832667295668
"313",51,313,0.72,0.642405370917023,0.741787314910557,0.695406646760048
"314",51,314,0.72,0.655573598352734,0.749697576123432,0.705736182005201
"315",51,315,0.72,0.653347910276705,0.747846668735335,0.703695962339158
"316",51,316,0.72,0.650106245322927,0.74839274222126,0.702584906270975
"317",51,317,0.72,0.637208162350018,0.757315700864123,0.702224136521599
"318",51,318,0.72,0.626278721962735,0.715893160493933,0.673553670198558
"319",51,319,0.72,0.638369567736966,0.71715210717793,0.679716461680447
"320",51,320,0.72,0.685111104109858,0.764905914343605,0.72745879466521
"321",51,321,0.72,0.64328610839698,0.728216247137498,0.688100655777786
"322",51,322,0.72,0.676313959270509,0.762293480577457,0.722080410240327
"323",51,323,0.72,0.682005447834549,0.76337497743061,0.725212630231124
"324",51,324,0.72,0.619616951020113,0.714279965063182,0.669659509877115
"325",51,325,0.72,0.650578558112242,0.740616314824423,0.698349796350479
"326",51,326,0.72,0.641174075908956,0.737847157743513,0.692608055802959
"327",51,327,0.72,0.707563372315084,0.797107487561325,0.755847959258527
"328",51,328,0.72,0.656918183760439,0.752269220133453,0.70780305378799
"329",51,329,0.72,0.630209617495488,0.737530881601628,0.68760764036517
"330",51,330,0.72,0.684143164589813,0.782780124552962,0.73736763124806
"331",51,331,0.72,0.682008095471612,0.761002909277809,0.72386935308367
"332",51,332,0.72,0.633476446114929,0.742061083193794,0.69165731874314
"333",51,333,0.72,0.655964297215302,0.759149872871555,0.711369580756949
"334",51,334,0.72,0.680064388183886,0.761652611012545,0.723374037386026
"335",51,335,0.72,0.669453114477954,0.771572456113937,0.724464011027924
"336",51,336,0.72,0.674740878523837,0.766174535630951,0.72361729211164
"337",51,337,0.72,0.693192169779688,0.775688383268302,0.737175264074882
"338",51,338,0.72,0.677644668053895,0.750439805044859,0.71598291490101
"339",51,339,0.72,0.671374521411607,0.784369214013284,0.732885951313101
"340",51,340,0.72,0.614255423431208,0.727482340589592,0.674820867868091
"341",51,341,0.72,0.686670414767726,0.768444940444765,0.730161669797832
"342",51,342,0.72,0.662617140742071,0.734852334070273,0.700524721648205
"343",51,343,0.72,0.619243442069729,0.709297664391505,0.666696702868718
"344",51,344,0.72,0.632234882081145,0.733464161083946,0.686157075390669
"345",51,345,0.72,0.660996518259458,0.743067445844693,0.704378372235831
"346",51,346,0.72,0.71966319697396,0.784415298680482,0.753863932789034
"347",51,347,0.72,0.670668076672933,0.771976770218812,0.725224514932656
"348",51,348,0.72,0.705053050469351,0.786582247653246,0.748634427950936
"349",51,349,0.72,0.691475364091179,0.776466202889237,0.736868865062443
"350",51,350,0.72,0.657949096324858,0.764393313598513,0.715295221365409
"351",51,351,0.72,0.684441231858963,0.757812748533392,0.723160937667979
"352",51,352,0.72,0.715265448394402,0.79603432470248,0.758548458023595
"353",51,353,0.72,0.671091330045254,0.757570146154875,0.717079348783785
"354",51,354,0.72,0.625033061860071,0.732902511807772,0.682669358165865
"355",51,355,0.72,0.685664619396274,0.779756311188254,0.736248785629026
"356",51,356,0.72,0.669294395639676,0.767026562591058,0.721738476019648
"357",51,357,0.72,0.58426319424386,0.68149646953051,0.635391730895284
"358",51,358,0.72,0.662342871234176,0.751816049887982,0.709932414551443
"359",51,359,0.72,0.672390833056236,0.76164741899417,0.719983375318834
"360",51,360,0.72,0.664254692112134,0.743650578567213,0.706165562148261
"361",51,361,0.72,0.690445353872182,0.775530302757865,0.735879302088845
"362",51,362,0.72,0.693584888980645,0.78310990047442,0.74163195594288
"363",51,363,0.72,0.682022162877004,0.781549036965923,0.735732658951038
"364",51,364,0.72,0.661532401745702,0.735760254916654,0.700536262423653
"365",51,365,0.72,0.657954695559541,0.748587918637342,0.706152114093263
"366",51,366,0.72,0.696866039968703,0.777519578521937,0.7398394748681
"367",51,367,0.72,0.725664799062952,0.802612399049756,0.766880556655291
"368",51,368,0.72,0.679912972990557,0.776098759804522,0.731626536473907
"369",51,369,0.72,0.679332048861124,0.768463353445622,0.726945162695081
"370",51,370,0.72,0.672625519828443,0.765345857432359,0.722214537483733
"371",51,371,0.72,0.665386605486744,0.753090247381998,0.712004322604025
"372",51,372,0.72,0.669442610001547,0.75728078823336,0.716186154404829
"373",51,373,0.72,0.66080908893217,0.751639198974963,0.709154260179402
"374",51,374,0.72,0.639304949198149,0.73085477899718,0.687805265050144
"375",51,375,0.72,0.68033503927191,0.774379515658173,0.730806752109227
"376",51,376,0.72,0.678384061832297,0.773160006623317,0.729250929084914
"377",51,377,0.72,0.629796902081149,0.744764229783598,0.69163664644585
"378",51,378,0.72,0.6690328869353,0.765215656545084,0.720572784048868
"379",51,379,0.72,0.682353276572866,0.774262133295747,0.731614996363186
"380",51,380,0.72,0.67695519657854,0.774837204064838,0.729611472003637
"381",51,381,0.72,0.604941347402124,0.71894713208052,0.66581258191594
"382",51,382,0.72,0.716204344566165,0.792971340896561,0.757190448158248
"383",51,383,0.72,0.661490884597616,0.749633763577672,0.708312495435754
"384",51,384,0.72,0.721577076709361,0.796523610457018,0.761585080474461
"385",51,385,0.72,0.661375989145939,0.75914765970994,0.71372109890998
"386",51,386,0.72,0.704393024487498,0.776544157321789,0.742615757205122
"387",51,387,0.72,0.646764699289388,0.747233498055849,0.700452871852845
"388",51,388,0.72,0.643597703962839,0.736448536187678,0.692884598930887
"389",51,389,0.72,0.635272999064924,0.749650819922907,0.696866523063115
"390",51,390,0.72,0.693310314189569,0.781410179464244,0.7405254911539
"391",51,391,0.72,0.640789782688858,0.742469377089729,0.695089509140245
"392",51,392,0.72,0.711041905589411,0.774762982009076,0.744593952850359
"393",51,393,0.72,0.652456628815407,0.748049188727613,0.703419763225149
"394",51,394,0.72,0.677846602894873,0.762296086617514,0.722758433957293
"395",51,395,0.72,0.674765529829137,0.7668240096083,0.724002889344228
"396",51,396,0.72,0.689484452234298,0.764944986884017,0.729426177883798
"397",51,397,0.72,0.660466429053148,0.744805032406477,0.705120844188683
