"","simulation_setting_num","iter","CCCM","lower_bound","upper_bound","est_CCCM"
"35",68,35,0.72,0.323468742477059,0.587267089591766,0.46564901548568
"36",68,36,0.72,0.562666594826747,0.773455257019217,0.6819760388424
"37",68,37,0.72,0.461892148054442,0.783601731324861,0.651081857733762
"38",68,38,0.72,0.537289958527737,0.780281243316678,0.676815137273924
"39",68,39,0.72,0.703855513900486,0.85195604833713,0.789111521873003
"40",68,40,0.72,0.479302164902512,0.815184467230258,0.681647505002379
"41",68,41,0.72,0.558640299624957,0.750835008621099,0.665632874514521
"42",68,42,0.72,0.676054578358167,0.841027213659363,0.771183801740008
"43",68,43,0.72,0.550385101339774,0.82121192344923,0.711260776947652
"44",68,44,0.72,0.499682390283577,0.811028946123319,0.685520564765075
"45",68,45,0.72,0.351880572831852,0.718005711978494,0.561863617078758
"46",68,46,0.72,0.68810685157376,0.899890481194893,0.820386129284329
"47",68,47,0.72,0.550670508780422,0.78205288540084,0.683145655393064
"48",68,48,0.72,0.450487433125579,0.750494593330829,0.622881221952519
"49",68,49,0.72,0.609394400405564,0.798252649184742,0.71671993930376
"50",68,50,0.72,0.653736250652945,0.857410050867754,0.774964689231814
"51",68,51,0.72,0.580728865212222,0.857131722351873,0.750018444367474
"52",68,52,0.72,0.489390431039059,0.736425258146368,0.628504884300052
"53",68,53,0.72,0.445862771780003,0.754586414027533,0.623996326236985
"54",68,54,0.72,0.651735151027407,0.865210809642945,0.78024986632058
"55",68,55,0.72,0.551603272043997,0.791750705704543,0.690229818498211
"56",68,56,0.72,0.504828407581622,0.849307070297214,0.718584962252732
"57",68,57,0.72,0.699801835766332,0.832404988247747,0.77447505798191
"58",68,58,0.72,0.460003099977758,0.739590486199631,0.619038681825963
"59",68,59,0.72,0.428846621381877,0.78162809587414,0.637536409563177
"60",68,60,0.72,0.481780153340244,0.708077208956473,0.607095450251664
"61",68,61,0.72,0.45132792932395,0.790572944139862,0.652512763213922
"62",68,62,0.72,0.434473881991002,0.723563563301322,0.598137010256989
"63",68,63,0.72,0.69842907934163,0.855225633348549,0.789370687644214
"64",68,64,0.72,0.593633896795985,0.88727645489826,0.780292276574498
"65",68,65,0.72,0.273236078858554,0.646074875669709,0.481123158653641
"66",68,66,0.72,0.594350594062696,0.810745358980443,0.719584725859063
"67",68,67,0.72,0.491051386478135,0.701800276451083,0.606990320722884
"68",68,68,0.72,0.449341970307462,0.786399604186105,0.648612797629103
"69",68,69,0.72,0.606516467112626,0.853902943005455,0.756033239546619
"70",68,70,0.72,0.496486575440511,0.818729034633161,0.690437493221669
"71",68,71,0.72,0.528576214496339,0.776388122943824,0.670796618475254
"72",68,72,0.72,0.495062486996815,0.80709958405393,0.680850744324265
"73",68,73,0.72,0.75989864432012,0.885807553522664,0.83336282235798
"74",68,74,0.72,0.562325892838317,0.810651840749872,0.707708365205285
"75",68,75,0.72,0.541513245870771,0.893772508739859,0.771220570738995
"76",68,76,0.72,0.491111244470021,0.844892919087698,0.710294047129404
"77",68,77,0.72,0.463008733120019,0.770990200814612,0.642223799441002
"78",68,78,0.72,0.482050957794678,0.789699726659193,0.662997335223552
"79",68,79,0.72,0.752888182737654,0.899561041968302,0.841050278251738
"80",68,80,0.72,0.520383348903642,0.802369520243554,0.686363369677449
"81",68,81,0.72,0.430283852376802,0.686206219809929,0.572004847907173
"82",68,82,0.72,0.735952956975149,0.931150048568783,0.862821300033901
"83",68,83,0.72,0.573065106903769,0.853061706382756,0.744135387028245
"84",68,84,0.72,0.548782344213755,0.760583535083815,0.667997131324734
"85",68,85,0.72,0.631387689769078,0.882312404301637,0.787538070954697
"86",68,86,0.72,0.568240976619267,0.864112628204888,0.751824761170276
"87",68,87,0.72,0.429080186390661,0.751039889974889,0.61508022581897
"88",68,88,0.72,0.588578850733361,0.853928374288543,0.750013390774845
"89",68,89,0.72,0.636157705824703,0.838591453971317,0.754813962442452
"90",68,90,0.72,0.492669159397836,0.772696482851645,0.654586560807195
"91",68,91,0.72,0.594753494508876,0.812940268867558,0.721282953668234
"92",68,92,0.72,0.547544218844845,0.886141816064372,0.765458830577401
"93",68,93,0.72,0.514587843013364,0.806993768692626,0.68773719859091
"94",68,94,0.72,0.46280024164578,0.726567636184044,0.611393427875425
"95",68,95,0.72,0.74214409491708,0.927779142878686,0.861392377026326
"96",68,96,0.72,0.581467451017688,0.77059032879933,0.68751513692348
"97",68,97,0.72,0.630835218811101,0.807722789592996,0.73134940756159
"98",68,98,0.72,0.492936668421065,0.744636080691978,0.635369051142392
"99",68,99,0.72,0.712472195031472,0.86278337893462,0.799837117220237
"100",68,100,0.72,0.501646445482782,0.78398033610738,0.666022372989375
"101",68,101,0.72,0.36193095613754,0.67500230604822,0.53668728024337
"102",68,102,0.72,0.490556003643256,0.805427810782214,0.677962376745105
"103",68,103,0.72,0.659173774138286,0.845019146567035,0.767785791301391
"104",68,104,0.72,0.46341043052739,0.742904059259247,0.622629267835916
"105",68,105,0.72,0.54229693277146,0.820364570970238,0.707753161027274
"106",68,106,0.72,0.58997857563631,0.821112837372606,0.725390148805772
"107",68,107,0.72,0.561551751578916,0.806666787995032,0.704537863285642
"108",68,108,0.72,0.404492711182935,0.720266924683407,0.584060966261771
"109",68,109,0.72,0.619572915233014,0.824220462783548,0.738456052012569
"110",68,110,0.72,0.6067380729212,0.796137312796818,0.714275132955403
"111",68,111,0.72,0.528391458408662,0.800939557076395,0.688221676883065
"112",68,112,0.72,0.568895757125988,0.841884004693958,0.733724634582687
"113",68,113,0.72,0.68051848141452,0.887351794971075,0.807466146140398
"114",68,114,0.72,0.582516631220994,0.777595894140599,0.692509654811155
"115",68,115,0.72,0.578395651951247,0.85208637376125,0.745116100988965
"116",68,116,0.72,0.481767915377892,0.780469906703934,0.65609596822993
"117",68,117,0.72,0.611481472092186,0.784890996620012,0.708733241931228
"118",68,118,0.72,0.576925812769409,0.826038190169197,0.724326967221633
"119",68,119,0.72,0.432786969483237,0.786854061976565,0.642969189573363
"120",68,120,0.72,0.385178660576893,0.662616268408485,0.538325518254986
"121",68,121,0.72,0.513980712176301,0.791885300570062,0.676317553141134
"122",68,122,0.72,0.454176655785338,0.744405470556937,0.620070199703586
"123",68,123,0.72,0.508469676250532,0.790665150619672,0.673397466555142
"124",68,124,0.72,0.560099934256339,0.784921617190466,0.688722396705768
"125",68,125,0.72,0.662452854777668,0.860496173736575,0.780329558819843
"126",68,126,0.72,0.614480595865348,0.824214206711831,0.736576457911883
"127",68,127,0.72,0.642209976543754,0.841387257608773,0.759026823475775
"128",68,128,0.72,0.525613702282473,0.764989670919142,0.661850906597839
"129",68,129,0.72,0.520859924106926,0.798505816739803,0.683683142375045
"130",68,130,0.72,0.595787155147719,0.847057386725307,0.746992868113023
"131",68,131,0.72,0.399162641766556,0.644496492450939,0.532938092128206
"132",68,132,0.72,0.4201020115597,0.848772069534236,0.690954592537984
"133",68,133,0.72,0.703849732391585,0.900178548363801,0.825558097920383
"134",68,134,0.72,0.374907491799648,0.686822742311151,0.549747014868618
"135",68,135,0.72,0.500695473093556,0.703542280687511,0.612090218004288
"136",68,136,0.72,0.499053489085526,0.78744893584066,0.667579064452955
"137",68,137,0.72,0.511770236700178,0.808391625775414,0.687788890002819
"138",68,138,0.72,0.497781987994588,0.78292153740394,0.663820926621698
"139",68,139,0.72,0.582917726231203,0.906257827165104,0.795605455817065
"140",68,140,0.72,0.643085703481106,0.860390244924881,0.773559787920707
"141",68,141,0.72,0.474696441940069,0.83152615297009,0.693459205656805
"142",68,142,0.72,0.613788594165691,0.762512972038454,0.695527632538809
"143",68,143,0.72,0.500584439712687,0.747439287786267,0.640255497210346
"144",68,144,0.72,0.694828604062441,0.868268583800318,0.797467345910861
"145",68,145,0.72,0.636642757694858,0.865439298374072,0.775333429706434
"146",68,146,0.72,0.546602877703467,0.844812286606335,0.728552890608464
"147",68,147,0.72,0.677066092476714,0.890156653030775,0.808671602635491
"148",68,148,0.72,0.70683223394444,0.885633670481888,0.814772560144828
"149",68,149,0.72,0.345397504010624,0.733662599335245,0.570599331449399
"150",68,150,0.72,0.496115049428439,0.842555045836814,0.709922660462707
"151",68,151,0.72,0.552738475453829,0.857396969040579,0.741081685230101
"152",68,152,0.72,0.544231161852057,0.852098357085233,0.733820413605245
"153",68,153,0.72,0.55837164491653,0.877726365015584,0.76080384531627
"154",68,154,0.72,0.513945031741518,0.75822484885554,0.652736007714737
"155",68,155,0.72,0.679172862167646,0.82066069950379,0.758726619643129
"156",68,156,0.72,0.550855343720895,0.776352024303606,0.679328043395909
"157",68,157,0.72,0.563538378195122,0.865021143756915,0.751102106717801
"158",68,158,0.72,0.492433302770504,0.81322935252693,0.68468431908921
"159",68,159,0.72,0.574146751788234,0.805139406106008,0.708103898505167
"160",68,160,0.72,0.512477241435813,0.754774763470589,0.64983986088343
"161",68,161,0.72,0.605607213314408,0.784151814405146,0.705922139531127
"162",68,162,0.72,0.63563040447175,0.816478966539362,0.739096505198003
"163",68,163,0.72,0.376316745658959,0.696275930461831,0.556603546019425
"164",68,164,0.72,0.320339565502248,0.691179177588608,0.530699024280169
"165",68,165,0.72,0.70771584317428,0.848686750657924,0.788334357789316
"166",68,166,0.72,0.469544924738496,0.786804400499132,0.656271848434636
"167",68,167,0.72,0.583109066454136,0.768090982532778,0.686554097747675
"168",68,168,0.72,0.611808030432376,0.836628461666514,0.744641479313271
"169",68,169,0.72,0.396028892646675,0.806855960436021,0.646022582555009
"170",68,170,0.72,0.636601727400985,0.844145724035595,0.759033934070924
"171",68,171,0.72,0.285494291225782,0.67536000616675,0.505817763778539
"172",68,172,0.72,0.457681653826936,0.769636992615862,0.639250726729847
"173",68,173,0.72,0.452847776684747,0.762247165607584,0.632106604751597
"174",68,174,0.72,0.483508063015758,0.866677204682671,0.727578054890969
"175",68,175,0.72,0.580064020137326,0.814297349343508,0.716836116210205
"176",68,176,0.72,0.629343351157142,0.859510903067056,0.768190802192123
"177",68,177,0.72,0.353935503334219,0.635700078518892,0.508296436157779
"178",68,178,0.72,0.560198628651758,0.817452492371355,0.711939802982127
"179",68,179,0.72,0.806371192776436,0.918794615141377,0.873793592598115
"180",68,180,0.72,0.597216399501618,0.740095164751016,0.67493347325353
"181",68,181,0.72,0.555842989277315,0.772428080313791,0.678623757884656
"182",68,182,0.72,0.529203160564207,0.67426027657531,0.606758999824403
"183",68,183,0.72,0.500378036511258,0.800304562743295,0.677584509689583
"184",68,184,0.72,0.457232171580172,0.769441609455798,0.63894088668573
"185",68,185,0.72,0.590920054585011,0.865452508590476,0.760278491073018
"186",68,186,0.72,0.513452080519364,0.815806156727524,0.694075626487385
"187",68,187,0.72,0.63230328186626,0.859792482160072,0.769416639882133
"188",68,188,0.72,0.50647229927502,0.799367171903482,0.679085646677213
"189",68,189,0.72,0.634889909951275,0.793220453814425,0.723433738912212
"190",68,190,0.72,0.636169986553684,0.804049399933486,0.730984493687971
"191",68,191,0.72,0.551561007166202,0.868043706900225,0.749956259889521
"192",68,192,0.72,0.446215614927491,0.782295826136831,0.644371031700598
"193",68,193,0.72,0.444527893537524,0.798300035876599,0.656070901192228
"194",68,194,0.72,0.567740772942747,0.869352902926565,0.756210097724712
"195",68,195,0.72,0.538347443151988,0.84343549243571,0.724661490246388
"196",68,196,0.72,0.437717755872379,0.786176629668468,0.644230677048319
"197",68,197,0.72,0.66165410580961,0.887861975469939,0.801839299502993
"198",68,198,0.72,0.655052243624015,0.876243908868289,0.790111114371214
"199",68,199,0.72,0.517358926267173,0.827827239347347,0.704892859401519
"200",68,200,0.72,0.632180569505744,0.860033571841288,0.769563658677529
"201",68,201,0.72,0.510549219504264,0.818551667715618,0.69519600155813
"202",68,202,0.72,0.586163220992111,0.867227857473541,0.760244575372241
"203",68,203,0.72,0.73841197174281,0.838791151879688,0.793950625381295
"204",68,204,0.72,0.581472770234087,0.792617828825715,0.702165713977055
"205",68,205,0.72,0.555022864916364,0.844111302947681,0.730807489537692
"206",68,206,0.72,0.627200494196841,0.875441614471423,0.780383303715726
"207",68,207,0.72,0.575750646767173,0.815984324440242,0.716483777844124
"208",68,208,0.72,0.570175083680799,0.832504131945511,0.7268474309928
"209",68,209,0.72,0.603952010157348,0.890343541661011,0.78622314983647
"210",68,210,0.72,0.383310221213797,0.670654056988808,0.542670146912819
"211",68,211,0.72,0.468628968821996,0.731590536918327,0.617049588966708
"212",68,212,0.72,0.504772982727486,0.77179722014439,0.658535929055946
"213",68,213,0.72,0.708492330832207,0.866624073404562,0.801128121415049
"214",68,214,0.72,0.377128985597644,0.741975780413756,0.588772127062262
"215",68,215,0.72,0.529394755939089,0.772168414876345,0.668203321415273
"216",68,216,0.72,0.519638452351196,0.817011966784832,0.697186046125661
"217",68,217,0.72,0.548324372490168,0.808780692340051,0.701240935195356
"218",68,218,0.72,0.588805956652104,0.811533977102689,0.718080689146367
"219",68,219,0.72,0.517224612694002,0.763086615866779,0.65730482522523
"220",68,220,0.72,0.490988154686385,0.776597729546028,0.656735254762633
"221",68,221,0.72,0.501272700949607,0.739939599079329,0.635551595333054
"222",68,222,0.72,0.642765494836175,0.852094643474268,0.767127993902192
"223",68,223,0.72,0.535323008350376,0.785534643763769,0.679734113760446
"224",68,224,0.72,0.533126063571198,0.834988161467578,0.716027635679704
"225",68,225,0.72,0.675229016889666,0.83423353798158,0.766215255866448
"226",68,226,0.72,0.520377909525921,0.784261681081321,0.673216372283722
"227",68,227,0.72,0.535637382908691,0.821277584780789,0.706105411912269
"228",68,228,0.72,0.649355135976674,0.81752804346973,0.745056650803384
"229",68,229,0.72,0.57061974454455,0.814217338554101,0.713328747473681
"230",68,230,0.72,0.578530072640424,0.790894970829989,0.699863921917521
"231",68,231,0.72,0.648069615838406,0.85958684921705,0.774653952370346
"232",68,232,0.72,0.540905673277359,0.830494218892061,0.715117995682219
"233",68,233,0.72,0.486715523927427,0.788017815926926,0.663457061817305
"234",68,234,0.72,0.618241899384321,0.806836127718137,0.725909492087572
"235",68,235,0.72,0.617540402858094,0.863071940108478,0.767058174146378
"236",68,236,0.72,0.446534631197947,0.711798075517013,0.595142294290118
"237",68,237,0.72,0.652784581755802,0.865542968449031,0.780865109474586
"238",68,238,0.72,0.639935694714592,0.843164379964917,0.759504319188465
"239",68,239,0.72,0.324036759977131,0.758499333756542,0.581291698439171
"240",68,240,0.72,0.616413548493468,0.833476645020115,0.743968238187166
"241",68,241,0.72,0.534984402013985,0.823953294392656,0.707946087092903
"242",68,242,0.72,0.670299482380625,0.851031078062469,0.776138022907616
"243",68,243,0.72,0.576588172023951,0.793872447276059,0.701159391644648
"244",68,244,0.72,0.444599369690804,0.866866004603482,0.715878603025735
"245",68,245,0.72,0.267649844636199,0.662021753898721,0.489473282799119
"246",68,246,0.72,0.587318967784918,0.844002978750926,0.741699253922331
"247",68,247,0.72,0.524697758152741,0.781708484110872,0.67303694266531
"248",68,248,0.72,0.400212786762856,0.686779323480644,0.560024038160029
"249",68,249,0.72,0.416305548469046,0.829760363327582,0.672498511473125
"250",68,250,0.72,0.512740993118271,0.811488946670738,0.690498350989567
"251",68,251,0.72,0.242322802674651,0.684132444678305,0.494531286650149
"252",68,252,0.72,0.523323058215903,0.734810296176508,0.641079666718597
"253",68,253,0.72,0.387020241951632,0.681836891936288,0.551416699549162
"254",68,254,0.72,0.598925664505934,0.851846387782079,0.751832692214706
"255",68,255,0.72,0.690038498427639,0.863987651831116,0.792622311066764
"256",68,256,0.72,0.421106556787691,0.642923792314437,0.541368222878613
"257",68,257,0.72,0.383523957880384,0.820166820753433,0.653140337568539
"258",68,258,0.72,0.751109371121819,0.856142677646569,0.810026557944662
"259",68,259,0.72,0.498382990590087,0.78293710761255,0.664055652766895
"260",68,260,0.72,0.57805071024908,0.778763483731915,0.691526559808286
"261",68,261,0.72,0.590336174112674,0.852346954685655,0.749330626492989
"262",68,262,0.72,0.665550608155736,0.893064158602694,0.807494856565695
"263",68,263,0.72,0.376739022031667,0.724202579461769,0.575922702172092
"264",68,264,0.72,0.374958036307265,0.661566849498137,0.533401540815572
"265",68,265,0.72,0.575365997905456,0.825848909750806,0.723629738893675
"266",68,266,0.72,0.614302581236204,0.798789947503227,0.718980499867559
"267",68,267,0.72,0.390856300630097,0.769290697013168,0.614238124999389
"268",68,268,0.72,0.72135072586665,0.911083849268743,0.84029037674185
"269",68,269,0.72,0.569128403884765,0.848376097136143,0.739003956025531
"270",68,270,0.72,0.670924786015378,0.879819543486738,0.798223055350381
"271",68,271,0.72,0.388537826405061,0.794014430400037,0.632840246901839
"272",68,272,0.72,0.445523204278262,0.721115487210128,0.600886153567413
"273",68,273,0.72,0.49898378673942,0.78901216728731,0.668695983270552
"274",68,274,0.72,0.576738268233281,0.808530675958027,0.711475869645481
"275",68,275,0.72,0.526054301801945,0.766308571020524,0.662916273500561
"276",68,276,0.72,0.347763242532277,0.616615276152076,0.493904278966686
"277",68,277,0.72,0.569404832405218,0.815955381409809,0.71415751154038
"278",68,278,0.72,0.456365636495913,0.709985252215635,0.597938744004532
"279",68,279,0.72,0.575075660694573,0.807612493371309,0.710206059396577
"280",68,280,0.72,0.513233308991613,0.768517467584899,0.659485651223871
"281",68,281,0.72,0.586364743168373,0.789717503329161,0.702081821985255
"282",68,282,0.72,0.606845668386606,0.818490350268816,0.729692707440778
"283",68,283,0.72,0.630643555784238,0.839784307534103,0.753698368061182
"284",68,284,0.72,0.483653472787448,0.742735656976802,0.630441183177142
"285",68,285,0.72,0.552531869080036,0.788731141384759,0.688470317532019
"286",68,286,0.72,0.575611609297136,0.841774645520388,0.735935225671227
"287",68,287,0.72,0.559884440016945,0.799970521735295,0.699130485478538
"288",68,288,0.72,0.577867403830433,0.798398588661041,0.70477098079985
"289",68,289,0.72,0.641325864342071,0.821306780465885,0.744553785233771
"290",68,290,0.72,0.545884013570358,0.809253880838603,0.700703494949458
"291",68,291,0.72,0.751803764874888,0.921825211688172,0.858881791599527
"292",68,292,0.72,0.573048565336202,0.804685740250523,0.707373937550755
"293",68,293,0.72,0.595678564889958,0.887781553414532,0.781373894595526
"294",68,294,0.72,0.308639110853554,0.675365210740483,0.515206267233643
"295",68,295,0.72,0.65508818917851,0.864162056069573,0.780581141925749
"296",68,296,0.72,0.400723540887642,0.793288028364946,0.636563839116967
"297",68,297,0.72,0.579660089431527,0.827752524641525,0.726583992455787
"298",68,298,0.72,0.389670759770106,0.863047889332433,0.695375762864641
"299",68,299,0.72,0.4075602777495,0.779905569901359,0.628483580372672
"300",68,300,0.72,0.691510276996985,0.88099193784375,0.806002512726993
"301",68,301,0.72,0.662746049997396,0.866170387611064,0.784749887769206
"302",68,302,0.72,0.589865827775449,0.829484521724528,0.731511518007204
"303",68,303,0.72,0.472937840008099,0.721588806384268,0.612179519725839
"304",68,304,0.72,0.521075780657733,0.820171600040919,0.70014170435941
"305",68,305,0.72,0.711659369434843,0.856514205886465,0.795165096687528
"306",68,306,0.72,0.524662574419055,0.82914845811217,0.70845668879444
"307",68,307,0.72,0.389807253432135,0.702251097217036,0.566022272456481
"308",68,308,0.72,0.518673357185499,0.839860992508281,0.715133289504912
"309",68,309,0.72,0.489962128607486,0.801310579537018,0.674599869946556
"310",68,310,0.72,0.60314642353358,0.849615109128849,0.751513167089184
"311",68,311,0.72,0.430342817693965,0.809981289805137,0.66046952021722
"312",68,312,0.72,0.574807042522391,0.830756308942086,0.727135659843276
"313",68,313,0.72,0.496155180021712,0.762721920345212,0.648926343908505
"314",68,314,0.72,0.647378519759225,0.821756551794227,0.747156848371237
"315",68,315,0.72,0.57597612162278,0.834315402156703,0.730265148724174
"316",68,316,0.72,0.516532890435942,0.822838517325732,0.700647781027759
"317",68,317,0.72,0.38380312887398,0.746406914984914,0.594535552703168
"318",68,318,0.72,0.561860227320594,0.809095046865921,0.706406948255269
"319",68,319,0.72,0.536656713922553,0.791129556399679,0.684188034750935
"320",68,320,0.72,0.561449036078828,0.813671410607537,0.70959744524942
"321",68,321,0.72,0.538549894435036,0.850604972651517,0.73069826606617
"322",68,322,0.72,0.645811359820701,0.862268573137038,0.775946134219461
"323",68,323,0.72,0.440704580424115,0.776206849865795,0.637784832504598
"324",68,324,0.72,0.384945373994433,0.807452102984152,0.642698814270332
"325",68,325,0.72,0.655744719406354,0.825322468966729,0.752761967136777
"326",68,326,0.72,0.622696598852489,0.852056111175801,0.760121759775328
"327",68,327,0.72,0.426361191266512,0.731855672107033,0.60059432038888
"328",68,328,0.72,0.540857687330801,0.849871276090413,0.730840032326106
"329",68,329,0.72,0.565168849743508,0.834504640472805,0.726650834650198
"330",68,330,0.72,0.522596307153532,0.8166850337238,0.697976156003
"331",68,331,0.72,0.445494910106325,0.761127946684342,0.628527409381624
"332",68,332,0.72,0.61238278168439,0.835461564679986,0.743982007079689
"333",68,333,0.72,0.453286996394415,0.866233610964136,0.717905969897046
"334",68,334,0.72,0.669722036826884,0.862060761129499,0.784041789161668
"335",68,335,0.72,0.536932392477083,0.770840562479456,0.670205206237908
"336",68,336,0.72,0.486266328614607,0.737573206446324,0.628024620088144
"337",68,337,0.72,0.54743615714916,0.832254573117889,0.718757694504499
"338",68,338,0.72,0.440429814929786,0.739699746592393,0.611485105275543
"339",68,339,0.72,0.6095592112991,0.836323688951403,0.743614798649675
"340",68,340,0.72,0.600403425895017,0.755441158575526,0.685620333333025
"341",68,341,0.72,0.431564394560407,0.707521197526786,0.586300648326104
"342",68,342,0.72,0.614571020187312,0.892808982424426,0.791680477897836
"343",68,343,0.72,0.483172556416616,0.780500447712172,0.656639239271846
"344",68,344,0.72,0.650727277823244,0.863798232807348,0.77880969757203
"345",68,345,0.72,0.501219986233151,0.712088118681521,0.617633937173595
"346",68,346,0.72,0.614443154034972,0.859691678530418,0.763308639182441
"347",68,347,0.72,0.582800285599477,0.780541104170374,0.694565616948185
"348",68,348,0.72,0.512239516688276,0.776050471849162,0.664350998239255
"349",68,349,0.72,0.374562978892853,0.778970898238265,0.615814278515756
"350",68,350,0.72,0.503878499944735,0.805205987562921,0.682547100337124
"351",68,351,0.72,0.380034866959851,0.755887190541436,0.600113773402306
"352",68,352,0.72,0.499892057356055,0.744988803663697,0.638347686585834
"353",68,353,0.72,0.498041023774515,0.817580405527172,0.690068635590216
"354",68,354,0.72,0.62417674951423,0.8357239817379,0.748405706718351
"355",68,355,0.72,0.466996468823078,0.798276500982003,0.664054990122461
"356",68,356,0.72,0.687396162212305,0.870809846517369,0.79677286781571
"357",68,357,0.72,0.689443216530082,0.869428947482802,0.796445070782302
"358",68,358,0.72,0.543751101658734,0.830907450719372,0.71642600602696
"359",68,359,0.72,0.687860262171253,0.843759039620723,0.777485771008932
"360",68,360,0.72,0.635816042705092,0.881129668144906,0.787933570755937
"361",68,361,0.72,0.463105572224303,0.730815796896566,0.614342589780778
"362",68,362,0.72,0.674310542936472,0.872223904159737,0.793367319449764
"363",68,363,0.72,0.443383663050529,0.703068037460781,0.588186140418995
"364",68,364,0.72,0.588643269700141,0.869213419207081,0.762734226010866
"365",68,365,0.72,0.460331927776313,0.722081874877723,0.607441571836111
"366",68,366,0.72,0.557816883216237,0.842397290730244,0.730367939113904
"367",68,367,0.72,0.601594632331095,0.833213646122958,0.738467020687161
"368",68,368,0.72,0.640216257997655,0.827047800469224,0.748101821919381
"369",68,369,0.72,0.545133456040152,0.780433583920978,0.67991434837589
"370",68,370,0.72,0.557025308026753,0.839728445725577,0.727963299686516
"371",68,371,0.72,0.625720688981411,0.792646534822175,0.719415265927135
"372",68,372,0.72,0.255720193732554,0.661170780833,0.484009553065759
"373",68,373,0.72,0.786121141405869,0.90265581099334,0.854820511187632
"374",68,374,0.72,0.472885093681513,0.717661834940393,0.609605548367964
"375",68,375,0.72,0.674988611213344,0.878834073465092,0.798781539349325
"376",68,376,0.72,0.50363077563455,0.739796308213839,0.636396615218166
"377",68,377,0.72,0.537829527772676,0.801364750236787,0.691985616745547
"378",68,378,0.72,0.668020749164113,0.85957204330198,0.78158539573846
"379",68,379,0.72,0.623294538367557,0.848533955595081,0.757632543356183
"380",68,380,0.72,0.343643546780377,0.691840833916126,0.540490363044098
"381",68,381,0.72,0.357359658835484,0.722722420583124,0.567337877306092
"382",68,382,0.72,0.616836970268872,0.848323822325943,0.755227929283913
"383",68,383,0.72,0.597202034628841,0.865385748572185,0.762263557266765
"384",68,384,0.72,0.553188064530785,0.872639435019703,0.754578022147413
"385",68,385,0.72,0.605662042990281,0.806953446962939,0.721198158977107
"386",68,386,0.72,0.438403797757672,0.661703455856439,0.560145695111811
"387",68,387,0.72,0.488390342394745,0.805309670841454,0.677101125595484
"388",68,388,0.72,0.512993611654538,0.89415371661777,0.763488813244644
"389",68,389,0.72,0.643128117428539,0.854173200117418,0.768821244780518
"390",68,390,0.72,0.462951200883954,0.743824995744764,0.623080263650538
"391",68,391,0.72,0.412307612052934,0.763563163244087,0.617866490032559
"392",68,392,0.72,0.472913877360341,0.754634244636362,0.634387647838678
"393",68,393,0.72,0.684821269473876,0.829205878465617,0.766531599279818
"394",68,394,0.72,0.632715572707783,0.911561680235481,0.814854219499628
"395",68,395,0.72,0.538993414712953,0.841116338776683,0.722978187401696
"396",68,396,0.72,0.585858232212725,0.874410206480413,0.76635087126564
"397",68,397,0.72,0.499079483297884,0.760774517565438,0.64870839161109
