"","simulation_setting_num","iter","CCCM","lower_bound","upper_bound","est_CCCM"
"142",64,142,0.4,0.347546196922858,0.604274343065599,0.486337138351282
"143",64,143,0.4,0.129272856858799,0.436338821935189,0.290259830547583
"144",64,144,0.4,0.299738042244424,0.581184151391568,0.451625485113671
"145",64,145,0.4,0.218974159750865,0.56634173306303,0.407282937800414
"146",64,146,0.4,0.336975374798901,0.663705723709084,0.519052735580705
"147",64,147,0.4,0.184641248101695,0.600072165602136,0.413662461161939
"148",64,148,0.4,0.354038280091191,0.620023364627793,0.498680339207503
"149",64,149,0.4,-0.0238153276423545,0.43473434095025,0.217423221261194
"150",64,150,0.4,0.230289581260567,0.524263293216047,0.387069172824629
"151",64,151,0.4,0.204479958192726,0.480665940619456,0.350160575267263
"152",64,152,0.4,0.213616848417453,0.48384254266655,0.356153494542579
"153",64,153,0.4,0.376736898065333,0.692254182271376,0.554088030936949
"154",64,154,0.4,0.163421123592057,0.46373337845554,0.321642773943055
"155",64,155,0.4,0.340702777636621,0.635313629346263,0.502452664405857
"156",64,156,0.4,0.232625984253637,0.582230012441256,0.423046524463734
"157",64,157,0.4,0.265225004203563,0.569622966034713,0.42954817986394
"158",64,158,0.4,0.156950071605459,0.502889982456635,0.341431959542697
"159",64,159,0.4,0.204660244033766,0.516100509186499,0.370757276081735
"160",64,160,0.4,0.0958913536864555,0.453975005243479,0.284839803917612
"161",64,161,0.4,0.16062597988718,0.510746831761375,0.347752178339142
"162",64,162,0.4,0.132870682767228,0.538815712524821,0.352305181095547
"163",64,163,0.4,0.0067986040955608,0.423917598900588,0.225675786554872
"164",64,164,0.4,0.1367421647965,0.537600983167648,0.353282742367358
"165",64,165,0.4,0.336008847488828,0.615047420709737,0.487894363947476
"166",64,166,0.4,0.338305625769773,0.613225598973307,0.487767223270815
"167",64,167,0.4,0.308416937239183,0.549331058015154,0.436670055945058
"168",64,168,0.4,0.204495552961139,0.516580032271383,0.370965111040525
"169",64,169,0.4,0.0200344698048903,0.411743801920062,0.224958822539889
"170",64,170,0.4,0.156488321117422,0.560069904559344,0.375971751958288
"171",64,171,0.4,0.0705576227703622,0.484927547657856,0.291350088740176
"172",64,172,0.4,0.115777237055054,0.514976738775739,0.330054129812512
"173",64,173,0.4,0.161370487603412,0.519433317472767,0.353272890252895
"174",64,174,0.4,0.107346736050988,0.496813653571429,0.315295197243967
"175",64,175,0.4,0.277766319783844,0.572873096766145,0.437006384884477
"176",64,176,0.4,0.102139097941393,0.458971357562388,0.290627881872244
"177",64,177,0.4,0.171330093885016,0.535552878713066,0.367446536503276
"178",64,178,0.4,0.286277834168366,0.623456836706515,0.471948012870453
"179",64,179,0.4,0.441886556130266,0.681226057827403,0.57367632020657
"180",64,180,0.4,0.102879017672267,0.378991248539231,0.24591739304543
"181",64,181,0.4,0.082574880596011,0.346908050587423,0.218750953924053
"182",64,182,0.4,0.154149811357509,0.52284840794603,0.352083542745792
"183",64,183,0.4,0.118939248582284,0.508336414943263,0.327472425089979
"184",64,184,0.4,0.280773664374669,0.606231965592396,0.458753951836497
"185",64,185,0.4,0.146953649568939,0.469644258488741,0.317459754433964
"186",64,186,0.4,0.141643350030661,0.477211197714345,0.319405127589293
"187",64,187,0.4,0.286596518399935,0.612895234545158,0.465413674351351
"188",64,188,0.4,0.0872405904829431,0.500252463511484,0.308197838730741
"189",64,189,0.4,0.181127338917772,0.452012955456832,0.323174361099158
"190",64,190,0.4,0.414230201359595,0.657032553432322,0.547035114935936
"191",64,191,0.4,0.136938406152573,0.550048424967225,0.361080148813533
"192",64,192,0.4,0.074736281130273,0.534605984386551,0.323654705492461
"193",64,193,0.4,0.168148183341707,0.49437980812095,0.341509537016397
"194",64,194,0.4,0.272567611760508,0.626757290573645,0.468265567513762
"195",64,195,0.4,0.349670345414851,0.636895137624204,0.507235302461143
"196",64,196,0.4,0.154798340379735,0.477839920445578,0.325795371622397
"197",64,197,0.4,0.326003096155016,0.676003516613798,0.522689724297143
"198",64,198,0.4,0.330629625694636,0.618176666605332,0.487512270733865
"199",64,199,0.4,0.244981024637177,0.539552336283269,0.402639462703787
"200",64,200,0.4,0.0543803029317062,0.468187479236136,0.273913807017277
"201",64,201,0.4,0.241346284713304,0.535186992797497,0.398441256647875
"202",64,202,0.4,0.157487066312379,0.553657147968905,0.372415184084633
"203",64,203,0.4,0.257652544892755,0.564781343889432,0.423303123243851
"204",64,204,0.4,0.391990115209398,0.659182255321215,0.539008992533109
"205",64,205,0.4,0.155167331591436,0.449892851596377,0.309957545819646
"206",64,206,0.4,0.282371411064582,0.626551087025113,0.472269662506126
"207",64,207,0.4,0.321158557520462,0.601764185167555,0.473384473160667
"208",64,208,0.4,0.294668413385232,0.582346965476813,0.450110479927074
"209",64,209,0.4,0.209543211310418,0.590596998520082,0.41830679740818
"210",64,210,0.4,0.170255870974438,0.533445029138475,0.365690443356707
"211",64,211,0.4,0.152052327202139,0.466676731229577,0.31809569705674
"212",64,212,0.4,0.204719361937316,0.585296892567138,0.412871401860083
"213",64,213,0.4,0.298849878838818,0.549296164454102,0.432375328294653
"214",64,214,0.4,0.334835533170885,0.659081731764225,0.515158358244401
"215",64,215,0.4,0.226448049698892,0.541961299875901,0.395822343788311
"216",64,216,0.4,0.12536378283171,0.427916454290226,0.283684987936321
"217",64,217,0.4,0.158007206774708,0.561039941850931,0.377246943298091
"218",64,218,0.4,0.168691509338793,0.449383587072308,0.315933820409714
"219",64,219,0.4,0.0859628098875606,0.411575829658859,0.256016884165058
"220",64,220,0.4,0.0754640012317968,0.445429912653216,0.270400709492757
"221",64,221,0.4,0.165288059648896,0.530787953601289,0.361864782804534
"222",64,222,0.4,0.333206987382047,0.626379035560037,0.493693976674808
"223",64,223,0.4,0.160648744723454,0.460355537460031,0.318437613261375
"224",64,224,0.4,0.0543909739767335,0.400344519529934,0.234789034996782
"225",64,225,0.4,0.274927407004334,0.526019782707906,0.40816409523506
"226",64,226,0.4,0.248847633362226,0.543269193166355,0.406559953194061
"227",64,227,0.4,0.239650901581527,0.564434663147679,0.41518550415206
"228",64,228,0.4,0.328278335338975,0.561901893520849,0.452828657706752
"229",64,229,0.4,0.227321411137875,0.594158975279059,0.428221323460756
"230",64,230,0.4,0.298198915460283,0.588993360868695,0.455669603179127
"231",64,231,0.4,0.163240939378433,0.534827312052162,0.363400627068777
"232",64,232,0.4,0.146506032439051,0.555199569499357,0.36852682519765
"233",64,233,0.4,0.232848176808308,0.549250124894678,0.403022912151706
"234",64,234,0.4,0.132415809314152,0.454252274988559,0.301911580053598
"235",64,235,0.4,0.319371789672796,0.643963874068991,0.498968716272744
"236",64,236,0.4,0.198258714247239,0.528657419741476,0.37531877726256
"237",64,237,0.4,0.325209390914733,0.610834606163097,0.480671097620195
"238",64,238,0.4,0.179693242731538,0.546627098018346,0.37790387908478
"239",64,239,0.4,0.139768556578857,0.504189014140469,0.334421568405694
"240",64,240,0.4,0.142046695002372,0.522430403178233,0.346398413592627
"241",64,241,0.4,0.191948321169766,0.536564107316165,0.37724072663342
"242",64,242,0.4,0.305304303955645,0.619342306720605,0.477428370546844
"243",64,243,0.4,0.216978527310922,0.475459624229953,0.352934800866428
"244",64,244,0.4,0.08965091661058,0.482578049202917,0.298722094678208
"245",64,245,0.4,0.154955469013781,0.519541815133964,0.35045548346745
"246",64,246,0.4,0.201811551929799,0.56962968009243,0.401803152777551
"247",64,247,0.4,0.130342866890919,0.540266351793441,0.352074788563389
"248",64,248,0.4,-0.0246650814848368,0.291590945654933,0.13695107693414
"249",64,249,0.4,0.144965425023218,0.427804835271484,0.292776410055091
"250",64,250,0.4,0.206340211036528,0.556092543447256,0.39545694429461
"251",64,251,0.4,0.0825416037360213,0.503908764873158,0.308268233953653
"252",64,252,0.4,0.191944181868125,0.450793065460999,0.327499760105524
"253",64,253,0.4,-0.0142110360075828,0.36527793798677,0.182314310536322
"254",64,254,0.4,0.0893698410726435,0.499897807371749,0.308954716289
"255",64,255,0.4,0.337353554680677,0.573427855721162,0.463578055600648
"256",64,256,0.4,0.204449963868901,0.576911289180064,0.407488954061324
"257",64,257,0.4,0.116381749379967,0.537848976013553,0.344348603087833
"258",64,258,0.4,0.38814572916187,0.615240484161185,0.510542059270921
"259",64,259,0.4,0.187843810031611,0.493145300250318,0.349746172104981
"260",64,260,0.4,0.226873106318481,0.558781416173794,0.406135823546238
"261",64,261,0.4,0.270718473088842,0.633405139911435,0.47178249035576
"262",64,262,0.4,0.342449059140154,0.677308667561428,0.530251201429099
"263",64,263,0.4,0.229776929781469,0.584699836939134,0.423348068405675
"264",64,264,0.4,0.201292777576395,0.554455789977642,0.392232614561002
"265",64,265,0.4,0.114241682794663,0.506469218940093,0.324220290139996
"266",64,266,0.4,0.0999844906031135,0.449667709659863,0.284251906426167
"267",64,267,0.4,0.0561314729006318,0.418167383642433,0.245698483335299
"268",64,268,0.4,0.442349750264652,0.692880031473008,0.581225366163191
"269",64,269,0.4,0.210272730038543,0.556820385164574,0.397633434821137
"270",64,270,0.4,0.234848327451574,0.550966344804282,0.404937847867694
"271",64,271,0.4,0.186615894749631,0.52123711138491,0.365684898992665
"272",64,272,0.4,0.120362148900298,0.492529170881685,0.318674673386103
"273",64,273,0.4,0.00843840342904137,0.420027096548203,0.224207329291607
"274",64,274,0.4,0.290050737373483,0.572765979697602,0.442331411307565
"275",64,275,0.4,0.313470589385145,0.517252427132825,0.420653211797634
"276",64,276,0.4,0.145095599912229,0.479692398325808,0.322429183736623
"277",64,277,0.4,0.253159137409722,0.5445781835066,0.409252679869091
"278",64,278,0.4,0.230288149956982,0.570055987606057,0.414514205800586
"279",64,279,0.4,0.207329332094982,0.512733507145822,0.369984502203859
"280",64,280,0.4,0.18383787356224,0.466081065793635,0.332380471917391
"281",64,281,0.4,0.305282852034132,0.601709288798935,0.466493173547066
"282",64,282,0.4,0.278799100759827,0.561226371467709,0.430492100932484
"283",64,283,0.4,0.367595447337163,0.697016015769948,0.553599550532365
"284",64,284,0.4,0.256085033993734,0.550761928186357,0.414219738143738
"285",64,285,0.4,0.0614332685858924,0.354992778888615,0.213015280461918
"286",64,286,0.4,0.202072329199684,0.554365519170638,0.392521230378285
"287",64,287,0.4,0.224777741730285,0.539634143661178,0.393691251865118
"288",64,288,0.4,0.238385570944741,0.532743883500428,0.395678806191718
"289",64,289,0.4,0.178360337806973,0.480523109063744,0.338127174158946
"290",64,290,0.4,0.137631900909608,0.452852763070639,0.303524376469486
"291",64,291,0.4,0.393468544974925,0.696781495414837,0.563848281704734
"292",64,292,0.4,0.150106084169289,0.461109451166198,0.314006675345998
"293",64,293,0.4,0.288303931446732,0.59503703872354,0.455066757557607
"294",64,294,0.4,0.168223686587411,0.467667224746812,0.326101137545285
"295",64,295,0.4,0.28849505265516,0.631667625459406,0.478128239685351
"296",64,296,0.4,0.0390891389639037,0.398679052255641,0.22659118354768
"297",64,297,0.4,0.138442248840496,0.478358515030235,0.318606398296752
"298",64,298,0.4,0.209547773957111,0.57157359950925,0.406388450965677
"299",64,299,0.4,0.109310070270444,0.484098283952368,0.308634906485429
"300",64,300,0.4,0.308716304629182,0.553190439732717,0.439044418274778
"301",64,301,0.4,0.235827373592818,0.576464225194759,0.420871795227367
"302",64,302,0.4,0.138583891727357,0.504765139929371,0.334228261987528
"303",64,303,0.4,0.305559632753791,0.617706551934809,0.476513844025731
"304",64,304,0.4,0.147202530825461,0.468366543470301,0.316837519329158
"305",64,305,0.4,0.15976283766086,0.496645334257627,0.3390274436425
"306",64,306,0.4,-0.0191390037094051,0.362095950611254,0.178155757107753
"307",64,307,0.4,0.119710852813655,0.443441212297372,0.289844918698673
"308",64,308,0.4,0.28193965103278,0.588639156134072,0.448390999629698
"309",64,309,0.4,0.299224626440655,0.546805772746317,0.43109471880171
"310",64,310,0.4,0.213567691550235,0.571905313457755,0.408348918290012
"311",64,311,0.4,0.23705794883363,0.571642922616171,0.418446430481395
"312",64,312,0.4,0.266316172975547,0.560027557236695,0.424266728419703
"313",64,313,0.4,0.255020188868685,0.488578204864425,0.377793231827869
"314",64,314,0.4,0.265218105578528,0.595430337285649,0.445342369642155
"315",64,315,0.4,0.101292162741451,0.436417382057631,0.277266717345731
"316",64,316,0.4,0.307474896196407,0.586565701375288,0.458242390039675
"317",64,317,0.4,0.0103700203700248,0.314950044110645,0.166632274516114
"318",64,318,0.4,0.111386551327945,0.422340848820988,0.274009938272515
"319",64,319,0.4,0.233380752626113,0.561201578039669,0.41046783959568
"320",64,320,0.4,0.166000880879337,0.56127773155228,0.380910296342109
"321",64,321,0.4,0.262236944699382,0.600467700792922,0.447199062639413
"322",64,322,0.4,0.239593601144593,0.544920240811824,0.403426826177391
"323",64,323,0.4,0.162889797317448,0.524245128544103,0.356844156170282
"324",64,324,0.4,0.140623276467713,0.505179139594549,0.335398346825975
"325",64,325,0.4,0.164034085936979,0.456936621818123,0.318054433025627
"326",64,326,0.4,0.325672728840118,0.600953561033834,0.474846401096129
"327",64,327,0.4,0.158077865551088,0.530674540396665,0.358574551851532
"328",64,328,0.4,0.0940353789367908,0.407721431740774,0.257654658584904
"329",64,329,0.4,0.16392493413837,0.515543065993037,0.352095532108215
"330",64,330,0.4,0.142343800755311,0.487800636809212,0.325908446756957
"331",64,331,0.4,0.0776005636619689,0.385049524934831,0.237257306601719
"332",64,332,0.4,0.230680107714329,0.507027162069502,0.37721949650297
"333",64,333,0.4,0.0253835511236423,0.400132387244794,0.220895902991599
"334",64,334,0.4,0.404997008894666,0.664847980695574,0.548009646833098
"335",64,335,0.4,0.278958735569102,0.575432964491496,0.439071657207822
"336",64,336,0.4,0.0989028611841107,0.360766971871022,0.234075886112153
"337",64,337,0.4,0.26316426594231,0.614719318561341,0.456585244882844
"338",64,338,0.4,0.0632533921031552,0.356361199030511,0.214634610966965
"339",64,339,0.4,0.322464317205087,0.549223272311732,0.44289915136836
"340",64,340,0.4,0.241676512019922,0.526216114105809,0.393323562370373
"341",64,341,0.4,0.099140233665394,0.410384987225999,0.261549094517766
"342",64,342,0.4,0.160199575790248,0.558003846960121,0.376315771284182
"343",64,343,0.4,0.302980590344725,0.607625870829968,0.469145088775401
"344",64,344,0.4,0.274958315240802,0.587889446405147,0.444902958614567
"345",64,345,0.4,0.0914446888088737,0.412964923857582,0.259377302957621
"346",64,346,0.4,0.282040573522003,0.582175114175556,0.444497758859092
"347",64,347,0.4,0.272004005230866,0.503271646290818,0.393852988417636
"348",64,348,0.4,0.174046345005027,0.566148666852672,0.387484253616564
"349",64,349,0.4,0.0812863566737783,0.434295291068831,0.266713455698343
"350",64,350,0.4,0.219317445560728,0.56738446489035,0.408073815093287
"351",64,351,0.4,0.178162917919843,0.540623891299815,0.373565711840814
"352",64,352,0.4,0.213972090338498,0.527051055475723,0.381395553268759
"353",64,353,0.4,0.0634102493224442,0.417099806306211,0.248520824166443
"354",64,354,0.4,0.360077048317923,0.598730583165919,0.488486257711494
"355",64,355,0.4,0.226426135495893,0.531107628362951,0.38936638674966
"356",64,356,0.4,0.398428825736618,0.655775419925006,0.539586831352032
"357",64,357,0.4,0.184789143552092,0.487235905125147,0.344934780015337
"358",64,358,0.4,0.252031551720099,0.529180145308525,0.399701276051884
"359",64,359,0.4,0.244868416577571,0.485856797611777,0.371605492763853
"360",64,360,0.4,0.365155655269698,0.66663171607798,0.532579404017522
"361",64,361,0.4,0.177684513479688,0.481464007438495,0.338360153906986
"362",64,362,0.4,0.303863311567252,0.573558377313659,0.448874632460723
"363",64,363,0.4,0.0440742664393735,0.341440278760098,0.197291135627098
"364",64,364,0.4,0.320105665213004,0.643227821495671,0.498803817132123
"365",64,365,0.4,0.143253274155283,0.452497306939479,0.305922604180355
"366",64,366,0.4,0.406587032363892,0.733720029384395,0.594195724329945
"367",64,367,0.4,0.29444602014166,0.608657183817481,0.466123650844261
"368",64,368,0.4,0.192754481016956,0.530125315628087,0.373735357949857
"369",64,369,0.4,-0.0156833677049578,0.276723357672888,0.133422502600746
"370",64,370,0.4,0.0801637011335773,0.434549833712852,0.266334315377126
"371",64,371,0.4,0.258795976790102,0.508311250707466,0.390706694564394
"372",64,372,0.4,0.147450467143036,0.460557162314998,0.312465839077988
"373",64,373,0.4,0.194983291486599,0.527777418270728,0.37332914223372
"374",64,374,0.4,0.114720453362423,0.432819071723941,0.281484945893264
"375",64,375,0.4,0.29721124726725,0.60075740524262,0.462427477672114
"376",64,376,0.4,0.135774259876643,0.400609915850575,0.273364614322927
"377",64,377,0.4,0.0335290597275152,0.395109308532008,0.221935425512826
"378",64,378,0.4,0.2227826622799,0.574332841623084,0.413871023341682
"379",64,379,0.4,0.153616988696557,0.494217173986885,0.33480840058715
"380",64,380,0.4,0.153594446332041,0.430555388587841,0.298342310486614
"381",64,381,0.4,0.102180959345515,0.456087165175621,0.288976536792265
"382",64,382,0.4,0.310381019431368,0.643402009299599,0.494849475157347
"383",64,383,0.4,0.222477252118078,0.56033890912717,0.40514910703882
"384",64,384,0.4,0.268605990645245,0.687995983540088,0.507792448603767
"385",64,385,0.4,0.243357385729513,0.533773067196648,0.398507385736575
"386",64,386,0.4,0.0148198868552011,0.466010755275035,0.254194154854173
"387",64,387,0.4,0.26279483773178,0.612550067541032,0.4550497844167
"388",64,388,0.4,0.0503139410830619,0.446035910722353,0.259011540142915
"389",64,389,0.4,0.243831083721664,0.56479600785458,0.417240052510994
"390",64,390,0.4,0.117407563283,0.434901558000308,0.28391818071464
"391",64,391,0.4,0.0869029368557851,0.415745176395898,0.258807494076475
"392",64,392,0.4,0.118889601161534,0.449897159096605,0.293153650754862
"393",64,393,0.4,0.245859992890302,0.594405132902604,0.436360233327155
"394",64,394,0.4,0.319346553827257,0.636848393077003,0.494414673977538
"395",64,395,0.4,0.227396893132174,0.587634018827609,0.424151609445124
