"","simulation_setting_num","iter","CCCM","lower_bound","upper_bound","est_CCCM"
"114",10,114,0.5,0.307906911454698,0.503018329446089,0.410144623826044
"115",10,115,0.5,0.408420451230587,0.588043659818993,0.503655564973917
"116",10,116,0.5,0.374679045251764,0.56341486815945,0.474481941265727
"117",10,117,0.5,0.453129809672369,0.620210908983891,0.542004649113384
"118",10,118,0.5,0.408044057934745,0.551834383690824,0.483190854031562
"119",10,119,0.5,0.450452074016629,0.61444130881949,0.537509332639272
"120",10,120,0.5,0.315148798545788,0.510804802340982,0.41780917078237
"121",10,121,0.5,0.418300577021566,0.584894195364457,0.506306171796645
"122",10,122,0.5,0.271220227828467,0.480056741231177,0.380478681975461
"123",10,123,0.5,0.329143269114362,0.539432368597086,0.440306454244275
"124",10,124,0.5,0.252788562039314,0.456169870245989,0.358729278447258
"125",10,125,0.5,0.403674280237144,0.569815948940134,0.491199846536793
"126",10,126,0.5,0.315694489774943,0.496595455659607,0.410171475934267
"127",10,127,0.5,0.35696096701082,0.527286362813871,0.446154609930737
"128",10,128,0.5,0.373884327900308,0.577733823566978,0.482311992323401
"129",10,129,0.5,0.297404578724394,0.471646870813081,0.387986968708088
"130",10,130,0.5,0.44253378271998,0.594442748959818,0.522624007582839
"131",10,131,0.5,0.381445698131313,0.564631390578513,0.478223384222123
"132",10,132,0.5,0.259486043464958,0.447963937143261,0.357357901683418
"133",10,133,0.5,0.366647989258956,0.543407102233853,0.459566320966391
"134",10,134,0.5,0.308199825197106,0.522299131265972,0.421097730673893
"135",10,135,0.5,0.393243667965131,0.53822376893518,0.468886008751467
"136",10,136,0.5,0.418340320828822,0.579904894705916,0.503511367456225
"137",10,137,0.5,0.385031403303698,0.555023747493784,0.474438783169131
"138",10,138,0.5,0.350698090451762,0.563751629613399,0.463906485649671
"139",10,139,0.5,0.294171680999958,0.520615241040202,0.413773094151032
"140",10,140,0.5,0.414354092796148,0.57946071957853,0.501459046254156
"141",10,141,0.5,0.292646924061434,0.483257165292625,0.392153137547679
"142",10,142,0.5,0.422569032886626,0.588305548660705,0.510157822354484
"143",10,143,0.5,0.317803652446934,0.522686378221148,0.425685522770452
"144",10,144,0.5,0.425898320355125,0.632522852067624,0.537222368281118
"145",10,145,0.5,0.438801735889622,0.641389948004163,0.548084135306322
"146",10,146,0.5,0.404245682423502,0.606557800418871,0.512478687222113
"147",10,147,0.5,0.392133334820791,0.561686048211569,0.481400568289643
"148",10,148,0.5,0.414117357221935,0.589321491609547,0.506936673351908
"149",10,149,0.5,0.339043401107288,0.540501601346248,0.445392382524431
"150",10,150,0.5,0.38143183958854,0.572683633753683,0.482793650854139
"151",10,151,0.5,0.400680815734007,0.560355078491076,0.48454374849674
"152",10,152,0.5,0.340993808325049,0.528455061798316,0.439497566389783
"153",10,153,0.5,0.399581916581277,0.594715393679461,0.503542659542822
"154",10,154,0.5,0.347862999484795,0.587756898687452,0.476635247879824
"155",10,155,0.5,0.354550399483713,0.550870769491872,0.458282283896893
"156",10,156,0.5,0.424413372674249,0.598327171845832,0.516680079839802
"157",10,157,0.5,0.368968863155766,0.56426445157775,0.472394598510635
"158",10,158,0.5,0.35842847648514,0.546605180396591,0.457626053148892
"159",10,159,0.5,0.421506732413745,0.617393291096593,0.526400141855058
"160",10,160,0.5,0.371467457095429,0.534389216332725,0.456749846116552
"161",10,161,0.5,0.362357778100253,0.548613806261963,0.460540249221845
"162",10,162,0.5,0.405490976256913,0.604168272951482,0.511636749698524
"163",10,163,0.5,0.40546559568364,0.600119777949947,0.509277305275506
"164",10,164,0.5,0.320813038903967,0.537743051317157,0.435581083539879
"165",10,165,0.5,0.364002293059611,0.588913140904411,0.484422045700202
"166",10,166,0.5,0.396934846018055,0.540822634454552,0.472016248738234
"167",10,167,0.5,0.396427765725163,0.571635856731042,0.488947633632795
"168",10,168,0.5,0.449652929840457,0.613778913592141,0.536774524791243
"169",10,169,0.5,0.259266285529444,0.48853149820307,0.379714204858546
"170",10,170,0.5,0.426150522260232,0.644949417101405,0.54475534099672
"171",10,171,0.5,0.34346934734418,0.548436960157543,0.45189729229373
"172",10,172,0.5,0.361641286298938,0.590122780649392,0.484090975331972
"173",10,173,0.5,0.363503140505209,0.558080644870451,0.466415100312721
"174",10,174,0.5,0.309683955078172,0.509881751979238,0.414790056073481
"175",10,175,0.5,0.394753493218988,0.583350481927804,0.494857313128313
"176",10,176,0.5,0.367395593359789,0.534270448728355,0.454816070253566
"177",10,177,0.5,0.4165421269087,0.566219654393749,0.495044831956629
"178",10,178,0.5,0.324489597513544,0.515842133932324,0.42490068630745
"179",10,179,0.5,0.501507374548357,0.625761275965258,0.566849443826621
"180",10,180,0.5,0.445967346281413,0.604589017721178,0.529896946554246
"181",10,181,0.5,0.41827151126481,0.598750497915213,0.514180423893062
"182",10,182,0.5,0.416116619540845,0.575034149758347,0.499769564641213
"183",10,183,0.5,0.4491541976778,0.599984540638609,0.528730654324532
"184",10,184,0.5,0.360423449122176,0.535247045326601,0.452167430226445
"185",10,185,0.5,0.352153778749626,0.51631359235647,0.437876319805879
"186",10,186,0.5,0.344789726022786,0.535045266811894,0.444923578986988
"187",10,187,0.5,0.336827515321987,0.515549812463533,0.430397618434491
"188",10,188,0.5,0.355943749651512,0.550445396244383,0.458670904698183
"189",10,189,0.5,0.384658654846476,0.58563646489002,0.491667684239229
"190",10,190,0.5,0.373520864877856,0.571615772626795,0.478636481420702
"191",10,191,0.5,0.334013573385126,0.521894659587844,0.432639602878299
"192",10,192,0.5,0.345798126800837,0.551832383678766,0.454881077202656
"193",10,193,0.5,0.376155182500545,0.567695699019715,0.47758028019438
"194",10,194,0.5,0.484448048512583,0.636533646861958,0.565275480930309
"195",10,195,0.5,0.401204779230427,0.577101952228342,0.494194587659122
"196",10,196,0.5,0.339512486574149,0.502002756694456,0.424165682403423
"197",10,197,0.5,0.389369022525046,0.592117653417241,0.497507579537286
"198",10,198,0.5,0.371370861048403,0.563857041124805,0.473243201991644
"199",10,199,0.5,0.28225219925772,0.470045552685593,0.380058628340789
"200",10,200,0.5,0.276970152762296,0.482833047211885,0.384674720439578
"201",10,201,0.5,0.415468242838104,0.610939905824524,0.519978987598107
"202",10,202,0.5,0.373718314889605,0.555995000534856,0.469849915683983
"203",10,203,0.5,0.481949056882134,0.64377282755066,0.568331712401271
"204",10,204,0.5,0.358606521451894,0.550484734348787,0.459897431897324
"205",10,205,0.5,0.38034341033536,0.548613943878199,0.468720007599489
"206",10,206,0.5,0.364446570019757,0.54945092065922,0.461959244894668
"207",10,207,0.5,0.359624743384083,0.591502687434378,0.484015115075826
"208",10,208,0.5,0.440110985689091,0.645244316407584,0.550945534418253
"209",10,209,0.5,0.365363221413625,0.537677998377188,0.455780593229084
"210",10,210,0.5,0.399086551993635,0.576101281988045,0.492673556165823
"211",10,211,0.5,0.372348510278776,0.536383355792374,0.458259229667652
"212",10,212,0.5,0.470340053475025,0.65813829502852,0.57167976950678
"213",10,213,0.5,0.477657114945334,0.6108282610215,0.547702233063813
"214",10,214,0.5,0.384559729734844,0.573692345896242,0.484772820591749
"215",10,215,0.5,0.334286684259137,0.531770577271819,0.438303170572437
"216",10,216,0.5,0.338309631698344,0.559367475395671,0.455839838213655
"217",10,217,0.5,0.410195461144128,0.617750201317845,0.52164891699217
"218",10,218,0.5,0.302211512093108,0.486111524896725,0.398154480663569
"219",10,219,0.5,0.399056284794955,0.547214080564581,0.476511281404611
"220",10,220,0.5,0.223634366613491,0.455473040216378,0.344801277446474
"221",10,221,0.5,0.38739351300557,0.540133593298978,0.46724255609178
"222",10,222,0.5,0.486425120302639,0.647243153341441,0.572311301137648
"223",10,223,0.5,0.47189216987068,0.640288712172518,0.561884115813237
"224",10,224,0.5,0.392841539510956,0.586221662974293,0.495649950498434
"225",10,225,0.5,0.452122742298054,0.592326864653663,0.525786697207468
"226",10,226,0.5,0.420131851194611,0.589585570337449,0.509786569280003
"227",10,227,0.5,0.374420102679266,0.524809521086998,0.452829787981301
"228",10,228,0.5,0.292029466529585,0.508959773710637,0.406201935492361
"229",10,229,0.5,0.427176243242939,0.60153859921844,0.519749236357535
"230",10,230,0.5,0.375014804247519,0.567530025290049,0.476973291966223
"231",10,231,0.5,0.405432180347583,0.57822854390097,0.496737094196564
"232",10,232,0.5,0.344509799833408,0.524018804082154,0.438629290318349
"233",10,233,0.5,0.36979785238117,0.560254628769897,0.470487752980957
"234",10,234,0.5,0.265718873008824,0.45146546795781,0.362182446820679
"235",10,235,0.5,0.370930578592218,0.551955734910374,0.466310825996
"236",10,236,0.5,0.319518051553239,0.551479802184991,0.442879962866583
"237",10,237,0.5,0.33078990292945,0.512159903465088,0.425741744840245
"238",10,238,0.5,0.396420027647376,0.561268256821279,0.483114083833296
"239",10,239,0.5,0.363543036258901,0.588817776318062,0.484163592989798
"240",10,240,0.5,0.376297849327394,0.563684505705543,0.475364667752802
"241",10,241,0.5,0.392941977708887,0.586750516710984,0.495998714758945
"242",10,242,0.5,0.38743689427221,0.587863494334054,0.494188979327481
"243",10,243,0.5,0.397289494779541,0.593615920586099,0.501889516336335
"244",10,244,0.5,0.321119153664225,0.53553714482346,0.43446352217863
"245",10,245,0.5,0.413127521073199,0.593736187625055,0.509012969755457
"246",10,246,0.5,0.426979703295067,0.60865321820195,0.523746238761153
"247",10,247,0.5,0.406354212458304,0.568745088897352,0.491814737257944
"248",10,248,0.5,0.344116625232266,0.526823130823609,0.440012359007741
"249",10,249,0.5,0.46209442454439,0.612755936473046,0.541762318247081
"250",10,250,0.5,0.345207753886933,0.547476396340317,0.452135804958828
"251",10,251,0.5,0.293906275595604,0.501432505483054,0.402833952287303
"252",10,252,0.5,0.375537638875345,0.580072934715514,0.484397094365396
"253",10,253,0.5,0.296101527478781,0.512765771406919,0.410205273606381
"254",10,254,0.5,0.327200919509072,0.562748365055921,0.452840915512402
"255",10,255,0.5,0.388737618162719,0.588332744674609,0.495038272743526
"256",10,256,0.5,0.408062373213699,0.591334074785434,0.505375689611961
"257",10,257,0.5,0.313138329001158,0.532622850579136,0.429195741021518
"258",10,258,0.5,0.492851146662048,0.628830178604365,0.564660546247324
"259",10,259,0.5,0.409885628778467,0.57554235997109,0.497232206423986
"260",10,260,0.5,0.45069004893327,0.626357475836932,0.544466716295152
"261",10,261,0.5,0.299158355272143,0.452881063372568,0.378627840419074
"262",10,262,0.5,0.417358784504341,0.582126352492563,0.50431875963562
"263",10,263,0.5,0.451596602593274,0.626938351280684,0.545203159879529
"264",10,264,0.5,0.347463499019917,0.533586849152348,0.445323127629013
"265",10,265,0.5,0.40715169126061,0.578363103133605,0.497588410688739
"266",10,266,0.5,0.248147513147488,0.469356519934854,0.363871712417766
"267",10,267,0.5,0.360840170444163,0.553747247448595,0.462754409559273
"268",10,268,0.5,0.358416936888711,0.559534777850654,0.464953054754739
"269",10,269,0.5,0.36739728374899,0.555538646668394,0.466731988515349
"270",10,270,0.5,0.394121881832909,0.582196420822322,0.493914509260283
"271",10,271,0.5,0.352661932183201,0.570086262979461,0.468436623546054
"272",10,272,0.5,0.324563353091119,0.503570277635566,0.418117609504974
"273",10,273,0.5,0.42475845171744,0.594690209657378,0.514762437368062
"274",10,274,0.5,0.394920693356945,0.561513995601784,0.482570068750537
"275",10,275,0.5,0.444253786795585,0.580254144993818,0.515492901633376
"276",10,276,0.5,0.373795597895151,0.547773965525801,0.465266285615588
"277",10,277,0.5,0.418513549814028,0.613569494138814,0.522852409921428
"278",10,278,0.5,0.471038547223388,0.634559760319913,0.558195834149355
"279",10,279,0.5,0.353436961270003,0.539789698270574,0.451523563377364
"280",10,280,0.5,0.370201348994128,0.557087983813097,0.468875972163144
"281",10,281,0.5,0.404797069438002,0.568964584522315,0.491231066988453
"282",10,282,0.5,0.355834438895814,0.534887975720915,0.449870369716174
"283",10,283,0.5,0.433912953469612,0.603352706939276,0.523794565178044
"284",10,284,0.5,0.397146560819192,0.59126441024736,0.500469411439768
"285",10,285,0.5,0.390467171536497,0.574306628548664,0.487776361623718
"286",10,286,0.5,0.341521340859829,0.53901366658204,0.445674029971846
"287",10,287,0.5,0.458639504014442,0.599097539373315,0.532524706332451
"288",10,288,0.5,0.48453557474562,0.64143198988359,0.568124234192708
"289",10,289,0.5,0.482705216003486,0.641111766900753,0.567130227805987
"290",10,290,0.5,0.383531879131503,0.578028790124574,0.486790705497892
"291",10,291,0.5,0.36389310704769,0.562899889645929,0.469334873917453
"292",10,292,0.5,0.384542875562364,0.555288020553191,0.474364611932383
"293",10,293,0.5,0.389088154117326,0.544452616286966,0.470407736238203
"294",10,294,0.5,0.405304711852603,0.615358314251074,0.518100681773797
"295",10,295,0.5,0.324333569150094,0.533149630718171,0.434563503263571
"296",10,296,0.5,0.334073953083611,0.527889738281961,0.436024151990618
"297",10,297,0.5,0.284352271691629,0.466655261842195,0.379177234273146
"298",10,298,0.5,0.291907924653498,0.554772342908252,0.432485479234384
"299",10,299,0.5,0.427350120656732,0.602893792163773,0.52060230807904
"300",10,300,0.5,0.428716467686002,0.608308354098212,0.524318681888932
"301",10,301,0.5,0.396087023974715,0.583393210660812,0.495478314807815
"302",10,302,0.5,0.306493885821908,0.516526840330258,0.417062878969626
"303",10,303,0.5,0.345234238913642,0.546475033443254,0.451579212482535
"304",10,304,0.5,0.37720968415803,0.580794797009554,0.485558291077118
"305",10,305,0.5,0.321568988081092,0.513143230728861,0.422056517697558
"306",10,306,0.5,0.383034623087006,0.571462456373233,0.482817336693133
"307",10,307,0.5,0.441172476992877,0.608869020911933,0.530186043939916
"308",10,308,0.5,0.354793924578987,0.542784680165441,0.453824408259253
"309",10,309,0.5,0.297162454022676,0.527051270920442,0.418794220089575
"310",10,310,0.5,0.392459250435366,0.608377954927673,0.508365322797335
"311",10,311,0.5,0.408486681227791,0.574304741023928,0.495902811659116
"312",10,312,0.5,0.403445186129809,0.571070496677622,0.491801296091515
"313",10,313,0.5,0.356845461767743,0.551251254955593,0.459535031003039
"314",10,314,0.5,0.402480974623722,0.592501617954456,0.503556236453242
"315",10,315,0.5,0.288416806369297,0.459175654380562,0.376995186802246
"316",10,316,0.5,0.390591478549586,0.572575825685692,0.486849080708033
"317",10,317,0.5,0.315711748428807,0.487875143775492,0.405381823196483
"318",10,318,0.5,0.33469255623164,0.548884013193731,0.448198086802943
"319",10,319,0.5,0.420028674006056,0.605680097775728,0.518947644536489
"320",10,320,0.5,0.391521970636748,0.564822924490872,0.482886626033406
"321",10,321,0.5,0.290956250446267,0.500248875367342,0.400819019807918
"322",10,322,0.5,0.302123099542414,0.515170541361997,0.41430624802624
"323",10,323,0.5,0.501214345348052,0.645385290258135,0.577789327946012
"324",10,324,0.5,0.423688234613485,0.591170854262959,0.512283858988792
"325",10,325,0.5,0.22913346369932,0.426146405279502,0.331245491760303
"326",10,326,0.5,0.433555996909242,0.59866990608053,0.52096953059053
"327",10,327,0.5,0.444863215518171,0.591448834954352,0.521999767473519
"328",10,328,0.5,0.328290529881021,0.498402491070912,0.41699150167342
"329",10,329,0.5,0.274441733493409,0.49426647532193,0.389894600997384
"330",10,330,0.5,0.423148427660549,0.590506803447736,0.511664806983267
"331",10,331,0.5,0.338862843300027,0.528568891965451,0.438588845955129
"332",10,332,0.5,0.334583867123275,0.555241972223501,0.451795966242708
"333",10,333,0.5,0.409395193247491,0.583271121928448,0.501378120512031
"334",10,334,0.5,0.391881263214009,0.574580050612495,0.488567621360461
"335",10,335,0.5,0.348623268321642,0.563959963165213,0.46309839853057
"336",10,336,0.5,0.349730883374203,0.545905774896588,0.453290257253625
"337",10,337,0.5,0.3864848338187,0.566396178357983,0.481496702948989
"338",10,338,0.5,0.331687792425342,0.557001278365294,0.451513154976523
"339",10,339,0.5,0.38216610859856,0.557758590680014,0.474671773223983
"340",10,340,0.5,0.462653215971422,0.631266276173468,0.552588608136744
"341",10,341,0.5,0.376485115626743,0.566951508744013,0.477305034396641
"342",10,342,0.5,0.432227211415433,0.60668404582013,0.524947373092162
"343",10,343,0.5,0.423473374088599,0.60022217341254,0.517343525947776
"344",10,344,0.5,0.468994862877987,0.610226636713852,0.543445119566079
"345",10,345,0.5,0.319901549725618,0.487299026560971,0.407012053834725
"346",10,346,0.5,0.399619949924696,0.561793074897168,0.484863372274173
"347",10,347,0.5,0.398856067127548,0.60253351870885,0.507755959867762
"348",10,348,0.5,0.380744080791204,0.589952055765902,0.49242841392714
"349",10,349,0.5,0.358770057274382,0.523262027285519,0.444758668873985
"350",10,350,0.5,0.319687972882072,0.529021673542521,0.430118920954066
"351",10,351,0.5,0.339507189022337,0.574058707105172,0.464900938100592
"352",10,352,0.5,0.41080945091444,0.568691239581257,0.493809206913082
"353",10,353,0.5,0.315498088706167,0.490919091214384,0.406953897442855
"354",10,354,0.5,0.400731330298375,0.582572292426819,0.497090120700312
"355",10,355,0.5,0.28563096148404,0.510559383221938,0.404187746012018
"356",10,356,0.5,0.486536507881486,0.645203554306566,0.571181771862658
"357",10,357,0.5,0.403634498980174,0.568591596254,0.490494413557181
"358",10,358,0.5,0.412641099964775,0.586025241953963,0.50440019899472
"359",10,359,0.5,0.434085102204144,0.554319262909715,0.496580528809538
"360",10,360,0.5,0.404068044685207,0.59651400909813,0.506573519851213
"361",10,361,0.5,0.357011491107929,0.559671439960129,0.464399220963069
"362",10,362,0.5,0.382460660253147,0.578909413847057,0.486816701558646
"363",10,363,0.5,0.288296385400168,0.505746526976704,0.402687553191926
"364",10,364,0.5,0.412089554877089,0.559863660018683,0.489482909193877
"365",10,365,0.5,0.383918795622596,0.577781368609903,0.486822079301862
"366",10,366,0.5,0.399625565143955,0.585209968534584,0.498100408251661
"367",10,367,0.5,0.384300209426163,0.561047790258255,0.477490155864326
"368",10,368,0.5,0.264796488809757,0.476081443204611,0.375303829952556
"369",10,369,0.5,0.317099224086204,0.495081690075411,0.409985867509437
"370",10,370,0.5,0.377908763005227,0.571800221001032,0.48070875405254
"371",10,371,0.5,0.514650918715504,0.692889745005431,0.611469049501782
"372",10,372,0.5,0.437076766507302,0.612606543887058,0.530504739218138
"373",10,373,0.5,0.296466139597251,0.490325897507828,0.397827273056049
"374",10,374,0.5,0.325006717295742,0.536348811462907,0.436683414725123
"375",10,375,0.5,0.370828846469022,0.558986542643498,0.47023408831845
"376",10,376,0.5,0.339676734565317,0.526819790661389,0.437981151136684
"377",10,377,0.5,0.389925699792996,0.583492560028735,0.492781413114923
"378",10,378,0.5,0.345993149730848,0.540954915835811,0.448798477093565
"379",10,379,0.5,0.366897831797877,0.558764263026306,0.468334035933843
"380",10,380,0.5,0.384576565150893,0.528962951318189,0.459803305937549
"381",10,381,0.5,0.339988493949977,0.515575242485866,0.431864848750887
"382",10,382,0.5,0.412837629258804,0.591582903127996,0.507652653407799
"383",10,383,0.5,0.39018074208487,0.619249516460663,0.513815401736717
"384",10,384,0.5,0.371282023394623,0.565530953333221,0.474156303170934
"385",10,385,0.5,0.345611545985318,0.555162483314522,0.456698911000131
"386",10,386,0.5,0.327239474554897,0.545263281550863,0.442772787611412
"387",10,387,0.5,0.363203206538121,0.545221530695525,0.459015690470524
"388",10,388,0.5,0.241385125670889,0.475766779308381,0.364331471902122
"389",10,389,0.5,0.343545753132135,0.526136509141635,0.439368097620271
"390",10,390,0.5,0.363846176716274,0.555800536470383,0.465275827481373
"391",10,391,0.5,0.421123051338927,0.594638330926365,0.513103916194905
"392",10,392,0.5,0.301219217850162,0.482268849669724,0.395580185151582
"393",10,393,0.5,0.373463222262798,0.571982880011057,0.478820882519623
"394",10,394,0.5,0.401908648001526,0.59908933370582,0.50710462003939
"395",10,395,0.5,0.405711505651856,0.591315642718008,0.504315504714343
"396",10,396,0.5,0.44898573873568,0.618365270509139,0.539103949611443
"397",10,397,0.5,0.301414443321806,0.485358129738692,0.397370361705045
