"","simulation_setting_num","iter","CCCM","lower_bound","upper_bound","est_CCCM"
"39",71,39,0.72,0.624939051537932,0.737937445756908,0.685545215261016
"40",71,40,0.72,0.608432106920819,0.742210476755509,0.680962016583358
"41",71,41,0.72,0.653468251377299,0.789617802540266,0.728663404863742
"42",71,42,0.72,0.626326517834282,0.763015900714561,0.70105452062439
"43",71,43,0.72,0.658145635092249,0.755782924670729,0.71036523364104
"44",71,44,0.72,0.577463061617769,0.733003895665588,0.662310483641083
"45",71,45,0.72,0.646691348564144,0.768186231233711,0.712744004602373
"46",71,46,0.72,0.640753284078873,0.755613087128257,0.702733476196942
"47",71,47,0.72,0.604763846432834,0.744010861145763,0.68048355829121
"48",71,48,0.72,0.607696220557842,0.741277439183246,0.680091766184807
"49",71,49,0.72,0.702887515657427,0.80315624615465,0.7574532843261
"50",71,50,0.72,0.682613871413603,0.788349719671011,0.740020396978706
"51",71,51,0.72,0.634815558957232,0.768091239361178,0.707693818613509
"52",71,52,0.72,0.607354773132648,0.725456473440773,0.670633721788241
"53",71,53,0.72,0.609973573861874,0.727123658582078,0.672743539194727
"54",71,54,0.72,0.70567827235437,0.812962114824308,0.764565159990954
"55",71,55,0.72,0.58599310714985,0.715388269004274,0.655474866113331
"56",71,56,0.72,0.681257811793273,0.782770795333404,0.736126733958294
"57",71,57,0.72,0.683786029403618,0.800610161193583,0.747934254063884
"58",71,58,0.72,0.63991949757,0.764634639778177,0.707748744256904
"59",71,59,0.72,0.719214380641806,0.815248942668212,0.771591914964906
"60",71,60,0.72,0.689263641748588,0.809485428536947,0.755670016970754
"61",71,61,0.72,0.640445292684102,0.761710435101458,0.706220193749582
"62",71,62,0.72,0.536849789096551,0.681173318057607,0.614120102965241
"63",71,63,0.72,0.621390358978679,0.766061228037717,0.700863312844319
"64",71,64,0.72,0.710806271503927,0.829445627389066,0.776932351699743
"65",71,65,0.72,0.622506064707808,0.75837879724522,0.696637325877507
"66",71,66,0.72,0.672184107214205,0.790722097814936,0.737071196121256
"67",71,67,0.72,0.616812099472775,0.74636328970104,0.687008740205221
"68",71,68,0.72,0.672093867211781,0.779973688765707,0.730560240688383
"69",71,69,0.72,0.677313888277225,0.806598738512626,0.749001084918344
"70",71,70,0.72,0.587399886754119,0.736309961425345,0.668501648883168
"71",71,71,0.72,0.677385954081339,0.795946153852852,0.742424350624936
"72",71,72,0.72,0.612856431869564,0.743924084792445,0.6838690217575
"73",71,73,0.72,0.625920149192246,0.769179036424869,0.704660125145452
"74",71,74,0.72,0.616461762539993,0.743309274818635,0.685043484465676
"75",71,75,0.72,0.662215524319402,0.789338243557664,0.732087684441417
"76",71,76,0.72,0.500871881053118,0.67625023786312,0.595613080968511
"77",71,77,0.72,0.62643980270307,0.768220840293843,0.704285517657435
"78",71,78,0.72,0.635490021187342,0.743532787556305,0.69338862294436
"79",71,79,0.72,0.628104825407289,0.772548332012186,0.707644037211512
"80",71,80,0.72,0.591473301718918,0.749389275550628,0.678184570111814
"81",71,81,0.72,0.647065472431697,0.778292073673825,0.719027658813053
"82",71,82,0.72,0.63858839008244,0.758037210331101,0.703241828123611
"83",71,83,0.72,0.678792824475635,0.804086638716445,0.748031295182166
"84",71,84,0.72,0.625769811735775,0.75061913224379,0.693362329832652
"85",71,85,0.72,0.720213457426973,0.827346902549071,0.77941491084395
"86",71,86,0.72,0.578635632469505,0.731915257970432,0.662145491961318
"87",71,87,0.72,0.655733454394223,0.779141715193231,0.723159703773714
"88",71,88,0.72,0.710828281003413,0.82020113298955,0.771143975545513
"89",71,89,0.72,0.606709620404344,0.745591532395112,0.682257747876239
"90",71,90,0.72,0.641238704436681,0.778029117932231,0.716451685704056
"91",71,91,0.72,0.673598401890098,0.785353911358353,0.73441536070266
"92",71,92,0.72,0.63247587697976,0.749794951866282,0.6957468923337
"93",71,93,0.72,0.663990839279269,0.775861325827884,0.724666478005959
"94",71,94,0.72,0.65917267962009,0.769834689312487,0.719030837549522
"95",71,95,0.72,0.628955538816642,0.750808476481144,0.694835967301351
"96",71,96,0.72,0.598580476856776,0.745535767936474,0.678797259972982
"97",71,97,0.72,0.544650338086698,0.698994322144567,0.627957983729002
"98",71,98,0.72,0.598134370691904,0.732768603456481,0.670944428921761
"99",71,99,0.72,0.640295589858449,0.776233318983002,0.714955659636957
"100",71,100,0.72,0.589234103071837,0.753978488896516,0.680100895261282
"101",71,101,0.72,0.632136836669144,0.759608340809859,0.701439078719636
"102",71,102,0.72,0.626877831055939,0.749470365178735,0.693153815593255
"103",71,103,0.72,0.638485255475696,0.761991438016639,0.705556343103681
"104",71,104,0.72,0.659629589537536,0.779741214891727,0.72515566275479
"105",71,105,0.72,0.597438604328895,0.73033970189063,0.66920656760659
"106",71,106,0.72,0.670488424543837,0.791562014300163,0.73687891229084
"107",71,107,0.72,0.634612452999238,0.754742027533112,0.699587543484461
"108",71,108,0.72,0.659919402597336,0.788606954590164,0.730688861679128
"109",71,109,0.72,0.647499087057903,0.77193208565428,0.715340078067748
"110",71,110,0.72,0.603010134633392,0.734254244445812,0.673914408792272
"111",71,111,0.72,0.666302650396302,0.793601587031194,0.736403164732963
"112",71,112,0.72,0.653200479014003,0.768170086359676,0.715495700238013
"113",71,113,0.72,0.615956978091295,0.762199454138098,0.696233681948995
"114",71,114,0.72,0.614633055371536,0.758237684034075,0.693254583668902
"115",71,115,0.72,0.650863364296876,0.781427316533844,0.722526260933172
"116",71,116,0.72,0.691610883040828,0.81505761979689,0.760110016780519
"117",71,117,0.72,0.68651950341451,0.798498424817223,0.747779484890414
"118",71,118,0.72,0.702577767671675,0.805818448624859,0.758927283655841
"119",71,119,0.72,0.712807051408841,0.827679710357106,0.776619502887799
"120",71,120,0.72,0.693112677144847,0.831831663600276,0.771485632397055
"121",71,121,0.72,0.6118144292473,0.74606307618781,0.684703826794278
"122",71,122,0.72,0.667783165835578,0.789492547815071,0.734489611514397
"123",71,123,0.72,0.693525180435114,0.810674330438408,0.758151967242879
"124",71,124,0.72,0.659939532715781,0.770857740024279,0.719965003714023
"125",71,125,0.72,0.547556782699821,0.708552497085748,0.634897174917904
"126",71,126,0.72,0.630077147805532,0.778439129115954,0.712119298274645
"127",71,127,0.72,0.63778654942766,0.765032373892501,0.707087966130581
"128",71,128,0.72,0.591850513726473,0.738320189148452,0.671594993421417
"129",71,129,0.72,0.661394707959231,0.777246645701525,0.724395877288965
"130",71,130,0.72,0.653280034259186,0.765764062955991,0.714100766827363
"131",71,131,0.72,0.671521023943235,0.790361455595727,0.736575194166583
"132",71,132,0.72,0.689714879378123,0.814361444988912,0.758904938575797
"133",71,133,0.72,0.678148390149406,0.801677399060826,0.746270088961363
"134",71,134,0.72,0.585244196481213,0.724163405461581,0.660315648314098
"135",71,135,0.72,0.657490245631161,0.767195920656086,0.716749405503687
"136",71,136,0.72,0.660076670967921,0.776136662099631,0.723172920147787
"137",71,137,0.72,0.661928388311789,0.766327015915575,0.718144462198022
"138",71,138,0.72,0.675399668519325,0.792911343368485,0.739744723719972
"139",71,139,0.72,0.606330923986801,0.752242832909807,0.686126736844647
"140",71,140,0.72,0.663396528285669,0.792483937567168,0.734516222259052
"141",71,141,0.72,0.644151598737707,0.771930650114737,0.713934263729738
"142",71,142,0.72,0.640453933622137,0.773216122443516,0.713172041365186
"143",71,143,0.72,0.578042949344814,0.703088349672359,0.64486060930146
"144",71,144,0.72,0.655894341752268,0.777214634832676,0.722059883949956
"145",71,145,0.72,0.660288921741323,0.771619683909236,0.720566445448093
"146",71,146,0.72,0.64857303726782,0.786333105156813,0.724613514209084
"147",71,147,0.72,0.674136341353916,0.766629197199592,0.72361559971132
"148",71,148,0.72,0.635836467165741,0.755751568004332,0.70070958815192
"149",71,149,0.72,0.635065774306482,0.775800119982133,0.712526604564204
"150",71,150,0.72,0.632581786533335,0.749212732186601,0.695449597570463
"151",71,151,0.72,0.620635449071543,0.7533466859391,0.692812138974534
"152",71,152,0.72,0.637940250425824,0.755701099744845,0.701579411084997
"153",71,153,0.72,0.632831161471621,0.767716038781049,0.706636165805467
"154",71,154,0.72,0.642876484285686,0.757977875709784,0.705040552035986
"155",71,155,0.72,0.615125474386074,0.747271074239357,0.686833073898207
"156",71,156,0.72,0.67390723491317,0.791102647573557,0.738021179315109
"157",71,157,0.72,0.663239874270378,0.775046509318697,0.723861611611449
"158",71,158,0.72,0.644170835568916,0.766576421845139,0.710712040327394
"159",71,159,0.72,0.663720526404996,0.778512845148435,0.726138272611296
"160",71,160,0.72,0.66684642127729,0.790573030293572,0.734762588675531
"161",71,161,0.72,0.647070003632424,0.767846830071916,0.712700611485788
"162",71,162,0.72,0.697750618928381,0.833226510927947,0.774209297417848
"163",71,163,0.72,0.655607465654846,0.775612890551584,0.720972551860194
"164",71,164,0.72,0.621734759073917,0.772503788001622,0.704997584473488
"165",71,165,0.72,0.639393266688321,0.762863103801323,0.706463208348128
"166",71,166,0.72,0.669039227783558,0.790485912249999,0.735618839207239
"167",71,167,0.72,0.659039361710564,0.784066914466415,0.727538285991157
"168",71,168,0.72,0.686473014348528,0.80113693868383,0.749369959826469
"169",71,169,0.72,0.696420488249994,0.798141451077654,0.751717960286547
"170",71,170,0.72,0.637700818175171,0.774889425113114,0.71305424366446
"171",71,171,0.72,0.622688464633222,0.739321431682999,0.6853759002265
"172",71,172,0.72,0.604621179007641,0.728716439226984,0.671347427608098
"173",71,173,0.72,0.717381571942387,0.826705706226241,0.777862060210441
"174",71,174,0.72,0.697803686236772,0.812287251289234,0.760905172319781
"175",71,175,0.72,0.653573395316924,0.781942621352806,0.723966803260981
"176",71,176,0.72,0.582805057858595,0.72601206150933,0.660371009837365
"177",71,177,0.72,0.665905135588449,0.796856523870199,0.73826044821125
"178",71,178,0.72,0.638992992085471,0.760326871383396,0.704777191474693
"179",71,179,0.72,0.615393357144563,0.754985266828994,0.691592844260191
"180",71,180,0.72,0.6387596814973,0.767615453133141,0.709057666673483
"181",71,181,0.72,0.537044841813631,0.695141144213348,0.622400972012197
"182",71,182,0.72,0.682424284374503,0.809928932001302,0.753165410470753
"183",71,183,0.72,0.62984233244785,0.766483194483833,0.704636586233184
"184",71,184,0.72,0.617860261251282,0.767794485504527,0.700476085344405
"185",71,185,0.72,0.69112629830684,0.809177500844661,0.756240951902417
"186",71,186,0.72,0.640473540504977,0.766380107579311,0.709032797575454
"187",71,187,0.72,0.72164595553983,0.823215053985445,0.777449849763659
"188",71,188,0.72,0.637785803298116,0.760069649114569,0.704110471569249
"189",71,189,0.72,0.648607206454402,0.774328307629459,0.717255426831622
"190",71,190,0.72,0.709752662889357,0.81070047289098,0.764882606934802
"191",71,191,0.72,0.615380974027178,0.735440873278665,0.679942022088711
"192",71,192,0.72,0.5785154975153,0.735659160546141,0.664366529334189
"193",71,193,0.72,0.59868552458537,0.728586598227993,0.668707768413352
"194",71,194,0.72,0.699565574594486,0.817830134817897,0.765074316341444
"195",71,195,0.72,0.72103945275276,0.824547995206107,0.778019865346726
"196",71,196,0.72,0.677293164821821,0.797741315854283,0.743487558114117
"197",71,197,0.72,0.691154901531988,0.798935067125596,0.749981299859031
"198",71,198,0.72,0.67103397688061,0.803964971072853,0.744799664193696
"199",71,199,0.72,0.696757245320621,0.794752685670454,0.749838857150842
"200",71,200,0.72,0.648327899972107,0.797167999151118,0.731339783634409
"201",71,201,0.72,0.697974479574444,0.819743411738196,0.765632660155487
"202",71,202,0.72,0.611337631024379,0.742686262018723,0.682483887381504
"203",71,203,0.72,0.601987373276103,0.734988637742405,0.673911612829078
"204",71,204,0.72,0.597836137681713,0.728847243924349,0.668495682046341
"205",71,205,0.72,0.648992411745729,0.771920704724688,0.715961475860162
"206",71,206,0.72,0.646339012516396,0.778635836475762,0.718936797927404
"207",71,207,0.72,0.611845934321395,0.758842930126122,0.692463847487504
"208",71,208,0.72,0.691648116657942,0.810429730762375,0.757231888149014
"209",71,209,0.72,0.647859315365696,0.775155363716227,0.717444464232846
"210",71,210,0.72,0.693067838761264,0.808720402654413,0.756755048825672
"211",71,211,0.72,0.617625328262015,0.743102305425034,0.685419213010209
"212",71,212,0.72,0.649914924296075,0.774799384137528,0.718089105705872
"213",71,213,0.72,0.656212822894235,0.763066882991031,0.713768508404614
"214",71,214,0.72,0.698969032501188,0.821965777182222,0.767438033537321
"215",71,215,0.72,0.667983887710844,0.790132615957937,0.734964462920026
"216",71,216,0.72,0.65077692775569,0.764935460062683,0.712540160086735
"217",71,217,0.72,0.576528646839734,0.719929459554175,0.654066613889568
"218",71,218,0.72,0.631363627419417,0.764521772884006,0.704079283955498
"219",71,219,0.72,0.686807703739745,0.815777861310614,0.758628296319946
"220",71,220,0.72,0.683309025899573,0.811557907603024,0.754549267299744
"221",71,221,0.72,0.725313549396518,0.83105551984125,0.783801634246895
"222",71,222,0.72,0.663756234481844,0.780169756103432,0.727149249738347
"223",71,223,0.72,0.580632294888145,0.72215279842752,0.657145482673276
"224",71,224,0.72,0.64926607567493,0.762816846086184,0.710638874309473
"225",71,225,0.72,0.6908518811632,0.808550660066415,0.755740014920616
"226",71,226,0.72,0.70256917106111,0.822113078715012,0.76898080072742
"227",71,227,0.72,0.623334187586599,0.748095189152418,0.690822521867064
"228",71,228,0.72,0.645286648075604,0.77955687354888,0.719066792736187
"229",71,229,0.72,0.716025449565966,0.824742529591714,0.776086886792825
"230",71,230,0.72,0.659316634963957,0.787867526208669,0.72998436144806
"231",71,231,0.72,0.744420183213938,0.839274572411747,0.796702133581998
"232",71,232,0.72,0.690585971399472,0.809508982989958,0.75622537546014
"233",71,233,0.72,0.634681345854648,0.766581659576462,0.706720097338117
"234",71,234,0.72,0.633840985052537,0.751588682683703,0.697391206459873
"235",71,235,0.72,0.676249395168802,0.797012790608692,0.742608315764874
"236",71,236,0.72,0.65869529174852,0.790335602246258,0.731253070060719
"237",71,237,0.72,0.563225301935427,0.709261135429221,0.642030175969067
"238",71,238,0.72,0.64490602502775,0.798726872325884,0.730969881134787
"239",71,239,0.72,0.674071288276821,0.783327829024976,0.733400554820698
"240",71,240,0.72,0.661999424960747,0.792504096319822,0.733954632809796
"241",71,241,0.72,0.656397912245083,0.764444303600672,0.714657888755024
"242",71,242,0.72,0.619333961726208,0.740816382021859,0.684804102117921
"243",71,243,0.72,0.70026483637692,0.805993706711238,0.758066674293041
"244",71,244,0.72,0.638458343645326,0.751415367772182,0.699276080016464
"245",71,245,0.72,0.590073048216125,0.717334219605263,0.658383478007459
"246",71,246,0.72,0.654500735139976,0.780198919803164,0.723287672407376
"247",71,247,0.72,0.619055680956445,0.751501457907969,0.691035095632418
"248",71,248,0.72,0.659923344117637,0.790882322500565,0.732096532213156
"249",71,249,0.72,0.63422344939561,0.766022648233525,0.706188957519929
"250",71,250,0.72,0.597401301106246,0.755780840475277,0.684588385138064
"251",71,251,0.72,0.653602815940329,0.780062881026979,0.7228303449863
"252",71,252,0.72,0.597867699441761,0.737543851995954,0.673677929562773
"253",71,253,0.72,0.685710177306298,0.796773604271388,0.746394107595721
"254",71,254,0.72,0.593043049202695,0.72531531398671,0.664349052381128
"255",71,255,0.72,0.626052583263457,0.753963741967509,0.695477576629695
"256",71,256,0.72,0.603522287913037,0.743991046388925,0.679946369297698
"257",71,257,0.72,0.60332705592625,0.738878623213153,0.676798925894598
"258",71,258,0.72,0.638753734070701,0.755357200964484,0.701724516830134
"259",71,259,0.72,0.647774720560335,0.753052293775962,0.704264532879491
"260",71,260,0.72,0.626049155887667,0.752373555046022,0.694526253330569
"261",71,261,0.72,0.623275877457982,0.761856626575849,0.699072765080081
"262",71,262,0.72,0.670930633138986,0.794684792122274,0.738979065933476
"263",71,263,0.72,0.619103524420503,0.742585705985969,0.685747983693556
"264",71,264,0.72,0.66352073079116,0.78635612497812,0.730801030002164
"265",71,265,0.72,0.664978545612159,0.782154922821809,0.728860339238621
"266",71,266,0.72,0.548738668964856,0.718601781079642,0.64146628621446
"267",71,267,0.72,0.64612031644827,0.779368696191334,0.719296182342411
"268",71,268,0.72,0.674005686655399,0.786434238155607,0.735236814065531
"269",71,269,0.72,0.676549738311161,0.802585103384266,0.746179605178555
"270",71,270,0.72,0.659499486190094,0.775431426606023,0.722505994850715
"271",71,271,0.72,0.605133712642608,0.75098196004302,0.684857384474049
"272",71,272,0.72,0.614212439693993,0.733485422672581,0.678292114509506
"273",71,273,0.72,0.646814611683162,0.781171777004102,0.720693362821449
"274",71,274,0.72,0.693900644742829,0.798841846084285,0.751077106516891
"275",71,275,0.72,0.646001579703384,0.781697560220366,0.72068225888044
"276",71,276,0.72,0.563276946964318,0.69548821678139,0.633992614138006
"277",71,277,0.72,0.583169828735601,0.744460489406581,0.671698899699361
"278",71,278,0.72,0.719541205412783,0.82986550573251,0.780714850843071
"279",71,279,0.72,0.646657662327771,0.764075954806813,0.71027293596981
"280",71,280,0.72,0.622048886058742,0.759697216442418,0.697245303938847
"281",71,281,0.72,0.686890582241028,0.792522426977817,0.744326525116326
"282",71,282,0.72,0.713719036534533,0.828892305075422,0.777751798474397
"283",71,283,0.72,0.595764263821716,0.723430032494605,0.664416449291705
"284",71,284,0.72,0.666266682521319,0.768512686406127,0.721296335293296
"285",71,285,0.72,0.591339537230565,0.748907859517019,0.677832590268712
"286",71,286,0.72,0.648860396202456,0.76541058784355,0.712005349175474
"287",71,287,0.72,0.611889169326501,0.731451563031975,0.676096617484581
"288",71,288,0.72,0.707098418960501,0.80966558463618,0.763146659543542
"289",71,289,0.72,0.640553073261837,0.771773870796296,0.712333587985371
"290",71,290,0.72,0.627638382158936,0.75367162246289,0.695976942384405
"291",71,291,0.72,0.59144036252941,0.730487019693809,0.66672536561662
"292",71,292,0.72,0.632356137538354,0.75369407540572,0.698001501570511
"293",71,293,0.72,0.650333333125693,0.780321352545829,0.721628126174527
"294",71,294,0.72,0.64312661440575,0.769939713255001,0.712298212526567
"295",71,295,0.72,0.629983189033662,0.779055812477344,0.712466895247613
"296",71,296,0.72,0.579624180432709,0.722659606497572,0.657014922689443
"297",71,297,0.72,0.600163796304621,0.743087337395039,0.677982517569654
"298",71,298,0.72,0.685728660899472,0.800665562388672,0.748772839179313
"299",71,299,0.72,0.646724737265763,0.776100348345858,0.717546158406551
"300",71,300,0.72,0.613113356082674,0.744713130614346,0.684449027719107
"301",71,301,0.72,0.693603420166665,0.814151804870995,0.760349976627591
"302",71,302,0.72,0.63486237823615,0.741341163485495,0.691844536981855
"303",71,303,0.72,0.677590812154844,0.792083448394365,0.740155170730673
"304",71,304,0.72,0.725974653273359,0.845799623873282,0.793453123876834
"305",71,305,0.72,0.585556282720375,0.726959628125724,0.66211083199547
"306",71,306,0.72,0.687807193559225,0.820197670433098,0.761846737315109
"307",71,307,0.72,0.508509207185462,0.681797194929711,0.602199376828151
"308",71,308,0.72,0.685173988850049,0.809036269542657,0.753722064696369
"309",71,309,0.72,0.683839749081138,0.805682126204692,0.751087438996449
"310",71,310,0.72,0.698815140621229,0.816018560644599,0.763636962051593
"311",71,311,0.72,0.606716017638664,0.756722829208979,0.68902909701508
"312",71,312,0.72,0.667810093124967,0.793899741383838,0.737208114149209
"313",71,313,0.72,0.533207350794944,0.695521596171364,0.62097740322186
"314",71,314,0.72,0.640195970604425,0.774710724119344,0.713979457401008
"315",71,315,0.72,0.657598969575035,0.788784685990704,0.729841962412388
"316",71,316,0.72,0.658214932832857,0.783091436907385,0.726599511402286
"317",71,317,0.72,0.60027412530163,0.742534288102517,0.677695659791747
"318",71,318,0.72,0.600004998430627,0.733556131504305,0.672212751743198
"319",71,319,0.72,0.689874902711243,0.8086088699184,0.755375581333874
"320",71,320,0.72,0.631181391532811,0.7589831054421,0.700659451913697
"321",71,321,0.72,0.605101202959803,0.750496528323708,0.684548324236801
"322",71,322,0.72,0.645311435657432,0.766105830541197,0.710912866297944
"323",71,323,0.72,0.618803959799539,0.751487876469273,0.690920336297842
"324",71,324,0.72,0.671845580285235,0.779674117492096,0.730276345228163
"325",71,325,0.72,0.668860807731648,0.798611492431088,0.740562101637721
"326",71,326,0.72,0.609062504225557,0.736807038667746,0.678021994959465
"327",71,327,0.72,0.654353668406115,0.777477969847003,0.721572842799081
"328",71,328,0.72,0.650267275437453,0.774248659436315,0.717903508661729
"329",71,329,0.72,0.634807485881844,0.76361980227825,0.704980858676677
"330",71,330,0.72,0.664940325514047,0.791525411696938,0.734560116902315
"331",71,331,0.72,0.696787235905723,0.809528710531151,0.758784751192623
"332",71,332,0.72,0.623594726650224,0.765017688323562,0.701137452154238
"333",71,333,0.72,0.641493908799869,0.783460528949598,0.719924677754923
"334",71,334,0.72,0.699905053683782,0.809803820279016,0.760241307689368
"335",71,335,0.72,0.647162254297533,0.761955111004129,0.709228712766996
"336",71,336,0.72,0.656517468539618,0.779223802587915,0.723537687592211
"337",71,337,0.72,0.713128534779196,0.812951475127598,0.767656451589128
"338",71,338,0.72,0.605599160506176,0.736022314374749,0.676071695368935
"339",71,339,0.72,0.65807293574609,0.773860205262152,0.720961084822368
"340",71,340,0.72,0.5941499257236,0.739497195986828,0.6732765586108
"341",71,341,0.72,0.63441253020718,0.774146645616834,0.711235895394223
"342",71,342,0.72,0.584775490991831,0.723044761603027,0.65945168123889
"343",71,343,0.72,0.661170214995761,0.77733305322948,0.724352946738651
"344",71,344,0.72,0.626689394480003,0.754038237019293,0.695792553463672
"345",71,345,0.72,0.691411591497069,0.81203567758836,0.758135643457033
"346",71,346,0.72,0.695842802509987,0.803641633617908,0.754793564047106
"347",71,347,0.72,0.602231043878245,0.72875280585859,0.670335133091037
"348",71,348,0.72,0.648234455248987,0.759695601597271,0.708353377547274
"349",71,349,0.72,0.62434892857568,0.761978470557501,0.699595727314909
"350",71,350,0.72,0.596340100901223,0.779884730874323,0.699470053231428
"351",71,351,0.72,0.710535749654932,0.812062355581044,0.766034941679644
"352",71,352,0.72,0.617538959762469,0.760423603343749,0.695802927863848
"353",71,353,0.72,0.713576552896736,0.792529946085112,0.755786961214438
"354",71,354,0.72,0.614330115834847,0.751102519968384,0.688797104979728
"355",71,355,0.72,0.714694488869488,0.836910784796708,0.783257377758662
"356",71,356,0.72,0.670846318793083,0.797257733606303,0.740533933545473
"357",71,357,0.72,0.610525893270695,0.736606663695741,0.678532636043211
"358",71,358,0.72,0.698580106926017,0.807674018119962,0.758388943460878
"359",71,359,0.72,0.611495198402744,0.769565664105847,0.698970074477738
"360",71,360,0.72,0.597959449410691,0.751056076117843,0.681906595540421
"361",71,361,0.72,0.64477479310761,0.767789512894226,0.711695844827859
"362",71,362,0.72,0.63622760440302,0.762211521300656,0.704732504410862
"363",71,363,0.72,0.669871987774666,0.814388439424602,0.750988066208847
"364",71,364,0.72,0.598364226757374,0.734394993032532,0.672009552017055
"365",71,365,0.72,0.634543351309798,0.752608000326061,0.698294548151519
"366",71,366,0.72,0.677904713366151,0.799359242814213,0.744736343987095
"367",71,367,0.72,0.591033839432394,0.753169451414294,0.68033977960542
"368",71,368,0.72,0.623766329358953,0.767697486072393,0.702855414334612
"369",71,369,0.72,0.627369149535788,0.751343963623513,0.694475860753914
"370",71,370,0.72,0.653029167958191,0.785868060531793,0.726156501830405
"371",71,371,0.72,0.644178385372553,0.774127011449841,0.715280821175435
"372",71,372,0.72,0.605465156001459,0.763703252895753,0.69283424867065
"373",71,373,0.72,0.713087536441039,0.821480528725144,0.772861725121816
"374",71,374,0.72,0.660726366235663,0.78087941536517,0.726304449732789
"375",71,375,0.72,0.671693280439972,0.786468318051299,0.734285273346205
"376",71,376,0.72,0.619619877664097,0.750756546706318,0.690827618489844
"377",71,377,0.72,0.685649239288444,0.793890169231884,0.744625618782445
"378",71,378,0.72,0.67828681261961,0.80259715797177,0.746897658512326
"379",71,379,0.72,0.532701654879569,0.703859274689206,0.625755275651078
"380",71,380,0.72,0.637742431918977,0.76622872122253,0.707791476608981
"381",71,381,0.72,0.637227793676307,0.775997110381083,0.713540909261247
"382",71,382,0.72,0.668214642052227,0.790604405033428,0.735349063123391
"383",71,383,0.72,0.632285436288815,0.758405292952536,0.700780526912074
"384",71,384,0.72,0.681207409061378,0.793072195337921,0.742267681900993
"385",71,385,0.72,0.663302678589333,0.777758974110935,0.725509554316777
"386",71,386,0.72,0.714618345170078,0.812251658297549,0.767857172524159
"387",71,387,0.72,0.62322956495564,0.749806289124393,0.691795179448236
"388",71,388,0.72,0.613749870555034,0.758382846433474,0.692974894471416
"389",71,389,0.72,0.665564620444435,0.779126820590109,0.727285879909618
"390",71,390,0.72,0.625209675471661,0.777772039784504,0.709715041696074
"391",71,391,0.72,0.660054922457385,0.78339085467263,0.727548867208107
"392",71,392,0.72,0.672159180924181,0.785142199596818,0.733681586408966
"393",71,393,0.72,0.604514539768583,0.716933599191283,0.664466489942683
"394",71,394,0.72,0.549630257243489,0.70688788204101,0.634787071789445
"395",71,395,0.72,0.646193691003999,0.762322224926946,0.709032622203365
"396",71,396,0.72,0.618767621675414,0.754287976974743,0.692590494344861
"397",71,397,0.72,0.646870044367918,0.775709956728159,0.717368764490037
