"","simulation_setting_num","iter","CCCM","lower_bound","upper_bound","est_CCCM"
"90",38,90,0,-0.126273353759303,0.0663970513889587,-0.0302188503042936
"91",38,91,0,-0.0371919846115559,0.22802595739265,0.0971412097767798
"92",38,92,0,-0.167178026458242,0.229006799731608,0.0321783415478807
"93",38,93,0,-0.0891800143765171,0.14912697724668,0.0304055598395455
"94",38,94,0,0.0444208928460446,0.313640097979643,0.182448037110089
"95",38,95,0,-0.0403806524413276,0.17958921977689,0.0704608269891986
"96",38,96,0,-0.132271480002177,0.233753896180747,0.0525044717566843
"97",38,97,0,-0.119351965398315,0.106326079543168,-0.00659694307083731
"98",38,98,0,-0.035388907981444,0.199626083924173,0.0832763869424707
"99",38,99,0,0.0154290711272484,0.37381037923195,0.201348563673353
"100",38,100,0,-0.284993493819173,0.136816162716043,-0.0775584701682391
"101",38,101,0,-0.160654295771716,0.161566113552773,0.000468058040741057
"102",38,102,0,-0.00579481631774761,0.23357587456599,0.115568073481033
"103",38,103,0,-0.0570930139395457,0.176818183068157,0.0606958470926315
"104",38,104,0,-0.101208127834652,0.1818913679248,0.0411678447905024
"105",38,105,0,-0.139503488750202,0.192591184662279,0.0272970194018475
"106",38,106,0,-0.252453102635981,0.0703263564323941,-0.0935201829274317
"107",38,107,0,-0.238070669301232,0.0858480992795023,-0.0781741321354052
"108",38,108,0,-0.161080117441348,0.144346326271411,-0.00856669664959405
"109",38,109,0,-0.10889153051413,0.178812648768784,0.0357002425720916
"110",38,110,0,-0.0665345769743467,0.180758254118861,0.0580015385848925
"111",38,111,0,-0.163687093443935,0.129308264899974,-0.0175665335354964
"112",38,112,0,-0.0107508294274488,0.216964582329247,0.104476007791737
"113",38,113,0,-0.237501139677369,0.0645465148148163,-0.0885116756409565
"114",38,114,0,-0.240269565659247,0.107876930076185,-0.0682745307153141
"115",38,115,0,-0.0449882269732231,0.250916340788547,0.10529419629817
"116",38,116,0,-0.0978095288439082,0.19651115114321,0.0504460047257704
"117",38,117,0,0.0835617866401449,0.316943918731046,0.203136209766224
"118",38,118,0,-0.0713252295175534,0.227160051091823,0.0797037760221621
"119",38,119,0,-0.144536919407602,0.209189042536971,0.0333710525307643
"120",38,120,0,-0.17533454305303,0.126098126114477,-0.0251907825955377
"121",38,121,0,-0.121448806143671,0.215333452725992,0.0483154498357055
"122",38,122,0,-0.253466422150399,0.0503250825274544,-0.103995707472531
"123",38,123,0,-0.0912597530756103,0.19128492977911,0.0510337191730269
"124",38,124,0,-0.223079770996469,0.0709297768797092,-0.0777655431216186
"125",38,125,0,-0.0776786401671186,0.259068732472616,0.0933645059012699
"126",38,126,0,-0.116905518563513,0.163740852494276,0.02388830522108
"127",38,127,0,-0.0581422813966636,0.183791255081049,0.0637612551524317
"128",38,128,0,-0.241061897532343,0.153901971936524,-0.0453521595117227
"129",38,129,0,-0.120635966373826,0.166989262906432,0.0236663867139246
"130",38,130,0,0.0400242982516138,0.279793526689375,0.162303749159326
"131",38,131,0,-0.0560317251341641,0.150974895367223,0.0479868387658941
"132",38,132,0,-0.187476833706114,0.108543156727789,-0.0403522434945069
"133",38,133,0,0.0264749774433608,0.232489321253696,0.130894952264312
"134",38,134,0,-0.252331577582788,0.128195308691772,-0.0644091145035229
"135",38,135,0,-0.168984788880483,0.0909311815328635,-0.0396983119236805
"136",38,136,0,-0.00487457725631825,0.314680113738079,0.159066119481181
"137",38,137,0,-0.144227794042982,0.107722489291863,-0.0185470894717888
"138",38,138,0,-0.0717852652811883,0.219459300651992,0.0754458739719152
"139",38,139,0,-0.211055029309063,0.196476271036574,-0.00760516650347534
"140",38,140,0,-0.178360635380411,0.200169068571236,0.0113093820167276
"141",38,141,0,-0.180508754599933,0.110784480083119,-0.03561865290104
"142",38,142,0,-0.00486022081522548,0.247784705665567,0.1234623704522
"143",38,143,0,-0.100009530965145,0.200573271227851,0.0514469420696653
"144",38,144,0,-0.0794052232140463,0.228253660046486,0.0762385846527139
"145",38,145,0,-0.0582681208750591,0.294567299128393,0.122002223605694
"146",38,146,0,0.00528926490953778,0.257283029852856,0.13344234802846
"147",38,147,0,-0.0943989762746234,0.090259530291925,-0.00208751851858879
"148",38,148,0,-0.103394354966579,0.206027591980905,0.0525785155843727
"149",38,149,0,-0.240929538247448,0.185879030481731,-0.0288396971696944
"150",38,150,0,-0.0112283998768138,0.233433765163311,0.112812335628112
"151",38,151,0,-0.00577385654963275,0.213067419417501,0.104916746593656
"152",38,152,0,-0.246990420007063,0.0381248720619012,-0.106624060987523
"153",38,153,0,0.00973134700931045,0.226212717486997,0.119390803460752
"154",38,154,0,-0.134305651580286,0.190023606690882,0.0286119979989971
"155",38,155,0,-0.246631699144309,0.106100498568122,-0.0725333064271617
"156",38,156,0,-0.00839082454331171,0.196654627281141,0.0951409562258153
"157",38,157,0,-0.193089193465631,0.234102699048446,0.0214875147433442
"158",38,158,0,-0.0164014861976029,0.241406636116857,0.114428749119997
"159",38,159,0,-0.102501187853736,0.208602198409684,0.0543698618398838
"160",38,160,0,-0.0703710380401238,0.238387550075069,0.0860746111027727
"161",38,161,0,-0.115044811829554,0.174931161967169,0.030586744234655
"162",38,162,0,-0.125186262929734,0.217329944460468,0.0474670697205399
"163",38,163,0,-0.0732771091274262,0.220193652036159,0.0750838892380191
"164",38,164,0,-0.237316963227815,0.118764818943538,-0.0612238486068171
"165",38,165,0,-0.278255560730016,0.12883632716186,-0.07795843061193
"166",38,166,0,-0.0896401972039847,0.172385235348914,0.0420963351586362
"167",38,167,0,-0.100927890134589,0.169962758276174,0.0351633041338955
"168",38,168,0,-0.0447507232670731,0.248564241890237,0.104171360881217
"169",38,169,0,-0.186677708475548,0.165384145667292,-0.010987282933562
"170",38,170,0,-0.00410038565851361,0.285762971009165,0.143916830920894
"171",38,171,0,-0.241859896763568,-0.0396895984004787,-0.142258075743232
"172",38,172,0,-0.1894523417189,0.167450515295522,-0.0113628060100214
"173",38,173,0,-0.171593568108524,0.167329634486032,-0.00219500147799088
"174",38,174,0,-0.141180483805328,0.103560097584415,-0.0190962524684671
"175",38,175,0,-0.105285724265445,0.200914731691445,0.0489649191300791
"176",38,176,0,-0.0192415669548638,0.204808450823566,0.0939731406698376
"177",38,177,0,-0.206363132951266,0.111357918216597,-0.0487353798386976
"178",38,178,0,-0.113071299455138,0.0855762353148599,-0.013884532055566
"179",38,179,0,-0.0126832396599576,0.266404849918647,0.12942307019673
"180",38,180,0,-0.0480649951163821,0.212104176028624,0.0834413143537485
"181",38,181,0,0.0250773987032581,0.29218948475501,0.161591615725863
"182",38,182,0,-0.0912847961738279,0.240524276731773,0.0767442391379191
"183",38,183,0,-0.0565866085186091,0.180106663943399,0.0626407771733449
"184",38,184,0,-0.187417587388586,0.1416780262489,-0.0235065868020666
"185",38,185,0,-0.0778184757043056,0.167845100242505,0.0457043043102601
"186",38,186,0,-0.166968987853189,0.164596533191915,-0.00121975092035401
"187",38,187,0,-0.0456843804199539,0.195849251906975,0.0762001816880534
"188",38,188,0,-0.158579523480455,0.145818398816313,-0.00653187644561323
"189",38,189,0,-0.0613035304099227,0.27416451338446,0.109548978916241
"190",38,190,0,-0.11615439146905,0.155924821095177,0.0202603190916433
"191",38,191,0,0.0724630817439641,0.306754940623019,0.192348556922088
"192",38,192,0,-0.102241515187106,0.23862920605925,0.0702441332456153
"193",38,193,0,-0.153473587951797,0.119600068769304,-0.0172585936399507
"194",38,194,0,0.000199508069300147,0.254107144317309,0.129271652168035
"195",38,195,0,-0.146601005868552,0.217149167901189,0.0364824215133105
"196",38,196,0,-0.228715987635873,0.0700561418102778,-0.081152676564295
"197",38,197,0,-0.0210300114196255,0.249489764338441,0.116387911955753
"198",38,198,0,-0.12163784617091,0.201747620668536,0.041132040171739
"199",38,199,0,-0.218042042629473,0.0406271114041018,-0.0902289420466028
"200",38,200,0,-0.190541156941345,0.200969231756609,0.00542180746433713
"201",38,201,0,-0.0823255077009439,0.230369620878792,0.0758875742910728
"202",38,202,0,-0.154931796644343,0.153558712460783,-0.000703274115281194
"203",38,203,0,0.0135463557296641,0.300112578269944,0.160203210835406
"204",38,204,0,-0.159566734657537,0.108751834797571,-0.0258734449933203
"205",38,205,0,0.0366759987624765,0.2359654381089,0.137714254200953
"206",38,206,0,-0.0962871131757815,0.167750077583972,0.036366128843317
"207",38,207,0,-0.15438456297534,0.234622214022858,0.0416990078932851
"208",38,208,0,-0.0355515989907444,0.259229590707964,0.11435543565546
"209",38,209,0,-0.0633489278938159,0.162748250414917,0.0503446793407842
"210",38,210,0,-0.246448670823014,0.0198832997711416,-0.115355388969239
"211",38,211,0,-0.190733984099885,0.0564533607016412,-0.0681866805926445
"212",38,212,0,-0.0934474250863088,0.282759854012523,0.0981620554739564
"213",38,213,0,0.0603452669829411,0.305730270089902,0.185935351014589
"214",38,214,0,-0.185874443951286,0.150976264560859,-0.0179586852016402
"215",38,215,0,-0.182152955412021,0.195475255866855,0.00690741624192453
"216",38,216,0,-0.103312827080615,0.240667059023236,0.0707810862459118
"217",38,217,0,-0.151050226085917,0.248215292839609,0.0506042468505389
"218",38,218,0,-0.175008170705844,0.0707213362039677,-0.0529448722799807
"219",38,219,0,0.0359446215756111,0.21886547890085,0.12849782596753
"220",38,220,0,-0.25595156489285,0.0946477296760441,-0.0832267563713904
"221",38,221,0,-0.128172732376553,0.140079488835767,0.00606244441060826
"222",38,222,0,0.125521171326267,0.375702085460947,0.254871886576133
"223",38,223,0,0.0288443250786835,0.327091741320502,0.182154477455149
"224",38,224,0,-0.121880514547286,0.132119881366804,0.00520361501397342
"225",38,225,0,-0.0123776604678337,0.230744493108031,0.110841395118268
"226",38,226,0,-0.176798173804203,0.0947485163250096,-0.0417966483650028
"227",38,227,0,-0.140016090678153,0.115139105742681,-0.0126443244152646
"228",38,228,0,-0.0926731697475159,0.119333137511631,0.0134814982380781
"229",38,229,0,-0.166204577002099,0.237125096445116,0.0369655750184343
"230",38,230,0,0.00232828735296111,0.356306513290332,0.185322193348663
"231",38,231,0,-0.0068159587002408,0.267979709563512,0.133139780992988
"232",38,232,0,-0.194123033684585,0.157595498876328,-0.0188468343795242
"233",38,233,0,-0.120941905113921,0.17021304000386,0.0251693064867949
"234",38,234,0,-0.159336900710371,0.099180867082859,-0.0305895737713325
"235",38,235,0,-0.111993893982967,0.149701139026445,0.0191821605006403
"236",38,236,0,-0.139278838961622,0.208165337600689,0.0355164252612351
"237",38,237,0,-0.234383914960032,0.00902693152493974,-0.114395061753151
"238",38,238,0,0.0475544383034724,0.262752178722696,0.157016562329479
"239",38,239,0,-0.247837376851116,0.119738205749434,-0.0662985653834963
"240",38,240,0,-0.00788781758276692,0.246055751272967,0.121064295355912
"241",38,241,0,-0.138748184378852,0.152797855570943,0.00717736057174053
"242",38,242,0,-0.220826599361512,0.0971336640881377,-0.0634566330813336
"243",38,243,0,-0.170947027814171,0.202352741115172,0.0162698121310691
"244",38,244,0,-0.0750849990666246,0.235129373798318,0.0820081932151241
"245",38,245,0,-0.016378618290125,0.242944431392941,0.115246066060086
"246",38,246,0,-0.0749143246376873,0.238687175896862,0.0839651243946313
"247",38,247,0,-0.114807472095423,0.226618878601524,0.0575894529685225
"248",38,248,0,-0.143469918501202,0.0796141418783256,-0.0323305485001451
"249",38,249,0,-0.0427874793026607,0.169223226008715,0.0639392837195047
"250",38,250,0,-0.0921249183369518,0.175418227177265,0.0424068607432926
"251",38,251,0,-0.233571038138427,0.0865290073373855,-0.0754649105155993
"252",38,252,0,-0.0837649517335768,0.223154350272412,0.0713841927333998
"253",38,253,0,-0.287187374887958,0.0971901090710105,-0.0986779428247441
"254",38,254,0,-0.120401769617774,0.197633550569393,0.039619262657946
"255",38,255,0,-0.174815143301754,0.162742047535439,-0.00621355518686277
"256",38,256,0,-0.0392436669623255,0.223590880086682,0.0938078455614727
"257",38,257,0,-0.366196520582272,0.0267290931548609,-0.17676756299729
"258",38,258,0,0.0381917688694038,0.27386107656614,0.158279787159248
"259",38,259,0,-0.0816426938760291,0.135976352635776,0.0274925713095431
"260",38,260,0,-0.11140662008731,0.233929184533197,0.0631514034593771
"261",38,261,0,-0.117059019478351,0.13623577268777,0.00974469180766943
"262",38,262,0,-0.139933015597735,0.118515478998988,-0.0108906514778691
"263",38,263,0,-0.0143974285486986,0.274381298275018,0.132809425649003
"264",38,264,0,-0.090324288309255,0.142275108245455,0.0263318077577719
"265",38,265,0,-0.0745342218508364,0.190854178586348,0.0592060661479313
"266",38,266,0,-0.269028722649771,0.0843527469367575,-0.0953409318003672
"267",38,267,0,-0.147103456503593,0.14551001694822,-0.000814147146995283
"268",38,268,0,-0.173307397490788,0.221840566824274,0.0252529501032322
"269",38,269,0,-0.17728996525829,0.211082258434235,0.0175584410873736
"270",38,270,0,-0.0359264744072867,0.252084189747644,0.11039584032366
"271",38,271,0,-0.261901969496481,0.142974769666711,-0.0620144382862552
"272",38,272,0,-0.264003327757001,0.0833440841023749,-0.0931635201953234
"273",38,273,0,-0.177164111723068,0.137240231306148,-0.0204679619334285
"274",38,274,0,-0.0858123261198193,0.19068433298535,0.053460647790408
"275",38,275,0,-0.0359141956921182,0.149970538509227,0.0575267393217369
"276",38,276,0,-0.114669552684296,0.15431577283914,0.0201884301815331
"277",38,277,0,-0.111613323864848,0.202386328159336,0.0465359931467384
"278",38,278,0,-0.0625912223849347,0.22821436727179,0.0846130830193354
"279",38,279,0,-0.0903233584651275,0.18209061554867,0.0467528684947318
"280",38,280,0,-0.0660312007175358,0.182085727051907,0.0589374530131013
"281",38,281,0,-0.104385827952998,0.18635145987139,0.0418691167352259
"282",38,282,0,-0.142576120335123,0.0789452659054508,-0.0322109948620918
"283",38,283,0,0.0110054800667345,0.338955605845131,0.179977088387793
"284",38,284,0,-0.135896404161771,0.186479266875046,0.0259665244413606
"285",38,285,0,-0.129560195008585,0.125444862416558,-0.0020916705098601
"286",38,286,0,-0.222341519901074,0.176801508192627,-0.0237150582305396
"287",38,287,0,-0.0600258989150257,0.155089292924151,0.048089299171404
"288",38,288,0,-0.0468812801935338,0.260571400614794,0.109462465900057
"289",38,289,0,0.0653105942529628,0.36259703697811,0.219031207525241
"290",38,290,0,0.0923663207718059,0.291470283668936,0.193914395710373
"291",38,291,0,-0.106723595900046,0.175962761915009,0.0353261900606989
"292",38,292,0,-0.00299305399848749,0.2403233506763,0.12047411283116
"293",38,293,0,-0.128324075981307,0.144407055389755,0.00819386939614268
"294",38,294,0,-0.198914068156513,0.129216031434562,-0.0358142473478584
"295",38,295,0,-0.181233600077918,0.243157483133606,0.0324233322957162
"296",38,296,0,-0.128525001569436,0.201410005372011,0.0374634360775799
"297",38,297,0,-0.340544985836667,0.0736891496997464,-0.13952680813975
"298",38,298,0,-0.145953291904069,0.291479818619019,0.0764403893994209
"299",38,299,0,-0.12279803457779,0.164714486080119,0.0214006878750177
"300",38,300,0,-0.164329317988082,0.189322637370043,0.012900076930772
"301",38,301,0,-0.0613158781169203,0.110166315816044,0.0246062211476066
"302",38,302,0,-0.249521644124529,0.0792466896878626,-0.0875202163991629
"303",38,303,0,-0.0753329236292473,0.198644128149287,0.062839424468678
"304",38,304,0,-0.162703546409983,0.202040694250711,0.020345528766391
"305",38,305,0,-0.182211967231508,0.15252437935647,-0.0152716829278476
"306",38,306,0,-0.23020671136204,0.117151221461397,-0.0582918971584908
"307",38,307,0,0.0109955601912521,0.270389184412904,0.143149826539254
"308",38,308,0,-0.124125478413874,0.122809004582945,-0.000668426520590585
"309",38,309,0,-0.192386752890349,0.155548409951285,-0.0189942276265519
"310",38,310,0,-0.000443702149998009,0.269148133917284,0.136886025843359
"311",38,311,0,-0.0603434438109849,0.217637160571591,0.0802061408943389
"312",38,312,0,-0.152961138151555,0.111043985773837,-0.0213304180540106
"313",38,313,0,-0.0758845798113775,0.200189496319606,0.0633645951528426
"314",38,314,0,-0.122476986323518,0.217793025331819,0.0490820764623967
"315",38,315,0,-0.139565294982293,0.0872964587647264,-0.0264753001094165
"316",38,316,0,-0.165996235802475,0.199479087329249,0.0173199598521198
"317",38,317,0,-0.164083706692124,0.0864262042539506,-0.0394486020498987
"318",38,318,0,-0.204215772958535,0.231299826001362,0.0142162699414894
"319",38,319,0,-0.0512932638127443,0.213972993820455,0.0828064363481698
"320",38,320,0,-0.0370551262982386,0.221148505632689,0.0936206548304533
"321",38,321,0,-0.142173316869126,0.167713010814807,0.0130840123734476
"322",38,322,0,-0.179226908518301,0.10663140500171,-0.0370557742502503
"323",38,323,0,0.0776628016161717,0.297068820246604,0.189733370321134
"324",38,324,0,-0.0707353098488905,0.240475629429482,0.0869921736114991
"325",38,325,0,-0.31866644597641,0.0263934925215618,-0.150724065779187
"326",38,326,0,-0.0120678166125802,0.279168876424743,0.136498687363987
"327",38,327,0,-0.0273871770217901,0.257590797597842,0.117520561383201
"328",38,328,0,-0.179174876143255,0.0640739267341285,-0.0584175307422498
"329",38,329,0,-0.153543665832893,0.0793372485670603,-0.0376139049787107
"330",38,330,0,-0.129843651779197,0.170636885655249,0.0208678494961786
"331",38,331,0,-0.114743876028935,0.11670975137119,0.000996280566361309
"332",38,332,0,-0.0190634515491649,0.200758683710625,0.0919679909471499
"333",38,333,0,-0.213756490043578,0.102959445385647,-0.0568281155964295
"334",38,334,0,-0.0573027055485326,0.166285949677707,0.0551833825634031
"335",38,335,0,-0.0492323913049364,0.212980562065118,0.0833160331654033
"336",38,336,0,-0.0838596907798505,0.186103485047508,0.0520732048995139
"337",38,337,0,-0.10873083251797,0.213164930143352,0.0536096637645909
"338",38,338,0,-0.292919092595605,-0.0265767178278005,-0.162710511401977
"339",38,339,0,0.0193195192874873,0.289170706220083,0.157177613146077
"340",38,340,0,-0.111166830410045,0.149457573212194,0.019476225817974
"341",38,341,0,-0.0784319294671761,0.180711197681312,0.0520152361242022
"342",38,342,0,-0.035334660545242,0.294543642419548,0.133294504850693
"343",38,343,0,-0.135844881205232,0.13955193831172,0.00188935241021843
"344",38,344,0,-0.0194817677912639,0.194131020422442,0.0883402111237666
"345",38,345,0,-0.202623071486734,0.0424360053662092,-0.0813224715670081
"346",38,346,0,-0.0679663161291044,0.138757648753629,0.0357783966372122
"347",38,347,0,-0.181314038355247,0.173150006250061,-0.00421439757170389
"348",38,348,0,-0.196966686257929,0.0992809326632138,-0.0499413014197837
"349",38,349,0,-0.130141755098488,0.128521142561643,-0.000824090529777389
"350",38,350,0,-0.229599320014096,0.0374721063496132,-0.0978245413550556
"351",38,351,0,-0.11798222692995,0.148157074617454,0.0153594651043464
"352",38,352,0,-0.071678358435251,0.185702823069115,0.0579755653206216
"353",38,353,0,-0.183162820754247,0.0244480172104165,-0.0802274369357078
"354",38,354,0,-0.00287109872298967,0.278398630046294,0.140599492280942
"355",38,355,0,-0.222258706190769,0.0950384362829869,-0.0652595228604174
"356",38,356,0,0.0454582920748924,0.314074955858637,0.183183542157126
"357",38,357,0,-0.130051229626417,0.227509583389684,0.0503421928284494
"358",38,358,0,-0.0363720460939019,0.237247180124373,0.102373586603075
"359",38,359,0,-0.10788091133968,0.162535860757163,0.0278367543932321
"360",38,360,0,-0.0241350089889529,0.265834413127616,0.123484744326638
"361",38,361,0,-0.234735195383265,0.133477346451707,-0.0524100972306417
"362",38,362,0,-0.141022220862465,0.16508004855418,0.0123174894809034
"363",38,363,0,-0.145173882709845,0.0902597971734104,-0.0278431678172699
"364",38,364,0,-0.00773597660324397,0.231197321620742,0.113369471802569
"365",38,365,0,-0.0914359602911396,0.241551455037485,0.0772105104607801
"366",38,366,0,-0.0612088667042546,0.281280009503517,0.113403099749641
"367",38,367,0,-0.137368682683879,0.246898680990475,0.0568709701455436
"368",38,368,0,-0.195448708403565,0.0768685642340178,-0.0604141264165255
"369",38,369,0,-0.270271143728971,0.0477875960019417,-0.114166216941858
"370",38,370,0,-0.173170415361714,0.120738805331681,-0.0267948644910998
"371",38,371,0,0.0662992542702924,0.368113679183359,0.222531565332597
"372",38,372,0,-0.0966524346177494,0.207597071404714,0.0567907192122887
"373",38,373,0,-0.0971467740370387,0.164943868495289,0.0344915598762669
"374",38,374,0,-0.110410923766126,0.245412418670142,0.0697179327971781
"375",38,375,0,-0.120225188342624,0.2070119513942,0.0445894001385048
"376",38,376,0,-0.129281934433264,0.227175426089884,0.0505566862838991
"377",38,377,0,-0.121707615792784,0.166442964395414,0.0228420651687527
"378",38,378,0,0.0352226121429529,0.322609561159416,0.182818535785951
"379",38,379,0,-0.0708660728211695,0.251847021988098,0.0929305269793792
"380",38,380,0,-0.0925593570560642,0.110046840669014,0.00883441033703859
"381",38,381,0,-0.147033223603395,0.123769204696176,-0.0118492780054537
"382",38,382,0,0.0650385838098791,0.263138539671634,0.165760288972748
"383",38,383,0,-0.0617121180210458,0.327776820148686,0.138378848316149
"384",38,384,0,-0.197371709790166,0.115739880302463,-0.0418432351230881
"385",38,385,0,-0.151855089939062,0.141843652671132,-0.00511604768664088
"386",38,386,0,-0.165078834805389,0.16262846812036,-0.00125898463826436
"387",38,387,0,-0.215068712713283,0.017137819014097,-0.100331475744654
"388",38,388,0,-0.239469685148267,0.105939186761724,-0.0688276361334748
"389",38,389,0,-0.217518959047165,0.0949732635800423,-0.0628121967670275
"390",38,390,0,-0.0573871238431827,0.253071713198143,0.100282667790299
"391",38,391,0,0.00432650845240718,0.233115661474285,0.120318402526192
"392",38,392,0,-0.0894630873183603,0.181372303364696,0.0468149492308859
