"","simulation_setting_num","iter","CCCM","lower_bound","upper_bound","est_CCCM"
"67",2,67,0,-0.0922770183309288,0.309575979946312,0.113279737163181
"68",2,68,0,-0.174183407451665,0.230942554190868,0.0295949260731993
"69",2,69,0,-0.157165175641285,0.241577614194656,0.0439566996415524
"70",2,70,0,-0.171849968064079,0.287196959287819,0.0608926901324771
"71",2,71,0,-0.184666498399446,0.104133129322592,-0.0411256300526581
"72",2,72,0,-0.122868289040889,0.143046174321203,0.0102705198582454
"73",2,73,0,-0.225400473375123,0.110906036477322,-0.0589188166570211
"74",2,74,0,0.0109498521380821,0.242863399999611,0.128665374992945
"75",2,75,0,-0.16024864472735,0.0910746124630682,-0.0351426231724764
"76",2,76,0,-0.343014482540508,0.0955210689912244,-0.130104262500021
"77",2,77,0,-0.0755510368956061,0.187579153783289,0.0570039213078847
"78",2,78,0,-0.0157278780130691,0.264118534390138,0.126715903581046
"79",2,79,0,-0.0272635989596979,0.278179628449456,0.128504348905599
"80",2,80,0,-0.342291235959346,0.184533593769239,-0.0848025650516511
"81",2,81,0,-0.111251253166433,0.199581273372986,0.0452604299180959
"82",2,82,0,-0.0363470384844509,0.306358027679908,0.139170007128709
"83",2,83,0,-0.341640051319785,0.0974000306296861,-0.128406367271641
"84",2,84,0,-0.11210248058262,0.236675035380119,0.0642480019535257
"85",2,85,0,-0.0358746305530631,0.265289950085397,0.117406190366034
"86",2,86,0,-0.243460940488253,0.218086260622607,-0.0134011595465469
"87",2,87,0,-0.0795996981216514,0.217536104289055,0.0705326394296885
"88",2,88,0,-0.0341693248313262,0.357197885638663,0.168132120211238
"89",2,89,0,-0.0427254897402407,0.282993677263973,0.123457894575164
"90",2,90,0,-0.214895655148946,0.0460690524285802,-0.0858862488982085
"91",2,91,0,-0.0565469960294872,0.25519131344915,0.101821197424648
"92",2,92,0,-0.235489175835239,0.223551186564191,-0.00630093743937127
"93",2,93,0,-0.146224743991921,0.156842806437018,0.00543380857010907
"94",2,94,0,0.027940909154775,0.337550073837119,0.187395570073406
"95",2,95,0,-0.0596323146093638,0.175718981006264,0.0588612115261831
"96",2,96,0,-0.188422087158138,0.279262954609592,0.0480538793877708
"97",2,97,0,-0.171141941091915,0.116191015964762,-0.0280549653430269
"98",2,98,0,-0.0727501990309252,0.217143867118495,0.0737546890376009
"99",2,99,0,-0.0135813920452686,0.433090868322815,0.221332047021538
"100",2,100,0,-0.34392668627062,0.106307896460328,-0.125252817426805
"101",2,101,0,-0.218650521467787,0.211710793683118,-0.00363833060569122
"102",2,102,0,-0.0400199654803111,0.248297426911501,0.106374132210708
"103",2,103,0,-0.11508515149824,0.218121711419312,0.0529932239316922
"104",2,104,0,-0.145602637289163,0.223015056183758,0.0400694738333143
"105",2,105,0,-0.189098608874301,0.183445566260057,-0.00292811997779333
"106",2,106,0,-0.306068749082179,0.0660316761809174,-0.124389493372984
"107",2,107,0,-0.288903138525475,0.0991196648747429,-0.0986396561613726
"108",2,108,0,-0.209167204701142,0.176340100666324,-0.0170470966120762
"109",2,109,0,-0.140087318230947,0.196013660000443,0.0287765015860723
"110",2,110,0,-0.117730124899212,0.191079198355562,0.0375715074573725
"111",2,111,0,-0.216407293911438,0.128955744841864,-0.045072439465568
"112",2,112,0,-0.048296409983911,0.280209777587092,0.119218167351182
"113",2,113,0,-0.323755742038629,0.0126428154091912,-0.160204649467063
"114",2,114,0,-0.315510940928445,0.0957426394136868,-0.11480019012405
"115",2,115,0,-0.0851956788903139,0.278509797061315,0.099996251389194
"116",2,116,0,-0.140735554450048,0.231271882016463,0.0468940257520368
"117",2,117,0,0.0649136763199333,0.343309983162245,0.208327680098279
"118",2,118,0,-0.123809228765953,0.222698495781429,0.0509787236634212
"119",2,119,0,-0.159247774648331,0.244199620160612,0.0442812300787074
"120",2,120,0,-0.260740339604556,0.134145564707763,-0.065876241656138
"121",2,121,0,-0.170141334961638,0.209203069474649,0.0202600210648121
"122",2,122,0,-0.314959115774778,0.044709164225027,-0.139730881624698
"123",2,123,0,-0.168781243837223,0.197210034888103,0.0147069976776915
"124",2,124,0,-0.322660246065482,0.0418931798132721,-0.145312035002655
"125",2,125,0,-0.113569502335965,0.241627752528362,0.0661236158117918
"126",2,126,0,-0.159808102667141,0.160518292142255,0.000364443535374926
"127",2,127,0,-0.0949959401070301,0.16167642839046,0.0338992017045248
"128",2,128,0,-0.297694979691338,0.152483691422785,-0.076503352596078
"129",2,129,0,-0.177421925496858,0.158266248492194,-0.00985551058500909
"130",2,130,0,0.0300876324067358,0.289362536196824,0.162529329131109
"131",2,131,0,-0.0823352513692516,0.215799222285433,0.0682556367461483
"132",2,132,0,-0.254664670671113,0.105976340600119,-0.0768575882567736
"133",2,133,0,-0.0102622112869616,0.222141284932595,0.107406522831341
"134",2,134,0,-0.336431530692593,0.15537106125508,-0.0964113114737294
"135",2,135,0,-0.216987171196174,0.0833796493357058,-0.0683525280673964
"136",2,136,0,-0.0374110367006639,0.30740082684867,0.139212060078507
"137",2,137,0,-0.16276354801485,0.104470073916904,-0.0296770332428079
"138",2,138,0,-0.120996106107651,0.268805097929149,0.0768400304926871
"139",2,139,0,-0.296494619855145,0.200693354546558,-0.0510640778881223
"140",2,140,0,-0.196718381778824,0.188169277387144,-0.00443895018188872
"141",2,141,0,-0.23045739690934,0.106508219369825,-0.0637926229317514
"142",2,142,0,-0.0401148623534513,0.285126125988266,0.125886910264493
"143",2,143,0,-0.181074421689759,0.199922944415198,0.00977917797928617
"144",2,144,0,-0.158980473239314,0.250714302275041,0.0478805207281598
"145",2,145,0,-0.0883571302035306,0.317039343960287,0.119310986559085
"146",2,146,0,0.00963538303049976,0.331895035693692,0.175461392404101
"147",2,147,0,-0.137504331862602,0.0798496088903769,-0.0291721950505808
"148",2,148,0,-0.137444472769766,0.250954550023555,0.0589871189981113
"149",2,149,0,-0.288137616535989,0.17224459009235,-0.061200968245772
"150",2,150,0,-0.0310979396369005,0.260058327315732,0.116993290774787
"151",2,151,0,-0.0331922609750962,0.22697381003021,0.0985749043695733
"152",2,152,0,-0.27915711808701,0.0260060084054982,-0.129644173511431
"153",2,153,0,-0.0369973510678284,0.218607643311152,0.0923258986654106
"154",2,154,0,-0.197078677686787,0.221621854083608,0.0128341666761819
"155",2,155,0,-0.331722561835543,0.1018192339737,-0.120703268676713
"156",2,156,0,-0.0314967086656515,0.232629537889079,0.102370394751893
"157",2,157,0,-0.25726856938455,0.232307415174419,-0.0132762364456267
"158",2,158,0,-0.0434936377237774,0.302307337622899,0.133466910467047
"159",2,159,0,-0.131698032726185,0.269438764308631,0.0717719263500459
"160",2,160,0,-0.125145327327864,0.259873793736008,0.0699695812191615
"161",2,161,0,-0.161681313282553,0.182069092950104,0.0105042294029529
"162",2,162,0,-0.170109241372434,0.212692427165278,0.0221016521944064
"163",2,163,0,-0.121930768120257,0.278160603266598,0.0813929656102452
"164",2,164,0,-0.323335990935782,0.107343670489494,-0.113315858128963
"165",2,165,0,-0.320230853012883,0.123434774619574,-0.103545965976755
"166",2,166,0,-0.123279522262665,0.154693478855099,0.0160164498736712
"167",2,167,0,-0.14291050118866,0.190100882085661,0.0242683964896497
"168",2,168,0,-0.0756340894641453,0.273172809120592,0.101900329693062
"169",2,169,0,-0.263206450321841,0.177136777409445,-0.0452317461289951
"170",2,170,0,-0.00991844862047587,0.326180367942148,0.16285154975829
"171",2,171,0,-0.326269780000195,-0.0484085914555451,-0.19116606956113
"172",2,172,0,-0.243086102913699,0.162435346335267,-0.0420573747879678
"173",2,173,0,-0.222449099896132,0.182950339656303,-0.0205959540679306
"174",2,174,0,-0.193506433240365,0.114402226207594,-0.0405139026255507
"175",2,175,0,-0.177037543555942,0.172686024855211,-0.00224438545973175
"176",2,176,0,-0.0474475113092513,0.251347619218384,0.104303081813653
"177",2,177,0,-0.26092187122429,0.11856049117765,-0.0738535975997129
"178",2,178,0,-0.193123549785249,0.0694768402624334,-0.0629121793731235
"179",2,179,0,-0.03616748905052,0.262714099110613,0.115895988478802
"180",2,180,0,-0.0930246139782758,0.226256626488905,0.0683663015274373
"181",2,181,0,-0.00474583720679081,0.294754021340995,0.148405277942804
"182",2,182,0,-0.130024041685342,0.275012448906116,0.0756124373554711
"183",2,183,0,-0.0902031436006489,0.199079356546846,0.0556049548901615
"184",2,184,0,-0.259032625789565,0.102834936623809,-0.0807594504166119
"185",2,185,0,-0.104849254052893,0.178442238628554,0.0375509386518263
"186",2,186,0,-0.246196789268091,0.141952774704828,-0.0541680236421686
"187",2,187,0,-0.0772676035596918,0.220715007876466,0.0733608094049818
"188",2,188,0,-0.186220159859929,0.0981617177656968,-0.0449396235527873
"189",2,189,0,-0.108424474367164,0.314375789510054,0.107849586578817
"190",2,190,0,-0.158854154012125,0.151758319484087,-0.00363560939248263
"191",2,191,0,0.0782541540354078,0.368563049212456,0.228481617607119
"192",2,192,0,-0.162195352478498,0.245574285800653,0.0435010479369072
"193",2,193,0,-0.183973719772346,0.134836883483303,-0.0252093869183624
"194",2,194,0,-0.0347028016080593,0.272950275214864,0.122054475228329
"195",2,195,0,-0.180430834584158,0.190327276351145,0.0051243247902936
"196",2,196,0,-0.263536884747446,0.0602043411452632,-0.104431972317019
"197",2,197,0,-0.0668660202464239,0.283795189218775,0.111948266438157
"198",2,198,0,-0.187396496910538,0.191464228524685,0.00210956548944526
"199",2,199,0,-0.270707111887823,0.0208941716871995,-0.127664312827313
"200",2,200,0,-0.245900500661078,0.207935110842144,-0.0200136217918872
"201",2,201,0,-0.138873808166364,0.272548076823235,0.0698049146942142
"202",2,202,0,-0.206767353566442,0.183664138056817,-0.0120093373417974
"203",2,203,0,-0.0225997786966911,0.296676449004423,0.140694324754452
"204",2,204,0,-0.198213973827633,0.126845931370309,-0.0366535283644481
"205",2,205,0,-0.0250538599130912,0.241393669555575,0.11014845652135
"206",2,206,0,-0.156107472961043,0.186533330349149,0.0156730531715573
"207",2,207,0,-0.211809178167127,0.2609563749999,0.0260289438238705
"208",2,208,0,-0.0838581972906661,0.265934941207771,0.0939365645327198
"209",2,209,0,-0.119850093223726,0.147099119785494,0.0138716906936567
"210",2,210,0,-0.335860940731025,-0.0289952834713851,-0.186985515969173
"211",2,211,0,-0.260653157463715,0.051995709889055,-0.106972345730297
"212",2,212,0,-0.121185642513652,0.313620274209038,0.101039745632062
"213",2,213,0,0.0438073929510512,0.307700895405575,0.178971216012915
"214",2,214,0,-0.231733867821508,0.152949191362864,-0.0409081902776358
"215",2,215,0,-0.250358927237115,0.211960711321768,-0.0202833692302246
"216",2,216,0,-0.146200981757269,0.274940595730219,0.0673700076226554
"217",2,217,0,-0.19590299528293,0.270508359157198,0.0394514042890111
"218",2,218,0,-0.218488953359522,0.060398964647411,-0.0806227270734971
"219",2,219,0,-0.00737959045126517,0.209132219226754,0.102085133251262
"220",2,220,0,-0.341633559519602,0.0784269670685757,-0.137794028082189
"221",2,221,0,-0.188246175172939,0.156037862859035,-0.0165960771041246
"222",2,222,0,0.107148331769441,0.436235949027444,0.279893873789117
"223",2,223,0,0.0048272554409683,0.358076547008332,0.187507465943239
"224",2,224,0,-0.167533134092998,0.162851091332944,-0.0024066967353169
"225",2,225,0,-0.0445268040988229,0.257352171014198,0.108923355501559
"226",2,226,0,-0.236121685932631,0.0953949157552242,-0.0723617582747978
"227",2,227,0,-0.19380808936392,0.118049684753985,-0.0388245660232693
"228",2,228,0,-0.180920409164912,0.123666192330089,-0.029307413332275
"229",2,229,0,-0.191732442913016,0.238882734998727,0.0247218542115235
"230",2,230,0,-0.031442445540987,0.388627749452509,0.187133433664259
"231",2,231,0,-0.0354289973661841,0.294700220245329,0.133332323523577
"232",2,232,0,-0.224527320725961,0.134980725533369,-0.0462715035674115
"233",2,233,0,-0.212349970462649,0.136939450032636,-0.0388932775195253
"234",2,234,0,-0.231403093217437,0.0514737881921707,-0.0918167294439722
"235",2,235,0,-0.206935652359899,0.160077918482367,-0.0242458020887398
"236",2,236,0,-0.219783987937657,0.193427075480055,-0.0137661840618451
"237",2,237,0,-0.269542294117147,0.0104744991050203,-0.132169866693061
"238",2,238,0,0.013500146351263,0.282325590577299,0.150697559148514
"239",2,239,0,-0.300089267690934,0.128334198436047,-0.0900414333565655
"240",2,240,0,-0.042310374129239,0.263204813781862,0.113120264441513
"241",2,241,0,-0.216044281503403,0.172911436585058,-0.0224145889255632
"242",2,242,0,-0.307295614528734,0.0742987187075431,-0.120964945310074
"243",2,243,0,-0.203436176712463,0.252870252328885,0.0260752303190136
"244",2,244,0,-0.091578482383568,0.233196430252562,0.0727369545106103
"245",2,245,0,-0.0485595243344087,0.303861854558487,0.131814064990332
"246",2,246,0,-0.104488658206328,0.243960562788057,0.0719303489426186
"247",2,247,0,-0.12461810891286,0.243992898499714,0.0617942237310636
"248",2,248,0,-0.185581380077109,0.0788834148567894,-0.0543012200916914
"249",2,249,0,-0.0780655845977036,0.199753998656496,0.062045978759932
"250",2,250,0,-0.165130942523952,0.171528869149398,0.00329225005973004
"251",2,251,0,-0.324699700003561,0.0792025544307172,-0.128054586736876
"252",2,252,0,-0.1285927914284,0.266209553676979,0.071612749797489
"253",2,253,0,-0.369722390973702,0.0943992962677289,-0.145666537495866
"254",2,254,0,-0.172788423202265,0.187758961914323,0.00773671640206094
"255",2,255,0,-0.23830061735088,0.17777833401292,-0.0316314770825838
"256",2,256,0,-0.0774451314547182,0.302358045723695,0.116721734422855
"257",2,257,0,-0.414270732226482,0.00379111594132378,-0.215071071076317
"258",2,258,0,0.0297976210698775,0.306300571411149,0.171422767044973
"259",2,259,0,-0.125187243896581,0.176321451441361,0.0261620841201711
"260",2,260,0,-0.154635728296569,0.219956964413866,0.0338493653419529
"261",2,261,0,-0.142879504294531,0.124886263519408,-0.00916083853191774
"262",2,262,0,-0.198411945545444,0.0724559598493957,-0.064159605621446
"263",2,263,0,-0.0700565594348123,0.342702286725919,0.142513111403424
"264",2,264,0,-0.145799420561892,0.183945348847821,0.0196061146296985
"265",2,265,0,-0.0960273175544773,0.212745520090872,0.0597891761025606
"266",2,266,0,-0.34067177273822,0.0676509680842423,-0.142570980225485
"267",2,267,0,-0.207207484102884,0.184432824336814,-0.0118414581403717
"268",2,268,0,-0.229969240469855,0.22330419709175,-0.0035129644164597
"269",2,269,0,-0.222877658078826,0.227385522890056,0.00237427116248686
"270",2,270,0,-0.076157957920692,0.28578904967452,0.108406829029534
"271",2,271,0,-0.349348960637337,0.161992536238765,-0.100296532009844
"272",2,272,0,-0.335536611425863,0.0793923930367585,-0.133937601853774
"273",2,273,0,-0.221991605734551,0.146764296687866,-0.0389393482592659
"274",2,274,0,-0.125575698470588,0.223574235536932,0.0505434771010541
"275",2,275,0,-0.0973513301343715,0.149900340450817,0.0266825905496885
"276",2,276,0,-0.146731655858287,0.168840128248192,0.0113365097097189
"277",2,277,0,-0.16461171505659,0.229722148281395,0.0338734956910179
"278",2,278,0,-0.125521565578712,0.280109255878338,0.0806313424184196
"279",2,279,0,-0.146325301765747,0.186417871668979,0.0206171946471177
"280",2,280,0,-0.0923058568633318,0.217901850367356,0.064352417816778
"281",2,281,0,-0.14791469027362,0.197605969802116,0.0256105008314909
"282",2,282,0,-0.201635842141213,0.080744745901958,-0.0616797160043379
"283",2,283,0,-0.0269686871796047,0.343359948650197,0.163967082332429
"284",2,284,0,-0.21079616876843,0.219925311925595,0.00478657915997856
"285",2,285,0,-0.206663352637088,0.0916897499615809,-0.0587997479998271
"286",2,286,0,-0.276087442723551,0.170146899119597,-0.0557539979262834
"287",2,287,0,-0.0991338688225128,0.155625083014081,0.0287118502239133
"288",2,288,0,-0.0836840437481309,0.333335243195432,0.130597590565732
"289",2,289,0,0.0542215729542367,0.388374646507399,0.228000849715891
"290",2,290,0,0.0600191104272953,0.320633678442658,0.193742083659756
"291",2,291,0,-0.163717604185432,0.168030567957877,0.00221749480100305
"292",2,292,0,-0.0324092223479636,0.264467670476359,0.118680744913693
"293",2,293,0,-0.191902312295972,0.145713510619647,-0.0237721878492059
"294",2,294,0,-0.25785786999805,0.152070821735514,-0.0552201388664004
"295",2,295,0,-0.198892513962795,0.208749899039856,0.00514232603668681
"296",2,296,0,-0.180044468881966,0.228009039834105,0.0250246083034394
"297",2,297,0,-0.376584757216579,0.0623501178706603,-0.165290989024746
"298",2,298,0,-0.219546767189493,0.321213532787753,0.0548547781744832
"299",2,299,0,-0.181429245294182,0.161576742670824,-0.0102270942064969
"300",2,300,0,-0.211342936961998,0.166347680637494,-0.0233300750739137
"301",2,301,0,-0.0785990947824705,0.125651257101164,0.0237741738933179
"302",2,302,0,-0.329548747910909,0.0663187633501554,-0.137084330610925
"303",2,303,0,-0.130607508025782,0.244525442081536,0.0590431854207584
"304",2,304,0,-0.199504554974117,0.208815168583859,0.00485779014535426
"305",2,305,0,-0.239517642466728,0.121649770819263,-0.0609279865003994
"306",2,306,0,-0.259261377321553,0.120393020768667,-0.0720432628744139
"307",2,307,0,-0.00391205375746952,0.32870406642662,0.167148038773277
"308",2,308,0,-0.166799060469058,0.144886362241414,-0.0112291033500408
"309",2,309,0,-0.287822123783697,0.164913225245809,-0.064787586615567
"310",2,310,0,-0.0154077098099838,0.328917257657709,0.16167129654132
"311",2,311,0,-0.107826611588581,0.211768032247124,0.0533364522004111
"312",2,312,0,-0.229264321097017,0.103275616373237,-0.0647929397949537
"313",2,313,0,-0.144700808332584,0.181151430048228,0.0187224668904829
"314",2,314,0,-0.165317014293764,0.242371232606424,0.0402001125215938
"315",2,315,0,-0.197929027754924,0.0769016359729666,-0.0616828147607781
"316",2,316,0,-0.221713027738865,0.228749437140448,0.00370622040796698
"317",2,317,0,-0.214904720713651,0.086276738947565,-0.0658128093623945
"318",2,318,0,-0.243306127545905,0.263071085660037,0.0105594581776808
"319",2,319,0,-0.0887564235147726,0.227736737267282,0.0712841394609147
"320",2,320,0,-0.0840621143065919,0.201617135223617,0.0600061590867635
"321",2,321,0,-0.214788864930065,0.172947763276541,-0.0217379414099462
"322",2,322,0,-0.235165351808289,0.116212441471631,-0.0613779236644058
"323",2,323,0,0.0619109706443017,0.322002930903133,0.195390147731473
"324",2,324,0,-0.112652904745747,0.2693776043112,0.0813495807325379
"325",2,325,0,-0.351569252118362,0.0171476727193907,-0.17327582143562
"326",2,326,0,-0.0295313296365887,0.292530371439627,0.135065218683823
"327",2,327,0,-0.0526795894313156,0.266006136605587,0.109475719340679
"328",2,328,0,-0.234624147312042,0.0447456583608484,-0.0968464354553921
"329",2,329,0,-0.232052886968408,0.066509667604422,-0.0846718304884738
"330",2,330,0,-0.178784084968325,0.186987784917261,0.00424379580926469
"331",2,331,0,-0.206405891886348,0.13524999417381,-0.0366488384023066
"332",2,332,0,-0.0654502999416367,0.201529063942689,0.0692797591657413
"333",2,333,0,-0.234114423337278,0.114934499806096,-0.0614691198856366
"334",2,334,0,-0.117583802063613,0.160355853912502,0.0218073799236487
"335",2,335,0,-0.0868517229636686,0.245406831290748,0.0815426886401589
"336",2,336,0,-0.106692512613422,0.208683758069267,0.0522995575452836
"337",2,337,0,-0.130803985181129,0.208627494899835,0.0400676426436572
"338",2,338,0,-0.383142024644267,-0.0559386606396245,-0.225902248122993
"339",2,339,0,-0.00281399678851704,0.332417120010032,0.169706650948913
"340",2,340,0,-0.186301775993797,0.154983824087885,-0.0161287470215105
"341",2,341,0,-0.136382428252433,0.214097992195832,0.0400908583415659
"342",2,342,0,-0.0601511682153689,0.283351362031028,0.11503766747438
"343",2,343,0,-0.184132920300453,0.166031037332683,-0.00933718493373551
"344",2,344,0,-0.0811633080953146,0.203519396602447,0.0624481626937459
"345",2,345,0,-0.264311307016728,0.0423012555961262,-0.113711737408532
"346",2,346,0,-0.114558753487357,0.158686838437742,0.0224839310755517
"347",2,347,0,-0.228730105999583,0.194823595027327,-0.0177495524923828
"348",2,348,0,-0.250661741315897,0.138096668755314,-0.0585001657807642
"349",2,349,0,-0.215244551836416,0.125339463129418,-0.0462979558905144
"350",2,350,0,-0.262907878062407,0.040543493801482,-0.113836376237305
"351",2,351,0,-0.176977720456077,0.161237747788528,-0.00810168854364414
"352",2,352,0,-0.13051017322768,0.179875490773397,0.0252921971875352
"353",2,353,0,-0.222949775386468,0.026920006723985,-0.0995845946686649
"354",2,354,0,-0.0489560595541167,0.303718403777928,0.131541123129432
"355",2,355,0,-0.283394299510126,0.0791927741370038,-0.105609710007764
"356",2,356,0,0.0341706365058377,0.343931621287905,0.193878838144271
"357",2,357,0,-0.166245782951216,0.211021057040031,0.0232140832306202
"358",2,358,0,-0.0865157082751396,0.219497480401083,0.068092245004934
"359",2,359,0,-0.161717998323288,0.172876300593253,0.00573980383927371
"360",2,360,0,-0.0753016909638169,0.303825895749058,0.118581801397244
"361",2,361,0,-0.302344489550209,0.124314858178712,-0.0932962418079341
"362",2,362,0,-0.211222690088366,0.180800510495735,-0.0158190111453313
"363",2,363,0,-0.203086608750292,0.103195063344875,-0.0511483827329573
"364",2,364,0,-0.0510094669501819,0.246325219015866,0.099887331583621
"365",2,365,0,-0.127624065944204,0.280624127284035,0.079847453485711
"366",2,366,0,-0.115688855007432,0.29399121533919,0.093089866262112
"367",2,367,0,-0.173280484666896,0.23533223859628,0.0323787607930064
"368",2,368,0,-0.287297268845152,0.06773363187035,-0.113400306522233
"369",2,369,0,-0.324057098314884,0.00375243988773346,-0.164696735513861
"370",2,370,0,-0.232091828152891,0.102650730342287,-0.0665941352541174
"371",2,371,0,0.0558114578124737,0.438589875835485,0.257264210952948
"372",2,372,0,-0.136665102306911,0.2082455209286,0.0368887622558889
"373",2,373,0,-0.118905440942505,0.10010908568366,-0.00951225730234547
"374",2,374,0,-0.152045807087903,0.235822332390328,0.0435283736755781
"375",2,375,0,-0.175341349918978,0.213059263051476,0.0195983575878774
"376",2,376,0,-0.202176212338797,0.250267651255996,0.0253434983871269
"377",2,377,0,-0.142752701219951,0.188149011109652,0.0233373292440967
"378",2,378,0,0.0325395949536658,0.382797818754404,0.21455606246449
"379",2,379,0,-0.115554155437987,0.278807882060865,0.0849529276205866
"380",2,380,0,-0.139248712464338,0.121080822188465,-0.00924051916483352
"381",2,381,0,-0.173808684641465,0.142244831417452,-0.0161862400658495
"382",2,382,0,0.041502035152473,0.276560691037115,0.161318348365486
"383",2,383,0,-0.115277449143462,0.370026630251471,0.13549249128812
"384",2,384,0,-0.25464745106522,0.125448243034516,-0.067031177602647
"385",2,385,0,-0.219719368356254,0.131299241416472,-0.045618101081989
"386",2,386,0,-0.17452137610289,0.151576498182415,-0.0117858064767386
"387",2,387,0,-0.298992072671847,-0.0221636972147661,-0.163800833694738
"388",2,388,0,-0.261692695667755,0.077311810492303,-0.0949423181878324
"389",2,389,0,-0.247578773862502,0.0645005848722714,-0.0938438387137069
"390",2,390,0,-0.134131774924359,0.274746473103082,0.0733906467694634
"391",2,391,0,-0.0317196454453293,0.25572385298955,0.114395723510846
"392",2,392,0,-0.145208083128942,0.17751468574447,0.016585255562977
"393",2,393,0,-0.0418547648664927,0.309017797839367,0.137905617276438
