"","simulation_setting_num","iter","CCCM","lower_bound","upper_bound","est_CCCM"
"41",42,41,0,-0.0768887108836767,0.0799460008602545,0.00153810324064064
"42",42,42,0,-0.0452471838644518,0.0991041209114169,0.0270695856535605
"43",42,43,0,0.0172845270938085,0.147025958754932,0.08250480990756
"44",42,44,0,-0.050079099842971,0.0858713563221005,0.0179792303790179
"45",42,45,0,-0.0321215835144215,0.111207309818926,0.0397473184961367
"46",42,46,0,-0.0522306673626354,0.106878279109695,0.0274979690177778
"47",42,47,0,0.015109594269195,0.152328639931114,0.0841178907131756
"48",42,48,0,0.0149420094055799,0.13696787930317,0.0762404083136545
"49",42,49,0,-0.0940627766107154,0.0550947301302262,-0.0195930411659115
"50",42,50,0,-0.0407859311023887,0.105488960102404,0.0325256804271414
"51",42,51,0,-0.0746227181945391,0.0743517741133206,-0.000136227880562447
"52",42,52,0,0.00931771847163407,0.137970567932054,0.0739518232942554
"53",42,53,0,-0.00881560198176883,0.113812340365417,0.0526970281523814
"54",42,54,0,-0.0604672793165129,0.0913377201026756,0.0155246824676365
"55",42,55,0,0.02265485769119,0.154553172072929,0.0889941527093326
"56",42,56,0,0.036040679235682,0.188531296588609,0.112951046365978
"57",42,57,0,0.0109798470398047,0.154882127378772,0.0833655725359709
"58",42,58,0,-0.0609056845658107,0.0912271616570039,0.0152489911470909
"59",42,59,0,0.0158631453657317,0.141207015312529,0.0788467017944151
"60",42,60,0,-0.00441745619374352,0.121341824594367,0.0586950546751975
"61",42,61,0,-0.0953126864871965,0.0356045864254109,-0.0299826357178918
"62",42,62,0,-0.0601162202475059,0.093422832751137,0.0167520630950337
"63",42,63,0,-0.0808999831238804,0.0800505637853633,-0.000427478133417366
"64",42,64,0,-0.0585991496054142,0.0841744871041463,0.0128531803243513
"65",42,65,0,-0.0227651372741947,0.100832913371067,0.0391837647653855
"66",42,66,0,-0.0570543031387945,0.0787769613481231,0.0109116654885656
"67",42,67,0,-0.0342380489489078,0.111488884599848,0.0388318893045063
"68",42,68,0,-0.0548464820500544,0.0791681210382238,0.0122156757641861
"69",42,69,0,-0.0650788798094642,0.0852179730739653,0.0101267410674861
"70",42,70,0,-0.0361089082370198,0.107110899204457,0.0356842154744087
"71",42,71,0,-0.0330934241696688,0.0927466396200818,0.0299452649258042
"72",42,72,0,-0.0263577997740343,0.10411605386586,0.0390455519592362
"73",42,73,0,-0.0321491888185032,0.100149927339492,0.0341499752029716
"74",42,74,0,-0.00995052798009592,0.0989383281480291,0.0446264447831677
"75",42,75,0,-0.0168180282136358,0.115095233084678,0.049353827219616
"76",42,76,0,-0.0656352543418484,0.0702403880082724,0.00231324377671865
"77",42,77,0,-0.0238224170600617,0.124317341667221,0.0505253675415757
"78",42,78,0,0.0438066985905923,0.170483844829789,0.10758189902223
"79",42,79,0,-0.0370801722760764,0.111654211368295,0.0374946733714994
"80",42,80,0,-0.0778354477003792,0.104177008790498,0.0132807930906974
"81",42,81,0,-0.065279976278843,0.0757450908591988,0.00525870437927788
"82",42,82,0,0.00272382825293882,0.136301175920715,0.0698254937302352
"83",42,83,0,-0.018838248082977,0.120659366471483,0.0511600977001723
"84",42,84,0,-0.0766716117945071,0.0755146119799374,-0.000581869024143378
"85",42,85,0,0.0218785696227073,0.176753896261875,0.0999214267752641
"86",42,86,0,-0.046196615846418,0.102355026568453,0.0282350991075196
"87",42,87,0,-0.076223760691264,0.0521299406506131,-0.0120967397387538
"88",42,88,0,-0.00387608880121279,0.157781928328331,0.0774620395514301
"89",42,89,0,-0.0162177942885704,0.12266742754246,0.0534834649482611
"90",42,90,0,-0.0862471307115358,0.0654602122780696,-0.0104536135395201
"91",42,91,0,0.0188621906844768,0.162642735771309,0.09122788429393
"92",42,92,0,-0.0262691428757519,0.123873834720084,0.0490796093735015
"93",42,93,0,-0.027223992554525,0.100076161021728,0.0365744571844174
"94",42,94,0,0.019923874217198,0.178295518915583,0.0997413584172416
"95",42,95,0,-0.0790327950894862,0.0669917495724342,-0.00605279009887649
"96",42,96,0,-0.0759301945155103,0.0663303751052761,-0.00482431899633401
"97",42,97,0,-0.0628974848519887,0.0559187671864019,-0.00350171768510272
"98",42,98,0,-0.0712889335228395,0.0691484781635254,-0.00107553076945756
"99",42,99,0,0.0166799267956674,0.176039839905219,0.096981416528025
"100",42,100,0,-0.00487208262486808,0.131365654430595,0.0635428258169587
"101",42,101,0,-0.0584988386309661,0.0916646553315369,0.0166769467874624
"102",42,102,0,-0.010497023090072,0.108505154114622,0.0491785970236461
"103",42,103,0,-0.00261249540039864,0.117942603305693,0.0578760439476129
"104",42,104,0,-0.114673045013447,0.0280485451374314,-0.043534361520246
"105",42,105,0,-0.0419136018584922,0.0942954099688532,0.0263130339609025
"106",42,106,0,-0.0782977662687482,0.0677361513021991,-0.0053091136905362
"107",42,107,0,-0.0633799198601193,0.08558143049746,0.0111626865562394
"108",42,108,0,-0.0860913458279607,0.0531276561395603,-0.0165621182128339
"109",42,109,0,-0.0660920116779418,0.0872949068988825,0.0106641802024241
"110",42,110,0,-0.10238813469903,0.0479171143536052,-0.0273903239376159
"111",42,111,0,-0.0821491693452904,0.062195999136618,-0.0100288293192309
"112",42,112,0,-0.0288471029374828,0.104813973912241,0.0381540912194124
"113",42,113,0,-0.0928793278294838,0.0681594643425202,-0.0124406012074093
"114",42,114,0,-0.0527460605078939,0.0876042799093274,0.0175153915411118
"115",42,115,0,-0.0397951008387025,0.0953409129093182,0.0279003822102528
"116",42,116,0,-0.0436222629006671,0.0906975615992536,0.0236443555082118
"117",42,117,0,0.0265934732546389,0.164457161164498,0.0959856229802802
"118",42,118,0,0.0029621137623087,0.128835376022978,0.0661619613352805
"119",42,119,0,-0.0245352970311543,0.125272398243425,0.0506534732287454
"120",42,120,0,-0.0445282360496973,0.0963908970566087,0.0260607981455001
"121",42,121,0,0.00230618312657971,0.133852840271209,0.0683767016857218
"122",42,122,0,-0.0782458257296174,0.0775549581222197,-0.00034754285772705
"123",42,123,0,-0.0599259743475271,0.0719764545074882,0.0060515626910223
"124",42,124,0,-0.118189326194887,0.0454312992876482,-0.0366244653674395
"125",42,125,0,-0.0300721597369348,0.10757444248663,0.0389358454044508
"126",42,126,0,-0.0448542886985427,0.0907451524093555,0.0230514508895998
"127",42,127,0,-0.0711952018870168,0.0727531895216261,0.000783050243087936
"128",42,128,0,-0.0229969723539901,0.125258568531122,0.0514140592059861
"129",42,129,0,-0.0688524780527361,0.0601282495806495,-0.00438033241744426
"130",42,130,0,-0.00901368604755192,0.113520792545393,0.0524509782468483
"131",42,131,0,-0.0484877598972719,0.0894130382738962,0.0205604278429483
"132",42,132,0,-0.090309461187429,0.0453720605769207,-0.0225726406393432
"133",42,133,0,-0.0118191192908067,0.124922315164801,0.056818053211482
"134",42,134,0,-0.065078675866012,0.0858048333940746,0.0104224038489527
"135",42,135,0,-0.0402526699824156,0.0878793738821321,0.0239115517583706
"136",42,136,0,0.00312999344271787,0.134060088814834,0.0688916902020486
"137",42,137,0,-0.0234442069525692,0.12409381681202,0.0506008711431503
"138",42,138,0,-0.0440592883883783,0.0977783800985675,0.0269954173132291
"139",42,139,0,-0.10537466586953,0.0744599064462012,-0.0155834037316185
"140",42,140,0,0.00489451666967425,0.142190085130093,0.0738924229334277
"141",42,141,0,-0.088260468577771,0.0774959084059847,-0.00541950664719926
"142",42,142,0,0.0113460033383836,0.126595307067056,0.0692015479198466
"143",42,143,0,-0.0643163747213422,0.0913564851656292,0.0136024811464786
"144",42,144,0,-0.0120287664340845,0.13535702105095,0.0620021310137057
"145",42,145,0,0.0185530058770901,0.174509085004786,0.0971272244305538
"146",42,146,0,-0.0256786263956717,0.133756884583694,0.0543857650585009
"147",42,147,0,-0.00665150610908784,0.124817092226988,0.0593401036589261
"148",42,148,0,-0.0163142878395365,0.104772094185933,0.0443919409647234
"149",42,149,0,-0.0148656624266157,0.131458664531423,0.0586113055492255
"150",42,150,0,-0.0712930148879663,0.0753384114018915,0.00203362945434939
"151",42,151,0,-0.0496972856130448,0.0834091656477277,0.0169309542401648
"152",42,152,0,-0.0691807745494854,0.078437526085435,0.00465372885469822
"153",42,153,0,0.0350639410373771,0.183167862012781,0.109724890381513
"154",42,154,0,-0.00323637881674671,0.158000538130844,0.0778913917988417
"155",42,155,0,-0.068608122533929,0.0667121668143623,-0.000952337565266462
"156",42,156,0,-0.00835596916622599,0.121616317720892,0.0568711283828014
"157",42,157,0,-0.0485664178135459,0.0978736157318377,0.0247865652230083
"158",42,158,0,-0.0557716084406612,0.0763466871398767,0.0103326338041535
"159",42,159,0,-0.06356615397857,0.07337299570029,0.00492651733940188
"160",42,160,0,-0.0674624712638908,0.0604545815131703,-0.00351833749168624
"161",42,161,0,0.00621427789947088,0.136425028098471,0.0716248085949283
"162",42,162,0,0.00629048956654892,0.135646734883698,0.0712682614290265
"163",42,163,0,-0.0341658681790514,0.115891379476867,0.0410944776771158
"164",42,164,0,-0.0627978114192627,0.089020406217451,0.0131872982951547
"165",42,165,0,-0.0355153080312214,0.132674002752051,0.0489261732426586
"166",42,166,0,-0.0243024558243845,0.101807635734668,0.0389075174579334
"167",42,167,0,0.0370894040557587,0.152048508735617,0.0948852862843465
"168",42,168,0,0.0115263361974895,0.154328674619659,0.0833554198625062
"169",42,169,0,-0.102046820778626,0.0345623813734228,-0.0339005645421297
"170",42,170,0,0.0296843611722156,0.18248951892889,0.106717018365136
"171",42,171,0,-0.0545920873314461,0.099316817526991,0.0224956511184219
"172",42,172,0,-0.0243218594652939,0.126025897127044,0.0511417803302255
"173",42,173,0,-0.0477902135715083,0.0829932160382495,0.0176771134466498
"174",42,174,0,-0.0624475085270944,0.0899958232961339,0.0138546647810397
"175",42,175,0,-0.0297269505874961,0.113606567677451,0.042156714170561
"176",42,176,0,-0.0687322963481603,0.0652376162866332,-0.00175521568024611
"177",42,177,0,-0.0334979199297596,0.104298833517037,0.0355695176849399
"178",42,178,0,-0.0388261645370769,0.0899325415166333,0.0256596096809116
"179",42,179,0,0.0465656354791944,0.158919562961551,0.103071358599191
"180",42,180,0,0.0315204926185367,0.15111868402141,0.0916500888991612
"181",42,181,0,-0.0274132851500199,0.113061359718258,0.0430367416596235
"182",42,182,0,0.000870592673451786,0.135443340559546,0.0684684076984857
"183",42,183,0,-0.0369544374150077,0.112341682526371,0.0379051448591512
"184",42,184,0,-0.0305206040155758,0.118438308277179,0.044204540505738
"185",42,185,0,-0.0834076237698929,0.0371911258880079,-0.0231926228758849
"186",42,186,0,-0.0437225073112439,0.0923500130857296,0.024426890513039
"187",42,187,0,-0.081215206137646,0.0608575629029977,-0.0102304515703345
"188",42,188,0,-0.0800451424883331,0.0749853264755612,-0.00254520123043938
"189",42,189,0,-0.0157416952509585,0.130848801692116,0.0578654563970107
"190",42,190,0,-0.0278772615216338,0.121898492560294,0.0472763409894169
"191",42,191,0,-0.0592091127835407,0.077359476765929,0.00911769901395022
"192",42,192,0,-0.061747665021604,0.10202163079213,0.0202729706056625
"193",42,193,0,-0.132930400017114,0.0410789853677912,-0.0462767599981666
"194",42,194,0,0.00152210974224883,0.137837877938647,0.0700068044583532
"195",42,195,0,-0.0237700602940541,0.127922792138228,0.0523785068749098
"196",42,196,0,-0.0258889570753856,0.101610103803738,0.0380152902849988
"197",42,197,0,-0.0295924871533796,0.128949655017454,0.0499935205300656
"198",42,198,0,0.0497191898154875,0.191162397574835,0.12105521508722
"199",42,199,0,-0.100042386689074,0.0310351789872701,-0.0346526265662072
"200",42,200,0,-0.0915078643359898,0.06955114595494,-0.0110500273251222
"201",42,201,0,0.0242089909957566,0.164636751820804,0.0948949321635636
"202",42,202,0,-0.0246474703195826,0.114635148028421,0.0452135676776775
"203",42,203,0,0.00847231497191022,0.145876124437034,0.0775424195903557
"204",42,204,0,-0.0366203032280491,0.121561521835446,0.0427384403130368
"205",42,205,0,-0.0159183314590291,0.109249418057407,0.0468494424997351
"206",42,206,0,-0.0222072075615024,0.122703377056786,0.0505139461325832
"207",42,207,0,-0.0332546386786341,0.119599614785197,0.0434266240174871
"208",42,208,0,0.0363330948187732,0.182795419507808,0.110162253363067
"209",42,209,0,-0.0520075192781139,0.0718772522264745,0.00997313578328232
"210",42,210,0,-0.074970709654974,0.0814367429826826,0.00325291110098926
"211",42,211,0,-0.0306345662379735,0.0851527740703901,0.0273508435078482
"212",42,212,0,0.00183061450963511,0.157768288307677,0.0802906972475168
"213",42,213,0,-0.037019618375282,0.116460733475468,0.0399562360473948
"214",42,214,0,0.0038501871328042,0.153141227871349,0.0789382903859748
"215",42,215,0,-0.0860516341211938,0.0512924133508295,-0.0174619834233722
"216",42,216,0,-0.0849160415976262,0.0585570909620241,-0.0132476614765345
"217",42,217,0,0.00450925909398096,0.161896268965358,0.0837248815454256
"218",42,218,0,-0.104327290362885,0.0453846745031295,-0.0296375245545942
"219",42,219,0,-0.0562692207472657,0.0889473070800292,0.0164256618451008
"220",42,220,0,-0.122718665132046,0.0276251490840118,-0.0478175821015541
"221",42,221,0,0.00825429672832606,0.126056977331911,0.0673905023941036
"222",42,222,0,0.00913030708070334,0.156086754482841,0.0830600744774233
"223",42,223,0,0.012795223293785,0.158658622817819,0.0861887764832872
"224",42,224,0,-0.0758779068466884,0.0562731575380111,-0.00984536342306462
"225",42,225,0,0.0435312614629818,0.185469353891177,0.115087699419228
"226",42,226,0,-0.0103925590544703,0.120614858658888,0.0553493659590826
"227",42,227,0,-0.0724154011497603,0.0576571128075384,-0.00741049014446492
"228",42,228,0,-0.0859835964075167,0.0518968943170305,-0.0171247646593777
"229",42,229,0,-0.0327976680887891,0.106899026445009,0.0372325801087312
"230",42,230,0,0.0279881046736724,0.165473300791864,0.0971943581647455
"231",42,231,0,-0.0688439021747078,0.0769013976346369,0.00405025665746713
"232",42,232,0,-0.0119718422161275,0.137371538259552,0.0630528172156673
"233",42,233,0,-0.0790821304137409,0.0818068644251482,0.00137124075612352
"234",42,234,0,-0.106368080380852,0.0340914270323747,-0.0363176888497753
"235",42,235,0,-0.0129431077143179,0.107176081597407,0.0472874409550126
"236",42,236,0,-0.03302624735173,0.11851109126031,0.0429896753289916
"237",42,237,0,-0.0484351977664775,0.0874641473096401,0.0196050289320943
"238",42,238,0,-0.0194363417318635,0.116829025798286,0.0489239926287037
"239",42,239,0,-0.0521692393684838,0.117293324475982,0.0327977622240302
"240",42,240,0,-0.0528292107365571,0.0962032967408386,0.021808194051197
"241",42,241,0,-0.00527507936385661,0.128659787088551,0.0619713394369994
"242",42,242,0,-0.0384746769886478,0.108204666756992,0.0350537695672938
"243",42,243,0,0.000507455057890516,0.141378980503132,0.0712987431728619
"244",42,244,0,-0.0518178085734478,0.0885607380042608,0.0184624514729729
"245",42,245,0,0.00379088919986868,0.13615544795045,0.0702825341145905
"246",42,246,0,-0.0269477685697828,0.114172709567019,0.0438311124855273
"247",42,247,0,0.0193330033227004,0.152880575339128,0.0864953433347444
"248",42,248,0,-0.101316079777511,0.060907986188619,-0.0203379081897497
"249",42,249,0,0.0117916561520422,0.140427788949868,0.0764277397414337
"250",42,250,0,-0.0277653672657723,0.11629020351244,0.0444937070588859
"251",42,251,0,-0.070609601339835,0.0594505244984248,-0.00560323473178676
"252",42,252,0,-0.0324914861375005,0.116429210889182,0.0422032669675906
"253",42,253,0,-0.069837927801425,0.0878285782594346,0.0090515825145452
"254",42,254,0,-0.0636267607686239,0.104032168047705,0.0203457396586267
"255",42,255,0,-0.0713509782645819,0.0947685596975572,0.0117901412496423
"256",42,256,0,-0.0300978891034819,0.0935975988373218,0.0318718929225917
"257",42,257,0,-0.10504557040941,0.0479342987571893,-0.0287238285761243
"258",42,258,0,-0.0170956675017835,0.128699473335918,0.0561009627812144
"259",42,259,0,-0.0220710540701793,0.0875963039763643,0.0328615372925264
"260",42,260,0,0.0103359001648899,0.162085416576611,0.0867136269051539
"261",42,261,0,-0.0399327865031104,0.0897412621581221,0.0250094390243732
"262",42,262,0,0.00899048217565672,0.140955508726466,0.0753027016371647
"263",42,263,0,-0.0418532919221874,0.0889491884820928,0.0236491597198631
"264",42,264,0,-0.0139948768732065,0.127714871085982,0.0571478381839089
"265",42,265,0,-0.0355925423125206,0.0968031348654174,0.0307401311139365
"266",42,266,0,-0.0980147933706351,0.0562712701764856,-0.0209967691477495
"267",42,267,0,-0.0828240200849208,0.0620040331431885,-0.0104648750699571
"268",42,268,0,-0.0747021021684354,0.0624910024511447,-0.00613441635615847
"269",42,269,0,-0.0646817265492812,0.0699081415124374,0.00262509559241398
"270",42,270,0,-0.0193958852447933,0.133943608734146,0.0576136504109377
"271",42,271,0,-0.0254744035142057,0.113159718429891,0.0440547437508693
"272",42,272,0,-0.0419962677597165,0.0780693898812029,0.018101820251298
"273",42,273,0,-0.0398840676240839,0.0932046002665695,0.0267789321256478
"274",42,274,0,-0.0458302490458513,0.100009459940253,0.027234526655737
"275",42,275,0,-0.0117550001841764,0.111728042340323,0.0501782824490259
"276",42,276,0,-0.0784381748321191,0.0540507663929544,-0.0122474581338584
"277",42,277,0,-0.00251857618062822,0.151318088788492,0.0748450514069758
"278",42,278,0,0.0117520903791548,0.144871124689737,0.0786622546873505
"279",42,279,0,-0.0613958999709154,0.0636005327859775,0.0011066389745738
"280",42,280,0,-0.0153656216923317,0.122770430305573,0.0539605654706253
"281",42,281,0,-0.0593888724191431,0.0938617422924986,0.0173382659174906
"282",42,282,0,-0.0428852492619076,0.0894536001291995,0.0233866270611956
"283",42,283,0,-0.0533230494366723,0.0985813597476714,0.0227605222921156
"284",42,284,0,-0.0354532249036588,0.0984856037169552,0.0316583156706645
"285",42,285,0,-0.0152767777542279,0.122449847621098,0.0538426037707269
"286",42,286,0,-0.0551720103072616,0.105403915599097,0.0252790086295107
"287",42,287,0,0.0393160325727525,0.16238746987087,0.101239062073312
"288",42,288,0,0.038047747629801,0.180089528880876,0.10962829150827
"289",42,289,0,-0.00704723319491458,0.13415183866599,0.0638719569208835
"290",42,290,0,-0.0254759027092971,0.105186841350606,0.0400265832843536
"291",42,291,0,-0.0661444742231884,0.0812600375556913,0.00759906231473266
"292",42,292,0,-0.0462937111174492,0.113903512202228,0.0340234390544694
"293",42,293,0,-0.0447953711215514,0.0809087125896766,0.0181283078732675
"294",42,294,0,-0.0210191387890987,0.131401076043093,0.055514386013077
"295",42,295,0,-0.0407067788396831,0.112535840719765,0.0361269012051906
"296",42,296,0,-0.0441154936829498,0.0951002597454397,0.0256165830528668
"297",42,297,0,-0.0659038861222678,0.0693826867132168,0.00174739572847969
"298",42,298,0,-0.0583441002815437,0.100512045426892,0.0212178923197301
"299",42,299,0,-0.029442359379812,0.109109812886736,0.0400261259401414
"300",42,300,0,0.00955616037220534,0.154788567796377,0.0826109583319327
"301",42,301,0,-0.0573037576531446,0.0839320434588019,0.0133808837600785
"302",42,302,0,-0.091669615027814,0.0534646752773458,-0.0192036331363727
"303",42,303,0,-0.108795241736999,0.0425124849043739,-0.0333323674377144
"304",42,304,0,-0.0894847926060385,0.0626496481282268,-0.0134956753555972
"305",42,305,0,-0.0459868202736246,0.0931560520420184,0.0236993894587997
"306",42,306,0,-0.0168659245071389,0.137561468154666,0.0607110594268868
"307",42,307,0,-0.0147293949975092,0.138955996963888,0.0624836921978608
"308",42,308,0,-0.00923191278941844,0.130776264663508,0.0610725815060926
"309",42,309,0,-0.0361516653394602,0.118610323297094,0.0414781178688866
"310",42,310,0,-0.000889494319818845,0.141488119338903,0.0706591900354439
"311",42,311,0,-0.0502363693447976,0.0870895221475703,0.018513891785229
"312",42,312,0,-0.0371333752110242,0.0843489605684741,0.0236952650411587
"313",42,313,0,-0.0118391163442196,0.123691020769116,0.056184771816424
"314",42,314,0,-0.0765617550278091,0.0658287903108199,-0.00539382318204051
"315",42,315,0,-0.0524470625875596,0.0640480908276771,0.00582026165520344
"316",42,316,0,-0.0239438221237309,0.13018449112471,0.0534386036444178
"317",42,317,0,-0.0930212756520254,0.0304947468377261,-0.0313830786538267
"318",42,318,0,-0.0511664855612954,0.105097105563,0.0271310548859686
"319",42,319,0,0.0299641060137354,0.179734360333253,0.105447168745215
"320",42,320,0,-0.0421855665238857,0.0895637666754422,0.0237924047675914
"321",42,321,0,-0.0819286944121219,0.0557641733555164,-0.0131445743106537
"322",42,322,0,-0.132734759861028,0.0167119460382929,-0.0583382492901785
"323",42,323,0,0.0438611840526448,0.195267943864798,0.120263851562716
"324",42,324,0,-0.00732973737036193,0.136822359899393,0.0650858603801526
"325",42,325,0,-0.130028652427354,0.0219934837201115,-0.0543324238710376
"326",42,326,0,0.0208648323915113,0.161714486587748,0.0917485442100552
"327",42,327,0,-0.0259808522078886,0.100790739547383,0.0375560470877444
"328",42,328,0,-0.0812539329709197,0.0455031495084777,-0.0179475071225395
"329",42,329,0,-0.0593769542583392,0.0772383948490487,0.00897258919889737
"330",42,330,0,-0.00433434413916996,0.139311605122951,0.0678401964619539
"331",42,331,0,-0.0704533678078676,0.060074316694454,-0.00521172481678674
"332",42,332,0,-0.0379676368465006,0.109954778457924,0.0361918076496797
"333",42,333,0,-0.0566753199722463,0.077746595288181,0.0105834517517389
"334",42,334,0,-0.00592697388232501,0.126563744810255,0.0605852357773708
"335",42,335,0,-0.048242922914967,0.105191357530807,0.0286429334566735
"336",42,336,0,-0.0564671358922441,0.0898647715782795,0.0167887173616478
"337",42,337,0,-0.0229705754089604,0.11841319448997,0.0479615396211054
"338",42,338,0,-0.0340467799619115,0.103577660939449,0.034931044342441
"339",42,339,0,-0.0207927694535806,0.105254769712532,0.0423997136983962
"340",42,340,0,0.00309210507766023,0.147449699583664,0.0756673706982405
"341",42,341,0,-0.0368945697624151,0.0904492603681728,0.0268864244306497
"342",42,342,0,0.0295070025653768,0.168240195969734,0.0993564180823919
"343",42,343,0,-0.0374865869950988,0.104132252888342,0.03349094327719
"344",42,344,0,0.00549766641414407,0.118555373988902,0.062226134966864
"345",42,345,0,-0.105597061779537,0.035112853494071,-0.035417634154038
"346",42,346,0,-0.0615948772795801,0.0939020553618468,0.0162518544383339
"347",42,347,0,-0.0254818862147229,0.120009179168253,0.0475156611646555
"348",42,348,0,-0.0887980716150433,0.0594575708545818,-0.0147513254835296
"349",42,349,0,-0.0659603624302891,0.069489389893356,0.00177264427150241
"350",42,350,0,-0.0502489072865737,0.0965977552663939,0.0233001023677958
"351",42,351,0,-0.0515305555937579,0.113591548783211,0.0312436703524708
"352",42,352,0,-0.0668795771578928,0.0795027560001688,0.00634558373754554
"353",42,353,0,-0.107657478272423,0.0245925907244631,-0.0417151607194055
"354",42,354,0,-0.0923000120725712,0.0560341538710988,-0.018233258984384
"355",42,355,0,-0.0987817431025413,0.0629142432120113,-0.0180517817867612
"356",42,356,0,0.0197944226500119,0.161307760200934,0.0910105223853579
"357",42,357,0,-0.0424378810999531,0.092326731314866,0.0250582702163424
"358",42,358,0,-0.0131265710547084,0.135448993426012,0.0615019016855399
"359",42,359,0,0.0162245122518588,0.135242534510753,0.0760042371361602
"360",42,360,0,-0.00531857694159095,0.149035164241863,0.0722911275271456
"361",42,361,0,-0.0420469753485215,0.112786661391215,0.0355833758849195
"362",42,362,0,-0.0877349399850627,0.0691111210431702,-0.00936953877133881
"363",42,363,0,-0.050683567497199,0.0823579138664426,0.0159075821159139
"364",42,364,0,-0.0327314818553383,0.108602057249796,0.0381259565743693
"365",42,365,0,-0.0502630365346825,0.091895577890133,0.0209220203859609
"366",42,366,0,-0.0226116282313977,0.115791363202103,0.0468145452211257
"367",42,367,0,-0.0506531783917571,0.11312959960486,0.0314493234482333
"368",42,368,0,-0.0484088679818652,0.0834202831879539,0.0175821207117705
"369",42,369,0,-0.0891700856453387,0.033419395284214,-0.0279805514347276
"370",42,370,0,-0.0497915556703188,0.0846550360213788,0.017510895575472
"371",42,371,0,0.067168146632694,0.213872908222632,0.141296182315913
"372",42,372,0,0.0131244551648831,0.145870566148178,0.0798515345521277
"373",42,373,0,-0.0252506724483397,0.124060091203199,0.0496822912888774
"374",42,374,0,-0.0455272957998527,0.110382998538577,0.0326263317421164
"375",42,375,0,-0.0581667156794644,0.0847609804192948,0.0133654027049609
"376",42,376,0,-0.0342753967648686,0.121148993799501,0.0437012202200107
"377",42,377,0,-0.0570605366313405,0.0923489797421999,0.0177432742462925
"378",42,378,0,-0.0468046046429771,0.128876016599528,0.041355342941549
"379",42,379,0,-0.0170472664464883,0.101194855983412,0.0422216346694271
"380",42,380,0,-0.0112709606661502,0.118840391906909,0.0540139818573485
"381",42,381,0,-0.10485053046812,0.0436108976943287,-0.0307896334908564
"382",42,382,0,-0.0443207734780784,0.0939354115576996,0.0249265088798882
"383",42,383,0,-0.0527099585441,0.1180262287855,0.0328981451737443
"384",42,384,0,-0.0423312821707535,0.111899741781901,0.0349925773395421
