"","simulation_setting_num","iter","CCCM","lower_bound","upper_bound","est_CCCM"
"141",70,141,0.72,0.563488758651871,0.774762805813728,0.68316882469175
"142",70,142,0.72,0.656451894652419,0.806935006501215,0.740852594341276
"143",70,143,0.72,0.591976887017782,0.741511866852126,0.673579493025765
"144",70,144,0.72,0.62084758459641,0.785916740357812,0.713129003214461
"145",70,145,0.72,0.664309681673324,0.819427531526695,0.752103456665475
"146",70,146,0.72,0.672869976775218,0.836703776232332,0.767010309906731
"147",70,147,0.72,0.651643517315309,0.839907821619344,0.761386274271608
"148",70,148,0.72,0.70202467924732,0.832760213391997,0.775578675953418
"149",70,149,0.72,0.491945804193745,0.731698230120125,0.626417727872223
"150",70,150,0.72,0.564400020620421,0.763662924155757,0.676214279898506
"151",70,151,0.72,0.561916796438323,0.749031245158238,0.665814863197187
"152",70,152,0.72,0.596396730197046,0.774845484821888,0.696225943958486
"153",70,153,0.72,0.689376913474528,0.853606717527091,0.784909351102442
"154",70,154,0.72,0.57658024625868,0.745183381413993,0.669413713695835
"155",70,155,0.72,0.707854600435515,0.85487805938837,0.792618158387896
"156",70,156,0.72,0.644871919494127,0.835671066211507,0.755891092629584
"157",70,157,0.72,0.655773744191374,0.812977752287862,0.744524646413978
"158",70,158,0.72,0.542216131899723,0.763745439595124,0.667497470522377
"159",70,159,0.72,0.637848594412407,0.785103264357425,0.719466257088741
"160",70,160,0.72,0.56033169278568,0.759025831936192,0.67157948080854
"161",70,161,0.72,0.568409469302475,0.758848719648517,0.674706444130617
"162",70,162,0.72,0.566734783854661,0.795518443701954,0.698565118837042
"163",70,163,0.72,0.469279500054433,0.733044722220307,0.618277265935142
"164",70,164,0.72,0.553094899001886,0.799105278765921,0.695989969859562
"165",70,165,0.72,0.676666462518068,0.821484774841698,0.75827885159084
"166",70,166,0.72,0.688635535182019,0.828765702229156,0.767727297073532
"167",70,167,0.72,0.653112110054623,0.806140661870796,0.739015640446549
"168",70,168,0.72,0.605856694629793,0.771685320199091,0.69801295771797
"169",70,169,0.72,0.518105718004333,0.742649755745082,0.644044515587245
"170",70,170,0.72,0.585672424758715,0.786957517112075,0.699959576227783
"171",70,171,0.72,0.544721818591508,0.7759532608864,0.676689711170372
"172",70,172,0.72,0.579332873422496,0.775655888278362,0.689978650251411
"173",70,173,0.72,0.594042323614734,0.785753760009158,0.702420439774788
"174",70,174,0.72,0.522111998052049,0.768721025766877,0.66303837968107
"175",70,175,0.72,0.65581971235812,0.813605656796977,0.744955602964576
"176",70,176,0.72,0.577650226985165,0.767659112274238,0.684092292045311
"177",70,177,0.72,0.618548178102043,0.777844966949263,0.707055235813554
"178",70,178,0.72,0.67388801188036,0.829475280093616,0.762492243890529
"179",70,179,0.72,0.74611511239205,0.855231781502156,0.807473123444755
"180",70,180,0.72,0.555906132574976,0.719530815438235,0.645053221383479
"181",70,181,0.72,0.489895447716578,0.663614605822728,0.583388394838436
"182",70,182,0.72,0.61215540187232,0.784458764777432,0.70872138427745
"183",70,183,0.72,0.545101489378425,0.778075876390543,0.67828483445427
"184",70,184,0.72,0.677454246132257,0.834340694443725,0.767133222897123
"185",70,185,0.72,0.614811230823318,0.801530315435663,0.72101166567826
"186",70,186,0.72,0.573091218785944,0.791699934108066,0.698334356961725
"187",70,187,0.72,0.671760959779201,0.837471462128253,0.76712171032279
"188",70,188,0.72,0.600557397620924,0.784748588024425,0.704316961852425
"189",70,189,0.72,0.610904056477269,0.765670715771568,0.696294181532989
"190",70,190,0.72,0.732953208121051,0.8358816498706,0.789917659203729
"191",70,191,0.72,0.612042853114816,0.810667527578873,0.726170369062199
"192",70,192,0.72,0.587035535099551,0.80377459402258,0.711965499971649
"193",70,193,0.72,0.561206743302535,0.755184293822333,0.669453624874005
"194",70,194,0.72,0.622579361641653,0.823563276430415,0.739102926385312
"195",70,195,0.72,0.694844531449758,0.837981649493982,0.776227939856111
"196",70,196,0.72,0.595229667005249,0.781423471439392,0.700036066320443
"197",70,197,0.72,0.676679409611396,0.850268720489418,0.777904863459633
"198",70,198,0.72,0.669429053331651,0.815492072674565,0.751528840570994
"199",70,199,0.72,0.635656180972368,0.81303848401653,0.736775675083959
"200",70,200,0.72,0.555942546124005,0.760016470054345,0.670470710559727
"201",70,201,0.72,0.601835780118855,0.775938690374649,0.699106873163946
"202",70,202,0.72,0.631763618035003,0.820701925150247,0.740531313651796
"203",70,203,0.72,0.648757682397399,0.805478684484647,0.736865072212266
"204",70,204,0.72,0.694356809289721,0.827479424396341,0.769134057303068
"205",70,205,0.72,0.577676263587354,0.762864166603014,0.681012348609178
"206",70,206,0.72,0.645341478291058,0.824580816967945,0.748316764464978
"207",70,207,0.72,0.656186119027836,0.819140270200982,0.748766877054964
"208",70,208,0.72,0.629358805838529,0.797984863392807,0.72433093296177
"209",70,209,0.72,0.623555304121512,0.821478972116288,0.738000976713543
"210",70,210,0.72,0.584240028845993,0.783512985456073,0.697101897615807
"211",70,211,0.72,0.592562538298111,0.772343366998042,0.693079555472841
"212",70,212,0.72,0.58871933400806,0.802147160817353,0.7114700629832
"213",70,213,0.72,0.659163737668335,0.80152183979532,0.738464473721753
"214",70,214,0.72,0.696998928538591,0.848698741068225,0.784305659878357
"215",70,215,0.72,0.643772440650099,0.799997431454274,0.731337800841483
"216",70,216,0.72,0.569431927823427,0.760708316638402,0.67631323757586
"217",70,217,0.72,0.594634332828138,0.814808420117587,0.722563612550428
"218",70,218,0.72,0.603565044018355,0.765935720473015,0.69345366757008
"219",70,219,0.72,0.528143259481875,0.731206394802863,0.640747472094784
"220",70,220,0.72,0.601872032613407,0.776317939069209,0.699365123439432
"221",70,221,0.72,0.607360502243187,0.796837646171963,0.714984913088073
"222",70,222,0.72,0.698556308073197,0.853058574385474,0.787902954583742
"223",70,223,0.72,0.564321896740079,0.7369525942418,0.659237765662981
"224",70,224,0.72,0.528771662002911,0.744002974814642,0.64919868259981
"225",70,225,0.72,0.665057430268282,0.801176967306553,0.740623532875484
"226",70,226,0.72,0.644348236558405,0.798914800722159,0.73086856299273
"227",70,227,0.72,0.601637685033287,0.790134652817041,0.708292993093925
"228",70,228,0.72,0.676507183644114,0.813627426994258,0.753133797462087
"229",70,229,0.72,0.611264489348344,0.818644869411854,0.731439582395424
"230",70,230,0.72,0.646826718398415,0.806428742602676,0.736724252055189
"231",70,231,0.72,0.6217301710246,0.809215607699474,0.728857816120242
"232",70,232,0.72,0.658512273855627,0.834181302150212,0.759890438093163
"233",70,233,0.72,0.616393577967979,0.784224223141318,0.710260178022396
"234",70,234,0.72,0.582915098163577,0.761117854526645,0.682012358479902
"235",70,235,0.72,0.65957586163831,0.824646339782984,0.753764353150547
"236",70,236,0.72,0.606874040581398,0.780368967167476,0.703974060948252
"237",70,237,0.72,0.712295718010297,0.839330230740091,0.783883690382805
"238",70,238,0.72,0.612740106904042,0.792808770855968,0.714404666573523
"239",70,239,0.72,0.621641108869118,0.792340832538461,0.717601567384177
"240",70,240,0.72,0.592594312432207,0.785874604217696,0.701934089260179
"241",70,241,0.72,0.608953739521877,0.781753780416101,0.70569757407528
"242",70,242,0.72,0.666307466892059,0.821738871084023,0.754409328899272
"243",70,243,0.72,0.603380530950079,0.744472620025605,0.680176569199699
"244",70,244,0.72,0.615586134676605,0.799853759077344,0.720188470804432
"245",70,245,0.72,0.522819857277585,0.775346646577058,0.66787900624924
"246",70,246,0.72,0.673468416874335,0.825425154599636,0.759628174605736
"247",70,247,0.72,0.534964538361111,0.771083729137209,0.669609498023293
"248",70,248,0.72,0.510112732983812,0.683584455274526,0.603953180428049
"249",70,249,0.72,0.487666063050235,0.720508717954692,0.617434194880402
"250",70,250,0.72,0.615613362116119,0.787190156354619,0.711865343896829
"251",70,251,0.72,0.519592278103487,0.762658107398383,0.657932734229734
"252",70,252,0.72,0.580583694654012,0.730083993323367,0.661864840007532
"253",70,253,0.72,0.503908768706714,0.729964280752299,0.630105564016241
"254",70,254,0.72,0.583081727861253,0.772666306083663,0.689506765749954
"255",70,255,0.72,0.677046983396631,0.803776191948209,0.747125170441078
"256",70,256,0.72,0.623390146523622,0.811596665745121,0.731111105917737
"257",70,257,0.72,0.634642207280467,0.80945465019286,0.733978431373091
"258",70,258,0.72,0.701927789975075,0.808724041718321,0.760420024357641
"259",70,259,0.72,0.583756406892291,0.760912831896762,0.682223062028938
"260",70,260,0.72,0.673176537659998,0.814181371704731,0.752163817243543
"261",70,261,0.72,0.620877760205387,0.816019699816351,0.733198542336905
"262",70,262,0.72,0.711304155433486,0.865588804518125,0.801401096987865
"263",70,263,0.72,0.583818659187557,0.797488916583251,0.706397315517527
"264",70,264,0.72,0.619452689413161,0.803438753471573,0.724084009858098
"265",70,265,0.72,0.576149971239875,0.780145840738851,0.691701972510157
"266",70,266,0.72,0.596794238491235,0.765473392001103,0.690404283300837
"267",70,267,0.72,0.522907316378045,0.752855176175292,0.652662577831324
"268",70,268,0.72,0.731688153092927,0.855521901418735,0.802064628724452
"269",70,269,0.72,0.618901726048561,0.801274925505346,0.72242249428175
"270",70,270,0.72,0.615324690925912,0.795342129315533,0.717088537589459
"271",70,271,0.72,0.597992513231004,0.767241013361305,0.6920091912195
"272",70,272,0.72,0.56658801145212,0.778910360068072,0.68715136019548
"273",70,273,0.72,0.546409723801899,0.74755346443891,0.658588788163342
"274",70,274,0.72,0.666210399915874,0.809297098447196,0.746252267372912
"275",70,275,0.72,0.648326768270823,0.775308014356956,0.717732728490973
"276",70,276,0.72,0.578333791491864,0.773944151983186,0.688460099999845
"277",70,277,0.72,0.626153299193801,0.785802374439452,0.715182315062468
"278",70,278,0.72,0.599086042646216,0.798973017062167,0.713237648049606
"279",70,279,0.72,0.618471341041527,0.779072071408135,0.707802060681374
"280",70,280,0.72,0.574883116416435,0.737167307035756,0.663766322293858
"281",70,281,0.72,0.672305366560461,0.822827836164536,0.757458102060053
"282",70,282,0.72,0.663255427877833,0.793920736682207,0.735349190625458
"283",70,283,0.72,0.696665133685394,0.851842304326291,0.786355772449163
"284",70,284,0.72,0.628148578367695,0.789013218532966,0.718037588530773
"285",70,285,0.72,0.483031468597116,0.683412859073834,0.59230570293491
"286",70,286,0.72,0.624026569412808,0.789040050365573,0.716408816958555
"287",70,287,0.72,0.603571469310338,0.788416046408861,0.707913636247313
"288",70,288,0.72,0.593708853989478,0.768557774221057,0.691113687655988
"289",70,289,0.72,0.600192911146319,0.759879299893049,0.688284701035498
"290",70,290,0.72,0.579685837403245,0.761837367481083,0.681165060256216
"291",70,291,0.72,0.750405442836163,0.871938699235109,0.820222306945922
"292",70,292,0.72,0.593898933100587,0.762185195904761,0.68715128761188
"293",70,293,0.72,0.633181394093123,0.816624136390837,0.738264373403513
"294",70,294,0.72,0.572565417469137,0.745192075548542,0.667761944213911
"295",70,295,0.72,0.667408369844455,0.830745910397979,0.760878023470063
"296",70,296,0.72,0.526025952693436,0.752919115768834,0.653937823196172
"297",70,297,0.72,0.597411531816585,0.768877110091159,0.692812365873078
"298",70,298,0.72,0.575667672877093,0.795786448186389,0.702129041284951
"299",70,299,0.72,0.545079502548396,0.778075078611319,0.678275843721875
"300",70,300,0.72,0.66169907243845,0.799718023423701,0.738344454562485
"301",70,301,0.72,0.643188357948761,0.825145739496824,0.747895482343683
"302",70,302,0.72,0.621839499852795,0.777466209270663,0.708151286153357
"303",70,303,0.72,0.682500551654538,0.829685927805093,0.765949700194911
"304",70,304,0.72,0.584832015558164,0.771124640159079,0.689202822679962
"305",70,305,0.72,0.61525489404359,0.78596550091561,0.710929660709292
"306",70,306,0.72,0.52203945800643,0.731511874599743,0.638451570118251
"307",70,307,0.72,0.512984336942865,0.741531903270697,0.641267059980067
"308",70,308,0.72,0.663991808214018,0.824414883230968,0.75530060755003
"309",70,309,0.72,0.622859744835666,0.772958710517471,0.705742504357772
"310",70,310,0.72,0.650644690377936,0.809399355573998,0.740167800584295
"311",70,311,0.72,0.588911441187017,0.795030246353594,0.706658515772853
"312",70,312,0.72,0.637999422275259,0.785887508951295,0.720020998209837
"313",70,313,0.72,0.588114745779086,0.745156586461845,0.674185589483752
"314",70,314,0.72,0.648675789066644,0.823144293639596,0.74859462123798
"315",70,315,0.72,0.554984602006533,0.741069629898251,0.657956703232662
"316",70,316,0.72,0.629009879285035,0.79077545220273,0.719514225947739
"317",70,317,0.72,0.486819889422768,0.699209642557033,0.603617123535569
"318",70,318,0.72,0.615209533046957,0.771384178517477,0.701627394496184
"319",70,319,0.72,0.640733856380207,0.813536362947947,0.739061606124607
"320",70,320,0.72,0.630128558538145,0.822296626481513,0.741025032075543
"321",70,321,0.72,0.666067395194308,0.837542789483799,0.765042619403148
"322",70,322,0.72,0.640527632413921,0.809567245799094,0.736332112627051
"323",70,323,0.72,0.621580099374513,0.807369977998957,0.727549973181072
"324",70,324,0.72,0.592210164887673,0.789907138762876,0.704472210912645
"325",70,325,0.72,0.598919348399588,0.764782949270134,0.690833655343188
"326",70,326,0.72,0.630699531553935,0.790290681958503,0.719877740883192
"327",70,327,0.72,0.592820449410961,0.779721271781187,0.69797012831158
"328",70,328,0.72,0.557370991162355,0.772810053451262,0.679475630618234
"329",70,329,0.72,0.600263288110438,0.777696000322215,0.699610003376177
"330",70,330,0.72,0.59685331151077,0.780394548050312,0.700005792605391
"331",70,331,0.72,0.499446937023379,0.693713674100211,0.605524339557279
"332",70,332,0.72,0.578922952890815,0.754383736745209,0.676127777045176
"333",70,333,0.72,0.493927732120197,0.745305607974976,0.636207457599409
"334",70,334,0.72,0.679121937096061,0.820303179854923,0.75847434693679
"335",70,335,0.72,0.639410603008611,0.809074920829357,0.735571464071034
"336",70,336,0.72,0.508788859498617,0.68543512887771,0.604491091782191
"337",70,337,0.72,0.662506405601073,0.829173589587716,0.757948735290415
"338",70,338,0.72,0.459050546607622,0.669594991836981,0.573725077693624
"339",70,339,0.72,0.65186165912934,0.781225137601287,0.722816477325298
"340",70,340,0.72,0.628819191794463,0.781177759890152,0.713325935130324
"341",70,341,0.72,0.547914608830522,0.730812424228501,0.648631493508891
"342",70,342,0.72,0.604617772574773,0.797901005755836,0.71463897708954
"343",70,343,0.72,0.659114473994219,0.819414874903889,0.750080951281574
"344",70,344,0.72,0.607942285512626,0.791721869629868,0.711808316703425
"345",70,345,0.72,0.511772289568303,0.706383006998046,0.618472617590583
"346",70,346,0.72,0.685892128257151,0.831757259555666,0.768635339752847
"347",70,347,0.72,0.62909765171574,0.768127997139125,0.705332286392607
"348",70,348,0.72,0.617644163528268,0.825080007184159,0.738356483386264
"349",70,349,0.72,0.518244276854376,0.748615693428614,0.64801398877038
"350",70,350,0.72,0.627190589619974,0.803476011202417,0.727105008580482
"351",70,351,0.72,0.590842335021564,0.781667497327893,0.69846705404612
"352",70,352,0.72,0.633893894563341,0.799584142504203,0.727162141270416
"353",70,353,0.72,0.533501079426048,0.743302451929666,0.650648660970336
"354",70,354,0.72,0.643976673516889,0.782220337320959,0.720171961296445
"355",70,355,0.72,0.625702526455609,0.798825008660541,0.723446998268935
"356",70,356,0.72,0.690057495029571,0.850947515167445,0.783287592995427
"357",70,357,0.72,0.611554018952286,0.774515528118785,0.702114086897603
"358",70,358,0.72,0.608270033878294,0.771530009622164,0.698893346085695
"359",70,359,0.72,0.610753553661679,0.749115844052476,0.686089566418364
"360",70,360,0.72,0.69246391068741,0.842778636046533,0.778550940842329
"361",70,361,0.72,0.57301480724866,0.74082205441718,0.665236721379448
"362",70,362,0.72,0.66879544855634,0.812171017990278,0.749129158470957
"363",70,363,0.72,0.572514144992696,0.732967628362388,0.660208209076903
"364",70,364,0.72,0.668887761691391,0.829662881520632,0.760706875195709
"365",70,365,0.72,0.592284583757281,0.760214962723365,0.685253051054721
"366",70,366,0.72,0.743553243029045,0.874363574354138,0.819353724796992
"367",70,367,0.72,0.687289804363229,0.824818251179245,0.764623615643544
"368",70,368,0.72,0.623260574153,0.793901885147603,0.719259252296471
"369",70,369,0.72,0.487329787548361,0.664905301234219,0.583038548896028
"370",70,370,0.72,0.577033800404995,0.773656116040274,0.687757479767476
"371",70,371,0.72,0.625686594248938,0.763867725266495,0.701306069154093
"372",70,372,0.72,0.573143581117789,0.734432517312282,0.661365851267819
"373",70,373,0.72,0.687931423753422,0.821442801959474,0.762695569926261
"374",70,374,0.72,0.621463476527821,0.775501990209252,0.706762754022876
"375",70,375,0.72,0.652417845459645,0.81111106372068,0.741985531960278
"376",70,376,0.72,0.57495015228308,0.745328713135367,0.668830629290933
"377",70,377,0.72,0.516431823830687,0.712972261890372,0.624490199874919
"378",70,378,0.72,0.655256389061315,0.81497987049139,0.745642592178525
"379",70,379,0.72,0.573948223388487,0.770644586309201,0.684563371219496
"380",70,380,0.72,0.555332771000582,0.730844514224457,0.651729018810227
"381",70,381,0.72,0.580016661737708,0.752986369927704,0.675696429043444
"382",70,382,0.72,0.66277315700689,0.827097072149163,0.756640738302195
"383",70,383,0.72,0.597836506167662,0.789837913194691,0.706613189911401
"384",70,384,0.72,0.658784946259468,0.856278875728929,0.775884241771217
"385",70,385,0.72,0.642576228422344,0.789170052234542,0.72394660045222
"386",70,386,0.72,0.538102520757889,0.780564734785539,0.677321022300039
"387",70,387,0.72,0.642038387353124,0.829051439929961,0.750179068037196
"388",70,388,0.72,0.555852331269478,0.787954992363424,0.689190749984621
"389",70,389,0.72,0.664014030304047,0.816017144980121,0.749743597562573
"390",70,390,0.72,0.553332858321968,0.741193865409691,0.657358529733803
"391",70,391,0.72,0.571086292234769,0.74877188789693,0.66939362108344
"392",70,392,0.72,0.578309872018979,0.755222515011998,0.676406643164114
"393",70,393,0.72,0.672962254007902,0.824486631350751,0.758809874928311
"394",70,394,0.72,0.684455257297579,0.850310127246654,0.780777852878588
"395",70,395,0.72,0.621921715338794,0.811369703639334,0.730397467568616
"396",70,396,0.72,0.679767547213857,0.828844675788753,0.764334600248775
"397",70,397,0.72,0.516464061952013,0.739636220026565,0.641424716997327
