"","simulation_setting_num","iter","CCCM","lower_bound","upper_bound","est_CCCM"
"123",16,123,0.9,0.85333222631364,0.910426890011262,0.885167636906393
"124",16,124,0.9,0.823401311242691,0.886001857318616,0.857851757858503
"125",16,125,0.9,0.879198115506897,0.920505105616232,0.901893313607311
"126",16,126,0.9,0.843293441996841,0.896324581547504,0.872351616912651
"127",16,127,0.9,0.862619264023457,0.907757925682247,0.887294907609814
"128",16,128,0.9,0.866268624814712,0.918981918188381,0.895729493836232
"129",16,129,0.9,0.845835653874031,0.893831620402905,0.871912178335649
"130",16,130,0.9,0.884821400084117,0.922675930019539,0.905534771085847
"131",16,131,0.9,0.867455344251768,0.914785377123891,0.893576888012699
"132",16,132,0.9,0.832135355509637,0.888366522477037,0.862897939244
"133",16,133,0.9,0.863000587856883,0.911607120419037,0.889800856598641
"134",16,134,0.9,0.839266178088259,0.90207119113679,0.874279106358871
"135",16,135,0.9,0.8750564964828,0.91131533649461,0.894649493478158
"136",16,136,0.9,0.873488912262261,0.916533680279716,0.897120003894941
"137",16,137,0.9,0.866822332540859,0.91200501946855,0.891612117607447
"138",16,138,0.9,0.859909702074402,0.916926763287461,0.891909797314505
"139",16,139,0.9,0.846751908374686,0.908232911797856,0.881164082867339
"140",16,140,0.9,0.877971309457343,0.919494529616975,0.900771664866845
"141",16,141,0.9,0.838697293869853,0.893546186080405,0.868761220449239
"142",16,142,0.9,0.88166472655109,0.924446578027867,0.905326271116498
"143",16,143,0.9,0.846155092818435,0.902809496365407,0.877509111398946
"144",16,144,0.9,0.878947611272871,0.931909088547368,0.9090309725294
"145",16,145,0.9,0.883504099916223,0.933546512615132,0.91185288880927
"146",16,146,0.9,0.875729490353741,0.926464207802351,0.904238866726224
"147",16,147,0.9,0.872887057382169,0.91555822309393,0.896277723831581
"148",16,148,0.9,0.881266701163165,0.92424404037098,0.905039416257295
"149",16,149,0.9,0.850378284439546,0.90744716859892,0.882109058990258
"150",16,150,0.9,0.866593339371103,0.917069006126063,0.894650478642639
"151",16,151,0.9,0.869439848338966,0.912670260349219,0.893098495926869
"152",16,152,0.9,0.853494115542082,0.904553291379291,0.881576543572698
"153",16,153,0.9,0.873778318319428,0.924299367728305,0.902084570376482
"154",16,154,0.9,0.85861266524756,0.919204035258099,0.892880563117462
"155",16,155,0.9,0.864571525826918,0.916412372780056,0.893428542812085
"156",16,156,0.9,0.882740024915041,0.924398930645996,0.905733309166326
"157",16,157,0.9,0.864116572616406,0.915250105520862,0.892516166807596
"158",16,158,0.9,0.858847874997598,0.912327059612611,0.888568923602172
"159",16,159,0.9,0.880483451631374,0.928443680700999,0.907373445031686
"160",16,160,0.9,0.861131406125902,0.9060257314662,0.88563050763572
"161",16,161,0.9,0.857869493869775,0.910545049323662,0.887060607514161
"162",16,162,0.9,0.873345093786984,0.924396914102747,0.901976609047115
"163",16,163,0.9,0.873391184737717,0.923591210109019,0.901479921529469
"164",16,164,0.9,0.846426766323721,0.90580368245346,0.879493511029567
"165",16,165,0.9,0.864905663958514,0.922106820280708,0.897206490231029
"166",16,166,0.9,0.873715159038642,0.911660170509122,0.894283740200136
"167",16,167,0.9,0.872190256366186,0.917941712268602,0.897453317634365
"168",16,168,0.9,0.886315206518028,0.927382618005704,0.90903101186596
"169",16,169,0.9,0.83333961929248,0.897845986729097,0.869245034007029
"170",16,170,0.9,0.875536571795544,0.932524786538279,0.908149786289728
"171",16,171,0.9,0.859113234100055,0.913827825491461,0.889620393869333
"172",16,172,0.9,0.862068145358616,0.923798571595494,0.897232270209568
"173",16,173,0.9,0.86485027429508,0.915445432031079,0.892933267456004
"174",16,174,0.9,0.843002448411241,0.903341641116826,0.876572971222639
"175",16,175,0.9,0.870964010678555,0.920682451914003,0.898671990626459
"176",16,176,0.9,0.863412483859403,0.908468112978926,0.888053856821015
"177",16,177,0.9,0.877876806127458,0.915466351342786,0.898302896880424
"178",16,178,0.9,0.852378164383095,0.905456479926681,0.881676296293784
"179",16,179,0.9,0.901800373370058,0.93138458918089,0.917857984991675
"180",16,180,0.9,0.879533779763722,0.922280560372198,0.903120836172138
"181",16,181,0.9,0.875252823683984,0.921372113215446,0.90082327794432
"182",16,182,0.9,0.87817680040389,0.918512139935121,0.900258994399689
"183",16,183,0.9,0.883667892942603,0.922654053961947,0.905044326461665
"184",16,184,0.9,0.863366873606953,0.90986660947787,0.888884279685438
"185",16,185,0.9,0.859727102739505,0.903251087173933,0.883379445178704
"186",16,186,0.9,0.856470356172364,0.908044160192938,0.884941148175499
"187",16,187,0.9,0.849043908091933,0.901904690923481,0.878127287402
"188",16,188,0.9,0.858672042193105,0.91253053091472,0.888626275614648
"189",16,189,0.9,0.8639582412273,0.919359013852003,0.89506005920421
"190",16,190,0.9,0.866686481824078,0.917559616487544,0.894996132370716
"191",16,191,0.9,0.849730936553254,0.903971416527658,0.879680870655139
"192",16,192,0.9,0.856191522573816,0.914798358915692,0.889083908595495
"193",16,193,0.9,0.864943696832514,0.914640943568266,0.892468815387698
"194",16,194,0.9,0.896527211821129,0.933263541952728,0.916814125971336
"195",16,195,0.9,0.876586800856602,0.921566191247674,0.901482628391121
"196",16,196,0.9,0.853789675019858,0.900863226573222,0.879459309533242
"197",16,197,0.9,0.868926836827873,0.921896361662171,0.898638357174861
"198",16,198,0.9,0.864464180326356,0.915548599427096,0.89284278777705
"199",16,199,0.9,0.837673603072776,0.892779873038804,0.867871789548698
"200",16,200,0.9,0.836783358113445,0.896393427415444,0.869725185897004
"201",16,201,0.9,0.879559089006396,0.927782696245211,0.906587014791726
"202",16,202,0.9,0.864480132431926,0.914035989651439,0.89190509240415
"203",16,203,0.9,0.896355779165864,0.934864408133777,0.917740441090167
"204",16,204,0.9,0.863056411127035,0.913116740277411,0.890757650086187
"205",16,205,0.9,0.862715947221631,0.910646021322329,0.889093496726298
"206",16,206,0.9,0.866134647972824,0.91265345329055,0.891725674373943
"207",16,207,0.9,0.859174516253759,0.921124097777639,0.894357896586175
"208",16,208,0.9,0.8848183800344,0.934202885198957,0.91278803049238
"209",16,209,0.9,0.860148706318141,0.90918126713545,0.887143034910569
"210",16,210,0.9,0.86986949339077,0.915619484344176,0.89507550332596
"211",16,211,0.9,0.865922784244405,0.909300139903567,0.889600559411024
"212",16,212,0.9,0.891524915481167,0.936672184429015,0.916986776396144
"213",16,213,0.9,0.891222019408564,0.923885356680644,0.908938322072811
"214",16,214,0.9,0.873021438430921,0.920508123139661,0.899385571808049
"215",16,215,0.9,0.853793158538948,0.907815455743624,0.883713591789699
"216",16,216,0.9,0.857040690862719,0.913838594035922,0.888804731753902
"217",16,217,0.9,0.879404050034847,0.931059243829684,0.908647139586135
"218",16,218,0.9,0.839251372602006,0.894177572692292,0.869374512654198
"219",16,219,0.9,0.867387753220907,0.90840254559386,0.889676331294255
"220",16,220,0.9,0.821454211703429,0.888696386699005,0.858728308210244
"221",16,221,0.9,0.870736540219775,0.910625585493878,0.892411474328295
"222",16,222,0.9,0.898528379433266,0.934955874730595,0.91867327499734
"223",16,223,0.9,0.891197366870754,0.932232250386434,0.914023377123732
"224",16,224,0.9,0.866757456832837,0.919496822739709,0.89625049614563
"225",16,225,0.9,0.886701742009532,0.922548595230768,0.906240831859259
"226",16,226,0.9,0.879615326032395,0.920798454671305,0.902244034089663
"227",16,227,0.9,0.868100948670742,0.907165682228689,0.889243634339869
"228",16,228,0.9,0.843230109981346,0.90477837556229,0.877571216392564
"229",16,229,0.9,0.878070424295628,0.922673753109849,0.902771007191501
"230",16,230,0.9,0.863057470180608,0.913676790919327,0.891106601616536
"231",16,231,0.9,0.872041141797068,0.918272982419854,0.897597803355983
"232",16,232,0.9,0.853168729976358,0.903397586390883,0.880736130648017
"233",16,233,0.9,0.863933150989515,0.913563484743324,0.891390127773848
"234",16,234,0.9,0.828602040421138,0.885290476085862,0.859568057521252
"235",16,235,0.9,0.863238973620701,0.913812378928228,0.891264363195607
"236",16,236,0.9,0.848459299436531,0.912757623797973,0.884748427199096
"237",16,237,0.9,0.855991128178551,0.905500173476043,0.883181945991781
"238",16,238,0.9,0.872686521236105,0.915208742122502,0.89598248990138
"239",16,239,0.9,0.867656539249915,0.923667425515764,0.899287493362323
"240",16,240,0.9,0.865108602909921,0.914934954970332,0.892718544797105
"241",16,241,0.9,0.86859208600156,0.919656449803108,0.897079296648048
"242",16,242,0.9,0.870639322308552,0.922163142242782,0.899483103503418
"243",16,243,0.9,0.870766625067667,0.921100268258726,0.898857726979768
"244",16,244,0.9,0.849260097339381,0.909048129546233,0.882675689850705
"245",16,245,0.9,0.875279804100245,0.92219819943622,0.901350847735475
"246",16,246,0.9,0.878274455149018,0.923859213350657,0.903593231577742
"247",16,247,0.9,0.874958459753094,0.916119595026016,0.897475768210944
"248",16,248,0.9,0.859431886309786,0.907482254683545,0.88580866127204
"249",16,249,0.9,0.88940767478563,0.927761075970343,0.910523089811873
"250",16,250,0.9,0.854095996990386,0.910415951409977,0.885465217456405
"251",16,251,0.9,0.834699348545951,0.897719718854804,0.869710584095015
"252",16,252,0.9,0.862536501763409,0.916771030041877,0.892845921766489
"253",16,253,0.9,0.845858733768077,0.903748016555259,0.877974648344709
"254",16,254,0.9,0.851440997794147,0.915321137334035,0.887574370504345
"255",16,255,0.9,0.871156244235339,0.920669779482585,0.898740616005307
"256",16,256,0.9,0.876077111723228,0.924497205163906,0.903118867385118
"257",16,257,0.9,0.847403166347985,0.908447661740696,0.881558412937317
"258",16,258,0.9,0.895814238724284,0.929514846172235,0.914231934404088
"259",16,259,0.9,0.87152700187344,0.915623306396607,0.89575703567619
"260",16,260,0.9,0.887526371190112,0.929287817820331,0.91070618897895
"261",16,261,0.9,0.836196678766705,0.88450407573766,0.862299337302688
"262",16,262,0.9,0.880589396789135,0.922417501374648,0.90363566837225
"263",16,263,0.9,0.889650364300316,0.932176496922871,0.913371511164058
"264",16,264,0.9,0.856994771288464,0.909795974355982,0.886240627964986
"265",16,265,0.9,0.874389302486849,0.918031326498018,0.898405875983729
"266",16,266,0.9,0.828864422838077,0.894261097425818,0.865196413455615
"267",16,267,0.9,0.86391327465042,0.915325445504769,0.892481816709244
"268",16,268,0.9,0.864308967506292,0.916131922732694,0.893147026290363
"269",16,269,0.9,0.863499040728021,0.913074656350157,0.890910847650353
"270",16,270,0.9,0.872800299024875,0.921015286259333,0.899614958070711
"271",16,271,0.9,0.855665137918997,0.915007429101337,0.889012058117224
"272",16,272,0.9,0.851582933437607,0.900200178194005,0.878139385689972
"273",16,273,0.9,0.876338498127982,0.920644453201455,0.900810512804036
"274",16,274,0.9,0.875792408259433,0.917296482366636,0.898534692814386
"275",16,275,0.9,0.882903243750862,0.917303561409811,0.901518005304657
"276",16,276,0.9,0.864802473805506,0.911454678685433,0.890444855928662
"277",16,277,0.9,0.876079630209381,0.925520846524283,0.903771484235467
"278",16,278,0.9,0.891785284161172,0.932517127256063,0.914437486284305
"279",16,279,0.9,0.858988817846736,0.911012285011625,0.887803706325323
"280",16,280,0.9,0.862681933542195,0.913445095341524,0.890810629452367
"281",16,281,0.9,0.883198167175146,0.921842004655597,0.904357029512219
"282",16,282,0.9,0.860114934032823,0.910067966466082,0.887675151491738
"283",16,283,0.9,0.878689362424582,0.923851203242563,0.903754869709338
"284",16,284,0.9,0.869084532580425,0.920575552093382,0.897857604902769
"285",16,285,0.9,0.865468128368087,0.914928863870583,0.892859925079523
"286",16,286,0.9,0.853408722546694,0.907040166327055,0.883075899542561
"287",16,287,0.9,0.888089663882538,0.924291494899047,0.907868298928376
"288",16,288,0.9,0.895293149084635,0.932679065401138,0.915951667971546
"289",16,289,0.9,0.894797872400894,0.93277142190706,0.915808243532269
"290",16,290,0.9,0.86664036248527,0.918098857190561,0.895317671005981
"291",16,291,0.9,0.8681013378585,0.918819233085715,0.896354817131201
"292",16,292,0.9,0.869232973023429,0.913997903444205,0.893820653669329
"293",16,293,0.9,0.868225948176276,0.911332528030377,0.89178532958791
"294",16,294,0.9,0.87370246858601,0.927940264491131,0.904411120581638
"295",16,295,0.9,0.853314617328247,0.909907576916098,0.884832594033475
"296",16,296,0.9,0.852658755061663,0.906639804354118,0.882523396343802
"297",16,297,0.9,0.839415068055705,0.891773419360034,0.867986408274365
"298",16,298,0.9,0.83838779986134,0.913058405315136,0.881100457882089
"299",16,299,0.9,0.88058552070256,0.925195375374922,0.905357699345949
"300",16,300,0.9,0.877928008691658,0.92514020500942,0.904261154139536
"301",16,301,0.9,0.872894948559364,0.923150911245608,0.901003402333476
"302",16,302,0.9,0.846386431031639,0.903703827737486,0.878159734691275
"303",16,303,0.9,0.862318635885991,0.913751127634298,0.89085524955719
"304",16,304,0.9,0.863285777071838,0.917780809593049,0.893785220608511
"305",16,305,0.9,0.849307954835098,0.903181399475967,0.879020608411503
"306",16,306,0.9,0.866999291740622,0.917242300652961,0.894921967132525
"307",16,307,0.9,0.882359559900044,0.924947589615506,0.905918502391244
"308",16,308,0.9,0.86085365208074,0.91124889732548,0.888705840334066
"309",16,309,0.9,0.840933566809716,0.906259101369978,0.877609137742262
"310",16,310,0.9,0.873485048673004,0.928270633134802,0.90454439882487
"311",16,311,0.9,0.871034430147768,0.916551523172455,0.896124799065924
"312",16,312,0.9,0.87442542558519,0.917295823622512,0.897970582240624
"313",16,313,0.9,0.854791292896293,0.909057747648582,0.884891228562174
"314",16,314,0.9,0.876484641623366,0.92475133383831,0.90344169339608
"315",16,315,0.9,0.843930068349094,0.891702420206395,0.869840765232523
"316",16,316,0.9,0.872235042776249,0.918169025498851,0.897612117424986
"317",16,317,0.9,0.846041328778441,0.896972740016531,0.873884159887949
"318",16,318,0.9,0.852817973868673,0.911410686357818,0.885588024124077
"319",16,319,0.9,0.877987701276614,0.92515871704523,0.904296600084954
"320",16,320,0.9,0.871097809526057,0.915697939663985,0.895626498595356
"321",16,321,0.9,0.846347433309641,0.903811994399003,0.87821154196956
"322",16,322,0.9,0.844332531986246,0.904939236329606,0.878112015858091
"323",16,323,0.9,0.899575300109526,0.933788985928661,0.918381687189921
"324",16,324,0.9,0.879750344835477,0.922595293272443,0.903403277029014
"325",16,325,0.9,0.825719688068068,0.882678631006308,0.856790911386372
"326",16,326,0.9,0.881086335431127,0.923784113027731,0.904681234863185
"327",16,327,0.9,0.879344666741233,0.919822943123172,0.901537813365647
"328",16,328,0.9,0.854605046408465,0.899230929123062,0.878825788954329
"329",16,329,0.9,0.836034860316797,0.898724617577199,0.870877588570267
"330",16,330,0.9,0.879733315148024,0.922992890522374,0.903642290763713
"331",16,331,0.9,0.853157320335857,0.904856338724645,0.8816245115931
"332",16,332,0.9,0.856018226388244,0.913464280649413,0.888161993542283
"333",16,333,0.9,0.874653172844752,0.918605677066545,0.898866544846555
"334",16,334,0.9,0.873648068421092,0.918814772320151,0.898585717538583
"335",16,335,0.9,0.857806228938725,0.915449342172409,0.890135788267534
"336",16,336,0.9,0.857898463589016,0.908950750930429,0.886082633316373
"337",16,337,0.9,0.863964378206139,0.913908264775552,0.891617063494612
"338",16,338,0.9,0.85006964050448,0.912392888810388,0.885138337373935
"339",16,339,0.9,0.868550322560305,0.915040794592672,0.894180678746991
"340",16,340,0.9,0.887141590452791,0.92926028374777,0.910534449694208
"341",16,341,0.9,0.86113966532902,0.914034949974993,0.89055999281834
"342",16,342,0.9,0.879673880940801,0.924849214531682,0.904775040228827
"343",16,343,0.9,0.881613405865772,0.926211705128166,0.906406990097749
"344",16,344,0.9,0.89056189209639,0.926621745616316,0.910303268879418
"345",16,345,0.9,0.847168860038373,0.896167023346162,0.873869170847667
"346",16,346,0.9,0.873851531321834,0.915057566349625,0.896373978861105
"347",16,347,0.9,0.870447419296531,0.924857729066357,0.90114289600623
"348",16,348,0.9,0.867872835932329,0.922388111224028,0.898542020822319
"349",16,349,0.9,0.857193400815475,0.903859051858189,0.882683348705832
"350",16,350,0.9,0.851331898059711,0.909139921005103,0.883557047148279
"351",16,351,0.9,0.855045308517777,0.917896220540586,0.890649940047456
"352",16,352,0.9,0.872767885781482,0.915739297846435,0.896338703337539
"353",16,353,0.9,0.84652941355451,0.896563411636267,0.87384035480718
"354",16,354,0.9,0.873779499484257,0.92022375816721,0.899513227632237
"355",16,355,0.9,0.8360065467404,0.900351028515969,0.871891951671718
"356",16,356,0.9,0.899054867763858,0.935794923332483,0.919407231960342
"357",16,357,0.9,0.87541142801099,0.91729212445376,0.898374653297233
"358",16,358,0.9,0.874937022208898,0.920028809513701,0.899860446769931
"359",16,359,0.9,0.884041521567328,0.915460315955757,0.900924858789226
"360",16,360,0.9,0.872804447700647,0.922757651581443,0.900717483488
"361",16,361,0.9,0.860590883077514,0.91378109926595,0.890180722168835
"362",16,362,0.9,0.870576852686864,0.919788020505934,0.897953804822397
"363",16,363,0.9,0.839760396669078,0.899162982255332,0.872652514565791
"364",16,364,0.9,0.879966677154259,0.91691922163421,0.900048591487438
"365",16,365,0.9,0.864782994229472,0.917401438550772,0.894137365834156
"366",16,366,0.9,0.874054268156599,0.921697597984182,0.900545609373821
"367",16,367,0.9,0.872229139663552,0.917924379083781,0.897458415330949
"368",16,368,0.9,0.831746187152853,0.892395765053363,0.865201730400487
"369",16,369,0.9,0.842930122303181,0.894765248198139,0.871255969132881
"370",16,370,0.9,0.862893564480648,0.916404771627985,0.892755147233506
"371",16,371,0.9,0.903924027501748,0.943886567051569,0.926473549966772
"372",16,372,0.9,0.882452063557,0.925842865798658,0.906512972528509
"373",16,373,0.9,0.84200294357547,0.897911349396422,0.872790565738538
"374",16,374,0.9,0.849600290916488,0.906292984319849,0.881072750065276
"375",16,375,0.9,0.867009163052904,0.915451191725155,0.893808004254034
"376",16,376,0.9,0.856739460246646,0.906187139474926,0.883909604733802
"377",16,377,0.9,0.863814516725237,0.916986708519223,0.893489776991852
"378",16,378,0.9,0.861007109532845,0.910529760797579,0.888323675726696
"379",16,379,0.9,0.861697330870673,0.915750608919414,0.891865353257456
"380",16,380,0.9,0.864684947818633,0.904522607243083,0.886231378272091
"381",16,381,0.9,0.856377469104682,0.904139796434805,0.882514000306895
"382",16,382,0.9,0.878154804914305,0.922306651732947,0.902577034333012
"383",16,383,0.9,0.867700208254185,0.92572882122132,0.90065589818015
"384",16,384,0.9,0.862838979738128,0.917017041849573,0.893122128466442
"385",16,385,0.9,0.859648697287308,0.914665199616542,0.890363596440326
"386",16,386,0.9,0.84743837406853,0.909414511290486,0.882190463024503
"387",16,387,0.9,0.860847387376109,0.911776553376559,0.889030719778602
"388",16,388,0.9,0.824719919921544,0.895292717696519,0.864196734038786
"389",16,389,0.9,0.857370101607159,0.905505326867917,0.883753795575949
"390",16,390,0.9,0.858646264055967,0.911792134117816,0.888152650018876
"391",16,391,0.9,0.875474878426394,0.919541732455251,0.899778173220569
"392",16,392,0.9,0.844126709904719,0.893158972792457,0.870791427435946
"393",16,393,0.9,0.870184640806751,0.920153669656067,0.898027562900736
"394",16,394,0.9,0.881367614322324,0.926722678728945,0.906630194451166
"395",16,395,0.9,0.874952896625911,0.92062877290239,0.900239239527816
"396",16,396,0.9,0.887666552426813,0.928653887049253,0.910367238794772
"397",16,397,0.9,0.83922267177195,0.896157629550714,0.870574365154401
