"","simulation_setting_num","iter","CCCM","lower_bound","upper_bound","est_CCCM"
"165",19,165,0,-0.588181836165857,0.0995831957265962,-0.279817109336172
"166",19,166,0,-0.402017673267324,0.324630012998411,-0.0445900820791125
"167",19,167,0,-0.521366898023104,0.20346174500755,-0.183823410311549
"168",19,168,0,-0.261275781833254,0.364913032322987,0.0574690324742392
"169",19,169,0,-0.251141547010491,0.44406376406955,0.109879855513601
"170",19,170,0,-0.400744670575471,0.318656789713312,-0.047157187252639
"171",19,171,0,-0.147068719744616,0.232693947539868,0.0444171208253733
"172",19,172,0,-0.56052267659603,-0.00447984691911209,-0.308636302759375
"173",19,173,0,-0.291955621291181,0.31058061986968,0.0102421949865471
"174",19,174,0,-0.334631973230892,0.527243694084549,0.1185817676543
"175",19,175,0,-0.211712626200145,0.267682408893273,0.0296922768690461
"176",19,176,0,-0.444799947202731,0.165290938936542,-0.154442868409136
"177",19,177,0,-0.434960015073368,0.274012467773319,-0.0921384238216417
"178",19,178,0,-0.324688128895285,0.189068068378188,-0.0726260786121541
"179",19,179,0,-0.351203181492599,0.418370135800108,0.0394291243905467
"180",19,180,0,-0.243276121927721,0.269768809280841,0.014179589487304
"181",19,181,0,-0.526139480248031,-0.144028318260163,-0.349535323465136
"182",19,182,0,-0.388200710042931,0.139418046830619,-0.13386551547541
"183",19,183,0,-0.7313056149723,0.133603398329292,-0.378716717424094
"184",19,184,0,-0.412452437877225,-0.0972457267412151,-0.26181725714158
"185",19,185,0,-0.272838579030747,0.39233836577261,0.067214850056107
"186",19,186,0,-0.240698534993242,0.38221346460316,0.0784056196854474
"187",19,187,0,-0.29484126027957,0.439769243134031,0.0838449212325188
"188",19,188,0,-0.253993862441778,0.455669492004081,0.115558851880791
"189",19,189,0,-0.389546587672539,0.447914791487241,0.035396838277027
"190",19,190,0,-0.184367906660043,0.504330390017673,0.182239466048465
"191",19,191,0,-0.370175582786833,0.391846025648707,0.01267557814705
"192",19,192,0,-0.555543891147184,-0.212158453463733,-0.397686286248046
"193",19,193,0,-0.183983876603391,0.229555971278426,0.0238043250444612
"194",19,194,0,-0.0524230343468986,0.495226144265372,0.240443702374903
"195",19,195,0,-0.493908126008709,0.107873772473503,-0.213142002033182
"196",19,196,0,-0.367778899238698,0.418781907133421,0.0301717453812892
"197",19,197,0,-0.184531916173459,0.4833885560224,0.16873387768753
"198",19,198,0,-0.307795147007505,0.224776953090741,-0.0446834072459828
"199",19,199,0,-0.273879292694003,0.0309808991594661,-0.124383568233873
"200",19,200,0,-0.251303508505789,0.349415877262421,0.0539348786735707
"201",19,201,0,-0.261772123656056,0.516097783698013,0.150349574558339
"202",19,202,0,-0.24326767182754,0.477003551047121,0.134604900065372
"203",19,203,0,-0.394815036670947,0.0666681179387779,-0.173586429952192
"204",19,204,0,0.270363847438809,0.684550538484071,0.506077078453292
"205",19,205,0,-0.351995361692403,0.333935660578738,-0.0102337048327111
"206",19,206,0,-0.0664089595882565,0.603591647564026,0.306008590979759
"207",19,207,0,-0.435493742824312,0.323180845028795,-0.0656362331890826
"208",19,208,0,-0.156286177428257,0.274162797904397,0.0618120093392029
"209",19,209,0,0.0125530978320113,0.619325837182386,0.352444493781122
"210",19,210,0,-0.302857415595024,0.00745518118804885,-0.151429963720556
"211",19,211,0,-0.275438958115112,0.27215140276939,-0.00177698782322817
"212",19,212,0,-0.15152893351802,0.304328127445839,0.0806135372863327
"213",19,213,0,-0.374319252726603,0.358868502380108,-0.00892488237893397
"214",19,214,0,0.192124208397294,0.621952220685605,0.431193813540068
"215",19,215,0,-0.188617216998409,0.43687737419783,0.137847818904563
"216",19,216,0,-0.454022830523069,0.310053354094259,-0.0843747476600235
"217",19,217,0,-0.284334300587989,0.403498449293093,0.0676113920825018
"218",19,218,0,-0.116301855993592,0.333598681378495,0.114516242572683
"219",19,219,0,-0.132753140541536,0.450904450257924,0.174347329826365
"220",19,220,0,-0.415807265719625,0.232732788563749,-0.102407379813261
"221",19,221,0,-0.262650324706362,0.536588245301181,0.163712876278577
"222",19,222,0,-0.239557677631151,0.271662459227666,0.017174844612423
"223",19,223,0,-0.568376911777216,-0.152181439921824,-0.379304803256466
"224",19,224,0,-0.437066587037101,0.0154990958918702,-0.222751401330745
"225",19,225,0,-0.0875613544882893,0.587961670983694,0.285242282293858
"226",19,226,0,-0.255111143641839,0.34268806779174,0.0480943238714706
"227",19,227,0,-0.192490492097457,0.263745056231265,0.0375857830686187
"228",19,228,0,-0.360682915634805,0.302405617260278,-0.0327410326858598
"229",19,229,0,-0.143759920122339,0.524377229824174,0.215371805019967
"230",19,230,0,-0.251308760361695,0.483649628952055,0.134641457654802
"231",19,231,0,-0.137354446073406,0.352247481486883,0.11438672805706
"232",19,232,0,-0.370514181237302,0.297360838163631,-0.0411752215749915
"233",19,233,0,-0.221018582701078,0.391356614667181,0.0940582686777532
"234",19,234,0,-0.244069490256479,0.133052898816928,-0.0575614727237158
"235",19,235,0,-0.346493344386845,0.356385521947409,0.00564308366470975
"236",19,236,0,0.000884647890389698,0.69024686271858,0.400845496418589
"237",19,237,0,-0.251395508290893,0.256008425424065,0.00246512657134032
"238",19,238,0,-0.430567535923709,0.33063198516688,-0.0584610264199927
"239",19,239,0,-0.614394163466092,0.0218200193575189,-0.333768375148348
"240",19,240,0,-0.0575108093715781,0.41597719926997,0.190274163772311
"241",19,241,0,-0.561544235975114,0.319059752952112,-0.151077500747729
"242",19,242,0,0.210827096909434,0.657148888858368,0.46283077737058
"243",19,243,0,-0.465392549013499,0.148632423325475,-0.175383426494248
"244",19,244,0,-0.360511098648434,0.348547595076306,-0.00684173144340923
"245",19,245,0,-0.479271306178612,0.149864783980768,-0.183418456630053
"246",19,246,0,-0.24973856260468,0.300014704454788,0.0271941925678996
"247",19,247,0,-0.487949297755872,0.319981302792702,-0.100528766494483
"248",19,248,0,-0.32212079854215,0.40938460703928,0.050387321994496
"249",19,249,0,-0.391503704861218,0.228695562346937,-0.0901357540588299
"250",19,250,0,-0.548625455329917,-0.0510229864882789,-0.321877365766787
"251",19,251,0,-0.388308601461481,0.335998674736586,-0.030106731234538
"252",19,252,0,-0.33691275611924,0.339574218185632,0.00150264722762026
"253",19,253,0,0.194600373279372,0.665635169320943,0.462108804417144
"254",19,254,0,-0.278513917016322,0.448747446976564,0.0982126284077681
"255",19,255,0,-0.0545457856657973,0.652362475465144,0.347326496174238
"256",19,256,0,-0.104873279463751,0.492982375878846,0.214006258926888
"257",19,257,0,-0.506014327928817,0.17931047835081,-0.185858236912852
"258",19,258,0,-0.51623661942741,0.261968348425237,-0.150339110648471
"259",19,259,0,-0.331742528436845,0.310360838645938,-0.0119196050337028
"260",19,260,0,-0.0791504535634101,0.469582105994622,0.211851316644886
"261",19,261,0,-0.489845242002107,0.120389878402728,-0.204514902055011
"262",19,262,0,-0.287178701195168,0.445408356642083,0.0914779922984258
"263",19,263,0,-0.26108770217408,0.280313873604211,0.0103733061604785
"264",19,264,0,-0.45311917147922,0.274162900051097,-0.10326004568479
"265",19,265,0,-0.138033813573636,0.282534620998606,0.0756123045153408
"266",19,266,0,-0.136979897727651,0.393591038076539,0.138207722380623
"267",19,267,0,-0.42794404050326,0.337848880401348,-0.0528082422922046
"268",19,268,0,-0.0112897945369274,0.620916649521993,0.343100604743787
"269",19,269,0,-0.13994153976064,0.605909507135627,0.273629862225863
"270",19,270,0,-0.0886607863815302,0.404663976105524,0.168536261360773
"271",19,271,0,-0.431336988999339,-0.0291868855543802,-0.240558324948467
"272",19,272,0,-0.794463765289414,-0.16096226839494,-0.55314186316707
"273",19,273,0,-0.263139744710312,0.291691925014953,0.0154666601703385
"274",19,274,0,-0.178047587684209,0.563637525040288,0.225165997234514
"275",19,275,0,0.0336428811207441,0.513698776624035,0.291951794117415
"276",19,276,0,-0.370207629938045,0.244473968685855,-0.06945633574503
"277",19,277,0,-0.40530437251329,0.290701191714752,-0.0652311035765902
"278",19,278,0,-0.431483909213015,0.29173801914461,-0.08045260046159
"279",19,279,0,0.00891315609352766,0.490455699767346,0.266216042768683
"280",19,280,0,-0.231107706308778,0.104454285162593,-0.0651688460950919
"281",19,281,0,-0.285346638009934,0.468021759976495,0.106613865883288
"282",19,282,0,-0.00778184940193637,0.58753806417959,0.321265792160079
"283",19,283,0,-0.283410465903515,0.229572160974283,-0.0288163909657698
"284",19,284,0,-0.336554341852227,0.156204813649521,-0.0960566276283734
"285",19,285,0,-0.289844593235659,0.271233600993904,-0.0101005024567134
"286",19,286,0,-0.328061992048866,0.0331991611930641,-0.15252229882386
"287",19,287,0,-0.521868094133956,0.262991020695902,-0.153567747265469
"288",19,288,0,-0.150947538466471,0.456807006023078,0.168944013928659
"289",19,289,0,-0.13373800835005,0.561367496825436,0.245051986208168
"290",19,290,0,-0.175721108195854,0.513926603099519,0.192799931737463
"291",19,291,0,-0.347157773667198,0.266659827148936,-0.0444426631006865
"292",19,292,0,-0.424345685796586,0.132764803895934,-0.158369215091242
"293",19,293,0,-0.574491045335819,0.350474349535748,-0.143118772958762
"294",19,294,0,-0.418894069483574,0.269154723345019,-0.0849932859975674
"295",19,295,0,-0.550829165656395,-0.00521821263157209,-0.302613948009368
"296",19,296,0,-0.223049593482915,0.372067873700378,0.0817958521564063
"297",19,297,0,-0.413545137398902,0.0127934665542054,-0.210355253929204
"298",19,298,0,-0.478403096011325,0.406722656618686,-0.0445871142230759
"299",19,299,0,-0.429530116483823,0.287645749592503,-0.0814802620285781
"300",19,300,0,-0.171114167076052,0.36361039159512,0.103738388368748
"301",19,301,0,0.0300950887622523,0.504522384875994,0.28464486538816
"302",19,302,0,-0.282240722645788,0.241220680251048,-0.0220190744838474
"303",19,303,0,0.0486006440329991,0.539006719792679,0.31464882317901
"304",19,304,0,-0.454635337270962,0.385064322505181,-0.0422427606444966
"305",19,305,0,-0.557246664494007,0.0991623468076266,-0.258659066297959
"306",19,306,0,-0.436972201975849,0.436652320781651,-0.000197653950830881
"307",19,307,0,-0.484730083602815,0.381589318905843,-0.0635294178120279
"308",19,308,0,-0.188406436413127,0.329515038137413,0.0756550019348074
"309",19,309,0,-0.194970714246733,0.39397929990919,0.10906575325849
"310",19,310,0,-0.61485280135462,0.26750027362963,-0.217717356381358
"311",19,311,0,-0.283788108871739,0.404403068212353,0.0684450897488512
"312",19,312,0,-0.341449518171833,0.225133218465925,-0.0632532166317603
"313",19,313,0,-0.331993078795225,0.471045895990513,0.0829822686113884
"314",19,314,0,-0.457102797880351,0.112347409300224,-0.188141233000635
"315",19,315,0,-0.416618339064139,0.333831566638266,-0.0481920950214082
"316",19,316,0,-0.530537859301547,0.182669765321343,-0.200328816557273
"317",19,317,0,-0.530095955031529,0.236046889876846,-0.173087243349213
"318",19,318,0,0.153540567099973,0.63163870745264,0.421447800858386
"319",19,319,0,-0.0216861380816524,0.524622760654014,0.27337114080886
"320",19,320,0,-0.576032754434066,0.0770967804922658,-0.281791856940687
"321",19,321,0,-0.369675777331907,0.277398375442396,-0.0515473469244712
"322",19,322,0,-0.332382369361942,0.373793469752397,0.0236562450905749
"323",19,323,0,-0.488861163974873,0.132023044637489,-0.19822307377182
"324",19,324,0,-0.470968671504695,0.0266164301820985,-0.237710259878479
"325",19,325,0,-0.273937396952148,0.54359894979521,0.162610702372826
"326",19,326,0,-0.634973088613019,0.415095245017972,-0.152771419451805
"327",19,327,0,-0.646490874655348,0.152426326879428,-0.298444642450548
"328",19,328,0,-0.290579139045956,0.383547392244095,0.0524586035632632
"329",19,329,0,-0.39552426387705,0.341077535514809,-0.0314998453297845
"330",19,330,0,-0.437685022569393,0.460268896738316,0.0141434293675406
"331",19,331,0,-0.140166774818758,0.138972457557555,-0.000609022190946117
"332",19,332,0,-0.485445253479621,0.421460846262543,-0.0402866141705352
"333",19,333,0,-0.280796734141421,0.364103139932059,0.0464970687118083
"334",19,334,0,-0.219577371600213,0.508681816422847,0.167281799542821
"335",19,335,0,-0.332632414950955,0.364223444149964,0.0179787969181348
"336",19,336,0,-0.451380438676006,0.0822191000919075,-0.199309832484559
"337",19,337,0,-0.254471569795499,0.397261148243772,0.0799313224046394
"338",19,338,0,-0.512268636596686,0.236268976750162,-0.161075811873755
"339",19,339,0,-0.516647375073777,0.209609112850216,-0.177593321288175
"340",19,340,0,-0.542494915981531,0.296319625301679,-0.149962485213124
"341",19,341,0,-0.473519578977458,0.345715621434745,-0.0768620552222618
"342",19,342,0,-0.400707154781182,0.245058926577785,-0.0869507941027457
"343",19,343,0,-0.413052906460397,0.245001550022502,-0.0943180122020952
"344",19,344,0,-0.315297344871956,0.326924813296509,0.00648214884046295
"345",19,345,0,-0.257522903686972,0.374778055430824,0.0651659677859784
"346",19,346,0,-0.444713344362035,0.318145106500292,-0.0741182750771812
"347",19,347,0,-0.498191706536409,0.0801590319037277,-0.229141591488017
"348",19,348,0,-0.34986007498625,0.39628049505097,0.0269656830342762
"349",19,349,0,-0.163610709421584,0.696025909189613,0.333914827442761
"350",19,350,0,-0.132339233055847,0.571671540394717,0.252836911516139
"351",19,351,0,-0.407275387690446,0.345697129575779,-0.0358805279961945
"352",19,352,0,-0.118733884847583,0.444847322707206,0.177577927544471
"353",19,353,0,-0.342430963804213,0.366739797086188,0.0139027109221453
"354",19,354,0,-0.272221776475913,0.34489130018062,0.0401642762561295
"355",19,355,0,-0.502074784309377,0.290712615708329,-0.125697586719186
"356",19,356,0,-0.154446893205949,0.527303405543101,0.212086297695983
"357",19,357,0,-0.271759977363893,0.407006418324217,0.0764777994625376
"358",19,358,0,-0.202633025785393,0.202829876623729,0.000102644095787384
"359",19,359,0,-0.392200664765832,0.479132312891619,0.0536780235530908
"360",19,360,0,-0.317434548231918,0.369173120979983,0.0293284946260247
"361",19,361,0,-0.548365456034959,0.0448063716651313,-0.278082122071932
"362",19,362,0,-0.421448353508522,0.131122792715211,-0.157463747669813
"363",19,363,0,-0.424428987899155,0.233208182674718,-0.107336093749715
"364",19,364,0,-0.48570270912428,0.131293691829169,-0.196589455632773
"365",19,365,0,-0.0952405835084837,0.399785964406993,0.162479140042399
"366",19,366,0,-0.52122705791182,0.0525470162309806,-0.25683208046627
"367",19,367,0,-0.476097006087706,0.192614069473236,-0.160049281921807
"368",19,368,0,-0.625475446414935,0.17905803325683,-0.269634748303796
"369",19,369,0,-0.348304695349445,0.21107581354805,-0.0744698896790787
"370",19,370,0,-0.358643651260586,0.511887510102219,0.0946932669617293
"371",19,371,0,-0.240661615354816,0.426548741069872,0.104711713224696
"372",19,372,0,-0.475526516451256,0.0356556404759933,-0.236212002207733
"373",19,373,0,-0.221443694917557,0.22584210558474,0.00231499295040743
"374",19,374,0,0.0641085883593876,0.591246017559098,0.355642119617454
"375",19,375,0,-0.403569975010298,0.34094471849502,-0.0363564902650416
"376",19,376,0,-0.667178924863955,0.0551857223996169,-0.358531589150542
"377",19,377,0,0.192655270951215,0.671731159454532,0.465642685982205
"378",19,378,0,-0.366195990413029,0.266607499495647,-0.0553507245207696
"379",19,379,0,-0.466828434736408,0.102740705627695,-0.198769763456084
"380",19,380,0,-0.254668767634583,0.207097656721569,-0.0251257354143062
"381",19,381,0,-0.108674957216537,0.298895295980679,0.0992720733484142
"382",19,382,0,-0.117697129432207,0.58946609448367,0.272258156285832
"383",19,383,0,0.185191249216508,0.538420741639144,0.375354262147659
"384",19,384,0,-0.0841576724276953,0.49260639333732,0.223720683029371
"385",19,385,0,-0.644431856461592,-0.0555705277796943,-0.38904332804924
"386",19,386,0,-0.532573894454718,0.0453097249420701,-0.267524205076464
"387",19,387,0,-0.159573218405054,0.526016522506119,0.208723689578016
"388",19,388,0,-0.361106962538244,0.358287403922041,-0.00161928640275844
"389",19,389,0,-0.561441913961079,0.0318629561690503,-0.292713339732064
"390",19,390,0,-0.0436880936916942,0.498432807496621,0.246564302260134
"391",19,391,0,-0.276929494822792,0.237592150922298,-0.0210632837895703
"392",19,392,0,0.0942576060416165,0.592835302075817,0.36987856524158
"393",19,393,0,-0.367339597136515,0.236252533165145,-0.0721458596773651
"394",19,394,0,-0.314799731298147,0.269846647310393,-0.0245779594864619
"395",19,395,0,-0.435555617223363,0.261283492704296,-0.0992953427780425
"396",19,396,0,-0.0396143385947818,0.432831342246942,0.208755906431764
