"","simulation_setting_num","iter","CCCM","lower_bound","upper_bound","est_CCCM"
"147",25,147,0.5,0.312576399961093,0.693425379520141,0.529147923484128
"148",25,148,0.5,0.21867566839393,0.764556115373062,0.547411596590964
"149",25,149,0.5,0.229694784446898,0.668063055125714,0.478125899021653
"150",25,150,0.5,0.111773261833902,0.709067457304328,0.461152472012631
"151",25,151,0.5,0.15737217410819,0.751118252892299,0.513228894123921
"152",25,152,0.5,-0.031309423045632,0.547670880766801,0.283849775303038
"153",25,153,0.5,0.133506986919053,0.680721880147053,0.448150381563757
"154",25,154,0.5,-0.0705113424404163,0.410244015277545,0.18063401983165
"155",25,155,0.5,0.164682579403325,0.633297786875185,0.42726786996994
"156",25,156,0.5,0.661349160238482,0.885913439749247,0.80010587299995
"157",25,157,0.5,-0.181385227176635,0.533023020650577,0.202628324080358
"158",25,158,0.5,0.268275788029783,0.667933465890205,0.493747442621626
"159",25,159,0.5,0.239405356747736,0.707896728260494,0.510606068978914
"160",25,160,0.5,0.345827865872296,0.750588791552954,0.583332748289102
"161",25,161,0.5,0.0842783298509715,0.673377879567728,0.422464600364365
"162",25,162,0.5,0.509855289492303,0.923900118075536,0.796433473034355
"163",25,163,0.5,0.256926664414705,0.7980423195527,0.590221834712154
"164",25,164,0.5,0.0166321612663764,0.82151992976197,0.529215074017103
"165",25,165,0.5,-0.139574759848369,0.573154429120208,0.250417332438756
"166",25,166,0.5,0.235721857980379,0.68515758710818,0.492613352882824
"167",25,167,0.5,0.00872105505567385,0.657036277622363,0.378365730122846
"168",25,168,0.5,0.232934442956573,0.780402853000414,0.566154531191588
"169",25,169,0.5,0.233304058907602,0.742580761154085,0.534871815521355
"170",25,170,0.5,0.297237028102163,0.792439977808807,0.599407039262129
"171",25,171,0.5,0.210810545141714,0.653277768805731,0.460154684662714
"172",25,172,0.5,-0.0803385642607197,0.497327260182078,0.228511475416983
"173",25,173,0.5,0.164099467414512,0.736569900360722,0.503712248829844
"174",25,174,0.5,0.432568018269338,0.848296378780111,0.694475083603543
"175",25,175,0.5,0.29807808647931,0.707585185650332,0.533389116671018
"176",25,176,0.5,-0.0260223070982773,0.527714506345894,0.273341890054655
"177",25,177,0.5,0.0435644469378315,0.704061192335423,0.429636042421994
"178",25,178,0.5,0.106553329474982,0.64294354968604,0.409547487202367
"179",25,179,0.5,0.0613801938326956,0.674360698177256,0.413708943074574
"180",25,180,0.5,0.133957490976802,0.723873917048266,0.481743095604385
"181",25,181,0.5,-0.361838219930253,-0.0306671205394829,-0.202020459031375
"182",25,182,0.5,0.0545083118683426,0.660321914362851,0.400272437336781
"183",25,183,0.5,-0.224006472452251,0.708190860136715,0.31657624435736
"184",25,184,0.5,-0.108439368757144,0.328452663435234,0.115593667426984
"185",25,185,0.5,0.195095977236795,0.689905854272898,0.47978328485275
"186",25,186,0.5,0.139230232490406,0.762391353216722,0.516108512912658
"187",25,187,0.5,0.380120202840937,0.805507005376449,0.639395313635694
"188",25,188,0.5,0.366354016914169,0.779491712824924,0.613266127100445
"189",25,189,0.5,0.211225749804356,0.731975962007646,0.518080449723888
"190",25,190,0.5,0.348106872286932,0.776895482471187,0.604615044514437
"191",25,191,0.5,0.245740471071177,0.69616590291232,0.504517817548952
"192",25,192,0.5,-0.0647476677935123,0.406475949659124,0.181247257404786
"193",25,193,0.5,0.109391650000785,0.695978078092144,0.449955394373732
"194",25,194,0.5,0.392137056909462,0.786681763158315,0.628234433320403
"195",25,195,0.5,-0.0265111624336383,0.54077356440268,0.281550649846231
"196",25,196,0.5,0.328486869396489,0.825592758166415,0.639680233401305
"197",25,197,0.5,0.374965520944377,0.803355448638309,0.635802306897743
"198",25,198,0.5,0.037924736710995,0.557492592968666,0.321720701403807
"199",25,199,0.5,0.269545111977439,0.673557827289643,0.498118172002482
"200",25,200,0.5,0.31403535844202,0.74361444057786,0.566100993184868
"201",25,201,0.5,0.302378817349278,0.778181759485246,0.589200119066893
"202",25,202,0.5,0.234122235093059,0.761983099041574,0.55094457369182
"203",25,203,0.5,0.0676080643759785,0.568993147596876,0.342455861255223
"204",25,204,0.5,0.577303185702079,0.858544372495134,0.750061149267184
"205",25,205,0.5,0.233454380324299,0.669284704988525,0.480506862039037
"206",25,206,0.5,0.355071970972599,0.721674974459449,0.565704922163282
"207",25,207,0.5,0.0835571751021951,0.767784739289925,0.500018379015029
"208",25,208,0.5,0.487150902585019,0.732274110556577,0.624876330350103
"209",25,209,0.5,0.561906292210573,0.856739428155898,0.743511088440983
"210",25,210,0.5,-0.0311540210667336,0.457801686437066,0.227623065423401
"211",25,211,0.5,0.328162873414512,0.692746510243246,0.534906141916486
"212",25,212,0.5,0.315577222468803,0.712463147071865,0.543738413769092
"213",25,213,0.5,0.181265807159772,0.733937869016373,0.508163427432057
"214",25,214,0.5,0.513957870988932,0.85238958387445,0.724218735167889
"215",25,215,0.5,0.330930754245949,0.778866641763142,0.600019724472586
"216",25,216,0.5,0.119180480850186,0.659538147876452,0.426714379599197
"217",25,217,0.5,-0.015802201600539,0.67532887318564,0.381946167726353
"218",25,218,0.5,0.280341005027347,0.647223585596307,0.484829810336854
"219",25,219,0.5,0.339555704971843,0.764458489333376,0.59166442199262
"220",25,220,0.5,0.0580173779257817,0.602480868118849,0.36058450468261
"221",25,221,0.5,0.406063232129003,0.877715941247745,0.715474091369756
"222",25,222,0.5,0.395837822534988,0.788321419735455,0.630859635005875
"223",25,223,0.5,-0.030659815408017,0.464764330273959,0.232046080665067
"224",25,224,0.5,0.0175103893415898,0.555965337905739,0.311533905424864
"225",25,225,0.5,0.44943359829517,0.852399685382828,0.703616617349503
"226",25,226,0.5,0.400046822198233,0.765710762196609,0.614917253153626
"227",25,227,0.5,0.34051377528067,0.683181543153436,0.533385415577657
"228",25,228,0.5,0.176163838829875,0.604933207572248,0.413193489530635
"229",25,229,0.5,0.379730617129177,0.84502431842689,0.674589152989656
"230",25,230,0.5,0.103370622387777,0.660581576999659,0.420906327118591
"231",25,231,0.5,0.435116289398788,0.771505573253918,0.632224762085509
"232",25,232,0.5,0.0332671726666093,0.671949404557671,0.400113576003027
"233",25,233,0.5,0.149935042362673,0.691717186459916,0.463026936069342
"234",25,234,0.5,0.0158180158484287,0.420929002873546,0.22822860788902
"235",25,235,0.5,0.199164751690799,0.766879555751082,0.542213182790941
"236",25,236,0.5,0.391034103275444,0.862210988996886,0.694946244942419
"237",25,237,0.5,0.0464318808622961,0.538054708636147,0.31306464558533
"238",25,238,0.5,0.0778272649781171,0.691996995482455,0.434054234214122
"239",25,239,0.5,0.0041990091210202,0.530312253500989,0.288921615597078
"240",25,240,0.5,0.438733785413044,0.766819735662767,0.630118104639487
"241",25,241,0.5,0.0232131348549429,0.729789400772495,0.442831049468148
"242",25,242,0.5,0.570835095590761,0.855557890857038,0.745454721475845
"243",25,243,0.5,0.18993948352639,0.709717517470336,0.492567299754227
"244",25,244,0.5,0.189560055643421,0.660814600920518,0.45664929666258
"245",25,245,0.5,0.105067055540456,0.568574873947103,0.358736757515915
"246",25,246,0.5,0.0252702174782212,0.577768600468128,0.329432144229295
"247",25,247,0.5,0.0615429093404472,0.658564973543514,0.401929483196025
"248",25,248,0.5,0.286057805351829,0.75931548847184,0.56790968527019
"249",25,249,0.5,0.16091864650688,0.708540012928151,0.48023351856957
"250",25,250,0.5,-0.385718538581729,0.398045544961304,0.00728183613239891
"251",25,251,0.5,0.174028699630247,0.714677704128463,0.490143623440766
"252",25,252,0.5,0.0700935503534818,0.665911691421453,0.410975958293974
"253",25,253,0.5,0.690047598527731,0.902326165549138,0.823089855542599
"254",25,254,0.5,0.195344798241425,0.657498809846015,0.456706233558233
"255",25,255,0.5,0.349577170282236,0.81247200651326,0.634916638966283
"256",25,256,0.5,0.415853226015023,0.816184366527884,0.660654290906249
"257",25,257,0.5,0.0749822934372558,0.602745854554578,0.368154000556971
"258",25,258,0.5,0.0418120989273346,0.68099646630278,0.410658638160969
"259",25,259,0.5,0.227134556078669,0.705146028777122,0.503746843369211
"260",25,260,0.5,0.40255059184298,0.745468287258301,0.600981830858482
"261",25,261,0.5,-0.143229144441833,0.527448806981704,0.217653523154617
"262",25,262,0.5,0.120953845753356,0.829305788719389,0.574174944734326
"263",25,263,0.5,0.183581278586857,0.657402162856191,0.451796744724228
"264",25,264,0.5,0.0938638021077023,0.665221532185818,0.420361943492217
"265",25,265,0.5,0.276866114904928,0.722674475650879,0.536161442533798
"266",25,266,0.5,0.158926611919687,0.785383575221818,0.543969892679377
"267",25,267,0.5,0.117183582752425,0.692594762244341,0.450498073410721
"268",25,268,0.5,0.542250611166016,0.874234939259067,0.752656148347819
"269",25,269,0.5,0.303514892180501,0.788129858023748,0.597937877131901
"270",25,270,0.5,0.356385880435989,0.671541231401514,0.532151909285425
"271",25,271,0.5,-0.215817774792847,0.301176916001303,0.0457420749770527
"272",25,272,0.5,-0.401985053153904,0.33341988831165,-0.0396508813969659
"273",25,273,0.5,0.0307996306402959,0.567467147532996,0.325059628063504
"274",25,274,0.5,0.280300064679633,0.81686752290388,0.615463154585604
"275",25,275,0.5,0.428888780648733,0.780295899223605,0.636537177838305
"276",25,276,0.5,0.116444695452502,0.607615128305554,0.389366945551723
"277",25,277,0.5,0.0880947873312682,0.690018297796414,0.436709176786473
"278",25,278,0.5,0.0679379834985245,0.634392128814996,0.387102763911239
"279",25,279,0.5,0.378275873761026,0.72165208410652,0.574735066993763
"280",25,280,0.5,0.278203162968771,0.718716303330395,0.533738921168568
"281",25,281,0.5,0.287478497286005,0.76455866351644,0.572649479335747
"282",25,282,0.5,0.476683473972213,0.850985882882885,0.710998384281697
"283",25,283,0.5,0.0323276506690944,0.601040582121069,0.348343104718855
"284",25,284,0.5,0.0543844772179938,0.542060239980681,0.319197522066519
"285",25,285,0.5,0.163357521239586,0.741340498853794,0.507340304619856
"286",25,286,0.5,0.092693473531683,0.491626544570415,0.305506419356368
"287",25,287,0.5,0.000489586800287541,0.683616637906642,0.395396925929566
"288",25,288,0.5,0.247979152833088,0.754948746856423,0.550299695529859
"289",25,289,0.5,0.264768515437816,0.738474702563447,0.543544581067015
"290",25,290,0.5,0.361660358066218,0.760151310235291,0.596492162072094
"291",25,291,0.5,0.0700577272731563,0.702676240588053,0.439305639371091
"292",25,292,0.5,0.291995968043387,0.675393143268544,0.508474770204303
"293",25,293,0.5,-0.143090935755751,0.743737487621885,0.386225448921211
"294",25,294,0.5,-0.0819683978789967,0.713261102305982,0.384916977503144
"295",25,295,0.5,-0.171388758319643,0.448206530211039,0.153456405302982
"296",25,296,0.5,0.266553984818741,0.655931018603405,0.484918033026576
"297",25,297,0.5,0.0299233307008172,0.459815313475627,0.257570629445085
"298",25,298,0.5,0.0293727514320365,0.712645134663151,0.430866071663907
"299",25,299,0.5,0.150273242090687,0.606625391268479,0.403223380817531
"300",25,300,0.5,0.31856529310856,0.678971304726524,0.521666268300167
"301",25,301,0.5,0.438935570555222,0.848216498342686,0.696430800597213
"302",25,302,0.5,0.168931860650162,0.622490355220701,0.421745950904922
"303",25,303,0.5,0.502490399136777,0.802819155732742,0.680241024770647
"304",25,304,0.5,0.0411657823039209,0.813933797263189,0.529810863829945
"305",25,305,0.5,-0.119721965091148,0.571886488938061,0.258976837796287
"306",25,306,0.5,-0.0356794635604263,0.738239136665516,0.426370085214444
"307",25,307,0.5,-0.0744880766377624,0.647112747289711,0.334462545487051
"308",25,308,0.5,0.23010914402666,0.625459677923192,0.449532297012195
"309",25,309,0.5,0.303978583859672,0.692450564366384,0.525040215012332
"310",25,310,0.5,0.0496700164593312,0.765966664294216,0.485459779788836
"311",25,311,0.5,0.36105856964124,0.797975949911066,0.626454412771469
"312",25,312,0.5,0.0898751978627181,0.718645713867366,0.460131808324862
"313",25,313,0.5,0.0702029924454367,0.764954308292465,0.492370317686822
"314",25,314,0.5,-0.225690687510308,0.409725351631372,0.102457674659971
"315",25,315,0.5,0.184434927958769,0.678491056770748,0.46716776031856
"316",25,316,0.5,0.166833532435132,0.602269372909845,0.407453681872485
"317",25,317,0.5,-0.0320249452270267,0.636807476210144,0.345543883335333
"318",25,318,0.5,0.5240351339823,0.871013338331733,0.744087146413459
"319",25,319,0.5,0.569268825844453,0.870556639173189,0.75774889285798
"320",25,320,0.5,-0.0710259812232099,0.512506916511089,0.242556861752151
"321",25,321,0.5,0.324466853914133,0.649938051911274,0.504937627531683
"322",25,322,0.5,0.248414947686093,0.701755775147808,0.509635440270992
"323",25,323,0.5,-0.128318530304606,0.614795245178783,0.285612202253838
"324",25,324,0.5,0.035407433775352,0.475219119985426,0.269297625063328
"325",25,325,0.5,0.206873332594017,0.848108430533444,0.622844497155203
"326",25,326,0.5,-0.121406256632609,0.713441315043175,0.36797150803488
"327",25,327,0.5,-0.25838500291747,0.571638348043934,0.19043448736086
"328",25,328,0.5,0.127780569831248,0.690938079547647,0.453514319739665
"329",25,329,0.5,0.161756075400247,0.711702354715033,0.483013450095861
"330",25,330,0.5,0.120856364065151,0.767985304034338,0.514200770288576
"331",25,331,0.5,0.283021586080005,0.686214191848495,0.512315680016741
"332",25,332,0.5,0.189244739594971,0.755678034594464,0.529037586698508
"333",25,333,0.5,0.10562998518688,0.650514384186036,0.414562204225826
"334",25,334,0.5,0.368825533660237,0.841713003031537,0.667955198195511
"335",25,335,0.5,0.235199396000231,0.629642219584777,0.454418561244924
"336",25,336,0.5,0.0436395274205656,0.575709925403791,0.336237711475049
"337",25,337,0.5,0.35720313585109,0.75915329931372,0.594078049908905
"338",25,338,0.5,-0.043705557635444,0.551948505275814,0.280958927328274
"339",25,339,0.5,-0.112899962799996,0.611329635534112,0.290240776722707
"340",25,340,0.5,0.0652145284417545,0.739206310595742,0.467617918597465
"341",25,341,0.5,0.135986954822159,0.741573690163756,0.497065251011836
"342",25,342,0.5,0.207662576188581,0.710245233064646,0.49992259843084
"343",25,343,0.5,0.0117003643252034,0.617752428133525,0.350954216303403
"344",25,344,0.5,-0.0628184100279032,0.5398108308769,0.264084149453351
"345",25,345,0.5,0.330311200050365,0.795186342646563,0.613353474779463
"346",25,346,0.5,0.223883131340711,0.775264791249807,0.558441633835206
"347",25,347,0.5,-0.218674544134062,0.356678988361574,0.0752633792954507
"348",25,348,0.5,0.185530988785254,0.704218019182263,0.48665063603047
"349",25,349,0.5,0.356039408496295,0.879412090583633,0.702771332493206
"350",25,350,0.5,0.196036364307776,0.750505481929105,0.527272132928865
"351",25,351,0.5,0.206938439449668,0.6634152598887,0.465593897319394
"352",25,352,0.5,0.302085529692599,0.717742688071747,0.542289566602344
"353",25,353,0.5,0.367690803264244,0.768299869826439,0.604975249925493
"354",25,354,0.5,0.215272664080617,0.698172180321082,0.493903056651823
"355",25,355,0.5,-0.0449241780209239,0.680962916412031,0.373923371380326
"356",25,356,0.5,0.458424489755254,0.832304530432404,0.688686228105098
"357",25,357,0.5,0.403254751530462,0.801683292519484,0.644257009087459
"358",25,358,0.5,0.350696150832151,0.714035367075238,0.558604931675177
"359",25,359,0.5,0.197087965623716,0.845267589043796,0.616612568355908
"360",25,360,0.5,0.165375074512854,0.730415330303589,0.499216868391508
"361",25,361,0.5,0.130293098653521,0.466624765022659,0.308052638192088
"362",25,362,0.5,0.203140121241726,0.604124983942657,0.424207418717405
"363",25,363,0.5,-0.142665011851428,0.739168869135291,0.382085941771837
"364",25,364,0.5,0.128754513716989,0.601869660302682,0.390825013270265
"365",25,365,0.5,0.49324211933331,0.787271642708837,0.665306853066905
"366",25,366,0.5,-0.201930945398355,0.386971103116171,0.101394362388233
"367",25,367,0.5,0.00382351179379001,0.571463085438883,0.315604817010925
"368",25,368,0.5,-0.155632262384793,0.705273120118853,0.345569990465082
"369",25,369,0.5,0.0450959757558178,0.537595360646527,0.312169141759874
"370",25,370,0.5,-0.0454274708322355,0.690931457533223,0.381777305512275
"371",25,371,0.5,0.265185281906193,0.750754037096299,0.553337747329934
"372",25,372,0.5,0.0285890683216839,0.57423800289306,0.328557170983569
"373",25,373,0.5,0.28307124925652,0.776640692948183,0.580975073424805
"374",25,374,0.5,0.544073493984896,0.805095290401161,0.6969918597094
"375",25,375,0.5,0.0179413813038024,0.658952361496307,0.383751385878643
"376",25,376,0.5,-0.182780812706287,0.580153329717714,0.23447334588396
"377",25,377,0.5,0.633661290759143,0.874324527157728,0.781545863311681
"378",25,378,0.5,0.342157511054013,0.761127573358767,0.590029954925844
"379",25,379,0.5,-0.113404469364771,0.519007339853277,0.226543432878772
"380",25,380,0.5,-0.0624140534972291,0.489152939674033,0.231927401271673
"381",25,381,0.5,0.313278979728296,0.712722205904486,0.543025195227648
"382",25,382,0.5,0.425721938994765,0.806982225799177,0.65641475959505
"383",25,383,0.5,0.483121574999456,0.72507792418211,0.618553713696702
"384",25,384,0.5,0.28933470718138,0.746556028935647,0.559073637480918
"385",25,385,0.5,-0.000879437445919073,0.570348474244747,0.312740263251091
"386",25,386,0.5,0.0861260623123387,0.662984274597145,0.415491047656576
"387",25,387,0.5,0.587134982757907,0.796050699757169,0.706674612616582
"388",25,388,0.5,0.131043874236397,0.732126263261571,0.487326552898062
"389",25,389,0.5,-0.107639743018991,0.513449054162349,0.225717111386682
"390",25,390,0.5,0.31089595638817,0.742852249334147,0.564337779746725
"391",25,391,0.5,0.13160276267689,0.597898475873285,0.389423460557272
"392",25,392,0.5,0.554615576229849,0.861516614749396,0.745216810605525
