"","simulation_setting_num","iter","CCCM","lower_bound","upper_bound","est_CCCM"
"66",50,66,0.72,0.649791465404374,0.77769149595902,0.719795289285528
"67",50,67,0.72,0.623751611714562,0.795243108000396,0.720329425416483
"68",50,68,0.72,0.656234755183969,0.774785617702966,0.720739077511153
"69",50,69,0.72,0.581901170062771,0.759919172358373,0.680839938673
"70",50,70,0.72,0.5266448400608,0.735586249569898,0.642923810051668
"71",50,71,0.72,0.576788569546689,0.72401425706285,0.656611640491547
"72",50,72,0.72,0.56900186821093,0.733207633952279,0.658883156890187
"73",50,73,0.72,0.617021561678436,0.765846744537608,0.6989236077635
"74",50,74,0.72,0.655252892745449,0.776367295235989,0.721278453045013
"75",50,75,0.72,0.576698737041914,0.743510692115466,0.668426491610427
"76",50,76,0.72,0.614637731538025,0.776743661217107,0.70477471322867
"77",50,77,0.72,0.653714632314495,0.767291698781769,0.715192470575155
"78",50,78,0.72,0.657372718806354,0.786287852480296,0.728208486360602
"79",50,79,0.72,0.700937313236263,0.83398755508547,0.775952346351041
"80",50,80,0.72,0.600859465551417,0.807195435026453,0.719549015612449
"81",50,81,0.72,0.589717635537114,0.706543473285159,0.651983164095191
"82",50,82,0.72,0.72178425515444,0.839214251439022,0.787545381524161
"83",50,83,0.72,0.580089881920127,0.748368916822415,0.672841837439097
"84",50,84,0.72,0.60753682222418,0.753447037989544,0.687365474236965
"85",50,85,0.72,0.661765158129827,0.771464656455707,0.721104211973755
"86",50,86,0.72,0.598206209723994,0.775270873403006,0.697223829232277
"87",50,87,0.72,0.617595673118631,0.773055986313481,0.703650001342046
"88",50,88,0.72,0.714602882757641,0.830351849103988,0.779029888535398
"89",50,89,0.72,0.659468150774897,0.793012993935952,0.73323349245412
"90",50,90,0.72,0.607887834912565,0.733652301136105,0.675656153102114
"91",50,91,0.72,0.66191372632541,0.772229010891408,0.721621057336409
"92",50,92,0.72,0.588796031123388,0.765547420536796,0.687210807651462
"93",50,93,0.72,0.593994240087444,0.758659470383667,0.684977800042839
"94",50,94,0.72,0.717720051686346,0.813236630880184,0.769752480807572
"95",50,95,0.72,0.650933457039514,0.781784758923991,0.722774770683182
"96",50,96,0.72,0.635588097601248,0.756423730372327,0.701002769201893
"97",50,97,0.72,0.564145440394952,0.714936575615271,0.645795000725827
"98",50,98,0.72,0.647264910377017,0.764374129033842,0.710709015869841
"99",50,99,0.72,0.70079228955849,0.814932874222959,0.763769036197507
"100",50,100,0.72,0.512056870228061,0.751647896708391,0.64758199165947
"101",50,101,0.72,0.549291554660651,0.742236987055932,0.656367221465571
"102",50,102,0.72,0.651302705134123,0.773058910310999,0.717620512241184
"103",50,103,0.72,0.580677101560385,0.71889173090764,0.655233851333858
"104",50,104,0.72,0.63926040210083,0.739283921350993,0.692586776732877
"105",50,105,0.72,0.635750502451685,0.774447974189133,0.711975049203588
"106",50,106,0.72,0.573463385290446,0.732549793685977,0.660352290654843
"107",50,107,0.72,0.588513738081878,0.760731300082282,0.684040684379367
"108",50,108,0.72,0.598877402432894,0.721606018221673,0.664702285421491
"109",50,109,0.72,0.630367027838169,0.779828558139374,0.713107788794598
"110",50,110,0.72,0.613841720379472,0.720119751988659,0.670404900871149
"111",50,111,0.72,0.54056104265674,0.706441514170736,0.630650887506456
"112",50,112,0.72,0.611370595601884,0.756132728750528,0.690606770228286
"113",50,113,0.72,0.570210144878126,0.740027766353613,0.663582275703925
"114",50,114,0.72,0.550457227306401,0.733501040308694,0.651356110095291
"115",50,115,0.72,0.657716074804665,0.787689270833172,0.729213640127841
"116",50,116,0.72,0.619074607535377,0.766721542086009,0.700312549662312
"117",50,117,0.72,0.700970897449118,0.801435814325674,0.755612981141268
"118",50,118,0.72,0.670483782693162,0.789528690905927,0.735635620556271
"119",50,119,0.72,0.591463646699582,0.799481245976528,0.710673646256555
"120",50,120,0.72,0.573579779927738,0.74482526428125,0.66795196312998
"121",50,121,0.72,0.631684843849572,0.797658965694985,0.725034737698276
"122",50,122,0.72,0.595348382662533,0.770869768408567,0.693251632474161
"123",50,123,0.72,0.623402163636439,0.753901035407668,0.694316056355588
"124",50,124,0.72,0.553536594556644,0.671554051264963,0.615989951904977
"125",50,125,0.72,0.670346471724921,0.828890151196602,0.760742712430475
"126",50,126,0.72,0.663734457526678,0.788957808392812,0.73248226944005
"127",50,127,0.72,0.631476570337598,0.768323961434414,0.70644235389615
"128",50,128,0.72,0.625138542592954,0.796939782444576,0.721986655240415
"129",50,129,0.72,0.586643248099489,0.760073044811198,0.682863677271645
"130",50,130,0.72,0.725392632886179,0.846114132223209,0.793430256475176
"131",50,131,0.72,0.590424943773734,0.748337367977196,0.677101358131371
"132",50,132,0.72,0.616554120691131,0.754892700345496,0.692024361899927
"133",50,133,0.72,0.682816524356349,0.793156393448047,0.742993232108073
"134",50,134,0.72,0.550380699182517,0.754234872039159,0.664493036118138
"135",50,135,0.72,0.568529234062139,0.716802993970405,0.648782034005907
"136",50,136,0.72,0.709453808015528,0.820058912040373,0.770493170752259
"137",50,137,0.72,0.64607553688404,0.764724559157422,0.710411762210079
"138",50,138,0.72,0.625303331680416,0.768917772240125,0.704243789391275
"139",50,139,0.72,0.572984539716265,0.765241630928923,0.68066335103396
"140",50,140,0.72,0.602755294469211,0.788626541935437,0.707732409021674
"141",50,141,0.72,0.574513450920319,0.732397199048989,0.66070087769142
"142",50,142,0.72,0.659238049213612,0.777057348651087,0.723372025449036
"143",50,143,0.72,0.621702334353655,0.773313560368014,0.705489771849007
"144",50,144,0.72,0.644877312704028,0.756886027002784,0.705255865118136
"145",50,145,0.72,0.707852281234219,0.847506162500381,0.787589014601559
"146",50,146,0.72,0.628730749039174,0.771486949310098,0.707246210127058
"147",50,147,0.72,0.670306700756368,0.802293314516254,0.7434539299678
"148",50,148,0.72,0.59411198243607,0.772373203519912,0.693719531133733
"149",50,149,0.72,0.630650722840495,0.775035477672886,0.710234136100264
"150",50,150,0.72,0.641162614132874,0.778780921432026,0.716884205767423
"151",50,151,0.72,0.631589212578619,0.777372553994534,0.712072568736594
"152",50,152,0.72,0.587877215141099,0.719038090873825,0.658427878719227
"153",50,153,0.72,0.652757521988167,0.775007279228574,0.719408180405189
"154",50,154,0.72,0.599072496311464,0.786316192870193,0.704763745025372
"155",50,155,0.72,0.546237858824702,0.736731838258216,0.651642731892314
"156",50,156,0.72,0.603331979585002,0.75350705026886,0.685647376804696
"157",50,157,0.72,0.584377932351105,0.814677097255277,0.718691584063236
"158",50,158,0.72,0.512218766253621,0.751518021832452,0.6475590493851
"159",50,159,0.72,0.605450281928004,0.78296564770869,0.705088264101079
"160",50,160,0.72,0.620012404814315,0.767087378086184,0.700926117279705
"161",50,161,0.72,0.613455838256345,0.756540628825716,0.691727025355795
"162",50,162,0.72,0.646135088328477,0.782522262791836,0.721247230757251
"163",50,163,0.72,0.652757845846897,0.771327028728973,0.71719378032539
"164",50,164,0.72,0.552464442046947,0.737221115672818,0.654507012259081
"165",50,165,0.72,0.599928879523509,0.792034572392617,0.70889135951747
"166",50,166,0.72,0.660749672865696,0.776990413550002,0.723969620784502
"167",50,167,0.72,0.646073674903122,0.794639670659647,0.728823473503783
"168",50,168,0.72,0.590503418958203,0.768121096231786,0.689542851637849
"169",50,169,0.72,0.565626930628501,0.755241329446594,0.671273031871858
"170",50,170,0.72,0.597841064705979,0.788901739955773,0.705992578543966
"171",50,171,0.72,0.518651023813123,0.701745599935968,0.618524662786761
"172",50,172,0.72,0.61469012886833,0.756582235018763,0.692268691047757
"173",50,173,0.72,0.6297743087467,0.774376550852715,0.709464702611518
"174",50,174,0.72,0.601665405860443,0.720381039979315,0.665206385114752
"175",50,175,0.72,0.616435021365077,0.74928223104988,0.688593256223078
"176",50,176,0.72,0.651524874577307,0.776133907864195,0.719572761408325
"177",50,177,0.72,0.582044322741622,0.753235469831826,0.676683340245178
"178",50,178,0.72,0.615851948513753,0.750136706223104,0.688859044070834
"179",50,179,0.72,0.702649657143152,0.83041797768974,0.774308374148717
"180",50,180,0.72,0.670843465686026,0.76679155466934,0.722274801819715
"181",50,181,0.72,0.681813064988422,0.809343345727763,0.752549620703002
"182",50,182,0.72,0.598119366174635,0.774489215015186,0.696686042487443
"183",50,183,0.72,0.609855344209484,0.757748299440887,0.690964140695053
"184",50,184,0.72,0.580198426774087,0.795441844309016,0.70361256904729
"185",50,185,0.72,0.58922306845837,0.752492410955106,0.679172186219382
"186",50,186,0.72,0.599993367723459,0.757109182050249,0.686482054959549
"187",50,187,0.72,0.616676424371893,0.742176014753757,0.684464199410397
"188",50,188,0.72,0.688806528315356,0.802372395200184,0.751093536554729
"189",50,189,0.72,0.647659876544983,0.798106965062138,0.731672098508608
"190",50,190,0.72,0.635150906701422,0.774938167895946,0.71202934681212
"191",50,191,0.72,0.59825799254206,0.757345106990684,0.685912160784671
"192",50,192,0.72,0.634871283140047,0.795435067170315,0.724853403573989
"193",50,193,0.72,0.625897086361509,0.783988015890492,0.713922808289155
"194",50,194,0.72,0.649239411471691,0.737909836566912,0.696221017499641
"195",50,195,0.72,0.682943326769736,0.798314681457593,0.746179402367632
"196",50,196,0.72,0.587930208588635,0.71526442805586,0.656244631097533
"197",50,197,0.72,0.607726297698607,0.746230427284644,0.683072231548222
"198",50,198,0.72,0.591695908962094,0.759300779306352,0.684438342318778
"199",50,199,0.72,0.575762014508204,0.730845288967173,0.660285486447576
"200",50,200,0.72,0.622459716907187,0.779038483604364,0.70939518089221
"201",50,201,0.72,0.640638246543478,0.749147039067898,0.698892327310675
"202",50,202,0.72,0.601190251473254,0.770977100773029,0.695675367177219
"203",50,203,0.72,0.728276587961866,0.837378561542031,0.788967678180533
"204",50,204,0.72,0.615338021994531,0.771338353459708,0.70165115822441
"205",50,205,0.72,0.679366453687814,0.774609318094123,0.730520844752297
"206",50,206,0.72,0.590550300616927,0.764383625916096,0.68718017867016
"207",50,207,0.72,0.579136802985805,0.777151466593803,0.690886650709064
"208",50,208,0.72,0.670396362416049,0.805995714993642,0.745824279832269
"209",50,209,0.72,0.598703819809119,0.756260484689102,0.685423632995681
"210",50,210,0.72,0.538612652644604,0.69024642649359,0.620189367827786
"211",50,211,0.72,0.557243949076205,0.692699339547054,0.629734936050111
"212",50,212,0.72,0.640223974642288,0.823437287446499,0.745601923005835
"213",50,213,0.72,0.715795218245823,0.83152134991585,0.780249315968013
"214",50,214,0.72,0.583820030273038,0.747380991623867,0.673770776733784
"215",50,215,0.72,0.608033636684612,0.760937759174491,0.692173973512704
"216",50,216,0.72,0.666115040304045,0.794944992291291,0.737157941547192
"217",50,217,0.72,0.632607608116496,0.771341520054573,0.708761877675886
"218",50,218,0.72,0.582315716717513,0.730677737854942,0.662956208243362
"219",50,219,0.72,0.646544845820298,0.764247884706933,0.710327280280061
"220",50,220,0.72,0.528004857405469,0.736729132809449,0.644206428915132
"221",50,221,0.72,0.559526935740859,0.718561187496784,0.646000468410913
"222",50,222,0.72,0.701034745274923,0.809149996039459,0.76030912250996
"223",50,223,0.72,0.687690141826239,0.802469268464038,0.750690279532608
"224",50,224,0.72,0.612929733316276,0.7556364044894,0.69095591751636
"225",50,225,0.72,0.664588519935668,0.774279145108235,0.723978874210329
"226",50,226,0.72,0.586603664428091,0.744984724928574,0.673450364772344
"227",50,227,0.72,0.59223741925672,0.71956058470425,0.660623519349171
"228",50,228,0.72,0.566802154665427,0.735393527617865,0.659306451007053
"229",50,229,0.72,0.611528573371851,0.796439330063807,0.71633640202494
"230",50,230,0.72,0.646462364314349,0.795716887213745,0.729665568919556
"231",50,231,0.72,0.705993208565748,0.82131999528562,0.769868587335803
"232",50,232,0.72,0.654877527110094,0.785931603911978,0.726958067328927
"233",50,233,0.72,0.617672339566335,0.729503431569006,0.677484082552003
"234",50,234,0.72,0.607918806264947,0.725771088147528,0.67106232265471
"235",50,235,0.72,0.547652351714162,0.701646430159513,0.6308211910742
"236",50,236,0.72,0.633300129152873,0.77894645518553,0.713754712270409
"237",50,237,0.72,0.616048055644156,0.750158233180029,0.688954989333059
"238",50,238,0.72,0.649825169688488,0.780560487853761,0.721563814566951
"239",50,239,0.72,0.604779028079036,0.760047567289585,0.690278704745466
"240",50,240,0.72,0.671936672743456,0.794419836981084,0.739231621864267
"241",50,241,0.72,0.572481532105835,0.69847812252346,0.639758331709805
"242",50,242,0.72,0.548790142237435,0.741739897628696,0.655847881150977
"243",50,243,0.72,0.542221017604384,0.78915088969206,0.684873871795372
"244",50,244,0.72,0.700973230577603,0.837961415128126,0.778578241321375
"245",50,245,0.72,0.568672142684627,0.752498942439136,0.670760769287918
"246",50,246,0.72,0.628164171080703,0.760609971173646,0.700366415942846
"247",50,247,0.72,0.589608199949757,0.758629310483503,0.683163193186258
"248",50,248,0.72,0.59938127029012,0.747235401507172,0.680166248768999
"249",50,249,0.72,0.651341844194451,0.789012356503548,0.727416086883043
"250",50,250,0.72,0.579815009684924,0.747758770425335,0.672349089055317
"251",50,251,0.72,0.492306236779263,0.686899515365972,0.5983549413107
"252",50,252,0.72,0.590623659663749,0.754544908949369,0.681025645397907
"253",50,253,0.72,0.493179012989101,0.749010677362207,0.63840391037661
"254",50,254,0.72,0.585951924557079,0.78196502877907,0.6967435344024
"255",50,255,0.72,0.612074521551659,0.765454648105766,0.696641117714446
"256",50,256,0.72,0.613472637053075,0.752661072791472,0.689377270107188
"257",50,257,0.72,0.52142066894855,0.696245157209913,0.616371550876398
"258",50,258,0.72,0.677641070586052,0.7707813927943,0.727546423040583
"259",50,259,0.72,0.551495018473479,0.70448408788061,0.634156014812665
"260",50,260,0.72,0.688639598788101,0.812180308543954,0.75709900433917
"261",50,261,0.72,0.58304215251547,0.763675881166985,0.683693873542567
"262",50,262,0.72,0.678747953718424,0.81207599636155,0.753040828970588
"263",50,263,0.72,0.586772082413588,0.756195405819862,0.680475439837223
"264",50,264,0.72,0.502238797633378,0.675335425267817,0.595659070089637
"265",50,265,0.72,0.625982316315781,0.784009158775663,0.71397061111608
"266",50,266,0.72,0.562846794207463,0.760744415909013,0.6736987082123
"267",50,267,0.72,0.542385601594863,0.725827748252141,0.643245920719982
"268",50,268,0.72,0.575801034554002,0.772148507340002,0.686281536633894
"269",50,269,0.72,0.623709110622614,0.769929567226555,0.70421013204672
"270",50,270,0.72,0.721457742210972,0.817584504422232,0.773941789533901
"271",50,271,0.72,0.49491258706843,0.742843482627089,0.634952012734539
"272",50,272,0.72,0.579610659282816,0.74835439589411,0.672635192832051
"273",50,273,0.72,0.550111622726779,0.741544025589374,0.656263014974366
"274",50,274,0.72,0.636704547401654,0.770988120309368,0.710248760530817
"275",50,275,0.72,0.577577280127376,0.724762095914337,0.657394894330567
"276",50,276,0.72,0.635991745810414,0.774524856143778,0.712122235137993
"277",50,277,0.72,0.622170432165366,0.762264203711106,0.698859614323343
"278",50,278,0.72,0.567273403337237,0.720069261092496,0.650197661893117
"279",50,279,0.72,0.627329028160757,0.768441471340833,0.704790019163259
"280",50,280,0.72,0.622623657062699,0.757633117636001,0.696235447186263
"281",50,281,0.72,0.663216111808279,0.780816087529256,0.727311524214128
"282",50,282,0.72,0.628568106996667,0.727174695173333,0.680945757554688
"283",50,283,0.72,0.68070840658095,0.794963256511393,0.743206277210199
"284",50,284,0.72,0.584919359191875,0.750730311891898,0.676301993221021
"285",50,285,0.72,0.55162208116261,0.7077662213072,0.636163112917065
"286",50,286,0.72,0.582179863617046,0.778292980423918,0.692836363220279
"287",50,287,0.72,0.669486786539107,0.755484422870525,0.71518173351217
"288",50,288,0.72,0.617066876349266,0.771488678902472,0.702452007546719
"289",50,289,0.72,0.693410104937813,0.844269748779989,0.779923598283433
"290",50,290,0.72,0.715671056462245,0.825838309555031,0.776625052560471
"291",50,291,0.72,0.659521064664966,0.802095865805515,0.738973190960744
"292",50,292,0.72,0.665761874489971,0.813986213580541,0.749104502394401
"293",50,293,0.72,0.594503689338141,0.733649816128919,0.669918123856474
"294",50,294,0.72,0.577195820838923,0.77337126665152,0.687634613618995
"295",50,295,0.72,0.6852394555458,0.821238686534825,0.761496646218868
"296",50,296,0.72,0.638374734067046,0.811359214862714,0.736693570610366
"297",50,297,0.72,0.597487740091658,0.784631243884276,0.703031389969123
"298",50,298,0.72,0.598909265097645,0.805110734923719,0.717371646525753
"299",50,299,0.72,0.635718814412212,0.773364655643852,0.711295331002569
"300",50,300,0.72,0.654456451065873,0.780829852604192,0.723653934348814
"301",50,301,0.72,0.636819422963616,0.781301456070686,0.716664729207955
"302",50,302,0.72,0.540382327946957,0.729049720830735,0.644419609189196
"303",50,303,0.72,0.605109874709955,0.739871374544055,0.67815092090302
"304",50,304,0.72,0.626765180545113,0.804573759384681,0.727671046447274
"305",50,305,0.72,0.653904527425584,0.810187816833716,0.741963048363251
"306",50,306,0.72,0.624730419440271,0.787533266913853,0.715720260722205
"307",50,307,0.72,0.638665682292704,0.762231523403904,0.705776586515214
"308",50,308,0.72,0.54414021729939,0.740656249268587,0.65326602375844
"309",50,309,0.72,0.543602561679802,0.698133684829539,0.626997230998118
"310",50,310,0.72,0.601298336886535,0.752652691488042,0.684276475308187
"311",50,311,0.72,0.653929672640917,0.78154420741311,0.723871061985206
"312",50,312,0.72,0.585237343515791,0.700784563521044,0.646706115713865
"313",50,313,0.72,0.663562893291189,0.771375953326791,0.721820132822157
"314",50,314,0.72,0.675167834839427,0.808368443160407,0.749249320460992
"315",50,315,0.72,0.597895573682302,0.737872138405318,0.673886411217543
"316",50,316,0.72,0.555551624134477,0.753302183058382,0.665967170200894
"317",50,317,0.72,0.614602639710683,0.763140600685666,0.696251808340918
"318",50,318,0.72,0.63732671213391,0.7904880604841,0.7226622862769
"319",50,319,0.72,0.652993620417309,0.784257814902883,0.725148365145417
"320",50,320,0.72,0.660450347126382,0.792418526112406,0.733265934808714
"321",50,321,0.72,0.618818506437188,0.737574873566348,0.6826788601307
"322",50,322,0.72,0.576987411199827,0.745480196410533,0.669766197904422
"323",50,323,0.72,0.726123667158008,0.81070639920645,0.771807306440326
"324",50,324,0.72,0.606485053982615,0.791687122745543,0.711215460371821
"325",50,325,0.72,0.56847356187765,0.721722534412926,0.651699844263595
"326",50,326,0.72,0.660042472668572,0.771443784311078,0.720356895737525
"327",50,327,0.72,0.635031250626003,0.816587704336264,0.73894255430494
"328",50,328,0.72,0.667372060169549,0.7703692566993,0.722861668581657
"329",50,329,0.72,0.554631356239906,0.683411115823523,0.623228177507044
"330",50,330,0.72,0.606846379289955,0.759334674282364,0.690692098843537
"331",50,331,0.72,0.561245211092755,0.681491881317115,0.625062899400914
"332",50,332,0.72,0.6418655344288,0.773718536623677,0.714067047602967
"333",50,333,0.72,0.614556616036676,0.769092282170498,0.699926418188243
"334",50,334,0.72,0.622590351164647,0.750401482121326,0.691877666946377
"335",50,335,0.72,0.611085636723626,0.722365278006009,0.6704790881893
"336",50,336,0.72,0.663033492393563,0.789951520220114,0.732803201973778
"337",50,337,0.72,0.63340831911094,0.799681485901423,0.727034557133504
"338",50,338,0.72,0.52612527482402,0.688866427626036,0.613979419625597
"339",50,339,0.72,0.699624020911791,0.819132947626871,0.765915052200533
"340",50,340,0.72,0.606823979024467,0.724154705068158,0.669646720333375
"341",50,341,0.72,0.601311814877636,0.75770831227737,0.68739778080559
"342",50,342,0.72,0.64992389473654,0.79751474128339,0.732201487299997
"343",50,343,0.72,0.58847463310639,0.749335249702042,0.676907186288456
"344",50,344,0.72,0.642850794602427,0.73968155616065,0.694396443343133
"345",50,345,0.72,0.575586649623582,0.755746859149408,0.675630033139537
"346",50,346,0.72,0.632888519606709,0.787029881399524,0.718675235735588
"347",50,347,0.72,0.507981106328864,0.741968912476879,0.639557897924404
"348",50,348,0.72,0.543616438334893,0.732977216604372,0.64820860700756
"349",50,349,0.72,0.581262040305099,0.751061889722923,0.675002732454564
"350",50,350,0.72,0.515836178618885,0.682290548961174,0.605647349421832
"351",50,351,0.72,0.625482608959201,0.758242774337954,0.697807554273817
"352",50,352,0.72,0.609173329974601,0.765878366997284,0.695712991966003
"353",50,353,0.72,0.564927561506212,0.733110073081897,0.657120988022628
"354",50,354,0.72,0.659023787333009,0.802169831727844,0.738820603061404
"355",50,355,0.72,0.576208025750031,0.725000446020262,0.656954603623688
"356",50,356,0.72,0.714298956640276,0.837518288198657,0.783493663526489
"357",50,357,0.72,0.702014603528872,0.833078874771709,0.775781954098316
"358",50,358,0.72,0.631487818676897,0.773673483770585,0.709735560423245
"359",50,359,0.72,0.608772983714066,0.749641964939726,0.685572423827847
"360",50,360,0.72,0.653619251577577,0.787295840455827,0.727282907678876
"361",50,361,0.72,0.518505833530197,0.716147315104656,0.627324623334028
"362",50,362,0.72,0.592351653423488,0.76499892522715,0.688300684129131
"363",50,363,0.72,0.603287907243004,0.742964942014856,0.679229840814089
"364",50,364,0.72,0.68663175292517,0.81546674469707,0.758360244998307
"365",50,365,0.72,0.645289109577646,0.789201445073981,0.725067305456674
"366",50,366,0.72,0.686533595487439,0.821985213447895,0.762490780872139
"367",50,367,0.72,0.635018710224137,0.754931947078197,0.699873848051661
"368",50,368,0.72,0.506094389031541,0.717915964192376,0.623308905922029
"369",50,369,0.72,0.596955872653338,0.736471301109205,0.672648282617104
"370",50,370,0.72,0.657528187273975,0.776595776768827,0.722373638430928
"371",50,371,0.72,0.690748173049632,0.819225208985351,0.762399796179055
"372",50,372,0.72,0.619336767353227,0.765711910288773,0.69979753448311
"373",50,373,0.72,0.722365240803502,0.832334345209305,0.78340698372316
"374",50,374,0.72,0.668550154152456,0.8341127623335,0.763607023530106
"375",50,375,0.72,0.64818618744718,0.810717846321835,0.740073611640777
"376",50,376,0.72,0.625030245535118,0.754367266843264,0.695285509507069
"377",50,377,0.72,0.555766501009587,0.744006297569215,0.660127838749485
"378",50,378,0.72,0.690990240606869,0.808176982545873,0.755565513464645
"379",50,379,0.72,0.640882990021077,0.777005502271813,0.715673964262851
"380",50,380,0.72,0.550168429806727,0.727165546850233,0.647309776979076
"381",50,381,0.72,0.627052377684052,0.777985189981245,0.710600000688687
"382",50,382,0.72,0.697808365318765,0.765701415344124,0.733579921070399
"383",50,383,0.72,0.703014477360328,0.807631249609168,0.760207945735846
"384",50,384,0.72,0.600166539062868,0.736215763037162,0.673863386033534
"385",50,385,0.72,0.622484505987647,0.741470142502358,0.68654671643832
"386",50,386,0.72,0.610434090456978,0.794762179257813,0.714795387813848
"387",50,387,0.72,0.573487742138374,0.721408190450251,0.653646888009157
"388",50,388,0.72,0.639518770683471,0.81917226452425,0.742409950554833
"389",50,389,0.72,0.644507710005452,0.784270122820597,0.721663448685986
"390",50,390,0.72,0.612123718278687,0.754748112939487,0.690077663855128
"391",50,391,0.72,0.641281029309858,0.768888386425427,0.710886958297239
"392",50,392,0.72,0.590662031114058,0.732735002558657,0.667735336221227
"393",50,393,0.72,0.691627913300179,0.779094289098749,0.738451791699053
"394",50,394,0.72,0.61858491875241,0.828791388610233,0.741357523053452
"395",50,395,0.72,0.588201885665631,0.770222342999535,0.68996723282003
"396",50,396,0.72,0.659684649399993,0.803455846706502,0.739905614163029
"397",50,397,0.72,0.60095151271041,0.769227216351073,0.694467462249129
