"","simulation_setting_num","iter","CCCM","lower_bound","upper_bound","est_CCCM"
"115",53,115,0.72,0.692185781763966,0.759050611677654,0.727339748642754
"116",53,116,0.72,0.688767271221845,0.745755323069718,0.718464847744582
"117",53,117,0.72,0.704185470056275,0.756205494853526,0.731257003198376
"118",53,118,0.72,0.716802537800956,0.771232724856756,0.745256605474097
"119",53,119,0.72,0.716229299698811,0.777493860626823,0.748454071002814
"120",53,120,0.72,0.673245856167311,0.743613925940419,0.710199289334237
"121",53,121,0.72,0.63769411125413,0.705188168780735,0.672838861673826
"122",53,122,0.72,0.711400654244072,0.76853210640449,0.741306274777194
"123",53,123,0.72,0.680305709761197,0.743653272241739,0.713434095217589
"124",53,124,0.72,0.689845331698279,0.754128796636398,0.723552155949068
"125",53,125,0.72,0.699003242374069,0.759565757748871,0.730718965881494
"126",53,126,0.72,0.648309136022154,0.717144067967004,0.684247743297289
"127",53,127,0.72,0.673995118285726,0.742131539148241,0.709719155395168
"128",53,128,0.72,0.679530211063838,0.751092843921391,0.717197083475437
"129",53,129,0.72,0.675367287971649,0.73904959002611,0.708648726900522
"130",53,130,0.72,0.703028946722145,0.76045907777168,0.73304781422672
"131",53,131,0.72,0.671483577180335,0.727792779335375,0.700727850721291
"132",53,132,0.72,0.674363169998744,0.743824398947122,0.710822563026876
"133",53,133,0.72,0.653427131236972,0.731788625468538,0.694663108119102
"134",53,134,0.72,0.65162600580758,0.71339881216426,0.683735381921214
"135",53,135,0.72,0.717591693272003,0.767749655187228,0.743715573027587
"136",53,136,0.72,0.691186000179051,0.761227069386415,0.728101441944628
"137",53,137,0.72,0.689806641673169,0.748847849604154,0.720631161744393
"138",53,138,0.72,0.668157078618418,0.731156208064516,0.701021775589283
"139",53,139,0.72,0.648144545035934,0.713153403619994,0.68199378602606
"140",53,140,0.72,0.688812491544518,0.752962487484605,0.722438499223113
"141",53,141,0.72,0.712569401892191,0.765413400640618,0.740131901582641
"142",53,142,0.72,0.696303162032645,0.753809116104374,0.726324643954899
"143",53,143,0.72,0.663781075131918,0.728903121862212,0.697781105569765
"144",53,144,0.72,0.726878565890501,0.786800577293413,0.758437801278545
"145",53,145,0.72,0.64265382716651,0.716146517464067,0.681112033384172
"146",53,146,0.72,0.672836151643596,0.749624030734166,0.713364673677062
"147",53,147,0.72,0.679587568505625,0.740406140605168,0.711325809049532
"148",53,148,0.72,0.675595702775184,0.737070017731179,0.707669634182098
"149",53,149,0.72,0.638825547672936,0.702800572132297,0.672065236739939
"150",53,150,0.72,0.664449277148169,0.726130853836739,0.696574878138089
"151",53,151,0.72,0.678036859005632,0.74793748018002,0.714767638313892
"152",53,152,0.72,0.680392412010128,0.741088017205292,0.712068015284265
"153",53,153,0.72,0.695021050039754,0.754640269138422,0.726193116518319
"154",53,154,0.72,0.699522939855818,0.749567661601436,0.725502948432685
"155",53,155,0.72,0.65667619690247,0.72039068097681,0.689867020387252
"156",53,156,0.72,0.694867484496153,0.75552747949346,0.726610431130565
"157",53,157,0.72,0.724515765675185,0.780316561701365,0.753771737795602
"158",53,158,0.72,0.697321399158105,0.75976468480118,0.730063299555954
"159",53,159,0.72,0.649294359198452,0.714283943924763,0.683139351220274
"160",53,160,0.72,0.702310551862177,0.767035433362691,0.736353095372589
"161",53,161,0.72,0.675313785283958,0.738644593927986,0.708402165823426
"162",53,162,0.72,0.692216977884757,0.758523042239329,0.727060889725663
"163",53,163,0.72,0.687421738248398,0.752494962696464,0.72154800408342
"164",53,164,0.72,0.667254097623381,0.732863327445244,0.701542285916391
"165",53,165,0.72,0.700424111781577,0.759894202324139,0.731547606732112
"166",53,166,0.72,0.704581925996739,0.761122272086035,0.734122047032221
"167",53,167,0.72,0.671382002379007,0.738274063746475,0.70640181174327
"168",53,168,0.72,0.696538932616126,0.755953075374298,0.727607647860154
"169",53,169,0.72,0.705123481026771,0.766452935442721,0.737303627601859
"170",53,170,0.72,0.728765962428063,0.780914076781674,0.756037274409542
"171",53,171,0.72,0.667119975395252,0.740241954829832,0.705554033804809
"172",53,172,0.72,0.650559975303889,0.715668117992705,0.684476466937433
"173",53,173,0.72,0.687164544515353,0.742184506618733,0.715783557903277
"174",53,174,0.72,0.711937505148717,0.771705526333587,0.743301238324876
"175",53,175,0.72,0.694941317782907,0.764574565829569,0.731660934164087
"176",53,176,0.72,0.684576278476448,0.745922547348646,0.71663266596022
"177",53,177,0.72,0.643604638296876,0.709903251679806,0.678131178277384
"178",53,178,0.72,0.699069815941756,0.758733555290456,0.730291316731392
"179",53,179,0.72,0.685877449960919,0.751334870009268,0.720205188494416
"180",53,180,0.72,0.694519877601169,0.757765995921963,0.727685992819586
"181",53,181,0.72,0.699253961706275,0.757664883323194,0.729788431527659
"182",53,182,0.72,0.70651043391999,0.76748565967574,0.738504300707489
"183",53,183,0.72,0.676817564429692,0.749000650626253,0.714807751151678
"184",53,184,0.72,0.69017493870568,0.75217344182622,0.722624312509078
"185",53,185,0.72,0.699618777111771,0.764290963357777,0.733611527264735
"186",53,186,0.72,0.673947226561183,0.73790407702899,0.707370518368523
"187",53,187,0.72,0.6763037041068,0.735745655388074,0.70727258143373
"188",53,188,0.72,0.692091682273097,0.749204324321047,0.721874940360583
"189",53,189,0.72,0.692835320214095,0.76021952949188,0.728283099739253
"190",53,190,0.72,0.695172832368723,0.754631322005564,0.726257600374033
"191",53,191,0.72,0.670923324031437,0.742991616803673,0.708802205265616
"192",53,192,0.72,0.671393170921095,0.732960571454827,0.703494315766658
"193",53,193,0.72,0.660447256950655,0.714071589417117,0.688198157135974
"194",53,194,0.72,0.682878279102745,0.750465655573557,0.718362881706486
"195",53,195,0.72,0.688752022895363,0.743987828275216,0.717495976230196
"196",53,196,0.72,0.686045055895846,0.753991175158045,0.721752407440896
"197",53,197,0.72,0.679561000395818,0.735837890248797,0.708825585487952
"198",53,198,0.72,0.649902342602762,0.72506225848754,0.689332747081521
"199",53,199,0.72,0.682998412009871,0.75157288678292,0.719031245784107
"200",53,200,0.72,0.693552794595462,0.754765217760781,0.725591270695173
"201",53,201,0.72,0.669271781646538,0.736616085730967,0.704526479849702
"202",53,202,0.72,0.673854957466367,0.73951625279994,0.708213784373525
"203",53,203,0.72,0.646008775079252,0.706101253021179,0.677182566201142
"204",53,204,0.72,0.679732852867575,0.740592550898231,0.711494409251708
"205",53,205,0.72,0.690331164078214,0.754734993791431,0.724107870311592
"206",53,206,0.72,0.670832778610479,0.739585118665421,0.706874589867835
"207",53,207,0.72,0.650295222028846,0.722584439541247,0.688143699353794
"208",53,208,0.72,0.688026656515618,0.751020469157866,0.721009966269078
"209",53,209,0.72,0.6683414565843,0.741781223613492,0.706961918060622
"210",53,210,0.72,0.684024843816677,0.747718483402149,0.717367310954038
"211",53,211,0.72,0.643518220056724,0.708198222709122,0.677164115359723
"212",53,212,0.72,0.69981544012654,0.759311483349109,0.730949392269427
"213",53,213,0.72,0.679033864475864,0.741073097890853,0.711436865546692
"214",53,214,0.72,0.661351880631061,0.731627401188491,0.69816755570104
"215",53,215,0.72,0.706573151777421,0.766375886707994,0.737919664249793
"216",53,216,0.72,0.715145918461745,0.772998633761929,0.74547300108373
"217",53,217,0.72,0.681603917073341,0.742680725585898,0.713495065554465
"218",53,218,0.72,0.649609038692216,0.726175843607329,0.689816409705514
"219",53,219,0.72,0.696264605680718,0.760618335355043,0.730055884517938
"220",53,220,0.72,0.676962455581413,0.736405987593097,0.707935697152047
"221",53,221,0.72,0.686410334985847,0.755032138320894,0.722495869919244
"222",53,222,0.72,0.680691852002713,0.746007184402135,0.71490549420791
"223",53,223,0.72,0.684958389142282,0.748839220766565,0.71841005473192
"224",53,224,0.72,0.688545191868584,0.748784129800267,0.720018282667902
"225",53,225,0.72,0.717500991050429,0.77442415479155,0.747330612274976
"226",53,226,0.72,0.689813790893774,0.752831950215564,0.722822277784032
"227",53,227,0.72,0.678865393944469,0.747694629169494,0.715008242708856
"228",53,228,0.72,0.658349407526443,0.732977713047698,0.697550400737456
"229",53,229,0.72,0.697619853890237,0.755807044016998,0.728021958110698
"230",53,230,0.72,0.640981499724911,0.710649674727512,0.677331280346111
"231",53,231,0.72,0.706598074415177,0.760140948774755,0.734510621792514
"232",53,232,0.72,0.717394977094983,0.772250651012658,0.746086088302717
"233",53,233,0.72,0.694373562178717,0.755810810064476,0.726541049429003
"234",53,234,0.72,0.648921855375929,0.718542276409338,0.685294618578211
"235",53,235,0.72,0.672518485261614,0.73714737524735,0.706301613694052
"236",53,236,0.72,0.637401108106265,0.696612945333132,0.668063245035031
"237",53,237,0.72,0.685021215862893,0.74771958810709,0.717822634706104
"238",53,238,0.72,0.70857665956815,0.767802115388922,0.739617911157631
"239",53,239,0.72,0.68352207383423,0.755789309808611,0.72161574665056
"240",53,240,0.72,0.684013119533062,0.747485499677686,0.71723374771979
"241",53,241,0.72,0.659659879963885,0.738167320596545,0.701031450616444
"242",53,242,0.72,0.670526894799801,0.731172257652035,0.702120596253836
"243",53,243,0.72,0.681688391690883,0.751181121823661,0.718220997290815
"244",53,244,0.72,0.669242536928515,0.733913544256257,0.70302855085262
"245",53,245,0.72,0.67188883741996,0.731880381029461,0.703133701726734
"246",53,246,0.72,0.686542804276355,0.752691194323481,0.721257400333627
"247",53,247,0.72,0.667622475092535,0.739494826505883,0.705366984095041
"248",53,248,0.72,0.68503925484574,0.750935200510739,0.719603458470473
"249",53,249,0.72,0.66728037070573,0.729643612892115,0.699792930472077
"250",53,250,0.72,0.697844297994314,0.756389999420503,0.728444294004337
"251",53,251,0.72,0.683617121036663,0.745327952855987,0.715867627194451
"252",53,252,0.72,0.684141802523657,0.749665051061018,0.718493778964727
"253",53,253,0.72,0.715645080806588,0.772427309457614,0.745385124030874
"254",53,254,0.72,0.688020624441919,0.757205348769143,0.724432188027864
"255",53,255,0.72,0.691559705577692,0.757313322800101,0.726092283769426
"256",53,256,0.72,0.687349838287799,0.75346530611201,0.722052053230049
"257",53,257,0.72,0.675598268032228,0.736769003979464,0.707506350107514
"258",53,258,0.72,0.668350297378751,0.731975153396543,0.701558175742267
"259",53,259,0.72,0.709836658543214,0.777544442926557,0.745608700725143
"260",53,260,0.72,0.681030742464774,0.735415965293934,0.709277190922405
"261",53,261,0.72,0.674501460077765,0.735928983525128,0.706543627977281
"262",53,262,0.72,0.690956693885783,0.754227177805954,0.724111943935355
"263",53,263,0.72,0.660461239274487,0.727053509100819,0.695246307437844
"264",53,264,0.72,0.654586571173183,0.714344686864893,0.685618958248952
"265",53,265,0.72,0.68310746510636,0.744925144971289,0.715413480910036
"266",53,266,0.72,0.683541744816374,0.7543093000945,0.720798601021357
"267",53,267,0.72,0.670079567423166,0.728010673274735,0.700195816307742
"268",53,268,0.72,0.703247982211938,0.755548371945285,0.730467353276853
"269",53,269,0.72,0.68409814078671,0.744017807056296,0.715370589891327
"270",53,270,0.72,0.703187272037199,0.756985485569186,0.731221398444558
"271",53,271,0.72,0.646977485620214,0.718532539613953,0.68439949422104
"272",53,272,0.72,0.683180296314531,0.748589557450004,0.717462693490875
"273",53,273,0.72,0.679716202087529,0.743768082433549,0.713227887476345
"274",53,274,0.72,0.681540718790839,0.745581556857509,0.715058097052173
"275",53,275,0.72,0.680500194699864,0.745450826389308,0.714511592586675
"276",53,276,0.72,0.67777127206626,0.749179825124215,0.715338018435972
"277",53,277,0.72,0.670114599383831,0.743692093679683,0.708826134799326
"278",53,278,0.72,0.682727150378383,0.749708487918197,0.717875110063693
"279",53,279,0.72,0.643944357746445,0.708541454895946,0.67754744218406
"280",53,280,0.72,0.692955413654087,0.754112063804128,0.724959413057684
"281",53,281,0.72,0.702464026319275,0.758646274090569,0.731795996694852
"282",53,282,0.72,0.688956333122944,0.75111190592744,0.72148431861096
"283",53,283,0.72,0.672449345305411,0.740892750344703,0.708331990972413
"284",53,284,0.72,0.677735667299306,0.747441981053567,0.714356306453218
"285",53,285,0.72,0.687159304418348,0.748374349417677,0.719159359973308
"286",53,286,0.72,0.664620530996272,0.731609066495685,0.699649135918841
"287",53,287,0.72,0.669406474895465,0.735474546715221,0.703960154287436
"288",53,288,0.72,0.697139175503915,0.761963182805597,0.731197614508838
"289",53,289,0.72,0.695842579964659,0.758474372499836,0.72867847346194
"290",53,290,0.72,0.678138407708508,0.746902566862306,0.714239771345284
"291",53,291,0.72,0.695971889301799,0.751445324568953,0.724881668768797
"292",53,292,0.72,0.688177543884877,0.743140125078446,0.716770290497938
"293",53,293,0.72,0.688482964290595,0.753595078322133,0.722638191315763
"294",53,294,0.72,0.686657367791221,0.749565840343327,0.719584803006153
"295",53,295,0.72,0.683020965377875,0.757007032096241,0.722072213631419
"296",53,296,0.72,0.690544749258009,0.756656859885784,0.725268546881428
"297",53,297,0.72,0.663174799949556,0.732689715566476,0.699583794210722
"298",53,298,0.72,0.707777708875019,0.771045046476743,0.741051792371065
"299",53,299,0.72,0.679085333641519,0.746149679215423,0.71425313458681
"300",53,300,0.72,0.683111459236735,0.751021858359669,0.718776803935152
"301",53,301,0.72,0.700171617402776,0.764301459183132,0.733867482539345
"302",53,302,0.72,0.666241884991287,0.736776494410542,0.703235491963661
"303",53,303,0.72,0.697698861477525,0.755059837468925,0.72764892500753
"304",53,304,0.72,0.686512384371072,0.75294430628926,0.721383718071325
"305",53,305,0.72,0.678890845004857,0.735645511390418,0.70841147849269
"306",53,306,0.72,0.686116146322491,0.750880333987799,0.720062684944483
"307",53,307,0.72,0.664240918351382,0.728481905667219,0.69776170578109
"308",53,308,0.72,0.688965372727999,0.755504104761172,0.72391396091352
"309",53,309,0.72,0.684862347448627,0.749816161134154,0.718904942154495
"310",53,310,0.72,0.695246239911888,0.758788463616422,0.728581073594281
"311",53,311,0.72,0.681910238600318,0.740993108126726,0.712713457632018
"312",53,312,0.72,0.721297448702579,0.774862850048994,0.749303203959735
"313",53,313,0.72,0.673021969412328,0.736081210834318,0.705947853938485
"314",53,314,0.72,0.683756935131661,0.746246930337552,0.716435915033461
"315",53,315,0.72,0.705208909977237,0.766429219872699,0.737329285251394
"316",53,316,0.72,0.667228992626178,0.732984839140142,0.701597456726728
"317",53,317,0.72,0.685814253413055,0.757303547031857,0.723492948421479
"318",53,318,0.72,0.672475499143994,0.739509804267857,0.707581004942819
"319",53,319,0.72,0.650350256325559,0.710983724244699,0.681836393015071
"320",53,320,0.72,0.695938899642025,0.756537515559384,0.727654861648567
"321",53,321,0.72,0.680836218166857,0.741222392893026,0.712345187366065
"322",53,322,0.72,0.686686367226493,0.746941116312801,0.718157149260804
"323",53,323,0.72,0.69596627986535,0.754453213613835,0.726522965763852
"324",53,324,0.72,0.677239683458066,0.745945276451159,0.713301952742584
"325",53,325,0.72,0.67822711440716,0.736840331698883,0.708754774615984
"326",53,326,0.72,0.655612052869836,0.724229240930413,0.691477097613942
"327",53,327,0.72,0.717566298036327,0.781499798248167,0.751290322398514
"328",53,328,0.72,0.682519771849178,0.745350005218134,0.715377891263132
"329",53,329,0.72,0.673598274291675,0.7427130745438,0.7098603008446
"330",53,330,0.72,0.69057773729599,0.755905036033116,0.72486698183617
"331",53,331,0.72,0.693394067626214,0.756491024338751,0.726470081557967
"332",53,332,0.72,0.6474816482788,0.721477385799903,0.68625099209364
"333",53,333,0.72,0.701014415430091,0.769800419686947,0.737312614710328
"334",53,334,0.72,0.699651519699135,0.756207571155463,0.729172219752479
"335",53,335,0.72,0.693119327066564,0.755722236239822,0.725920890923864
"336",53,336,0.72,0.695644004832688,0.760161809508559,0.729521672611069
"337",53,337,0.72,0.688690243525007,0.7456931619668,0.718395517479908
"338",53,338,0.72,0.665406095193604,0.719214870653484,0.693275459706358
"339",53,339,0.72,0.685447149195801,0.759701570323196,0.724671272039934
"340",53,340,0.72,0.670886406250697,0.73987144518306,0.707057127044254
"341",53,341,0.72,0.692615416657117,0.757710153872594,0.726790649155871
"342",53,342,0.72,0.671474462073616,0.728703051169789,0.701216543223536
"343",53,343,0.72,0.677393457189364,0.743020493442664,0.711756741374449
"344",53,344,0.72,0.666685260678402,0.733491876182418,0.701627216488205
"345",53,345,0.72,0.683644735485645,0.746387263318849,0.716461731728116
"346",53,346,0.72,0.719171660374556,0.772865147755098,0.747235373375738
"347",53,347,0.72,0.696788659945655,0.760781667250314,0.730383920194764
"348",53,348,0.72,0.70572941869893,0.764139279410617,0.736302970525387
"349",53,349,0.72,0.716034261196561,0.771971329724109,0.745311504268145
"350",53,350,0.72,0.694069307459125,0.760225828774514,0.728844253253929
"351",53,351,0.72,0.693381109858163,0.750028564386118,0.722917441432083
"352",53,352,0.72,0.696601840461704,0.761250142741861,0.730558853783643
"353",53,353,0.72,0.677867427136763,0.744318217537171,0.712687986957767
"354",53,354,0.72,0.641158429186462,0.712314701387288,0.678323808685821
"355",53,355,0.72,0.700222599641236,0.766017547779557,0.734844180782298
"356",53,356,0.72,0.712604149789418,0.773713220596865,0.744715596279492
"357",53,357,0.72,0.652336612076805,0.711835506738461,0.683218426689431
"358",53,358,0.72,0.689014221705721,0.750565645553647,0.721210434527348
"359",53,359,0.72,0.678447885084323,0.744996925665584,0.713326662241339
"360",53,360,0.72,0.665734007461327,0.737302237933571,0.703295712923022
"361",53,361,0.72,0.713037505409517,0.771942596703945,0.743931673879345
"362",53,362,0.72,0.685585349817964,0.75069166068507,0.719717104624003
"363",53,363,0.72,0.698523566354039,0.76331854063434,0.732576244310002
"364",53,364,0.72,0.701735226971711,0.761506053369998,0.733032547926277
"365",53,365,0.72,0.691226033025721,0.753684826545624,0.723935624942137
"366",53,366,0.72,0.726722746036706,0.781134436330942,0.755226710637536
"367",53,367,0.72,0.702207195931681,0.763458949764696,0.734324327991316
"368",53,368,0.72,0.689222521396021,0.753345908864284,0.722836651385349
"369",53,369,0.72,0.69105138003219,0.756209730922585,0.725250514642267
"370",53,370,0.72,0.707496865535433,0.766408634574911,0.738358069067902
"371",53,371,0.72,0.678210413281933,0.744718472270745,0.713064932927734
"372",53,372,0.72,0.711148268293035,0.768306885008768,0.741067263180884
"373",53,373,0.72,0.683900755379665,0.748158465947161,0.71755303161079
"374",53,374,0.72,0.702450833407947,0.765107698574857,0.735346801800741
"375",53,375,0.72,0.69570050463632,0.762879121610682,0.731056573758847
"376",53,376,0.72,0.676710096981621,0.741118484155751,0.71039853474771
"377",53,377,0.72,0.671009854717842,0.739738008841527,0.707039563610352
"378",53,378,0.72,0.698193218205437,0.762052092681386,0.731724335539871
"379",53,379,0.72,0.673798606630914,0.743216258793704,0.710229696737147
"380",53,380,0.72,0.689926450147819,0.757465406753342,0.725437541382514
"381",53,381,0.72,0.642529586814191,0.720590559213923,0.683509430212438
"382",53,382,0.72,0.686545864095838,0.749337390362861,0.719408237888201
"383",53,383,0.72,0.663691488995947,0.726989505801754,0.696694073827682
"384",53,384,0.72,0.690408741584988,0.752111445679815,0.722696899241591
"385",53,385,0.72,0.682177805532494,0.750796657497024,0.718229005431334
"386",53,386,0.72,0.694219071307687,0.75107150222634,0.723871807090053
"387",53,387,0.72,0.666771693950637,0.740603618196563,0.705597524458258
"388",53,388,0.72,0.667185884685028,0.730985502749453,0.700482530369598
"389",53,389,0.72,0.673512517448253,0.74250060204481,0.709703827625131
"390",53,390,0.72,0.703525239677255,0.767543491902914,0.737184316919948
"391",53,391,0.72,0.674622348213198,0.747611631980884,0.713043529414455
"392",53,392,0.72,0.687458118882103,0.745227899083181,0.717574976056937
"393",53,393,0.72,0.654965694212475,0.719459800317533,0.688571936211354
"394",53,394,0.72,0.672640999046499,0.739031873801572,0.707393274878868
"395",53,395,0.72,0.707362041069386,0.77139812039066,0.741060559714617
"396",53,396,0.72,0.679292512092956,0.736013110029468,0.708796609361996
"397",53,397,0.72,0.690194119050323,0.75613065827601,0.724818011325824
