"","simulation_setting_num","iter","CCCM","lower_bound","upper_bound","est_CCCM"
"41",30,41,0.5,0.249750676678806,0.541555685396094,0.405948385801059
"42",30,42,0.5,0.413792570617797,0.640819319284404,0.536957565531502
"43",30,43,0.5,0.380377153965223,0.660408632391887,0.534925144384674
"44",30,44,0.5,0.300455349029726,0.571357304109463,0.446065696194587
"45",30,45,0.5,0.174100533654796,0.499655550528851,0.347299564003625
"46",30,46,0.5,0.487320573815456,0.687480650278906,0.596600045779476
"47",30,47,0.5,0.299479258713225,0.623693083742261,0.477690047426034
"48",30,48,0.5,0.307871654442785,0.596011974711977,0.46413259902489
"49",30,49,0.5,0.371061523336091,0.607455093789192,0.498468273529319
"50",30,50,0.5,0.512946771684881,0.698665726290557,0.614241717915313
"51",30,51,0.5,0.259640521432731,0.548091880037886,0.414213180535859
"52",30,52,0.5,0.308209218197376,0.602969552283777,0.468528094052804
"53",30,53,0.5,0.269657184455769,0.562828021218644,0.427414061817763
"54",30,54,0.5,0.396209771662224,0.620503156541578,0.517181092870788
"55",30,55,0.5,0.338117151647749,0.623179040550722,0.493801635284083
"56",30,56,0.5,0.340813036393885,0.633897695356709,0.501612734417501
"57",30,57,0.5,0.363800592280944,0.602730492005931,0.492489663991346
"58",30,58,0.5,0.361728239572733,0.655580800060259,0.524080094109536
"59",30,59,0.5,0.356516360064142,0.630448952333945,0.506138849547578
"60",30,60,0.5,0.28434825855817,0.546770296560773,0.42443122847488
"61",30,61,0.5,0.257562071861827,0.556892460368539,0.418528258405009
"62",30,62,0.5,0.420888189519322,0.678235690324403,0.563061916613878
"63",30,63,0.5,0.215331635636778,0.522922946592587,0.379568106531874
"64",30,64,0.5,0.28109556807082,0.566335509616674,0.434549223143868
"65",30,65,0.5,0.133382709302602,0.430572495693464,0.288922989236905
"66",30,66,0.5,0.275656953149301,0.530360796947303,0.410997922058185
"67",30,67,0.5,0.443161469029423,0.669686218858617,0.567051404298843
"68",30,68,0.5,0.26391579594265,0.616011675966907,0.45772731197731
"69",30,69,0.5,0.426662409637487,0.657822084783893,0.552787724565194
"70",30,70,0.5,0.339624636375093,0.58551751656145,0.471690944647949
"71",30,71,0.5,0.389374648625435,0.654758790222453,0.535142048279756
"72",30,72,0.5,0.271624220129307,0.573084476257537,0.434442797511286
"73",30,73,0.5,0.271659051167726,0.57243552516646,0.434066227109814
"74",30,74,0.5,0.295758779628765,0.536244393345703,0.423432697639704
"75",30,75,0.5,0.404747775818453,0.648189762091127,0.537577479197235
"76",30,76,0.5,0.303250840567933,0.601374894304603,0.465411482713222
"77",30,77,0.5,0.350022457176204,0.62142363109815,0.497813597017223
"78",30,78,0.5,0.316524603429581,0.620062410310529,0.482657594230375
"79",30,79,0.5,0.424553554366943,0.665413325238308,0.556570037614432
"80",30,80,0.5,0.164637967284638,0.488921244583418,0.336726646026255
"81",30,81,0.5,0.210952388906351,0.540675403980863,0.388165860665488
"82",30,82,0.5,0.432181075301274,0.668789325726604,0.561870580212015
"83",30,83,0.5,0.340540745414057,0.582897186751838,0.470546393835443
"84",30,84,0.5,0.34160740430618,0.580588919386484,0.469657559983988
"85",30,85,0.5,0.409073240127521,0.667286212754466,0.55124383093445
"86",30,86,0.5,0.349778606036958,0.617442267255413,0.495275250875173
"87",30,87,0.5,0.292979932026515,0.561176556191328,0.436732406030028
"88",30,88,0.5,0.372973132279947,0.63171707527832,0.513940678056605
"89",30,89,0.5,0.355395089199107,0.625910208879863,0.502865747832787
"90",30,90,0.5,0.201556970976544,0.488732873672931,0.353444530627605
"91",30,91,0.5,0.423602509666537,0.690455073251343,0.571972524363634
"92",30,92,0.5,0.282121556087214,0.577973402901553,0.441988894150535
"93",30,93,0.5,0.247671767050947,0.513804563736331,0.388819151806464
"94",30,94,0.5,0.28949989426169,0.584665312715556,0.449258686518547
"95",30,95,0.5,0.311985307628404,0.619486424724926,0.48036393233375
"96",30,96,0.5,0.29320285280791,0.549290026093106,0.429852215095146
"97",30,97,0.5,0.33026176676391,0.561496688941019,0.453477350843626
"98",30,98,0.5,0.289779313762854,0.577124337611262,0.444827142143414
"99",30,99,0.5,0.516581288644009,0.710921494614053,0.62328246345568
"100",30,100,0.5,0.348392755542437,0.625909979168964,0.499874082827298
"101",30,101,0.5,0.284952658675783,0.560490261813652,0.43277482655037
"102",30,102,0.5,0.304033757751805,0.602098850906724,0.466193459854295
"103",30,103,0.5,0.403536704996502,0.6337107599035,0.528260818582354
"104",30,104,0.5,0.276837002037991,0.531735001306823,0.412323251950099
"105",30,105,0.5,0.218793028436118,0.525313002235349,0.382529058234448
"106",30,106,0.5,0.297337525512954,0.594055904705186,0.458376146501259
"107",30,107,0.5,0.296514385628198,0.641234460965891,0.487656130971607
"108",30,108,0.5,0.222112398869932,0.536447120042191,0.390606383002643
"109",30,109,0.5,0.383123877986753,0.658694073578693,0.534989616406323
"110",30,110,0.5,0.312019180166958,0.600799796918858,0.468845327758248
"111",30,111,0.5,0.333606749344082,0.585573621932607,0.469081569491238
"112",30,112,0.5,0.296209129785716,0.551887034663014,0.432708930563087
"113",30,113,0.5,0.379212513123644,0.619045552289646,0.508939757018994
"114",30,114,0.5,0.40480594863162,0.673513870676904,0.553397273431996
"115",30,115,0.5,0.395773193280898,0.648745966447685,0.534110438548185
"116",30,116,0.5,0.267596405134712,0.562891627153027,0.426544061120336
"117",30,117,0.5,0.255744902104278,0.551812535211577,0.414694040334867
"118",30,118,0.5,0.334496969508645,0.561249468353337,0.45522328720811
"119",30,119,0.5,0.466121726500697,0.689431129706211,0.588904578191403
"120",30,120,0.5,0.227582125517833,0.528499322035505,0.388344720999275
"121",30,121,0.5,0.339027865559816,0.57119106100172,0.463014269512683
"122",30,122,0.5,0.257271455443845,0.490516048093777,0.379916412942094
"123",30,123,0.5,0.274061757847785,0.56041260387662,0.427915673545291
"124",30,124,0.5,0.29083929765291,0.586741077687385,0.451101430712721
"125",30,125,0.5,0.472220386601648,0.685711753411893,0.589154581354136
"126",30,126,0.5,0.180055334706926,0.46688390601051,0.331096311377278
"127",30,127,0.5,0.280153315629915,0.599864576611259,0.454527521271342
"128",30,128,0.5,0.397840312040429,0.641072477784565,0.530281317421276
"129",30,129,0.5,0.164293744335204,0.46735583593819,0.324115714627349
"130",30,130,0.5,0.182005650719032,0.491095077682193,0.345900327466721
"131",30,131,0.5,0.388667485897499,0.628593267836507,0.518772104973399
"132",30,132,0.5,0.269475588988031,0.591804122405556,0.444935783541263
"133",30,133,0.5,0.365392815770264,0.657886328258979,0.527075315790601
"134",30,134,0.5,0.173224795971695,0.482540774587839,0.336943126505849
"135",30,135,0.5,0.392084532151229,0.647286239645266,0.53164630848205
"136",30,136,0.5,0.213257110289998,0.488102871842702,0.358421896710181
"137",30,137,0.5,0.182490739338447,0.507834934797237,0.355899679187487
"138",30,138,0.5,0.464299909275705,0.697309246366228,0.593084865639226
"139",30,139,0.5,0.322709648394977,0.622779740569826,0.486985506039007
"140",30,140,0.5,0.367008511180929,0.618140217483399,0.50312056098282
"141",30,141,0.5,0.30879266659517,0.577259333161043,0.453244746293846
"142",30,142,0.5,0.46641463805315,0.681646619203685,0.584210277547569
"143",30,143,0.5,0.250465499539198,0.53838821651705,0.40439849817167
"144",30,144,0.5,0.406417118408587,0.666628408221204,0.549720725712859
"145",30,145,0.5,0.396862605949314,0.644199768240274,0.531777078576354
"146",30,146,0.5,0.4174348135763,0.674069812826704,0.558997029729349
"147",30,147,0.5,0.279064958673881,0.587788482150978,0.446623215940425
"148",30,148,0.5,0.410557213201479,0.643198363084432,0.537010835581128
"149",30,149,0.5,0.260364266595316,0.591104294095329,0.44056400008055
"150",30,150,0.5,0.375554091721003,0.638202037076821,0.51902472950234
"151",30,151,0.5,0.3474877071905,0.597832504090572,0.4824521710433
"152",30,152,0.5,0.410214603300331,0.626767324075097,0.526992175872453
"153",30,153,0.5,0.369971065306159,0.634345313509715,0.514272877262536
"154",30,154,0.5,0.243245445932281,0.5253807707735,0.39354010524253
"155",30,155,0.5,0.329942078538141,0.598211721750395,0.475041007882225
"156",30,156,0.5,0.319723632952292,0.605105635895144,0.474801547725733
"157",30,157,0.5,0.316507944494033,0.567090213876532,0.450631458169221
"158",30,158,0.5,0.399893420588897,0.66439668755459,0.545591758711183
"159",30,159,0.5,0.29870787487186,0.594317511733795,0.459129491283079
"160",30,160,0.5,0.214715012842137,0.502325927090308,0.367267277755233
"161",30,161,0.5,0.333692960551919,0.615612987893512,0.487247133882627
"162",30,162,0.5,0.261138068199949,0.564133247551494,0.424445774507555
"163",30,163,0.5,0.296315597258459,0.576175747323635,0.44712199229929
"164",30,164,0.5,0.314679385009955,0.618834435399154,0.481105932686829
"165",30,165,0.5,0.449264166796688,0.665643686983353,0.56716191166133
"166",30,166,0.5,0.257773204189695,0.549674475951418,0.414322407062276
"167",30,167,0.5,0.400508785131698,0.59275610217959,0.502824763002581
"168",30,168,0.5,0.340418260290366,0.603258894498327,0.482632246670335
"169",30,169,0.5,0.161038725979695,0.523669137146469,0.355667724395002
"170",30,170,0.5,0.345792245349186,0.62551304489353,0.498519241213209
"171",30,171,0.5,0.320179798375384,0.616468791700593,0.481986187850933
"172",30,172,0.5,0.312381679431753,0.61638872166672,0.478603467815202
"173",30,173,0.5,0.226435569588395,0.530370405868964,0.388935157612147
"174",30,174,0.5,0.40687677070394,0.677312308518022,0.556671505495606
"175",30,175,0.5,0.406825833313045,0.633095037749093,0.529307872668498
"176",30,176,0.5,0.221034202008062,0.559627905900449,0.404081378700838
"177",30,177,0.5,0.266796065950327,0.585841549851762,0.440105021773783
"178",30,178,0.5,0.461538770540084,0.691606831383965,0.588355422860848
"179",30,179,0.5,0.429229899812777,0.659232890826729,0.554740946995343
"180",30,180,0.5,0.288730788223601,0.570422832439665,0.440350253820658
"181",30,181,0.5,0.212178529258489,0.493147630738198,0.360822519073983
"182",30,182,0.5,0.34623888808279,0.621492894048575,0.496235183579532
"183",30,183,0.5,0.369326443032323,0.629986267637741,0.511322018195328
"184",30,184,0.5,0.468388566541294,0.701467652707835,0.597399690352605
"185",30,185,0.5,0.206200462164252,0.485686262006427,0.353816376191308
"186",30,186,0.5,0.235032429147778,0.508411253370244,0.379989348742747
"187",30,187,0.5,0.288548421087582,0.611059474284709,0.465097487701871
"188",30,188,0.5,0.203131068119036,0.541930320520172,0.385446069805767
"189",30,189,0.5,0.238706501009612,0.547387489764959,0.404504269530521
"190",30,190,0.5,0.379853253851169,0.626516020995369,0.513722762263724
"191",30,191,0.5,0.194238681312266,0.540012843042413,0.380339081355983
"192",30,192,0.5,0.21535451320465,0.573362883122313,0.410031394783501
"193",30,193,0.5,0.200498947750973,0.526038083596643,0.374762178683605
"194",30,194,0.5,0.402392997261442,0.653751135905111,0.540004109041426
"195",30,195,0.5,0.543064110114787,0.720873256536124,0.640473334070198
"196",30,196,0.5,0.333568807847914,0.57703268440904,0.464018711569713
"197",30,197,0.5,0.448211471852989,0.687470459179925,0.580224887444067
"198",30,198,0.5,0.431051855232655,0.680595406233733,0.568771589299599
"199",30,199,0.5,0.395377676112192,0.634469732972726,0.525212071781935
"200",30,200,0.5,0.173125619328404,0.489681668129002,0.341035894239327
"201",30,201,0.5,0.416129735250786,0.646395404630073,0.541335020453373
"202",30,202,0.5,0.330892209400999,0.62406545493443,0.491270098272389
"203",30,203,0.5,0.340165749586168,0.627994114890838,0.497658155472275
"204",30,204,0.5,0.34403161260765,0.620117518089109,0.494445335765561
"205",30,205,0.5,0.320966012308011,0.573965043986485,0.456649497075239
"206",30,206,0.5,0.478931660038942,0.715162955805915,0.610447928393681
"207",30,207,0.5,0.316649432591409,0.605438780600775,0.473679695051749
"208",30,208,0.5,0.423943732117859,0.667049925717649,0.557328529226454
"209",30,209,0.5,0.328236357838786,0.662713053617883,0.514803229641845
"210",30,210,0.5,0.29737351543065,0.590090064273874,0.455976673438965
"211",30,211,0.5,0.247012333739059,0.5488508697877,0.409060080839154
"212",30,212,0.5,0.360503707642035,0.636407583118708,0.511521760904527
"213",30,213,0.5,0.457943337081645,0.700314654279109,0.592371514470721
"214",30,214,0.5,0.475999755793531,0.715638608799729,0.609561535276237
"215",30,215,0.5,0.37393866200033,0.601983954238883,0.496479851529304
"216",30,216,0.5,0.332841769223155,0.610606270273516,0.483815627685563
"217",30,217,0.5,0.302178417202192,0.617949598834495,0.475225076410296
"218",30,218,0.5,0.243904384516703,0.522401512274394,0.392099981745366
"219",30,219,0.5,0.199679684245321,0.503919399508116,0.361380039609256
"220",30,220,0.5,0.219339433551161,0.496038551747689,0.365743208490286
"221",30,221,0.5,0.33399708300281,0.617654838333625,0.488632615704408
"222",30,222,0.5,0.341664650413016,0.577215983417939,0.467703487646052
"223",30,223,0.5,0.341657731600059,0.617352451747724,0.491731850653541
"224",30,224,0.5,0.218700523481544,0.546948492009867,0.395374059175774
"225",30,225,0.5,0.376473891032706,0.58886764298346,0.489906914130456
"226",30,226,0.5,0.377904615386291,0.628918242890266,0.51434412410686
"227",30,227,0.5,0.343457534624557,0.599763835453714,0.481851407523044
"228",30,228,0.5,0.412331790885367,0.623719680062473,0.526104796011312
"229",30,229,0.5,0.290501234917814,0.551431522276229,0.429900652470842
"230",30,230,0.5,0.417425924784415,0.646345969184994,0.541859287992936
"231",30,231,0.5,0.368687900933238,0.632418671154404,0.512541127504854
"232",30,232,0.5,0.207280105217847,0.509741518466492,0.368212857984345
"233",30,233,0.5,0.0960504820070201,0.433340339599407,0.273066815956988
"234",30,234,0.5,0.32659385937063,0.607505646618653,0.479230225236873
"235",30,235,0.5,0.359930729701425,0.634735500810151,0.510241927514904
"236",30,236,0.5,0.40081770343314,0.656404696311041,0.540984517783485
"237",30,237,0.5,0.402081817092359,0.623428830568428,0.521473912980643
"238",30,238,0.5,0.35078253057959,0.640064724051881,0.509689044720002
"239",30,239,0.5,0.329162534140537,0.595793347053026,0.473245605654947
"240",30,240,0.5,0.393444693165572,0.644944904792486,0.530780995512593
"241",30,241,0.5,0.345661156027017,0.640085682799433,0.507541992059074
"242",30,242,0.5,0.478762832926238,0.701278280790685,0.601564093660598
"243",30,243,0.5,0.422200797542985,0.632815895946181,0.535791083655748
"244",30,244,0.5,0.307057300734571,0.609864114938532,0.472278616692223
"245",30,245,0.5,0.388963972823334,0.669808546739973,0.544470011851147
"246",30,246,0.5,0.262332179979391,0.548400923256655,0.41559166527386
"247",30,247,0.5,0.396161078120937,0.642393289381882,0.530371945400957
"248",30,248,0.5,0.145835818707154,0.43154456163964,0.295277561151669
"249",30,249,0.5,0.260891251162324,0.532665341856669,0.40570712011374
"250",30,250,0.5,0.437035445693769,0.657985843877149,0.557299064177607
"251",30,251,0.5,0.302214005950567,0.591052484835908,0.458664152886863
"252",30,252,0.5,0.395433823420804,0.623984670933786,0.518922766927625
"253",30,253,0.5,0.16188383397525,0.48783938182148,0.334841116814684
"254",30,254,0.5,0.261508382576283,0.574140923242058,0.430656622317995
"255",30,255,0.5,0.433831830832815,0.667264278687644,0.561623359865192
"256",30,256,0.5,0.28091041534773,0.589817147362556,0.448665287732191
"257",30,257,0.5,0.232272036739069,0.569997021632314,0.415345621687674
"258",30,258,0.5,0.395397895139847,0.655534471668465,0.538160381092086
"259",30,259,0.5,0.284963558941281,0.573172122785738,0.440342131688868
"260",30,260,0.5,0.227315464913805,0.508304760063301,0.376434570652903
"261",30,261,0.5,0.321859899429527,0.602344113511398,0.474040567136531
"262",30,262,0.5,0.414698749592551,0.668634856323437,0.554441383458603
"263",30,263,0.5,0.253215720590925,0.550623656014466,0.412865703084232
"264",30,264,0.5,0.409316525551576,0.633887559638714,0.530858089806998
"265",30,265,0.5,0.281908267237362,0.584388989901001,0.445785422427608
"266",30,266,0.5,0.232568336086595,0.538017378451153,0.396198954944571
"267",30,267,0.5,0.155419120559118,0.476791287011913,0.325472672833361
"268",30,268,0.5,0.456841194644473,0.719556973720097,0.604379748622089
"269",30,269,0.5,0.264314003067424,0.562252015522483,0.424714765986094
"270",30,270,0.5,0.48976312637525,0.702447000076835,0.606857466854964
"271",30,271,0.5,0.33728968519465,0.612988954359728,0.48718554642139
"272",30,272,0.5,0.337173598163986,0.587541827620016,0.471814523465948
"273",30,273,0.5,0.292546163583614,0.590413606340404,0.454077224758819
"274",30,274,0.5,0.444420753079674,0.649048536574551,0.55507700129134
"275",30,275,0.5,0.3783981824078,0.598791773155192,0.496556383829013
"276",30,276,0.5,0.231952192602632,0.495530375735465,0.371194677054225
"277",30,277,0.5,0.420109563363886,0.639197672110624,0.538698735338789
"278",30,278,0.5,0.309335325630569,0.634400246011964,0.488644515043631
"279",30,279,0.5,0.358094679291295,0.602094165486917,0.489621360930503
"280",30,280,0.5,0.368101577688828,0.617905511985692,0.50345062234076
"281",30,281,0.5,0.404282878417275,0.657736740512495,0.543272048719401
"282",30,282,0.5,0.399119662034645,0.634694115237243,0.526954639696189
"283",30,283,0.5,0.449799791622567,0.685882771061447,0.579888179601677
"284",30,284,0.5,0.401071154232564,0.657178280856612,0.541572207608259
"285",30,285,0.5,0.207475765978023,0.50971435933484,0.368285363525547
"286",30,286,0.5,0.321337500375597,0.590780998680244,0.466823856806473
"287",30,287,0.5,0.328406727134525,0.576163523024796,0.461228785798933
"288",30,288,0.5,0.411315077552528,0.668800325774419,0.553130929370001
"289",30,289,0.5,0.382403758327357,0.619349595023183,0.510503624314941
"290",30,290,0.5,0.238656564567622,0.565399545845331,0.415335489874931
"291",30,291,0.5,0.432031366893905,0.678793453287816,0.568045399451864
"292",30,292,0.5,0.191586196336624,0.563742163721895,0.393675768550657
"293",30,293,0.5,0.311629211809384,0.596730110275781,0.46619778126642
"294",30,294,0.5,0.380556855602191,0.654512554063957,0.531283467076627
"295",30,295,0.5,0.24449647982487,0.590509995938234,0.433338574568434
"296",30,296,0.5,0.178102844227163,0.491301239550915,0.344243370248873
"297",30,297,0.5,0.232291648787971,0.527050862445167,0.38960280468704
"298",30,298,0.5,0.369796631170806,0.6407627348457,0.518164373766031
"299",30,299,0.5,0.331968878223449,0.611023510556323,0.483694692808985
"300",30,300,0.5,0.390563051941832,0.628857564495044,0.519747833738823
"301",30,301,0.5,0.303120675014717,0.625148806853503,0.480152625983644
"302",30,302,0.5,0.230660415124674,0.534535060605471,0.393284774131363
"303",30,303,0.5,0.370277504168611,0.616832878831371,0.503743975221881
"304",30,304,0.5,0.229116592756699,0.509851446019726,0.378144660021573
"305",30,305,0.5,0.320080927915049,0.604250192017355,0.47443336217139
"306",30,306,0.5,0.216050521221484,0.520287534014789,0.378340691171928
"307",30,307,0.5,0.279461243833616,0.558206548996085,0.428992155997844
"308",30,308,0.5,0.393920157540126,0.637952840121849,0.526704119849629
"309",30,309,0.5,0.423992702965017,0.651716558716161,0.547926461204721
"310",30,310,0.5,0.481384383391309,0.741898107302518,0.628985868382847
"311",30,311,0.5,0.256914278920375,0.551068817646706,0.414769769355906
"312",30,312,0.5,0.36224027308236,0.60373507239295,0.492407134978617
"313",30,313,0.5,0.448245438270403,0.699725069930264,0.588018558843926
"314",30,314,0.5,0.287624059989533,0.574158776027734,0.44210122392455
"315",30,315,0.5,0.22761064300743,0.516870758273673,0.381542913707251
"316",30,316,0.5,0.448584514713368,0.68918185402006,0.581457118867755
"317",30,317,0.5,0.194489085366547,0.470214848475883,0.33962832988113
"318",30,318,0.5,0.297506534740028,0.553003964972406,0.433939595165871
"319",30,319,0.5,0.377354401075715,0.630955431661673,0.515349400372119
"320",30,320,0.5,0.344590188494764,0.614123021633149,0.491019676230547
"321",30,321,0.5,0.259787832326741,0.559760003675271,0.421226573832999
"322",30,322,0.5,0.326445704731935,0.568639221587852,0.455942700271893
"323",30,323,0.5,0.330370144262018,0.611317452033547,0.483186465926151
"324",30,324,0.5,0.256480562100147,0.561106515950754,0.420576409507607
"325",30,325,0.5,0.330694412908897,0.57889489224121,0.463848220046615
"326",30,326,0.5,0.36029129394392,0.623203758711456,0.503305647999484
"327",30,327,0.5,0.266442045608018,0.564054556708836,0.426732584255695
"328",30,328,0.5,0.329096803283948,0.608411756028001,0.480862357205381
"329",30,329,0.5,0.311796459503879,0.599888044764064,0.468192738234005
"330",30,330,0.5,0.369174127450793,0.629393988732926,0.51089435098411
"331",30,331,0.5,0.289331684709181,0.568396163113805,0.439405279893987
"332",30,332,0.5,0.380614111079737,0.642444149012311,0.523791882191587
"333",30,333,0.5,0.236454631746162,0.545974818331038,0.402662018076112
"334",30,334,0.5,0.486870539514536,0.688662663455623,0.59713267590591
"335",30,335,0.5,0.408342214908947,0.668510620429885,0.551707579418194
"336",30,336,0.5,0.364123150851305,0.638653396080931,0.514450731762888
"337",30,337,0.5,0.289230699286183,0.569116874360666,0.439790553106734
"338",30,338,0.5,0.279436168593067,0.535368044039287,0.41559471046571
"339",30,339,0.5,0.459304913272974,0.669103557862045,0.573534529093344
"340",30,340,0.5,0.367352718859667,0.601452441840524,0.493282788138677
"341",30,341,0.5,0.272430266280803,0.547134648355013,0.419334932769233
"342",30,342,0.5,0.312293820372919,0.583908819505318,0.458751774359619
"343",30,343,0.5,0.385344480287519,0.62770222701126,0.516803258422927
"344",30,344,0.5,0.345780867322624,0.61720052889545,0.493409464139795
"345",30,345,0.5,0.268592589453014,0.571264646586861,0.432015681172136
"346",30,346,0.5,0.281117102971326,0.567684197901947,0.43536454944861
"347",30,347,0.5,0.392678583311119,0.629121323734587,0.520818154445556
"348",30,348,0.5,0.193596065670416,0.564215913103326,0.394850551306348
"349",30,349,0.5,0.25366207017355,0.536356192583789,0.404631174331852
"350",30,350,0.5,0.388137876696511,0.62229975442855,0.514755092675352
"351",30,351,0.5,0.409856358431329,0.659922349003233,0.546976840668111
"352",30,352,0.5,0.31160024564408,0.578385267065426,0.455148359637539
"353",30,353,0.5,0.31903561034991,0.606425681783359,0.475312231357379
"354",30,354,0.5,0.286998245907967,0.568922433233475,0.438692099201831
"355",30,355,0.5,0.339089927062576,0.58090237067053,0.468731739396682
"356",30,356,0.5,0.442577117001051,0.664925369005167,0.563884956399031
"357",30,357,0.5,0.328589167359241,0.564357406220913,0.454394976329701
"358",30,358,0.5,0.342844720699649,0.576244437070883,0.467656956881527
"359",30,359,0.5,0.434739029151402,0.654473871724433,0.554187735711059
"360",30,360,0.5,0.384102590586214,0.656789552143589,0.534200725227172
"361",30,361,0.5,0.261152534647506,0.564782999681341,0.424842948309446
"362",30,362,0.5,0.45755127196145,0.689974967914704,0.585675974297322
"363",30,363,0.5,0.26365563205916,0.532984361619139,0.407132196786114
"364",30,364,0.5,0.299516826364238,0.600426980272358,0.463218780490217
"365",30,365,0.5,0.263789727960139,0.53653862569883,0.409266417947893
"366",30,366,0.5,0.495355519004855,0.719226798116077,0.619742524529289
"367",30,367,0.5,0.339458217415601,0.597297122062113,0.478631287728076
"368",30,368,0.5,0.336605307461549,0.593205863122945,0.474938912610203
"369",30,369,0.5,0.141143353413432,0.465281214790532,0.31227239099952
"370",30,370,0.5,0.175143275923647,0.490897555142981,0.342661493781121
"371",30,371,0.5,0.417428177637284,0.675444375283899,0.559861144583105
"372",30,372,0.5,0.241557344665809,0.516358093097025,0.387533307092543
"373",30,373,0.5,0.23437244132655,0.518183345687911,0.385353837418956
"374",30,374,0.5,0.213213566320193,0.480294325565827,0.353949002607672
"375",30,375,0.5,0.470967933938166,0.69059452597143,0.591650990355956
"376",30,376,0.5,0.24276377488245,0.548444015077226,0.406933862091983
"377",30,377,0.5,0.235674261238828,0.535394443700474,0.39603112270884
"378",30,378,0.5,0.272932029626419,0.561166980385128,0.4278664090335
"379",30,379,0.5,0.300290383648286,0.580873259496596,0.451680265162514
"380",30,380,0.5,0.337092101448898,0.591497881872338,0.47413227768481
"381",30,381,0.5,0.289423136390701,0.567725169150152,0.439045777976409
"382",30,382,0.5,0.464766276922972,0.688203438925795,0.587574919734735
"383",30,383,0.5,0.299079445630727,0.593287276626897,0.458662424796633
"384",30,384,0.5,0.36012473745243,0.642728063177096,0.515299570324634
"385",30,385,0.5,0.38609563367268,0.614284805973593,0.509081198246395
"386",30,386,0.5,0.317983807783156,0.596230090341775,0.468650755738281
"387",30,387,0.5,0.379635690829908,0.637406839372506,0.520272902688029
"388",30,388,0.5,0.241601294104189,0.54450216445787,0.404069881865151
"389",30,389,0.5,0.370906716613432,0.636575890415447,0.516045442273662
"390",30,390,0.5,0.334684280515104,0.582213158384441,0.467564773588169
"391",30,391,0.5,0.263583558076908,0.546769828190304,0.415184019387978
"392",30,392,0.5,0.270174210777898,0.526439777791669,0.406264764586033
"393",30,393,0.5,0.27069429931274,0.584479950127348,0.440963780629683
"394",30,394,0.5,0.468329233981799,0.672965846365428,0.579716882484909
"395",30,395,0.5,0.401834202797455,0.6740384451193,0.552498793684051
"396",30,396,0.5,0.407552293709848,0.652741766701971,0.541564519480577
"397",30,397,0.5,0.278743196922092,0.553232945672366,0.425733087138774
