"","simulation_setting_num","iter","CCCM","lower_bound","upper_bound","est_CCCM"
"115",13,115,0.9,0.862478461393495,0.939621568922321,0.908501364812614
"116",13,116,0.9,0.820773420551286,0.922268775101067,0.88130738042559
"117",13,117,0.9,0.883740075162024,0.932388009196299,0.911187807540977
"118",13,118,0.9,0.875141101939072,0.936348143286882,0.910612025663804
"119",13,119,0.9,0.831127883916488,0.911609687374137,0.877402993932038
"120",13,120,0.9,0.803268282428254,0.90144287431925,0.860121578080546
"121",13,121,0.9,0.873417953640865,0.936458423926063,0.910062423458431
"122",13,122,0.9,0.884573329345633,0.933241179070275,0.912065240337646
"123",13,123,0.9,0.875371821231852,0.939134836895858,0.912646649748841
"124",13,124,0.9,0.853562056007642,0.924802494537688,0.89473583596151
"125",13,125,0.9,0.793380297415259,0.898001856346351,0.854107677298383
"126",13,126,0.9,0.810003353148229,0.91805504529275,0.874471403195454
"127",13,127,0.9,0.87431405293703,0.932718154627079,0.907822519098791
"128",13,128,0.9,0.864438386227074,0.938137656670465,0.908079639661068
"129",13,129,0.9,0.79086066248886,0.905219173201619,0.858354341778708
"130",13,130,0.9,0.86212322178431,0.918162447655892,0.893571790928947
"131",13,131,0.9,0.810572490692674,0.908492922419128,0.867716241122081
"132",13,132,0.9,0.855595353764815,0.930257217481617,0.899287869693171
"133",13,133,0.9,0.81898483734611,0.908283913426333,0.870630412907972
"134",13,134,0.9,0.841269912503344,0.905343700197984,0.877154562738564
"135",13,135,0.9,0.854006792899236,0.924608248714121,0.894765790399596
"136",13,136,0.9,0.856051098499885,0.931414076386038,0.900274689602511
"137",13,137,0.9,0.864816469124092,0.920689055903281,0.896252409449314
"138",13,138,0.9,0.866698343955343,0.917570127399052,0.895007489898839
"139",13,139,0.9,0.812411209565854,0.90352884724438,0.86493066417878
"140",13,140,0.9,0.815739718994931,0.920834448335722,0.878513888540226
"141",13,141,0.9,0.911127479879515,0.937997602754253,0.925722011119623
"142",13,142,0.9,0.896930008520327,0.944019344692466,0.923898819676763
"143",13,143,0.9,0.848377388495845,0.926259074180004,0.893871016499408
"144",13,144,0.9,0.854278556365266,0.93014927982366,0.898741811639849
"145",13,145,0.9,0.813247013476377,0.905952633895793,0.866909852334099
"146",13,146,0.9,0.823562103098715,0.914236129595217,0.876454180939644
"147",13,147,0.9,0.835226956417198,0.909689704198949,0.877651034403078
"148",13,148,0.9,0.883027755231807,0.943847089989195,0.918720710388924
"149",13,149,0.9,0.853381671400767,0.91906582994459,0.890786763831016
"150",13,150,0.9,0.836525690491411,0.897505785500421,0.870312379574864
"151",13,151,0.9,0.766058264733609,0.899951522893996,0.845837486488174
"152",13,152,0.9,0.868609428197457,0.925343772832611,0.900750826594569
"153",13,153,0.9,0.865299356714491,0.924045086522833,0.898627391654194
"154",13,154,0.9,0.854889732784243,0.915881350225727,0.889274674230468
"155",13,155,0.9,0.857009485287304,0.926071307178378,0.896876883252037
"156",13,156,0.9,0.870341427768468,0.935003741925831,0.907932480030172
"157",13,157,0.9,0.894990319792432,0.931431268322997,0.915059114596295
"158",13,158,0.9,0.824394710298307,0.906383046104101,0.871342572907695
"159",13,159,0.9,0.832860111275693,0.91445987369058,0.879996413775375
"160",13,160,0.9,0.859297627163236,0.93819846852779,0.906355835952088
"161",13,161,0.9,0.844864520617678,0.91451003028462,0.884520986936863
"162",13,162,0.9,0.895568858545411,0.956230176204782,0.932163033233647
"163",13,163,0.9,0.844023907739291,0.925957443080967,0.89210335032865
"164",13,164,0.9,0.843618101545462,0.927171336072127,0.892833001893328
"165",13,165,0.9,0.846845470877105,0.924542061945334,0.892109155337872
"166",13,166,0.9,0.865603345452608,0.922502536761341,0.897734240213802
"167",13,167,0.9,0.873919380114952,0.939734181308407,0.912556523347153
"168",13,168,0.9,0.862169183379356,0.926002093142268,0.898746084043058
"169",13,169,0.9,0.897826765710592,0.95202545866363,0.929803407232328
"170",13,170,0.9,0.863525978145877,0.93049730697433,0.90231969864928
"171",13,171,0.9,0.821189600958298,0.919523138175374,0.879418379622041
"172",13,172,0.9,0.815273169140763,0.89475463718107,0.860148656176256
"173",13,173,0.9,0.819093352933276,0.919478963829935,0.878658171869662
"174",13,174,0.9,0.85426434926605,0.938084229601261,0.904565101292087
"175",13,175,0.9,0.837998938327143,0.914542893847466,0.881957690353592
"176",13,176,0.9,0.839432488410943,0.917418707213251,0.884454026141266
"177",13,177,0.9,0.823888230018427,0.909167238229528,0.873046983387105
"178",13,178,0.9,0.863793897600916,0.938451409919973,0.908086562663855
"179",13,179,0.9,0.849022230350257,0.920677402873779,0.890232944681684
"180",13,180,0.9,0.905808654566435,0.950703002507485,0.931730450541972
"181",13,181,0.9,0.822828310028592,0.900490083387512,0.866823408161273
"182",13,182,0.9,0.8758941218693,0.944166840464856,0.916464305775817
"183",13,183,0.9,0.859329108842265,0.925108477183977,0.897080319057733
"184",13,184,0.9,0.852942335643334,0.932033812334147,0.899626253036212
"185",13,185,0.9,0.83805217286257,0.90796516046063,0.877594386955705
"186",13,186,0.9,0.822686342251285,0.902262050687309,0.867939093097775
"187",13,187,0.9,0.835546543526253,0.929215224692987,0.891548427015519
"188",13,188,0.9,0.871945781048191,0.933408940519584,0.907414801415871
"189",13,189,0.9,0.848811003348936,0.937570543259225,0.902350422354379
"190",13,190,0.9,0.870297651154383,0.932646046693502,0.906284452549384
"191",13,191,0.9,0.838217184751919,0.91764267250556,0.884161433783999
"192",13,192,0.9,0.848592879415971,0.925710944248528,0.893561488074654
"193",13,193,0.9,0.828979833574629,0.90436398065487,0.871737441669611
"194",13,194,0.9,0.820076262831356,0.920033201375195,0.879407348291331
"195",13,195,0.9,0.865886316283909,0.934065040311724,0.905667070732951
"196",13,196,0.9,0.84640039743888,0.926171077161723,0.893101446583637
"197",13,197,0.9,0.851242106650737,0.922520225889303,0.892313748719383
"198",13,198,0.9,0.850740606249827,0.927321495440885,0.895470015215038
"199",13,199,0.9,0.863598251440622,0.939091848285992,0.90849127172426
"200",13,200,0.9,0.840412968644895,0.927474269090078,0.891931687653064
"201",13,201,0.9,0.842943769940845,0.915290351336205,0.884315721232863
"202",13,202,0.9,0.849229231751564,0.921479799678593,0.89085728857156
"203",13,203,0.9,0.819274677421375,0.873830669959589,0.848796705936331
"204",13,204,0.9,0.858869197779892,0.934317967546721,0.903357910866936
"205",13,205,0.9,0.838956084944077,0.938565351736248,0.899911032227324
"206",13,206,0.9,0.883473269319947,0.944528923011021,0.919366224714878
"207",13,207,0.9,0.826177358237158,0.922548233869267,0.883374018542909
"208",13,208,0.9,0.849182029421013,0.925670448198544,0.89374532156506
"209",13,209,0.9,0.869684259083289,0.942451541887909,0.913066700249019
"210",13,210,0.9,0.840752929233893,0.908535442659907,0.879011598016699
"211",13,211,0.9,0.863225374246234,0.941404987116628,0.91009234048623
"212",13,212,0.9,0.85918686294001,0.92888199458978,0.899616363963213
"213",13,213,0.9,0.867064393378302,0.927334092826375,0.901481031105909
"214",13,214,0.9,0.838340489969694,0.931260281139398,0.894035766732447
"215",13,215,0.9,0.871692053694538,0.941874005430009,0.913328980974322
"216",13,216,0.9,0.765682591703687,0.898210793875282,0.844409870599915
"217",13,217,0.9,0.846807128672435,0.91926785593031,0.88845003118425
"218",13,218,0.9,0.813178812606681,0.921093680453211,0.877838962149308
"219",13,219,0.9,0.821651829503926,0.93104713979159,0.888348759054144
"220",13,220,0.9,0.851439631166055,0.918949819013989,0.889973426062505
"221",13,221,0.9,0.854061134853868,0.919367930813685,0.891245757123951
"222",13,222,0.9,0.850999803614045,0.927739901298832,0.895859095033417
"223",13,223,0.9,0.808396153985905,0.89315650268221,0.856445037944579
"224",13,224,0.9,0.813771314186554,0.90728976135366,0.868031088323351
"225",13,225,0.9,0.87459758176322,0.931288287522334,0.906967630254252
"226",13,226,0.9,0.872887168346001,0.939443826851469,0.911983588477045
"227",13,227,0.9,0.867306999746409,0.93587360963572,0.907455531844328
"228",13,228,0.9,0.795596509597969,0.896454892759062,0.853847167166227
"229",13,229,0.9,0.839824388050682,0.928099470637449,0.892185999464931
"230",13,230,0.9,0.85040268323865,0.944099761896295,0.90800669399737
"231",13,231,0.9,0.875120153951299,0.938579872155472,0.912164440410074
"232",13,232,0.9,0.90865728258796,0.95130499861007,0.933192131109846
"233",13,233,0.9,0.858230575614519,0.92095984045351,0.8938889160897
"234",13,234,0.9,0.815113432426832,0.884637943597691,0.853633342066404
"235",13,235,0.9,0.823475999457086,0.899855664680929,0.866657273252634
"236",13,236,0.9,0.826407441346719,0.902047187134347,0.869224610803508
"237",13,237,0.9,0.821377283932293,0.919620601818508,0.879555176397668
"238",13,238,0.9,0.876463224123967,0.935484847398061,0.910502345346109
"239",13,239,0.9,0.830152883621328,0.916563329744393,0.880472124961858
"240",13,240,0.9,0.829363250773145,0.918263378101936,0.881390498635464
"241",13,241,0.9,0.840854675401237,0.929622055053825,0.893665864697757
"242",13,242,0.9,0.807576490284682,0.903881543917535,0.863394271695641
"243",13,243,0.9,0.878590675206567,0.941466660235225,0.915449285424104
"244",13,244,0.9,0.772945960187829,0.889990480045747,0.841047559036765
"245",13,245,0.9,0.843135463679084,0.92023489354479,0.887757030061646
"246",13,246,0.9,0.737856867475314,0.869714764205058,0.814020780443159
"247",13,247,0.9,0.832584793553897,0.925427881719728,0.887713851294767
"248",13,248,0.9,0.763386178528756,0.899661839898751,0.844701468421249
"249",13,249,0.9,0.834330755500438,0.908202759924441,0.876322109187614
"250",13,250,0.9,0.825396746575331,0.918655179160797,0.880261899584251
"251",13,251,0.9,0.847913754081449,0.923582044763304,0.891824875950609
"252",13,252,0.9,0.817118424527802,0.919210455042694,0.877776810356016
"253",13,253,0.9,0.876577425784852,0.925888773589592,0.904202623704735
"254",13,254,0.9,0.840354039698303,0.90934541009964,0.879386210793031
"255",13,255,0.9,0.852517660534822,0.924553676810666,0.894180843268929
"256",13,256,0.9,0.869721462127742,0.947313206699122,0.916775313588235
"257",13,257,0.9,0.848668610183079,0.918346657184481,0.888524109568835
"258",13,258,0.9,0.883834833412946,0.91883172486446,0.902817429400651
"259",13,259,0.9,0.912298702576676,0.949589209215335,0.933420332155319
"260",13,260,0.9,0.865824498263819,0.918364607753699,0.895161429034866
"261",13,261,0.9,0.811677101334849,0.898976097250359,0.861566249232916
"262",13,262,0.9,0.851689342545053,0.916074370856113,0.8881636776137
"263",13,263,0.9,0.829337836105293,0.912741901187315,0.877515830916613
"264",13,264,0.9,0.818096410165716,0.907998139096359,0.870106378785014
"265",13,265,0.9,0.831151894149773,0.913307435745877,0.87857371778902
"266",13,266,0.9,0.89331963735527,0.949366109692969,0.926306431169727
"267",13,267,0.9,0.826948912228861,0.896224220299261,0.865673192175491
"268",13,268,0.9,0.867702024818093,0.935560810780715,0.907374533715636
"269",13,269,0.9,0.867143001966036,0.934318537453333,0.906297430571422
"270",13,270,0.9,0.832270808777255,0.921592299322463,0.88480724331336
"271",13,271,0.9,0.800892414501533,0.909261762794969,0.864823794298012
"272",13,272,0.9,0.80976890427158,0.915017976847933,0.872137265702527
"273",13,273,0.9,0.810162012762789,0.902571802643864,0.863441011293804
"274",13,274,0.9,0.833690068083529,0.890795437870571,0.865017590302737
"275",13,275,0.9,0.81422056161421,0.905228417569534,0.866767678845556
"276",13,276,0.9,0.818331057003443,0.937440836044594,0.892508775123042
"277",13,277,0.9,0.825690909658133,0.914248235039961,0.877231584583939
"278",13,278,0.9,0.815533837898563,0.909347721693807,0.870111547623248
"279",13,279,0.9,0.823185167724102,0.900445514676406,0.866931561922403
"280",13,280,0.9,0.822212719492697,0.897944907075441,0.864921304689845
"281",13,281,0.9,0.856082708598438,0.923417452168163,0.894723417596455
"282",13,282,0.9,0.826861278364281,0.905346049350439,0.871579311362701
"283",13,283,0.9,0.835286198081889,0.917705981436255,0.883134186159311
"284",13,284,0.9,0.823314871861408,0.910966072097235,0.874076237035813
"285",13,285,0.9,0.843763677675144,0.918550470135476,0.886830612184399
"286",13,286,0.9,0.819473655203711,0.909625019639569,0.871739515081439
"287",13,287,0.9,0.769007062384806,0.879992663222112,0.832680291647545
"288",13,288,0.9,0.864888556177029,0.938412589295379,0.908436939296212
"289",13,289,0.9,0.851522188496602,0.93591137072042,0.902000319446335
"290",13,290,0.9,0.874396567012384,0.943834964828042,0.915704971140834
"291",13,291,0.9,0.848329922516348,0.930660011001121,0.897015903659904
"292",13,292,0.9,0.857984775465491,0.936335462888102,0.904524606243585
"293",13,293,0.9,0.830818044790483,0.922700269276219,0.885099503897749
"294",13,294,0.9,0.770877649661253,0.891926328887384,0.841671378779934
"295",13,295,0.9,0.877162615164865,0.949878263277359,0.921205228723926
"296",13,296,0.9,0.854083230123983,0.928062238964399,0.897194178459874
"297",13,297,0.9,0.867655739821469,0.936178155885139,0.907796338198219
"298",13,298,0.9,0.841700623534747,0.940588858190124,0.902410840135823
"299",13,299,0.9,0.817277592973649,0.904314112605821,0.867276293080324
"300",13,300,0.9,0.871220321643356,0.924849709706178,0.901437830593947
"301",13,301,0.9,0.888999203516363,0.944935245195591,0.921621093688495
"302",13,302,0.9,0.830809275208125,0.920938227724004,0.883819665445599
"303",13,303,0.9,0.83373673381789,0.901295938820172,0.871594376549626
"304",13,304,0.9,0.834008444346589,0.921983527162028,0.885703218870629
"305",13,305,0.9,0.78373720108049,0.86656963874724,0.829665576753579
"306",13,306,0.9,0.866673130671638,0.929751860095303,0.902966323679441
"307",13,307,0.9,0.871048858423807,0.944066157818751,0.914736932718565
"308",13,308,0.9,0.862559163477693,0.926335505460159,0.899117059290689
"309",13,309,0.9,0.807050529981098,0.909667264069033,0.867293281141355
"310",13,310,0.9,0.8730891571148,0.943559773936513,0.915053316029828
"311",13,311,0.9,0.845408067400859,0.925999028991908,0.892625168758581
"312",13,312,0.9,0.870094316915207,0.938717252553245,0.910476727737202
"313",13,313,0.9,0.788460630808054,0.906373997240994,0.858361809335556
"314",13,314,0.9,0.869267165515194,0.938685419255451,0.91016299066979
"315",13,315,0.9,0.852612426683467,0.919687851708057,0.890910147736468
"316",13,316,0.9,0.799559125484771,0.87906739581705,0.843885064181036
"317",13,317,0.9,0.816963505777481,0.910725859654833,0.871597951843773
"318",13,318,0.9,0.841350338571223,0.922669853875287,0.888810976368617
"319",13,319,0.9,0.826223484808873,0.920940299473511,0.882210284979062
"320",13,320,0.9,0.876158469506664,0.941256138709738,0.91443826430482
"321",13,321,0.9,0.829110176129918,0.931019006619078,0.890768481725703
"322",13,322,0.9,0.857373372507747,0.922208122893546,0.89439415278815
"323",13,323,0.9,0.866245225260006,0.92464291418328,0.899383343284971
"324",13,324,0.9,0.797580225346403,0.89634861432851,0.854507878344548
"325",13,325,0.9,0.822940358649905,0.92219069453672,0.881992660393127
"326",13,326,0.9,0.825174233191505,0.90644113000353,0.87167485970991
"327",13,327,0.9,0.857806677541298,0.920622918114539,0.893504282473815
"328",13,328,0.9,0.850563258748829,0.933601981276102,0.899950913787497
"329",13,329,0.9,0.871452946644338,0.924398503980199,0.901236723223606
"330",13,330,0.9,0.858428422457755,0.944593402941361,0.910970206273282
"331",13,331,0.9,0.866811466547074,0.920586170379293,0.896967497212968
"332",13,332,0.9,0.862819601194167,0.937207182804729,0.906837473476005
"333",13,333,0.9,0.813784419906855,0.908216717450084,0.868683621375778
"334",13,334,0.9,0.879753500926973,0.936012459827905,0.912080429212074
"335",13,335,0.9,0.840029332393518,0.938807078985474,0.900448631470908
"336",13,336,0.9,0.807760703367929,0.905197777508654,0.864379844175972
"337",13,337,0.9,0.839010731454243,0.937786263822956,0.899308667741753
"338",13,338,0.9,0.861535355887375,0.909873063014598,0.888135566060992
"339",13,339,0.9,0.86393225506702,0.948526752481382,0.915867164840301
"340",13,340,0.9,0.774539532132024,0.888512547583891,0.840594419235713
"341",13,341,0.9,0.871045893493976,0.938754381917167,0.910838872726311
"342",13,342,0.9,0.842558177047216,0.928285949961624,0.893271884230201
"343",13,343,0.9,0.7872340924649,0.897335337777506,0.851406273418849
"344",13,344,0.9,0.858701802913931,0.917022484132677,0.891498424308896
"345",13,345,0.9,0.839797205216163,0.919928686292862,0.886325604187842
"346",13,346,0.9,0.859059006445653,0.926041842844482,0.897614098832224
"347",13,347,0.9,0.834948626751445,0.931980990591871,0.89344727536887
"348",13,348,0.9,0.854414335560967,0.932505707945227,0.900483922650846
"349",13,349,0.9,0.844572536226139,0.934412178922237,0.898522701201603
"350",13,350,0.9,0.822362105936756,0.917350254959969,0.878248702365661
"351",13,351,0.9,0.85927961476406,0.929109427976992,0.899808300523964
"352",13,352,0.9,0.855999403889911,0.925534070602063,0.896135802316767
"353",13,353,0.9,0.876025881865421,0.925852892076915,0.903962668779442
"354",13,354,0.9,0.861607693220614,0.921805675828706,0.895738674674853
"355",13,355,0.9,0.873946399437227,0.957408962347745,0.92630428115223
"356",13,356,0.9,0.799413164327181,0.911255457765277,0.865768344980733
"357",13,357,0.9,0.83297502200845,0.910272825585489,0.877189672000613
"358",13,358,0.9,0.848952492699171,0.931990476330141,0.898206568938816
"359",13,359,0.9,0.849678631849514,0.928359675982704,0.895829159326449
"360",13,360,0.9,0.821751581279884,0.91344651690511,0.875244344999826
"361",13,361,0.9,0.840304802436994,0.917810467618188,0.885044920891295
"362",13,362,0.9,0.904253719496358,0.960811222672847,0.938547718614026
"363",13,363,0.9,0.877290816000446,0.954105938816635,0.924592300265588
"364",13,364,0.9,0.820378126413504,0.903844126070633,0.868120892371394
"365",13,365,0.9,0.859688448600798,0.934384953830104,0.903693856643225
"366",13,366,0.9,0.872836800534516,0.940903013415979,0.913017775080243
"367",13,367,0.9,0.892051103522069,0.941703851578142,0.920514361614325
"368",13,368,0.9,0.847962758829657,0.935185093058056,0.900249472854404
"369",13,369,0.9,0.887473576204449,0.933735250482719,0.913511061194174
"370",13,370,0.9,0.826949966448426,0.93125758602966,0.890242948492333
"371",13,371,0.9,0.819559282159231,0.914908283955698,0.875499586702022
"372",13,372,0.9,0.850032869505869,0.922973162505097,0.892178623381929
"373",13,373,0.9,0.860263972366754,0.918040084191311,0.892765242617336
"374",13,374,0.9,0.854009704570296,0.928036205576031,0.897149370794056
"375",13,375,0.9,0.874224188007846,0.938911731353716,0.912078826291656
"376",13,376,0.9,0.852503369772071,0.936211028418466,0.902558060346598
"377",13,377,0.9,0.832664376200694,0.919667152181478,0.883569187886792
"378",13,378,0.9,0.853470631291071,0.932557808322265,0.900191736285133
"379",13,379,0.9,0.881332310984645,0.93689151877005,0.913263959739859
"380",13,380,0.9,0.831837618920337,0.912762854132675,0.878453739706945
"381",13,381,0.9,0.762339930120048,0.886523002358331,0.834752944772674
"382",13,382,0.9,0.885604589079671,0.938223132414352,0.915757624219937
"383",13,383,0.9,0.854917986485612,0.925006846025884,0.89537527893373
"384",13,384,0.9,0.865654959689455,0.919477181173777,0.895802737418439
"385",13,385,0.9,0.814512664322689,0.928063949376111,0.883669293370552
"386",13,386,0.9,0.880499356646957,0.931095767939848,0.90909313411561
"387",13,387,0.9,0.837226632402556,0.923170177765032,0.887695220221728
"388",13,388,0.9,0.847584519123721,0.922759692020183,0.891133546485366
"389",13,389,0.9,0.797085033240737,0.91661990158123,0.869007346277215
"390",13,390,0.9,0.874625500189478,0.935803374732505,0.910046757415653
"391",13,391,0.9,0.868254656086698,0.935392257947484,0.90745322691662
"392",13,392,0.9,0.864677412179938,0.925849467423426,0.899587327896987
"393",13,393,0.9,0.8609679757145,0.922780018729263,0.896137709865546
"394",13,394,0.9,0.865708966094869,0.930451698792908,0.903088707670018
"395",13,395,0.9,0.754295842308015,0.861555204677928,0.814783367879521
"396",13,396,0.9,0.861413142008437,0.932460851627815,0.902930030312969
"397",13,397,0.9,0.809126917636455,0.903418199046128,0.863641931715204
