"","simulation_setting_num","iter","CCCM","lower_bound","upper_bound","est_CCCM"
"141",45,141,0.4,0.285633651605157,0.430850421929802,0.360423904017729
"142",45,142,0.4,0.363126730638055,0.509335368265844,0.439133985102285
"143",45,143,0.4,0.315911723782386,0.46711519458999,0.394177570512305
"144",45,144,0.4,0.361834376285411,0.51306502932773,0.440570132741947
"145",45,145,0.4,0.246580654595992,0.416092060987734,0.334034532635297
"146",45,146,0.4,0.20716864170188,0.404364436633814,0.309084936993047
"147",45,147,0.4,0.318219465005068,0.455524285068974,0.38903028579641
"148",45,148,0.4,0.305147076016118,0.478013643469639,0.395071993231983
"149",45,149,0.4,0.281379002086848,0.415437871634559,0.350200526518841
"150",45,150,0.4,0.25145929275412,0.38596440047651,0.320325375779459
"151",45,151,0.4,0.259267950545247,0.46231676185577,0.365126789178469
"152",45,152,0.4,0.312544502538643,0.487956012534489,0.403956923176225
"153",45,153,0.4,0.365465496832053,0.518982741750233,0.445492884557092
"154",45,154,0.4,0.341930710455127,0.463290863103234,0.404389347498641
"155",45,155,0.4,0.292202685810583,0.46749193529588,0.383293324239466
"156",45,156,0.4,0.318305005029777,0.504059547360224,0.415505036896893
"157",45,157,0.4,0.352327056458869,0.526434102924426,0.443555666200773
"158",45,158,0.4,0.322558433085785,0.479956965420092,0.404246180309881
"159",45,159,0.4,0.221127110802134,0.37530931286215,0.300177577897049
"160",45,160,0.4,0.283400561351538,0.479635190856002,0.385873984647141
"161",45,161,0.4,0.289921460613004,0.421340293049205,0.357398724041747
"162",45,162,0.4,0.36467443630736,0.518947812456351,0.445107862067099
"163",45,163,0.4,0.31621587926054,0.488401538670075,0.40590444187309
"164",45,164,0.4,0.282131916939359,0.482539461029555,0.386894825280034
"165",45,165,0.4,0.374016499255562,0.525524113669826,0.453035418736241
"166",45,166,0.4,0.351485848850138,0.495388675977285,0.42612903557155
"167",45,167,0.4,0.260327621749185,0.417699322570035,0.341403935517728
"168",45,168,0.4,0.416792347580336,0.55177178394709,0.487186358527058
"169",45,169,0.4,0.361072654306819,0.525588405405285,0.447103689232935
"170",45,170,0.4,0.358544269129231,0.510595698869727,0.437694038089738
"171",45,171,0.4,0.278927109049597,0.457152533679898,0.371456713430948
"172",45,172,0.4,0.252195516237566,0.405345324214445,0.330947930860374
"173",45,173,0.4,0.273310259735971,0.444117805830998,0.361745971737096
"174",45,174,0.4,0.29323246156657,0.464177615439811,0.381967441460095
"175",45,175,0.4,0.276742868102246,0.466278663094147,0.375428971362109
"176",45,176,0.4,0.298907025112502,0.448894284550213,0.376363989928337
"177",45,177,0.4,0.254704982772294,0.410766187353594,0.335031452287854
"178",45,178,0.4,0.397101921653286,0.545447410065769,0.474638337112414
"179",45,179,0.4,0.285504788882789,0.454683431391145,0.373192350745679
"180",45,180,0.4,0.327255492315317,0.517206922360892,0.426929134671
"181",45,181,0.4,0.275691912898531,0.428777771852829,0.354608975110244
"182",45,182,0.4,0.354332070083779,0.497479198427112,0.428591486190478
"183",45,183,0.4,0.244468303219592,0.426880131573116,0.338854756902616
"184",45,184,0.4,0.367713446988508,0.519220877997837,0.446663537042713
"185",45,185,0.4,0.328130292121063,0.504176005376536,0.420097677455015
"186",45,186,0.4,0.287748165772953,0.436732753443788,0.364571322554747
"187",45,187,0.4,0.270932575040449,0.478005291945083,0.379206715543559
"188",45,188,0.4,0.360815488525405,0.507184577273834,0.436887478640098
"189",45,189,0.4,0.323895954593825,0.530874438227014,0.433076951380961
"190",45,190,0.4,0.316992840231966,0.497975231145666,0.411532904598058
"191",45,191,0.4,0.310050155744642,0.49544027516642,0.406927034347794
"192",45,192,0.4,0.222670561458938,0.391377063864421,0.309456914974932
"193",45,193,0.4,0.276902984804017,0.4321994336496,0.357015701244012
"194",45,194,0.4,0.3299759756777,0.496821703275265,0.41690441077881
"195",45,195,0.4,0.34061200465006,0.465088380616307,0.404723326875
"196",45,196,0.4,0.277150304336633,0.479580171064159,0.382953159308319
"197",45,197,0.4,0.331057182430889,0.47463644774949,0.405343550235415
"198",45,198,0.4,0.313547443488399,0.501311746285679,0.411790757603711
"199",45,199,0.4,0.3227806527,0.498173117538319,0.414316174408269
"200",45,200,0.4,0.317379079380289,0.483153677317682,0.403573226960586
"201",45,201,0.4,0.270123538919612,0.45013788427916,0.363519302926696
"202",45,202,0.4,0.330542479649842,0.522757394196752,0.431535350712394
"203",45,203,0.4,0.21701962979021,0.362547554271117,0.291469172144917
"204",45,204,0.4,0.313294730874575,0.488947120532222,0.404849143719812
"205",45,205,0.4,0.29044612535304,0.437171450617201,0.366081797606915
"206",45,206,0.4,0.314959078319013,0.46942311645982,0.394978914600836
"207",45,207,0.4,0.279060939496738,0.460088075989339,0.373120326230477
"208",45,208,0.4,0.269914483092257,0.458124758735817,0.367780040740643
"209",45,209,0.4,0.365896662227123,0.516907071968693,0.444555027907881
"210",45,210,0.4,0.29503805441618,0.478439270886033,0.390607762190966
"211",45,211,0.4,0.251822474995494,0.441827680111881,0.350425411518207
"212",45,212,0.4,0.351658252628154,0.522647811979971,0.441147958587573
"213",45,213,0.4,0.31191991174196,0.471616667536152,0.394745518488235
"214",45,214,0.4,0.27050631996175,0.45236962017077,0.364913711038092
"215",45,215,0.4,0.282932536734188,0.44532963409308,0.366923356362866
"216",45,216,0.4,0.345620709807313,0.524441726366838,0.439373704987143
"217",45,217,0.4,0.250576790431203,0.423472225859459,0.339893218303807
"218",45,218,0.4,0.228644923167555,0.40555470600686,0.319885221496936
"219",45,219,0.4,0.261014432286508,0.451627319298123,0.36007292648291
"220",45,220,0.4,0.275291450511857,0.437737599293457,0.359232551603829
"221",45,221,0.4,0.329615963487617,0.505945179395694,0.421760121446406
"222",45,222,0.4,0.331855856930164,0.498536616475233,0.418716473104239
"223",45,223,0.4,0.291976054971133,0.465706145080413,0.38221340921039
"224",45,224,0.4,0.271514835761829,0.44128163554462,0.35936789900833
"225",45,225,0.4,0.362922244783191,0.53675896508104,0.45415255186036
"226",45,226,0.4,0.430422970018113,0.563968762824654,0.500164028679317
"227",45,227,0.4,0.303484225061343,0.489674276712271,0.400708204851081
"228",45,228,0.4,0.249660679074287,0.415003595850403,0.334907755875596
"229",45,229,0.4,0.276297605420863,0.444221090420715,0.363205256889298
"230",45,230,0.4,0.262265894683893,0.441788239052225,0.355298967283658
"231",45,231,0.4,0.37124692349147,0.52189050181252,0.449761684818698
"232",45,232,0.4,0.435907143241489,0.587035308057988,0.515468342982435
"233",45,233,0.4,0.255947016656189,0.439322156582244,0.350995340614873
"234",45,234,0.4,0.216996441421797,0.375525728302619,0.298317085195834
"235",45,235,0.4,0.281848281474199,0.429775490421265,0.358056662367709
"236",45,236,0.4,0.191966178628824,0.330777340349592,0.262730686630257
"237",45,237,0.4,0.334777852272204,0.487048813517081,0.413803411799624
"238",45,238,0.4,0.401814527521506,0.5030588856053,0.453900475619767
"239",45,239,0.4,0.311231616146809,0.472999304834755,0.395174834569066
"240",45,240,0.4,0.178058845738448,0.379432057516373,0.281846370377829
"241",45,241,0.4,0.273457746339866,0.455453400444911,0.367974557464483
"242",45,242,0.4,0.241644580324637,0.394237273096228,0.32001478111115
"243",45,243,0.4,0.323134755833758,0.501507226796032,0.4163187018847
"244",45,244,0.4,0.302730753127035,0.456745555372687,0.382391002329318
"245",45,245,0.4,0.302702937115611,0.48717467350002,0.398967855460673
"246",45,246,0.4,0.268028657454267,0.417807583588706,0.345113476772316
"247",45,247,0.4,0.303853182128374,0.502399885927597,0.407938112378077
"248",45,248,0.4,0.276370440896981,0.459675497064239,0.371639440935053
"249",45,249,0.4,0.262625832138913,0.440127934769113,0.354567190071516
"250",45,250,0.4,0.259110795570997,0.398168372291218,0.330431570561695
"251",45,251,0.4,0.254921998070063,0.411573845638649,0.335565802061827
"252",45,252,0.4,0.383726878242112,0.544466912169282,0.467958182443569
"253",45,253,0.4,0.395015881696029,0.536199579622166,0.468594489732771
"254",45,254,0.4,0.255901447377354,0.46079201547359,0.362722245265995
"255",45,255,0.4,0.311432095248827,0.478115975033537,0.398054345374201
"256",45,256,0.4,0.292952594217078,0.446517051307273,0.372279922936726
"257",45,257,0.4,0.290438038609969,0.452291607688747,0.37421113455439
"258",45,258,0.4,0.318344076850785,0.457004877881329,0.38988222058124
"259",45,259,0.4,0.357126159688634,0.516995546404034,0.440546994424474
"260",45,260,0.4,0.319497372143839,0.446160009882017,0.384637811576343
"261",45,261,0.4,0.247504866931805,0.438796117527345,0.346751018935871
"262",45,262,0.4,0.328833634735498,0.494219523706998,0.414948357878406
"263",45,263,0.4,0.302281160001121,0.460844951512951,0.384394503723758
"264",45,264,0.4,0.289166205885363,0.428009082564765,0.36058348038309
"265",45,265,0.4,0.279567078357685,0.462565913476918,0.374710262044228
"266",45,266,0.4,0.347309142620743,0.502858046240511,0.428250542804817
"267",45,267,0.4,0.219948084063203,0.377175355960252,0.30060264542824
"268",45,268,0.4,0.404888986049777,0.546219805398774,0.478648977160986
"269",45,269,0.4,0.350733296691079,0.489993947816806,0.422857002134317
"270",45,270,0.4,0.277767132612926,0.451915877595844,0.368065026197836
"271",45,271,0.4,0.277019547564915,0.459217058424483,0.371691936249478
"272",45,272,0.4,0.265309551317044,0.458878916058875,0.36604701169481
"273",45,273,0.4,0.319473173481675,0.468533579066114,0.396614505694317
"274",45,274,0.4,0.210446146795743,0.395879074043247,0.306062722490352
"275",45,275,0.4,0.266902896752665,0.429038540279437,0.350594976890527
"276",45,276,0.4,0.368654402940783,0.506557290097713,0.440198019252047
"277",45,277,0.4,0.314592313638926,0.515436506377533,0.420146235316305
"278",45,278,0.4,0.264610469657332,0.450151389583844,0.360947436761812
"279",45,279,0.4,0.278366052781755,0.403332821215816,0.342362664986232
"280",45,280,0.4,0.297809195615694,0.45728547654871,0.380371354373748
"281",45,281,0.4,0.336446333442991,0.485605915596832,0.413799426883117
"282",45,282,0.4,0.283047468658371,0.449263659855447,0.369103333321683
"283",45,283,0.4,0.316821162084827,0.487360568823782,0.405614790045904
"284",45,284,0.4,0.30827499379275,0.482945235561282,0.399226318747602
"285",45,285,0.4,0.270622943196759,0.435512670415516,0.355833991304446
"286",45,286,0.4,0.281951376983795,0.436777982537391,0.361857372302281
"287",45,287,0.4,0.237595090619508,0.393138569892987,0.317500899232805
"288",45,288,0.4,0.253258169891163,0.438216379777364,0.349133099819128
"289",45,289,0.4,0.274205507837531,0.45939115237692,0.370474055363156
"290",45,290,0.4,0.306707384487688,0.480235171141945,0.397013293260622
"291",45,291,0.4,0.331980174176053,0.501968406044263,0.420659543525317
"292",45,292,0.4,0.324512893959221,0.482891232753382,0.40675392474927
"293",45,293,0.4,0.300601027370128,0.487366020585766,0.398100864205695
"294",45,294,0.4,0.277565128743492,0.447673607395769,0.365669089052875
"295",45,295,0.4,0.302706452946874,0.51291894157889,0.413304198439761
"296",45,296,0.4,0.388823412503786,0.522357491743658,0.458171716990173
"297",45,297,0.4,0.23967004051873,0.422071268591938,0.333993800278611
"298",45,298,0.4,0.313283856022045,0.504611783613591,0.413502167672832
"299",45,299,0.4,0.307813897438705,0.476169167256862,0.395306262467386
"300",45,300,0.4,0.305338709848825,0.507893215685568,0.411687675527877
"301",45,301,0.4,0.345048728315944,0.506440042048224,0.429163780893025
"302",45,302,0.4,0.267943920556279,0.43805974986011,0.355947135948724
"303",45,303,0.4,0.399176751762665,0.550124754603873,0.478174318210296
"304",45,304,0.4,0.342082705776437,0.460097399276467,0.402762610128784
"305",45,305,0.4,0.347824623887178,0.486960624633648,0.419856363822495
"306",45,306,0.4,0.2571294920244,0.399633144952551,0.33026195886489
"307",45,307,0.4,0.35602529718823,0.507219757325824,0.434680414527157
"308",45,308,0.4,0.317126206801779,0.487999262078467,0.40610639728162
"309",45,309,0.4,0.275947505865298,0.440335912855711,0.360942210674095
"310",45,310,0.4,0.337812958367824,0.491433908329999,0.417603163464266
"311",45,311,0.4,0.2612882429781,0.41894179385083,0.342523984872147
"312",45,312,0.4,0.423955653193751,0.576472541872625,0.504134424976417
"313",45,313,0.4,0.289557130495595,0.447102421411877,0.37099622280114
"314",45,314,0.4,0.329932580391554,0.472345547226317,0.403580634978823
"315",45,315,0.4,0.283940141725339,0.436397184424924,0.362592095112147
"316",45,316,0.4,0.282751775882984,0.43051319711622,0.358878888687748
"317",45,317,0.4,0.261271094238912,0.466535332990571,0.368384244530312
"318",45,318,0.4,0.234958865362738,0.381529855657582,0.310085763199356
"319",45,319,0.4,0.313106889934899,0.442942707287996,0.379894274752183
"320",45,320,0.4,0.318167968199212,0.44874479121182,0.38538396262806
"321",45,321,0.4,0.25848464652039,0.421578785178885,0.342610470471595
"322",45,322,0.4,0.280652993415308,0.444020897319455,0.365144781173288
"323",45,323,0.4,0.352042957210306,0.470787554788356,0.413169985823444
"324",45,324,0.4,0.242144066541585,0.392860165733883,0.319521489008216
"325",45,325,0.4,0.313399503147517,0.473910938674277,0.396683065959034
"326",45,326,0.4,0.317853752641883,0.486384238175463,0.405559876914279
"327",45,327,0.4,0.397268266820645,0.550390295888635,0.477446099448296
"328",45,328,0.4,0.313480921109492,0.472139574993698,0.395759266786777
"329",45,329,0.4,0.267060613350584,0.43287244759118,0.352732434169085
"330",45,330,0.4,0.339271644331122,0.500844096455604,0.423419110974531
"331",45,331,0.4,0.327908061437717,0.475899123164714,0.404548700418385
"332",45,332,0.4,0.251997856673319,0.430238077947676,0.344215578814518
"333",45,333,0.4,0.269342092667888,0.494111924535743,0.387470395120605
"334",45,334,0.4,0.322053542939806,0.459871698315496,0.393168667563125
"335",45,335,0.4,0.310748536567166,0.509358560501174,0.414985101201785
"336",45,336,0.4,0.318940510298606,0.493986471907731,0.410234860669028
"337",45,337,0.4,0.362364833426957,0.509919806888617,0.439098526504833
"338",45,338,0.4,0.343463140858219,0.474660652692716,0.411189128770627
"339",45,339,0.4,0.322161021637168,0.525489157155795,0.429248231442005
"340",45,340,0.4,0.236002197343181,0.419662506309443,0.330962961002931
"341",45,341,0.4,0.34451462535884,0.461651143441327,0.404741907170182
"342",45,342,0.4,0.286744852513296,0.436138921307576,0.363778931025404
"343",45,343,0.4,0.238140212882623,0.436879278249824,0.341318832306973
"344",45,344,0.4,0.286796308374861,0.438507932098353,0.365073347834807
"345",45,345,0.4,0.323235413871012,0.471833984096892,0.400161632436348
"346",45,346,0.4,0.443138200584195,0.572480966474341,0.510693367229512
"347",45,347,0.4,0.333007752910523,0.509748191081696,0.425425901041146
"348",45,348,0.4,0.406059322957416,0.554450471486229,0.483723605329097
"349",45,349,0.4,0.308911050705756,0.504729440702835,0.411558937954291
"350",45,350,0.4,0.31079650153366,0.485104931220828,0.401581266991903
"351",45,351,0.4,0.346456992959714,0.520694565006006,0.437675603416736
"352",45,352,0.4,0.376480331080233,0.530166852856683,0.456724673117746
"353",45,353,0.4,0.293619500128773,0.451225545189406,0.375130353712852
"354",45,354,0.4,0.277043854573649,0.4474520179777,0.365304416052169
"355",45,355,0.4,0.334443783335115,0.52065245239974,0.4321430906233
"356",45,356,0.4,0.288023100999579,0.489879625793602,0.393686768100657
"357",45,357,0.4,0.231795112974498,0.387686042626294,0.311837705390779
"358",45,358,0.4,0.286611600169282,0.450187238988083,0.371276501617545
"359",45,359,0.4,0.356755843938898,0.513126172543143,0.438250912781166
"360",45,360,0.4,0.338039187506611,0.479387491764206,0.411181997967823
"361",45,361,0.4,0.272279511756879,0.451760845331366,0.365411621570083
"362",45,362,0.4,0.356257685796567,0.539935487183681,0.452888985969645
"363",45,363,0.4,0.327361790255485,0.501020757774543,0.41800261491628
"364",45,364,0.4,0.306394368456881,0.44237840594577,0.376411958111682
"365",45,365,0.4,0.330828816589364,0.508916273605664,0.423962015727077
"366",45,366,0.4,0.358911124307346,0.523653758537139,0.445039991932089
"367",45,367,0.4,0.386771029061813,0.561995436799941,0.479142958780601
"368",45,368,0.4,0.322741750269676,0.497682214332648,0.414027801787893
"369",45,369,0.4,0.337188800812179,0.504214117334366,0.424303732284214
"370",45,370,0.4,0.269272103777737,0.459987086782735,0.368500509239139
"371",45,371,0.4,0.300050295267416,0.475079611427817,0.391095409299207
"372",45,372,0.4,0.290629898590903,0.440596240605198,0.368003832257908
"373",45,373,0.4,0.32549207984543,0.480715066772538,0.406027934421564
"374",45,374,0.4,0.202468785230943,0.379524739600659,0.293511894627026
"375",45,375,0.4,0.353537175640441,0.51683531619129,0.438802021245742
"376",45,376,0.4,0.271914577096282,0.462488947274143,0.371102844208008
"377",45,377,0.4,0.217900425790172,0.420923474213622,0.323124824171508
"378",45,378,0.4,0.323583396664999,0.498779822521021,0.41502153572407
"379",45,379,0.4,0.357813314511773,0.530740252634223,0.44846367107965
"380",45,380,0.4,0.308701029171023,0.48079869721004,0.398248704678513
"381",45,381,0.4,0.220945733075313,0.436276894295753,0.332944906198306
"382",45,382,0.4,0.335819638114435,0.508023635919271,0.425769299887796
"383",45,383,0.4,0.307114508534318,0.456247673701916,0.384184280391011
"384",45,384,0.4,0.363249498917964,0.514749813580248,0.442147802256055
"385",45,385,0.4,0.290256858652195,0.468646728717152,0.383017154432925
"386",45,386,0.4,0.326869698812289,0.48158680921262,0.407144743102501
"387",45,387,0.4,0.310573408159006,0.492346838755216,0.405460564703544
"388",45,388,0.4,0.327271496266662,0.490120867422087,0.411980622238798
"389",45,389,0.4,0.268412305956853,0.489420644013565,0.384410897904682
"390",45,390,0.4,0.320254910683722,0.47696527832436,0.401545185760611
"391",45,391,0.4,0.251470046851402,0.454657177678704,0.357283544292564
"392",45,392,0.4,0.389453806012873,0.520639116934269,0.457532547410205
"393",45,393,0.4,0.319275371342992,0.466939034913566,0.395661258679438
"394",45,394,0.4,0.371183389271055,0.531703666116123,0.455133530944643
"395",45,395,0.4,0.341995882123112,0.487111853673646,0.41720967255635
"396",45,396,0.4,0.373879928972511,0.521931994719855,0.451003019479783
"397",45,397,0.4,0.258286057091794,0.440993708310428,0.35300065407917
