"","simulation_setting_num","iter","CCCM","lower_bound","upper_bound","est_CCCM"
"71",32,71,0.9,0.709813358830029,0.944451046710682,0.869803374773335
"72",32,72,0.9,0.745328176120799,0.958314878987584,0.894420971005956
"73",32,73,0.9,0.816786765987197,0.956234300370717,0.909310002037971
"74",32,74,0.9,0.837232497231723,0.932504729641932,0.894610321947135
"75",32,75,0.9,0.806662547641772,0.968267103777258,0.920239527356848
"76",32,76,0.9,0.583625820832264,0.925782787756086,0.817088750839399
"77",32,77,0.9,0.7382434170077,0.94465650992142,0.87711570727854
"78",32,78,0.9,0.783940526716726,0.9463664431605,0.890770181819672
"79",32,79,0.9,0.878407289689365,0.964001660297801,0.933403456662171
"80",32,80,0.9,0.692556013411073,0.905706326463858,0.826811699461152
"81",32,81,0.9,0.722045319976511,0.906986951136014,0.837005398991069
"82",32,82,0.9,0.876703057995136,0.96926165313678,0.937940627384882
"83",32,83,0.9,0.838734117695796,0.966605917481101,0.925685554601983
"84",32,84,0.9,0.806110181922907,0.934912587385423,0.88662709441198
"85",32,85,0.9,0.842033885349089,0.962837647798565,0.922533062773769
"86",32,86,0.9,0.80372458575885,0.959176227938127,0.909093517089262
"87",32,87,0.9,0.724593486743266,0.927436089800295,0.856083192636411
"88",32,88,0.9,0.84410253707856,0.970703730288136,0.931526404366092
"89",32,89,0.9,0.862837174111272,0.964000635636943,0.929128987841509
"90",32,90,0.9,0.683268431914479,0.929447859190274,0.846810207749064
"91",32,91,0.9,0.863641951436479,0.973466698333815,0.939178424412298
"92",32,92,0.9,0.754601986651718,0.962109753005711,0.901195859931416
"93",32,93,0.9,0.790413788208896,0.938455014062311,0.885078181657461
"94",32,94,0.9,0.689717008202853,0.882801634926025,0.806826743680858
"95",32,95,0.9,0.906184790552262,0.97902934332173,0.955346274046525
"96",32,96,0.9,0.741138105237355,0.937796036799864,0.870761788433269
"97",32,97,0.9,0.888766313963117,0.950446791230833,0.925518967453941
"98",32,98,0.9,0.704426822696411,0.944026805335388,0.868004203167714
"99",32,99,0.9,0.906758816998809,0.971406044632618,0.948117577461089
"100",32,100,0.9,0.624220403133384,0.907027323202518,0.807983803597933
"101",32,101,0.9,0.651736823639638,0.908656729912109,0.817435350508411
"102",32,102,0.9,0.741005793418015,0.943629562049142,0.876727796379757
"103",32,103,0.9,0.882390604709871,0.967476936277152,0.937727022565395
"104",32,104,0.9,0.80628490078274,0.920489866887546,0.875057974763235
"105",32,105,0.9,0.829219358501228,0.963822740228549,0.920359204551311
"106",32,106,0.9,0.742509502700559,0.950288006216066,0.884352464741198
"107",32,107,0.9,0.729890545302811,0.931631832365417,0.861607221463887
"108",32,108,0.9,0.704340487387133,0.921743617064501,0.844935923574116
"109",32,109,0.9,0.840778711447941,0.956081823112936,0.915583097055799
"110",32,110,0.9,0.868984180325237,0.963166539420666,0.930006063361737
"111",32,111,0.9,0.852838771085848,0.953237541133671,0.91643155164176
"112",32,112,0.9,0.820842966033488,0.956843746325118,0.910981364751306
"113",32,113,0.9,0.836757260220934,0.962899363936982,0.921255916360916
"114",32,114,0.9,0.809818850279226,0.935278623857533,0.888072459740179
"115",32,115,0.9,0.812878070444273,0.966000923435551,0.918926649375531
"116",32,116,0.9,0.756963614659138,0.949292930899363,0.886817357784786
"117",32,117,0.9,0.815594554410291,0.942813673811533,0.896314432635222
"118",32,118,0.9,0.758685590050448,0.944883716910771,0.882604930254289
"119",32,119,0.9,0.693990064545023,0.929416702162887,0.849638340746961
"120",32,120,0.9,0.610084354077654,0.891368606018655,0.789009347950732
"121",32,121,0.9,0.672375314624231,0.919892209514218,0.834171095096071
"122",32,122,0.9,0.630521429724043,0.873616213952504,0.779939554190054
"123",32,123,0.9,0.756149519789933,0.944206533814111,0.881246288620346
"124",32,124,0.9,0.881517964838948,0.959466189642221,0.930330364425874
"125",32,125,0.9,0.866569676641569,0.952089809523697,0.91959575138469
"126",32,126,0.9,0.800957718201781,0.937113982702469,0.886972053330464
"127",32,127,0.9,0.809501421233873,0.948434086190773,0.899724347990829
"128",32,128,0.9,0.728899674165666,0.891907374304701,0.827065246735303
"129",32,129,0.9,0.672134164939467,0.929195077768963,0.843604605961166
"130",32,130,0.9,0.737418965217724,0.947195508329953,0.879665378937723
"131",32,131,0.9,0.689069524435743,0.897107282202629,0.818313362806159
"132",32,132,0.9,0.673553285461269,0.947381210996286,0.864629548481951
"133",32,133,0.9,0.801516050376003,0.963152508605945,0.913006459048552
"134",32,134,0.9,0.674648375451609,0.905901570847273,0.82159483909627
"135",32,135,0.9,0.812042591828286,0.934763888131099,0.88832588545803
"136",32,136,0.9,0.630629693724615,0.899609882521179,0.802756108061399
"137",32,137,0.9,0.606501943402238,0.926222041658845,0.823388113340717
"138",32,138,0.9,0.828104971716781,0.954194252836907,0.910316501772611
"139",32,139,0.9,0.84524802543236,0.972846111605682,0.934282645907926
"140",32,140,0.9,0.74595145955196,0.940560364182795,0.874835834885588
"141",32,141,0.9,0.756389587921443,0.955023859965016,0.89306541770044
"142",32,142,0.9,0.907873261692386,0.964051528841575,0.942258392872785
"143",32,143,0.9,0.743485234518767,0.925165648875992,0.859384648935197
"144",32,144,0.9,0.917384593071254,0.972294954646984,0.951977559411656
"145",32,145,0.9,0.823875267885434,0.952298628932559,0.907352058492296
"146",32,146,0.9,0.860064961159338,0.971020926047454,0.935625029398077
"147",32,147,0.9,0.881062835447748,0.961060588242947,0.931559310766879
"148",32,148,0.9,0.899623083633418,0.972592327988066,0.947238189649179
"149",32,149,0.9,0.464754013604739,0.915602736968681,0.774806049950344
"150",32,150,0.9,0.836298926242609,0.967344280057727,0.925914942126554
"151",32,151,0.9,0.87220291754014,0.955303916606868,0.923999480579141
"152",32,152,0.9,0.895201805676031,0.974295701760433,0.947739118401424
"153",32,153,0.9,0.835301604361059,0.965398929245101,0.923543843227213
"154",32,154,0.9,0.790523156982712,0.933521287676222,0.880719645680744
"155",32,155,0.9,0.856105858613889,0.942536810932927,0.908600172190518
"156",32,156,0.9,0.820768052285834,0.941829707505784,0.896987501081953
"157",32,157,0.9,0.82133827547818,0.950915845406255,0.905344603818542
"158",32,158,0.9,0.831912796715355,0.966439983015207,0.923869062771479
"159",32,159,0.9,0.82303552777235,0.954232597063758,0.908979993667957
"160",32,160,0.9,0.720530985947703,0.921216166159381,0.849088055618563
"161",32,161,0.9,0.767350628435883,0.950911511834679,0.891159913343594
"162",32,162,0.9,0.843574103676416,0.945372927627588,0.906919457501244
"163",32,163,0.9,0.681393708958059,0.916801534658216,0.833700848320098
"164",32,164,0.9,0.625938709539776,0.896001260155155,0.798019926163459
"165",32,165,0.9,0.878365453859116,0.959940118312695,0.929792662414603
"166",32,166,0.9,0.738137752814085,0.903150001085929,0.83897835237119
"167",32,167,0.9,0.822634392197481,0.916308323348235,0.877596024418165
"168",32,168,0.9,0.843849373468833,0.949050308839198,0.910126722633221
"169",32,169,0.9,0.670272659300693,0.940076231356285,0.855139330324684
"170",32,170,0.9,0.889435361981899,0.961715429719693,0.934621930054517
"171",32,171,0.9,0.555004357698728,0.889106425605182,0.770523251882607
"172",32,172,0.9,0.575839059354515,0.938089744727922,0.830284193935933
"173",32,173,0.9,0.714423284458011,0.922232237641363,0.848272195870154
"174",32,174,0.9,0.74074824593411,0.966703240743566,0.9043738556126
"175",32,175,0.9,0.815994736185514,0.939506043954193,0.893550146906739
"176",32,176,0.9,0.876025677757614,0.969818507371961,0.938322086050122
"177",32,177,0.9,0.558423044236198,0.884799750567465,0.767409578337208
"178",32,178,0.9,0.790139257527114,0.951764431682703,0.89784649406126
"179",32,179,0.9,0.889830812638658,0.973883089903615,0.945955476352046
"180",32,180,0.9,0.731580032123124,0.89953399441235,0.833942718123772
"181",32,181,0.9,0.753089238211897,0.931128921158578,0.867635100459142
"182",32,182,0.9,0.731130052349391,0.916774445937001,0.848223797170902
"183",32,183,0.9,0.849542131442591,0.945972082937756,0.909263501063733
"184",32,184,0.9,0.668910144681346,0.894611926826856,0.809874440422367
"185",32,185,0.9,0.828190988434263,0.930499527481885,0.890062135122428
"186",32,186,0.9,0.754337390868662,0.906209723537643,0.846712798049052
"187",32,187,0.9,0.895432285730541,0.972253988375293,0.945792417717018
"188",32,188,0.9,0.600485769405533,0.900536172128531,0.794853658023931
"189",32,189,0.9,0.823494706442103,0.949453814119513,0.904585410327284
"190",32,190,0.9,0.806641166259902,0.940400847172036,0.891547958776788
"191",32,191,0.9,0.842669039586933,0.96795090437764,0.928102417754708
"192",32,192,0.9,0.640757644783817,0.938398885905097,0.846014651422362
"193",32,193,0.9,0.773090982309069,0.954596564251688,0.896592917516329
"194",32,194,0.9,0.815244173147173,0.966079579931014,0.919561557146737
"195",32,195,0.9,0.795026433641627,0.941004699793262,0.888729828374733
"196",32,196,0.9,0.714431323559442,0.939350293497577,0.865368669519431
"197",32,197,0.9,0.87635415860802,0.975016051358155,0.943876311956631
"198",32,198,0.9,0.853167862107228,0.966638822239273,0.929269855898872
"199",32,199,0.9,0.834471297509288,0.947010801285652,0.905568838227953
"200",32,200,0.9,0.844364374752336,0.963690515322015,0.924000649525839
"201",32,201,0.9,0.749319891553448,0.950802852681407,0.886586362442776
"202",32,202,0.9,0.77923163719586,0.955098838746801,0.898646065233151
"203",32,203,0.9,0.906192844554726,0.96919243334354,0.94600383969162
"204",32,204,0.9,0.826854514270647,0.926625859172374,0.886650925100078
"205",32,205,0.9,0.80906441090786,0.965114084463243,0.917019849935936
"206",32,206,0.9,0.854062153944283,0.975346812351214,0.939219583388931
"207",32,207,0.9,0.906383897242361,0.949880125063847,0.931381808473985
"208",32,208,0.9,0.847633987487817,0.965564221793538,0.926763785744922
"209",32,209,0.9,0.795704148015497,0.954753696106723,0.902376497309794
"210",32,210,0.9,0.647014057250439,0.868804298547006,0.781481029815259
"211",32,211,0.9,0.746707736598996,0.912750450902199,0.849573332424131
"212",32,212,0.9,0.785770761488682,0.945000296097823,0.88992434526376
"213",32,213,0.9,0.86713063382671,0.949895947379384,0.917983604480247
"214",32,214,0.9,0.693737651223361,0.89926949007983,0.821611552561848
"215",32,215,0.9,0.778906613543874,0.949263625432528,0.892368020557342
"216",32,216,0.9,0.76613888963327,0.941451471185903,0.88112797973763
"217",32,217,0.9,0.719680908500095,0.931216931345801,0.858398912211848
"218",32,218,0.9,0.80478031180691,0.943970018038333,0.894233390420487
"219",32,219,0.9,0.855271321765116,0.957257286255835,0.920723315768601
"220",32,220,0.9,0.727564114304633,0.926829851154357,0.856345521366122
"221",32,221,0.9,0.7539745957276,0.921048228124427,0.85886401627268
"222",32,222,0.9,0.882168353286427,0.948909200749329,0.922131745962114
"223",32,223,0.9,0.824861796296801,0.952493947037128,0.907808706484499
"224",32,224,0.9,0.763032939772262,0.943552146632651,0.882388789070689
"225",32,225,0.9,0.869841026892457,0.942605195938212,0.913234526743918
"226",32,226,0.9,0.754449015089436,0.935051166836535,0.871713961542618
"227",32,227,0.9,0.821262065450589,0.954690465644957,0.908951490390731
"228",32,228,0.9,0.894658873379194,0.940702160352988,0.920829695112264
"229",32,229,0.9,0.826740532328538,0.929682925243105,0.888950150809613
"230",32,230,0.9,0.843720226888733,0.953611330402036,0.914126079186308
"231",32,231,0.9,0.884784458371721,0.966153694297527,0.937159872762622
"232",32,232,0.9,0.626599023158643,0.893836946870183,0.796236498281634
"233",32,233,0.9,0.709517092895866,0.933831694016542,0.858304482077137
"234",32,234,0.9,0.801660358943952,0.942269557927353,0.891784928427949
"235",32,235,0.9,0.829096737144264,0.97772209424426,0.937154295074292
"236",32,236,0.9,0.669575737579618,0.90990840204303,0.823785169158887
"237",32,237,0.9,0.822770193394243,0.947914737911278,0.902969832435737
"238",32,238,0.9,0.830682342652734,0.965209422763468,0.922218936175546
"239",32,239,0.9,0.459276987374442,0.922019635826813,0.781559747089655
"240",32,240,0.9,0.790633584487083,0.949753628543411,0.895927870627746
"241",32,241,0.9,0.836848928609238,0.966608807710335,0.925234895685551
"242",32,242,0.9,0.843074768303639,0.963074109925954,0.923040799150927
"243",32,243,0.9,0.795706643322946,0.94530731653911,0.892942439815272
"244",32,244,0.9,0.634418197405198,0.934005250428766,0.839309101694597
"245",32,245,0.9,0.562048668684896,0.914545119657294,0.79877659013579
"246",32,246,0.9,0.791375493905518,0.934690413496679,0.881997523673956
"247",32,247,0.9,0.777617525095317,0.933285518582359,0.876693352012313
"248",32,248,0.9,0.655112582296361,0.910893659939529,0.820542440994284
"249",32,249,0.9,0.787834818333154,0.955731438281335,0.901451134787421
"250",32,250,0.9,0.783038648748051,0.944757259580414,0.888945745558447
"251",32,251,0.9,0.499010837425732,0.912323924923598,0.779698238112927
"252",32,252,0.9,0.773179090096688,0.938565399034866,0.88028327724979
"253",32,253,0.9,0.637604946385997,0.888439209904276,0.794787469889565
"254",32,254,0.9,0.873049683559053,0.959553749693606,0.927891673713959
"255",32,255,0.9,0.897996864762741,0.975069095271441,0.949230819037811
"256",32,256,0.9,0.726762710439431,0.905572860539036,0.837306259030327
"257",32,257,0.9,0.523894808101954,0.928202206181147,0.805285165619153
"258",32,258,0.9,0.847080780683942,0.960760241471288,0.921775696441441
"259",32,259,0.9,0.787031064249179,0.944214650448066,0.889508491955941
"260",32,260,0.9,0.686908863385958,0.887648956718303,0.809785103877044
"261",32,261,0.9,0.836806794990447,0.964452046394505,0.922898599509192
"262",32,262,0.9,0.84345808485238,0.951093621232379,0.91179684359956
"263",32,263,0.9,0.732485033380674,0.930235906968965,0.860975681275565
"264",32,264,0.9,0.732779740432827,0.923899648205797,0.855111117537044
"265",32,265,0.9,0.813093040332352,0.947275358702578,0.899638578336865
"266",32,266,0.9,0.787492016758123,0.936284782370592,0.882270684976254
"267",32,267,0.9,0.6608835158151,0.923102114386546,0.834261942284438
"268",32,268,0.9,0.909361186853433,0.97595537142704,0.953059363458872
"269",32,269,0.9,0.81124214681502,0.939447808806203,0.892073488267796
"270",32,270,0.9,0.876252564458226,0.971387261626202,0.939977660062239
"271",32,271,0.9,0.680234534962796,0.964255618142596,0.888844265934291
"272",32,272,0.9,0.671352520116064,0.905159702635505,0.819939355785883
"273",32,273,0.9,0.641937849126431,0.916760215259864,0.822629709566773
"274",32,274,0.9,0.875258789259188,0.952362481712083,0.922545725889891
"275",32,275,0.9,0.806903124190613,0.930191230418885,0.882939245435246
"276",32,276,0.9,0.609071777542801,0.85707439436191,0.759414553090998
"277",32,277,0.9,0.831850995002892,0.957035831895189,0.914075889267892
"278",32,278,0.9,0.726437417964825,0.900099439581869,0.832719709241129
"279",32,279,0.9,0.84374016136226,0.949118719434978,0.910153341347648
"280",32,280,0.9,0.799596562608728,0.928610342952672,0.8793393618868
"281",32,281,0.9,0.849033268581742,0.934288944958871,0.8999386437935
"282",32,282,0.9,0.840966580638657,0.952515276905049,0.91234682733928
"283",32,283,0.9,0.826883592482462,0.950482099304526,0.906489942458954
"284",32,284,0.9,0.802393550070631,0.936969167515416,0.887273565575632
"285",32,285,0.9,0.74199485591012,0.918737357192399,0.853223586056626
"286",32,286,0.9,0.746701917428027,0.946326531034924,0.881046283492069
"287",32,287,0.9,0.813445833652842,0.944193246785641,0.896920348706422
"288",32,288,0.9,0.86483130154208,0.969538170346742,0.935205062701219
"289",32,289,0.9,0.827912710950131,0.947193756543541,0.903804011804302
"290",32,290,0.9,0.726862823287519,0.93265388410349,0.861780534825789
"291",32,291,0.9,0.879789448302531,0.972725895930448,0.942248488222857
"292",32,292,0.9,0.721925236470306,0.945172210098671,0.873593241235414
"293",32,293,0.9,0.830591101814867,0.972761206282116,0.930975100197685
"294",32,294,0.9,0.573010729504907,0.884745017919837,0.771732379079648
"295",32,295,0.9,0.747738654527557,0.956595031230056,0.892889599315745
"296",32,296,0.9,0.647727509336933,0.918598929809778,0.82608369281905
"297",32,297,0.9,0.806053478137162,0.949170169615098,0.899481672351111
"298",32,298,0.9,0.72112792225338,0.969446935184481,0.904514908926793
"299",32,299,0.9,0.75507232821812,0.90542610409573,0.846336128729103
"300",32,300,0.9,0.867636366783804,0.947072072902872,0.915906223601425
"301",32,301,0.9,0.849636347946254,0.962026947478571,0.923695549646313
"302",32,302,0.9,0.710415372917524,0.949133933420718,0.875344552073776
"303",32,303,0.9,0.78939100075289,0.948774165287889,0.894616890803166
"304",32,304,0.9,0.755622967124393,0.938210846505224,0.875091324212417
"305",32,305,0.9,0.702300374809491,0.931261704204524,0.853748391984992
"306",32,306,0.9,0.6407010076022,0.918558237377946,0.824125054973676
"307",32,307,0.9,0.716546996013502,0.900156879836962,0.829577175204034
"308",32,308,0.9,0.798547151968211,0.955879779296582,0.904279650016947
"309",32,309,0.9,0.894604279716811,0.968827845775757,0.942355163449283
"310",32,310,0.9,0.846479490665593,0.967995283193249,0.9290662267041
"311",32,311,0.9,0.797428638862873,0.959292771931649,0.907688308352649
"312",32,312,0.9,0.869435082071318,0.965233105578457,0.932085831901379
"313",32,313,0.9,0.805758741178185,0.939926198539764,0.890868016579574
"314",32,314,0.9,0.827869599001996,0.936705134858983,0.894878845907533
"315",32,315,0.9,0.789026270473967,0.949246354177201,0.894994043007501
"316",32,316,0.9,0.831849779857508,0.967658532885972,0.925219388792218
"317",32,317,0.9,0.650236853782303,0.906142218849019,0.814622250454739
"318",32,318,0.9,0.741100354930462,0.925662921542526,0.85914275968591
"319",32,319,0.9,0.760240944579497,0.946035105105505,0.88419994405151
"320",32,320,0.9,0.76631607791159,0.927763530155431,0.868443714641229
"321",32,321,0.9,0.769671372281784,0.938809423938941,0.879537114139379
"322",32,322,0.9,0.872708165268058,0.963933493733565,0.931749675902647
"323",32,323,0.9,0.692651071296119,0.907546983642219,0.828468987549775
"324",32,324,0.9,0.661504539419746,0.928045968059057,0.839595389808167
"325",32,325,0.9,0.801938479380964,0.931308110149815,0.882307803609687
"326",32,326,0.9,0.909417892838653,0.977278105287835,0.954368416062506
"327",32,327,0.9,0.574110396540836,0.88991187102358,0.776925643289709
"328",32,328,0.9,0.75236267240864,0.925359647275546,0.862169250627563
"329",32,329,0.9,0.849181904500933,0.969494003744028,0.931354178441111
"330",32,330,0.9,0.743003906196287,0.940597018027403,0.874095231151718
"331",32,331,0.9,0.693334110025291,0.945130953052075,0.866586776184184
"332",32,332,0.9,0.875445742424579,0.972519796045303,0.940960453351153
"333",32,333,0.9,0.690286242426008,0.939765782129455,0.859720325743395
"334",32,334,0.9,0.894222791367903,0.972837464849379,0.94604001918882
"335",32,335,0.9,0.863612703211318,0.956770007517883,0.92268907374295
"336",32,336,0.9,0.729401272833335,0.913394530618993,0.844752870728517
"337",32,337,0.9,0.770257108777438,0.93650753143489,0.877526943416468
"338",32,338,0.9,0.739952760904445,0.918115583467453,0.852063130720185
"339",32,339,0.9,0.858389797160642,0.953784363605958,0.918546931869179
"340",32,340,0.9,0.765354348175328,0.924212961150609,0.865056142505639
"341",32,341,0.9,0.704511401943104,0.90475294454446,0.829649015739379
"342",32,342,0.9,0.867552432124585,0.968530734499091,0.934851352971748
"343",32,343,0.9,0.754922052258353,0.933197404340653,0.87008952617062
"344",32,344,0.9,0.906747468331125,0.976249853973002,0.952660604559803
"345",32,345,0.9,0.68500723024548,0.948939221678213,0.86918817616976
"346",32,346,0.9,0.838753719100672,0.964018647060256,0.922925371162292
"347",32,347,0.9,0.799717403517586,0.957740108866682,0.906555125951291
"348",32,348,0.9,0.765013999393287,0.925368676726481,0.865954687684648
"349",32,349,0.9,0.683679244857229,0.907440347595728,0.825681106158174
"350",32,350,0.9,0.743321004862041,0.930456009350512,0.864229414964566
"351",32,351,0.9,0.599210757602632,0.914581030394989,0.80874101292871
"352",32,352,0.9,0.761442904684528,0.91785339873301,0.858453032255137
"353",32,353,0.9,0.771008920770306,0.959590052363939,0.901797034170017
"354",32,354,0.9,0.913167796978144,0.964410449840602,0.94424797259047
"355",32,355,0.9,0.745172125396818,0.917912914080521,0.853474277033631
"356",32,356,0.9,0.915514035742181,0.96156804426063,0.942886139405836
"357",32,357,0.9,0.855521584339223,0.954705261396559,0.918507935953415
"358",32,358,0.9,0.77277355667593,0.946605298918716,0.888049434137747
"359",32,359,0.9,0.888814475441617,0.971535039395012,0.943345737673665
"360",32,360,0.9,0.870303826591471,0.980760232560578,0.949406597588504
"361",32,361,0.9,0.784432209420128,0.930297438384103,0.876089605956369
"362",32,362,0.9,0.882341477000905,0.965618515819035,0.935985653284968
"363",32,363,0.9,0.666702103838775,0.876262090611249,0.793979938851424
"364",32,364,0.9,0.784303287806659,0.962047228100683,0.907748068272524
"365",32,365,0.9,0.808879313849253,0.935653564121296,0.888101851059096
"366",32,366,0.9,0.731629727078354,0.952424943283703,0.88420989409125
"367",32,367,0.9,0.806729844511429,0.959162685840991,0.909817753396658
"368",32,368,0.9,0.873499929953115,0.960992592561524,0.92929458832741
"369",32,369,0.9,0.675637042251561,0.908341425652534,0.82411220333941
"370",32,370,0.9,0.652854475651009,0.923935071569938,0.832971277127326
"371",32,371,0.9,0.855388678965639,0.953407299180221,0.917330882257076
"372",32,372,0.9,0.54925680509554,0.90059288892926,0.78037645304438
"373",32,373,0.9,0.785929779452545,0.949533825225174,0.894471717216225
"374",32,374,0.9,0.662490032301679,0.878047823678394,0.794016827450586
"375",32,375,0.9,0.883023833347913,0.969997588564472,0.940318591630049
"376",32,376,0.9,0.749230987724541,0.892056171752462,0.834127366530005
"377",32,377,0.9,0.809376447070019,0.9473121888219,0.898631774142038
"378",32,378,0.9,0.852961286166982,0.953309311053027,0.916530457856098
"379",32,379,0.9,0.903300844263751,0.976811385006404,0.952338519120959
"380",32,380,0.9,0.638385043056094,0.905117584752632,0.810208887752866
"381",32,381,0.9,0.608106783598335,0.895798183103213,0.792538926443802
"382",32,382,0.9,0.827347710882265,0.953121497241082,0.909087491357301
"383",32,383,0.9,0.859588517595602,0.970305942206111,0.934734713411931
"384",32,384,0.9,0.791303513495793,0.96015788249253,0.907190438647531
"385",32,385,0.9,0.832459556367119,0.936772105502675,0.896393684140519
"386",32,386,0.9,0.607951543667601,0.821593527811032,0.732306569357523
"387",32,387,0.9,0.787508834051905,0.94455325910972,0.889965635473048
"388",32,388,0.9,0.764513962985584,0.952831341004916,0.892548742859787
"389",32,389,0.9,0.763369206666015,0.929426411324123,0.869053828841242
"390",32,390,0.9,0.689674001918261,0.920330584533421,0.83943534084424
"391",32,391,0.9,0.650980246184998,0.924743479826865,0.833321939241877
"392",32,392,0.9,0.785338394961097,0.932985026319826,0.878703875326119
"393",32,393,0.9,0.867783732059383,0.957284996990485,0.92436383066717
"394",32,394,0.9,0.870760331056377,0.967528287603843,0.934673610866263
"395",32,395,0.9,0.804921286296828,0.962678407344259,0.913262695047769
"396",32,396,0.9,0.80443980695567,0.96450813309902,0.915251438988926
"397",32,397,0.9,0.709580729449589,0.914437133218846,0.839698810619383
