"","simulation_setting_num","iter","CCCM","lower_bound","upper_bound","est_CCCM"
"136",34,136,0.9,0.79585256425845,0.91829341394437,0.869886352571323
"137",34,137,0.9,0.766646596155703,0.917637500697172,0.859910442404305
"138",34,138,0.9,0.874214616447531,0.94914566075286,0.919670692368007
"139",34,139,0.9,0.849567273691006,0.950192719073154,0.912819810376466
"140",34,140,0.9,0.846222283989364,0.935817678088983,0.900145628584468
"141",34,141,0.9,0.805524080402654,0.930218699535901,0.882526822184857
"142",34,142,0.9,0.897260303913212,0.956236302219274,0.932729732566978
"143",34,143,0.9,0.79656519660014,0.913084746164248,0.866149940679628
"144",34,144,0.9,0.883172741737085,0.950895546787864,0.923972736767282
"145",34,145,0.9,0.814826770015749,0.927302490092345,0.883172155708413
"146",34,146,0.9,0.882440540488658,0.962454056286042,0.933177658813452
"147",34,147,0.9,0.822641294752399,0.938536604373398,0.894755341335898
"148",34,148,0.9,0.890870811032463,0.955474960757947,0.930035014462526
"149",34,149,0.9,0.694704268297551,0.904848272052634,0.826714499084299
"150",34,150,0.9,0.869421116161765,0.944032381652463,0.914162251584225
"151",34,151,0.9,0.837976113842895,0.923571201769786,0.8882485582981
"152",34,152,0.9,0.855795229552679,0.932895507133554,0.901250319791087
"153",34,153,0.9,0.878054970201929,0.955468954620715,0.925941160967663
"154",34,154,0.9,0.829691073772019,0.920633371422585,0.883205025540542
"155",34,155,0.9,0.88478590869329,0.949404730945095,0.923388706490182
"156",34,156,0.9,0.844990438679043,0.936148497511434,0.899988621678516
"157",34,157,0.9,0.846736634450377,0.930320001335883,0.896212938997041
"158",34,158,0.9,0.826682634599431,0.933969520336067,0.892297374700854
"159",34,159,0.9,0.818005821237589,0.938439058259059,0.893250524230949
"160",34,160,0.9,0.77533606023967,0.909531755553811,0.856268538734177
"161",34,161,0.9,0.826568812013914,0.940222603734094,0.897377622469348
"162",34,162,0.9,0.806949910540433,0.92897371535519,0.881962678207524
"163",34,163,0.9,0.728803352110148,0.905545878771983,0.837931218689956
"164",34,164,0.9,0.815424901495013,0.938411925974785,0.892441403535952
"165",34,165,0.9,0.880575444733347,0.951557097886859,0.923625833784663
"166",34,166,0.9,0.880521326394419,0.948072502613025,0.920947134645208
"167",34,167,0.9,0.850456029458034,0.919137566582972,0.889728128279255
"168",34,168,0.9,0.832934940038121,0.931588891761414,0.892475947942029
"169",34,169,0.9,0.754356983835619,0.914059995305238,0.853071728583708
"170",34,170,0.9,0.820267389752333,0.936789811503479,0.892564260438724
"171",34,171,0.9,0.769407809184272,0.921930719564366,0.864353726550493
"172",34,172,0.9,0.77541994892389,0.929410182017858,0.872608410064448
"173",34,173,0.9,0.824995070316265,0.935762457344121,0.893202801610589
"174",34,174,0.9,0.795152508902225,0.933059726241064,0.881712455949932
"175",34,175,0.9,0.872877666581579,0.943686545238884,0.91507510756125
"176",34,176,0.9,0.785996862514292,0.921404363092137,0.869141556503689
"177",34,177,0.9,0.811155941313855,0.933220949581499,0.8867674004982
"178",34,178,0.9,0.865576309375644,0.94866803561755,0.916503913526832
"179",34,179,0.9,0.897771921077013,0.95317163151804,0.930618472291657
"180",34,180,0.9,0.776307552046966,0.892764010781337,0.844223421870924
"181",34,181,0.9,0.771268140325417,0.89482513214563,0.843891034113785
"182",34,182,0.9,0.800194743703289,0.929564805106068,0.880315059040263
"183",34,183,0.9,0.805550180544455,0.920568552573558,0.874872690802838
"184",34,184,0.9,0.851977656687034,0.94610762493335,0.910135101857245
"185",34,185,0.9,0.81868465489061,0.916956611862795,0.87666889480006
"186",34,186,0.9,0.814181216483818,0.920959351486964,0.878077425214911
"187",34,187,0.9,0.875587137918533,0.951047666198938,0.921606294837545
"188",34,188,0.9,0.776872607076363,0.917054484414093,0.862700028192078
"189",34,189,0.9,0.811720638147293,0.912016849597114,0.870640041922535
"190",34,190,0.9,0.887971050897784,0.950710872256257,0.925444847498513
"191",34,191,0.9,0.799784705697083,0.934411961743111,0.884276687230179
"192",34,192,0.9,0.766690692519923,0.933877667034743,0.874069466902409
"193",34,193,0.9,0.826683031479206,0.933520628458119,0.891939908530365
"194",34,194,0.9,0.871388406280357,0.954414904872613,0.92300857409057
"195",34,195,0.9,0.889873440961377,0.953020258851508,0.927823009603242
"196",34,196,0.9,0.803483991242272,0.91895750353052,0.872945051432934
"197",34,197,0.9,0.88483974931013,0.959635221374249,0.931479906265076
"198",34,198,0.9,0.868540075640506,0.949119194615521,0.917811838595193
"199",34,199,0.9,0.865532705183298,0.93549427408069,0.906554311167893
"200",34,200,0.9,0.756963060064653,0.909107798004219,0.84987746880831
"201",34,201,0.9,0.844824455648961,0.936942543059965,0.900545977646378
"202",34,202,0.9,0.818411942776775,0.935466970269744,0.890890627478864
"203",34,203,0.9,0.854220025323304,0.942103296154562,0.907645769835714
"204",34,204,0.9,0.896697078609894,0.95010854635838,0.928029475255502
"205",34,205,0.9,0.822120622434966,0.919044874511161,0.879393276900389
"206",34,206,0.9,0.875921911627749,0.957157050771127,0.926687457658365
"207",34,207,0.9,0.877736293806257,0.950532716484022,0.921901098686661
"208",34,208,0.9,0.876314789423406,0.947165126038948,0.918846865467068
"209",34,209,0.9,0.83256832915836,0.937240765991702,0.896805052951448
"210",34,210,0.9,0.816850308222157,0.925109330670295,0.882136126436817
"211",34,211,0.9,0.812008349092929,0.922006639962538,0.87813806444586
"212",34,212,0.9,0.837212204214209,0.951150196793785,0.910037955617254
"213",34,213,0.9,0.879328310745038,0.940635711620584,0.915123253990175
"214",34,214,0.9,0.878195470861835,0.954735666018689,0.925387180971021
"215",34,215,0.9,0.847727706409807,0.931059405351081,0.897098650651903
"216",34,216,0.9,0.801969986732965,0.913860679288982,0.868583526518456
"217",34,217,0.9,0.810014560966092,0.936526022858824,0.889189519384295
"218",34,218,0.9,0.819339198032064,0.912012657880493,0.873362680083432
"219",34,219,0.9,0.791092105795406,0.916838504648829,0.867177270591784
"220",34,220,0.9,0.771258818440125,0.910274553083941,0.855489443012464
"221",34,221,0.9,0.816089213968431,0.935132702158048,0.889889448356927
"222",34,222,0.9,0.871376733846689,0.941019763528871,0.912594197653605
"223",34,223,0.9,0.796741034319681,0.921019726678922,0.872310994679579
"224",34,224,0.9,0.762554682956766,0.90357166330771,0.847388759191302
"225",34,225,0.9,0.852148821854344,0.930659029186189,0.898353215253607
"226",34,226,0.9,0.861988175048015,0.946320257197658,0.913484732831846
"227",34,227,0.9,0.852210049349453,0.939801328571588,0.905194926895161
"228",34,228,0.9,0.89031534016424,0.943682123429178,0.921223928392894
"229",34,229,0.9,0.850343015215447,0.939995279874905,0.904731671232628
"230",34,230,0.9,0.877716269413247,0.944589022551534,0.9174025487672
"231",34,231,0.9,0.811488859878912,0.924820117471263,0.880134204101143
"232",34,232,0.9,0.769671158064077,0.908424472357361,0.85352029783682
"233",34,233,0.9,0.829372390992068,0.928407511578494,0.888850986765948
"234",34,234,0.9,0.792179342796426,0.913091113566082,0.864662507004307
"235",34,235,0.9,0.880946403950547,0.959537603339159,0.930218775674006
"236",34,236,0.9,0.829369472580006,0.934537725351729,0.893615954549056
"237",34,237,0.9,0.877465524024444,0.946449557600776,0.918696471279351
"238",34,238,0.9,0.811347580439138,0.930599416926036,0.884680311626618
"239",34,239,0.9,0.801201076891563,0.931424638355283,0.882176624674425
"240",34,240,0.9,0.784730021235904,0.915724079059767,0.864204815503191
"241",34,241,0.9,0.818504036668349,0.940947432850181,0.895546431467375
"242",34,242,0.9,0.879878670136361,0.956470989347874,0.927330198505903
"243",34,243,0.9,0.834831902557228,0.920875181032354,0.885203170100206
"244",34,244,0.9,0.773614276039037,0.920333779952616,0.864335055607714
"245",34,245,0.9,0.828102130117734,0.946821131215228,0.903528099549088
"246",34,246,0.9,0.823066779638369,0.930813822701702,0.888624785030491
"247",34,247,0.9,0.811831288670293,0.934563111552697,0.888092799205424
"248",34,248,0.9,0.723869932690564,0.871378367106637,0.810076882367823
"249",34,249,0.9,0.81715870689386,0.925802981172563,0.88277342593288
"250",34,250,0.9,0.834972046731438,0.928817788086204,0.891054756742257
"251",34,251,0.9,0.793854223287794,0.936332180861413,0.884179363971468
"252",34,252,0.9,0.823110432071204,0.915761552084836,0.87737471267145
"253",34,253,0.9,0.723746560161315,0.890934563822604,0.824577691568777
"254",34,254,0.9,0.77529818163519,0.924603060931001,0.868431735523674
"255",34,255,0.9,0.895542904315372,0.95508200546192,0.931281230638299
"256",34,256,0.9,0.830414066509653,0.946617321229258,0.904026124231677
"257",34,257,0.9,0.783555170223114,0.932065643766115,0.877365421717415
"258",34,258,0.9,0.874694052590394,0.942983500911993,0.915180432319354
"259",34,259,0.9,0.843678306562759,0.940622426092083,0.903069085809891
"260",34,260,0.9,0.818919547616666,0.920851670733698,0.879615123371661
"261",34,261,0.9,0.85774630164252,0.947080747807259,0.912741118392436
"262",34,262,0.9,0.884480994191845,0.957883523511076,0.929918654105201
"263",34,263,0.9,0.858646315220678,0.949454400771292,0.914964353506735
"264",34,264,0.9,0.831123599343857,0.933328215640984,0.893230458074143
"265",34,265,0.9,0.799513890276773,0.925131270260052,0.876482332812098
"266",34,266,0.9,0.788575222573905,0.917021091862269,0.866488100754342
"267",34,267,0.9,0.76703267359752,0.911570727404873,0.855122590335599
"268",34,268,0.9,0.915609026666808,0.963831076951478,0.944608581980882
"269",34,269,0.9,0.829948830042779,0.933584983581418,0.893049266927699
"270",34,270,0.9,0.859984782832099,0.944465564360937,0.91137429207471
"271",34,271,0.9,0.837827505255033,0.940286554764837,0.900937953772149
"272",34,272,0.9,0.802275887283663,0.925753936463753,0.877870351831686
"273",34,273,0.9,0.728754337127302,0.89747435354223,0.831375576135332
"274",34,274,0.9,0.875696523967599,0.946943683182184,0.918471841416636
"275",34,275,0.9,0.869169835676105,0.93089566545156,0.904671473600656
"276",34,276,0.9,0.808134560410733,0.914195848700738,0.870964414940036
"277",34,277,0.9,0.849323292347823,0.930607374675554,0.897324251410677
"278",34,278,0.9,0.858704190106164,0.949410654443788,0.914946158568482
"279",34,279,0.9,0.838611305160102,0.935448138205724,0.897340199262666
"280",34,280,0.9,0.828935281683051,0.92367703111413,0.885160589522966
"281",34,281,0.9,0.880827808645354,0.955547526477684,0.926872666377709
"282",34,282,0.9,0.856290377977506,0.941429016884594,0.907799516222937
"283",34,283,0.9,0.871696847449015,0.953015928330835,0.9219512918662
"284",34,284,0.9,0.846518773295218,0.942361512901846,0.905371555956497
"285",34,285,0.9,0.748778435527962,0.888623985544605,0.831432066355392
"286",34,286,0.9,0.822537056478625,0.928588796159135,0.8867118237814
"287",34,287,0.9,0.843871829145725,0.936100372159089,0.899580467167111
"288",34,288,0.9,0.86505387699143,0.943772533554994,0.912503960518183
"289",34,289,0.9,0.824064093092585,0.924699538112187,0.884251991665231
"290",34,290,0.9,0.785493759779529,0.917835917107767,0.866120016419764
"291",34,291,0.9,0.879590260564194,0.957224928986641,0.927864231755956
"292",34,292,0.9,0.798656667508092,0.921226405126314,0.87310139806652
"293",34,293,0.9,0.874749980610233,0.954605363162213,0.924204876837411
"294",34,294,0.9,0.82148125627952,0.928463976952702,0.886266293496561
"295",34,295,0.9,0.863578683289709,0.958386607912268,0.924113372395134
"296",34,296,0.9,0.755328380730173,0.903599062942846,0.84499006663399
"297",34,297,0.9,0.803511114130122,0.920485118350064,0.874128424965751
"298",34,298,0.9,0.85053837168716,0.949751570940518,0.912734591832431
"299",34,299,0.9,0.79936213691915,0.924052781451181,0.875569253003809
"300",34,300,0.9,0.865815476817325,0.932011894551402,0.904205147176351
"301",34,301,0.9,0.848068057038295,0.944366250694554,0.907486082601899
"302",34,302,0.9,0.79102826224994,0.92803242679295,0.876183337210784
"303",34,303,0.9,0.87866017938161,0.955238006338319,0.925941395791183
"304",34,304,0.9,0.802384601328255,0.910452219450414,0.866214933017871
"305",34,305,0.9,0.786265861731654,0.921060883232364,0.868949965412067
"306",34,306,0.9,0.727516324623829,0.891510438741143,0.826292304535888
"307",34,307,0.9,0.798052609530477,0.913475131932146,0.86695148843154
"308",34,308,0.9,0.868802139072673,0.947465079928589,0.916593310807478
"309",34,309,0.9,0.886402360756741,0.946351260541153,0.921706848305649
"310",34,310,0.9,0.833242000378098,0.939102520307428,0.898527223805168
"311",34,311,0.9,0.861727975645267,0.942840198586101,0.910684890953305
"312",34,312,0.9,0.869244223508703,0.947204513077143,0.916534559547289
"313",34,313,0.9,0.870717499630467,0.939473864580858,0.911241326838833
"314",34,314,0.9,0.865076060454075,0.948842111708106,0.916484051239123
"315",34,315,0.9,0.788853434091355,0.9168794545222,0.866468970588363
"316",34,316,0.9,0.879938585564967,0.954069279006726,0.925401043500809
"317",34,317,0.9,0.740237264656341,0.88353620091935,0.824699175503949
"318",34,318,0.9,0.785880349783936,0.897986202821409,0.851378946622221
"319",34,319,0.9,0.827674935013912,0.927145895566512,0.887321673170722
"320",34,320,0.9,0.81022394009767,0.925071799778805,0.879914169359396
"321",34,321,0.9,0.849153522458697,0.939660277321215,0.904080853215445
"322",34,322,0.9,0.857542746209746,0.936976538891493,0.904847118243589
"323",34,323,0.9,0.816356097725849,0.926848420495612,0.88331910580639
"324",34,324,0.9,0.812835485832356,0.927390613407346,0.882591340506559
"325",34,325,0.9,0.829768013646241,0.918865775009763,0.881964219137476
"326",34,326,0.9,0.883391391658329,0.953967432682131,0.926426503124332
"327",34,327,0.9,0.817699319704223,0.936736361946322,0.891723877172452
"328",34,328,0.9,0.784595631237383,0.900505872327666,0.852723935795892
"329",34,329,0.9,0.818018849434283,0.938137906787822,0.892999809637066
"330",34,330,0.9,0.799415630610555,0.914819639450099,0.868427578183852
"331",34,331,0.9,0.766620468225652,0.912753994196824,0.855932768355133
"332",34,332,0.9,0.862440823141497,0.944895231208987,0.912510900088205
"333",34,333,0.9,0.752877417627999,0.908774906010752,0.848284786080284
"334",34,334,0.9,0.902689033573346,0.959953945652946,0.937372224327431
"335",34,335,0.9,0.873227167893905,0.948601311704467,0.918924384093255
"336",34,336,0.9,0.792816762800513,0.907327727038063,0.860581531616653
"337",34,337,0.9,0.818943263590921,0.927970557352593,0.885045885049682
"338",34,338,0.9,0.766904322362563,0.907282970771924,0.851711931980652
"339",34,339,0.9,0.887412698956568,0.950095984518713,0.924796868829789
"340",34,340,0.9,0.845090222400965,0.933411607615695,0.897941197429343
"341",34,341,0.9,0.787150290714915,0.910435505649719,0.860943608767969
"342",34,342,0.9,0.81015123971213,0.925562683165181,0.880275128959318
"343",34,343,0.9,0.875742628936621,0.951923060086831,0.92234956704749
"344",34,344,0.9,0.873060076838939,0.95394842987687,0.923140092720494
"345",34,345,0.9,0.780817640580366,0.916162726475131,0.863267820359477
"346",34,346,0.9,0.870550278679886,0.940287586610246,0.911773012016619
"347",34,347,0.9,0.86790608311646,0.939062732857184,0.909960349764049
"348",34,348,0.9,0.829483503734108,0.942903826330893,0.900534480553375
"349",34,349,0.9,0.78422199265185,0.9115709034826,0.860817296684556
"350",34,350,0.9,0.834534570070771,0.935516469349487,0.896063172277271
"351",34,351,0.9,0.826740658018511,0.932915482777215,0.891478447800882
"352",34,352,0.9,0.826215114323665,0.928195330055255,0.887630645495883
"353",34,353,0.9,0.786561473160461,0.917801948612358,0.866441741637787
"354",34,354,0.9,0.899733839917812,0.95222739550684,0.930617289604465
"355",34,355,0.9,0.855100048402721,0.936582103621352,0.90371886012489
"356",34,356,0.9,0.903284609144594,0.953344317848963,0.932668818154394
"357",34,357,0.9,0.824350709314063,0.92441944795518,0.884139034410668
"358",34,358,0.9,0.854852301643569,0.938016050383406,0.904711487083118
"359",34,359,0.9,0.849271616030449,0.934153906123433,0.899918975236582
"360",34,360,0.9,0.873616962196428,0.956975833781301,0.92583704484544
"361",34,361,0.9,0.804031580735738,0.910122103257881,0.866553466494632
"362",34,362,0.9,0.881910029286598,0.946387594513468,0.920170244807574
"363",34,363,0.9,0.747692201196635,0.884449519929764,0.828009327867394
"364",34,364,0.9,0.871614291639993,0.955904309637228,0.924324928210899
"365",34,365,0.9,0.796058994001871,0.912222375305535,0.86533014196075
"366",34,366,0.9,0.890629711053696,0.963200494572168,0.936240570876009
"367",34,367,0.9,0.843176511024298,0.937570141582362,0.900492522773807
"368",34,368,0.9,0.839345749688263,0.937776441386217,0.899409137258799
"369",34,369,0.9,0.706493535857912,0.857318993269682,0.793807791602142
"370",34,370,0.9,0.764211354036058,0.905738133962115,0.849615204691694
"371",34,371,0.9,0.86215947671784,0.938730063915431,0.907729706022991
"372",34,372,0.9,0.805754809406136,0.920316074574542,0.874747194812762
"373",34,373,0.9,0.808039912056158,0.916131509503631,0.872362536964519
"374",34,374,0.9,0.792562666097284,0.900835897596712,0.8558070467039
"375",34,375,0.9,0.877987481941804,0.951170297621861,0.922480280457923
"376",34,376,0.9,0.802054519799215,0.907033950721248,0.863626295856946
"377",34,377,0.9,0.761984113359458,0.899815906753717,0.844336838873076
"378",34,378,0.9,0.829143997134802,0.928907418776606,0.889155215302395
"379",34,379,0.9,0.829146638555318,0.935524738219139,0.894332621263867
"380",34,380,0.9,0.822694132752475,0.921383678801659,0.88130994859154
"381",34,381,0.9,0.780942999247056,0.904558676531234,0.85441036640186
"382",34,382,0.9,0.871435830391967,0.949328624838846,0.918910246262653
"383",34,383,0.9,0.842285832353652,0.943852555658314,0.905257702794814
"384",34,384,0.9,0.865407574405214,0.959299835134375,0.925457325118375
"385",34,385,0.9,0.845069801383106,0.929547828834537,0.895068480132468
"386",34,386,0.9,0.753504071817418,0.911690133867813,0.850851489014173
"387",34,387,0.9,0.869264770169973,0.949843751384952,0.918620933600858
"388",34,388,0.9,0.779564836639777,0.916449720629142,0.863087817583508
"389",34,389,0.9,0.833667240138217,0.931940015082033,0.892989604749506
"390",34,390,0.9,0.800357679772991,0.917180689179433,0.870536490843866
"391",34,391,0.9,0.776453108100615,0.899512296225841,0.849127621697981
"392",34,392,0.9,0.802859940984922,0.911733117930107,0.867318575609583
"393",34,393,0.9,0.851581616063725,0.94896949197545,0.91238852853391
"394",34,394,0.9,0.8910656487891,0.95427172577445,0.929172782552996
"395",34,395,0.9,0.851657333552006,0.949344056034229,0.912727620471118
"396",34,396,0.9,0.853887978718903,0.946170248567243,0.91078579557375
"397",34,397,0.9,0.751897911920278,0.905054036705246,0.844996678713056
