"","simulation_setting_num","iter","CCCM","lower_bound","upper_bound","est_CCCM"
"62",65,62,0.4,0.182745911657993,0.435048550671692,0.314439599392247
"63",65,63,0.4,0.269228131179095,0.48513614302523,0.382389607584513
"64",65,64,0.4,0.366748704793053,0.602543027196549,0.493665718707357
"65",65,65,0.4,0.144535717961813,0.404519959206559,0.279646229291622
"66",65,66,0.4,0.303481320805348,0.516648754604329,0.415758816600366
"67",65,67,0.4,0.323736812137206,0.545746087982688,0.441473324190309
"68",65,68,0.4,0.311677472683438,0.548515001745886,0.437656622856199
"69",65,69,0.4,0.292768192126815,0.584242261851873,0.450426610597646
"70",65,70,0.4,0.180596542828898,0.437181777479737,0.314625005617303
"71",65,71,0.4,0.303925103845331,0.544924909508055,0.432108443225305
"72",65,72,0.4,0.17184656973208,0.42563580413172,0.304127721878371
"73",65,73,0.4,0.285264853344321,0.545400566718331,0.424039971294703
"74",65,74,0.4,0.228620042925809,0.468322747131125,0.354277099906853
"75",65,75,0.4,0.235309402529679,0.496460456308553,0.373255514294836
"76",65,76,0.4,0.106691124187347,0.401417179692294,0.260102145851201
"77",65,77,0.4,0.299367286173627,0.505319058803102,0.407511905883057
"78",65,78,0.4,0.255378539008042,0.480942436448533,0.373671686886423
"79",65,79,0.4,0.212010188428028,0.477619011807327,0.351877647940353
"80",65,80,0.4,0.153109016609291,0.424520262140674,0.294747793965199
"81",65,81,0.4,0.320570378233714,0.532922671099219,0.432729746010554
"82",65,82,0.4,0.2391244991825,0.485426012388036,0.36872963619738
"83",65,83,0.4,0.386141214357248,0.607482521551836,0.505070180082868
"84",65,84,0.4,0.282364626527806,0.490613077743076,0.391490043043913
"85",65,85,0.4,0.389200549275921,0.628471023453869,0.518927763217263
"86",65,86,0.4,0.154772479020217,0.412210776509602,0.288701402419229
"87",65,87,0.4,0.295886807302283,0.551891720927978,0.432568089613988
"88",65,88,0.4,0.400161103202374,0.631707801400594,0.525600523062077
"89",65,89,0.4,0.182020388899059,0.448864430587901,0.321818512699413
"90",65,90,0.4,0.218905050237185,0.498631198450071,0.367036810559259
"91",65,91,0.4,0.286262567531705,0.521792995894607,0.410859992515302
"92",65,92,0.4,0.244940295641656,0.459207283829892,0.356756689253111
"93",65,93,0.4,0.292196443526635,0.538712598815205,0.423256869966104
"94",65,94,0.4,0.288544214650286,0.510232804670364,0.405330501126788
"95",65,95,0.4,0.219567968226991,0.437224061440657,0.332821493389798
"96",65,96,0.4,0.162180103622141,0.447837344138212,0.312044018733423
"97",65,97,0.4,0.139972995760468,0.403279119989988,0.27681402794405
"98",65,98,0.4,0.244246752350176,0.478055007956375,0.366931630463959
"99",65,99,0.4,0.291360875403815,0.5135388551877,0.408482595752169
"100",65,100,0.4,0.204254381851939,0.507996745344969,0.365827257488402
"101",65,101,0.4,0.249451727714939,0.507684429770528,0.386106794269606
"102",65,102,0.4,0.351104885415385,0.547306225535617,0.45470476194252
"103",65,103,0.4,0.308462847132664,0.521290264632497,0.420646937306795
"104",65,104,0.4,0.290147636719216,0.509359945983132,0.405568884527082
"105",65,105,0.4,0.203456592384433,0.419996581958115,0.315833220838138
"106",65,106,0.4,0.31951701908992,0.554512076914466,0.444633448756318
"107",65,107,0.4,0.240080476231678,0.498131085293305,0.376382544347143
"108",65,108,0.4,0.285367498931471,0.523529430775132,0.411447633181725
"109",65,109,0.4,0.227926464832239,0.449870652330243,0.34368899062735
"110",65,110,0.4,0.270775747608343,0.483993697702743,0.382464866672436
"111",65,111,0.4,0.341223160641084,0.57916500859256,0.46865141132351
"112",65,112,0.4,0.312680733421922,0.524614314676042,0.424443479314383
"113",65,113,0.4,0.251555962394626,0.502967661216683,0.384365644304434
"114",65,114,0.4,0.202070499650979,0.450887128935537,0.332246803166766
"115",65,115,0.4,0.241334519643528,0.500803986895156,0.378480322230134
"116",65,116,0.4,0.325184331101409,0.573369660808904,0.458160879193981
"117",65,117,0.4,0.331273767743558,0.542335265801816,0.442920454664962
"118",65,118,0.4,0.380436422248276,0.596512857342911,0.496117671736891
"119",65,119,0.4,0.376852471545266,0.603129790246567,0.498432985854879
"120",65,120,0.4,0.42287251881108,0.667313268097233,0.557042161395185
"121",65,121,0.4,0.222791433206883,0.519743263998268,0.381051919434579
"122",65,122,0.4,0.249778056990884,0.511981168806382,0.388721919240446
"123",65,123,0.4,0.357707072655423,0.587211457073621,0.480648028170433
"124",65,124,0.4,0.369371654385466,0.570680187856641,0.476242403305485
"125",65,125,0.4,0.199748844342166,0.43253717952675,0.32098266851738
"126",65,126,0.4,0.297889034312786,0.566091026901115,0.441809172604254
"127",65,127,0.4,0.251510061182833,0.495646557010077,0.380181022233661
"128",65,128,0.4,0.245957235395452,0.483061025132731,0.370529942784098
"129",65,129,0.4,0.279325312788317,0.524788502820914,0.409439647534827
"130",65,130,0.4,0.229384658338304,0.445375849458371,0.341887612073499
"131",65,131,0.4,0.326761887748711,0.560266153143169,0.45120309564171
"132",65,132,0.4,0.277448272748321,0.587231793925546,0.445580927908978
"133",65,133,0.4,0.341681098838117,0.568753462813344,0.462774739618527
"134",65,134,0.4,0.149904287103041,0.372441309735606,0.264693252694658
"135",65,135,0.4,0.304583175666399,0.530134537643372,0.423909182121313
"136",65,136,0.4,0.200937229804839,0.458772436574535,0.33613802214512
"137",65,137,0.4,0.297135481889874,0.499270478574083,0.403107916525448
"138",65,138,0.4,0.394328986141833,0.579381208796391,0.49239978536295
"139",65,139,0.4,0.271566053121029,0.536514852768587,0.412733336494531
"140",65,140,0.4,0.357321609702893,0.582473763378282,0.477704140126555
"141",65,141,0.4,0.220190445957037,0.457524702286422,0.344347185817396
"142",65,142,0.4,0.262257046756912,0.537775513426688,0.40930467914957
"143",65,143,0.4,0.24033247593616,0.461242685216855,0.355746658009173
"144",65,144,0.4,0.240049440560684,0.468459858543484,0.359630076125457
"145",65,145,0.4,0.324000681218818,0.517944681976939,0.425851920492015
"146",65,146,0.4,0.231765408910252,0.526625329920622,0.389117010142433
"147",65,147,0.4,0.259217200911775,0.483139030421445,0.376667157586007
"148",65,148,0.4,0.30292102962033,0.526115077619435,0.420867129945319
"149",65,149,0.4,0.290203468792338,0.536510138423319,0.421089270869156
"150",65,150,0.4,0.239920501880989,0.468788918206536,0.359754070694737
"151",65,151,0.4,0.158152963851755,0.429254599926007,0.299742925493629
"152",65,152,0.4,0.275579453932839,0.480658284823479,0.382825292567892
"153",65,153,0.4,0.247332033594486,0.485211977073986,0.372371789245732
"154",65,154,0.4,0.264978954404445,0.471535671427394,0.372867505025415
"155",65,155,0.4,0.281477368009677,0.506248037752013,0.399857140824785
"156",65,156,0.4,0.274169920306091,0.506404395314146,0.396614171108296
"157",65,157,0.4,0.184987716638152,0.44978097395038,0.323708308992192
"158",65,158,0.4,0.237917954896177,0.475673919007618,0.362683201733619
"159",65,159,0.4,0.304346627225947,0.530809517526619,0.424187463151316
"160",65,160,0.4,0.285025948132674,0.5082865826953,0.40262710385721
"161",65,161,0.4,0.281012753505407,0.496025782170822,0.393894337691827
"162",65,162,0.4,0.391164978864161,0.656407587911214,0.536924991102511
"163",65,163,0.4,0.283150404787609,0.495723835835377,0.394705948676809
"164",65,164,0.4,0.294686646814511,0.530400098391849,0.419591641241754
"165",65,165,0.4,0.248652664728213,0.476248998636284,0.367949040106805
"166",65,166,0.4,0.276528017815892,0.506539121790921,0.397764990983448
"167",65,167,0.4,0.248871802744877,0.492075480843739,0.376952405062178
"168",65,168,0.4,0.34019683315901,0.548942345678529,0.450709799669664
"169",65,169,0.4,0.292487724333044,0.5299934501326,0.418366501535337
"170",65,170,0.4,0.242211727518133,0.508492013741311,0.38328788249907
"171",65,171,0.4,0.257024313690364,0.469367697231014,0.367983994904557
"172",65,172,0.4,0.235685674949027,0.446653958453039,0.345528267418513
"173",65,173,0.4,0.329862711757566,0.564293812344591,0.454924515600514
"174",65,174,0.4,0.372569532396594,0.605090299323389,0.497720403242395
"175",65,175,0.4,0.338442972915883,0.56969399560554,0.461882261400507
"176",65,176,0.4,0.204201020819263,0.41501161550791,0.313463303473048
"177",65,177,0.4,0.301985129387821,0.563246398480163,0.44193986167
"178",65,178,0.4,0.240869534991487,0.479269889737435,0.366060593027241
"179",65,179,0.4,0.271012886796294,0.494992564942839,0.388730924776081
"180",65,180,0.4,0.243184515619316,0.486777817875399,0.371353699752721
"181",65,181,0.4,0.049227271255569,0.30901302415064,0.182299764173404
"182",65,182,0.4,0.27293383809016,0.521183001626883,0.404482593730615
"183",65,183,0.4,0.177175224047389,0.410193950740761,0.298119701161723
"184",65,184,0.4,0.213045296698156,0.4755650702643,0.351188114696027
"185",65,185,0.4,0.300572481074369,0.56281085343607,0.441057749346574
"186",65,186,0.4,0.271717431078774,0.504418806239161,0.394371625596845
"187",65,187,0.4,0.362858734453411,0.592858555625074,0.486235469573419
"188",65,188,0.4,0.283846749649408,0.485836589083631,0.389515300581354
"189",65,189,0.4,0.238229061479757,0.478617558804004,0.364480073246615
"190",65,190,0.4,0.354015103846765,0.558233664973621,0.462231300456613
"191",65,191,0.4,0.286975580971126,0.472995401608659,0.383873441363673
"192",65,192,0.4,0.146998034574099,0.379482680624647,0.267122798570537
"193",65,193,0.4,0.163355820621695,0.414843832373862,0.294183704288367
"194",65,194,0.4,0.380471308400207,0.608049287605562,0.502926326002272
"195",65,195,0.4,0.317276723343983,0.556186780264325,0.444604768718619
"196",65,196,0.4,0.285930814033734,0.510507088689632,0.40429474147523
"197",65,197,0.4,0.360806327266604,0.58995233283147,0.483623122045586
"198",65,198,0.4,0.345328486178341,0.607572805693398,0.487364053023
"199",65,199,0.4,0.376983879875023,0.562879608471041,0.475217770649896
"200",65,200,0.4,0.280616519797539,0.528329470186343,0.412058374766154
"201",65,201,0.4,0.329092404155081,0.59660630933019,0.473704366508399
"202",65,202,0.4,0.254021656029509,0.489287954227732,0.377735374027796
"203",65,203,0.4,0.229359756226848,0.471777826898596,0.356555494298967
"204",65,204,0.4,0.324007526977764,0.538428415864287,0.437414429491471
"205",65,205,0.4,0.264404459202787,0.491941685059564,0.383987465785272
"206",65,206,0.4,0.375719816221089,0.593876088072336,0.492495575019519
"207",65,207,0.4,0.240310873908647,0.509549540284527,0.383035775493772
"208",65,208,0.4,0.372750809497286,0.571488556950634,0.478218715568891
"209",65,209,0.4,0.319393789246141,0.528788882402952,0.429853666385654
"210",65,210,0.4,0.360531369414262,0.568834634023906,0.471227799154903
"211",65,211,0.4,0.289840508593426,0.492239492862818,0.39583630299827
"212",65,212,0.4,0.292524736149055,0.49391126590337,0.398002119946129
"213",65,213,0.4,0.285280825039868,0.498463662594793,0.39721732747784
"214",65,214,0.4,0.432114828148603,0.650181307244728,0.550468631383079
"215",65,215,0.4,0.324714682431511,0.542319325752254,0.439952575247937
"216",65,216,0.4,0.221793109448931,0.449021813606201,0.340367210024538
"217",65,217,0.4,0.15301614194142,0.408965402454324,0.286085711837415
"218",65,218,0.4,0.21805097287744,0.461468844716003,0.345559636631509
"219",65,219,0.4,0.328115467235475,0.606685024026923,0.479386057655105
"220",65,220,0.4,0.295543663346951,0.561064547087767,0.437801348864907
"221",65,221,0.4,0.356690808772446,0.585995570339189,0.479486540250196
"222",65,222,0.4,0.36289020578058,0.566683881579079,0.471048877720812
"223",65,223,0.4,0.188739133352597,0.420354357942323,0.309123379755156
"224",65,224,0.4,0.243730330214534,0.451634302905803,0.352016699508103
"225",65,225,0.4,0.310706971167905,0.561304499057474,0.444665897199319
"226",65,226,0.4,0.406790192900804,0.580189428329392,0.498458976213024
"227",65,227,0.4,0.242584502061789,0.483168138067351,0.369042105426573
"228",65,228,0.4,0.290943959637147,0.514346935270953,0.408750252849341
"229",65,229,0.4,0.38304074588433,0.616006964512268,0.508779410064607
"230",65,230,0.4,0.263894699708595,0.520456427478544,0.399982244935522
"231",65,231,0.4,0.492858293592128,0.655238562703954,0.579776707736316
"232",65,232,0.4,0.343571773805713,0.593702097919209,0.478279004326999
"233",65,233,0.4,0.22850662438221,0.471058622103256,0.35575873203315
"234",65,234,0.4,0.162851871031569,0.396819434598901,0.284058747906337
"235",65,235,0.4,0.318072251867857,0.544596463387714,0.438267156254925
"236",65,236,0.4,0.252672244424317,0.530086700908848,0.400517783520879
"237",65,237,0.4,0.191583279497775,0.435682270483023,0.318911262148328
"238",65,238,0.4,0.287975200070462,0.555416414215564,0.431117592468619
"239",65,239,0.4,0.307932627899382,0.519566264110899,0.419432072106993
"240",65,240,0.4,0.287674334983302,0.541453496964535,0.422818635802796
"241",65,241,0.4,0.257416005187589,0.47129401586611,0.369233922415338
"242",65,242,0.4,0.213684202362293,0.446462494073283,0.335178639749496
"243",65,243,0.4,0.334464883417188,0.538903272126419,0.442413685452162
"244",65,244,0.4,0.300305077637763,0.514557044282301,0.413131696868858
"245",65,245,0.4,0.226384541286723,0.466583066382552,0.352271307611082
"246",65,246,0.4,0.259693307675643,0.503144011670016,0.388169724349424
"247",65,247,0.4,0.177359352215964,0.404733477327816,0.295220738650074
"248",65,248,0.4,0.32471895632888,0.532778003088391,0.434527683343457
"249",65,249,0.4,0.208695836783403,0.44337263215949,0.331145364844337
"250",65,250,0.4,0.160914612004982,0.436519771401026,0.305091693406486
"251",65,251,0.4,0.240888256804047,0.487795789639297,0.37087764114097
"252",65,252,0.4,0.188453837563488,0.418942372339998,0.308214308711519
"253",65,253,0.4,0.382805691248959,0.602860322341834,0.500884161065068
"254",65,254,0.4,0.247339496610376,0.447636209778233,0.351503857142755
"255",65,255,0.4,0.328280442362352,0.548055079860592,0.444839771735203
"256",65,256,0.4,0.267128012826307,0.519713417701487,0.401014969843326
"257",65,257,0.4,0.242025743637079,0.474266209521713,0.363786074764149
"258",65,258,0.4,0.23598880243405,0.470435466412862,0.358859100499664
"259",65,259,0.4,0.216540855448333,0.420624371486305,0.322322882003328
"260",65,260,0.4,0.194274745333296,0.437535652385254,0.32119351294449
"261",65,261,0.4,0.221540651242908,0.462633150459015,0.347823889657773
"262",65,262,0.4,0.284385187860233,0.542664110620013,0.422051354056019
"263",65,263,0.4,0.291179851501725,0.515075924462328,0.40927046809314
"264",65,264,0.4,0.277640273215137,0.530760800295866,0.412121088478903
"265",65,265,0.4,0.314452927857333,0.520674620989246,0.423026211417736
"266",65,266,0.4,0.200733661613496,0.46131373407016,0.337472919672209
"267",65,267,0.4,0.322639076667211,0.555649803072694,0.446687120913453
"268",65,268,0.4,0.258924428452651,0.494894512471932,0.383143222271634
"269",65,269,0.4,0.338603576837494,0.609448072191221,0.485594043988302
"270",65,270,0.4,0.323143140690782,0.532340772495045,0.433565573676009
"271",65,271,0.4,0.225732563154272,0.468325231514623,0.352946537649997
"272",65,272,0.4,0.164925565232391,0.402668345293512,0.288232636542951
"273",65,273,0.4,0.243019527139681,0.529365443088809,0.395768827125907
"274",65,274,0.4,0.401959366615493,0.588183097693332,0.500845130253439
"275",65,275,0.4,0.207002545414496,0.492239282168405,0.35794292507682
"276",65,276,0.4,0.158803565045982,0.377374095034485,0.271587182079572
"277",65,277,0.4,0.126934089284849,0.452525515453618,0.298386113468963
"278",65,278,0.4,0.413893674909959,0.637490993183883,0.534995730137108
"279",65,279,0.4,0.350448414830351,0.530214751501977,0.444800374088394
"280",65,280,0.4,0.269735754105724,0.493759782306397,0.387452854705462
"281",65,281,0.4,0.340314011185685,0.559540911955869,0.456836510463852
"282",65,282,0.4,0.366599070942571,0.596744342228993,0.490168462351236
"283",65,283,0.4,0.171353706513625,0.39515496795616,0.287168582291014
"284",65,284,0.4,0.227824761851147,0.466592679659469,0.352941557765748
"285",65,285,0.4,0.245392391578714,0.477365588190167,0.367072421771301
"286",65,286,0.4,0.229091062391052,0.435697127251948,0.336436434554159
"287",65,287,0.4,0.146628010290035,0.377952948337637,0.266117690184648
"288",65,288,0.4,0.335513527154563,0.548205306139086,0.448179703510928
"289",65,289,0.4,0.290613045154901,0.498920125409713,0.399918187545849
"290",65,290,0.4,0.285780001129854,0.518761246373102,0.40891205863025
"291",65,291,0.4,0.200490403081121,0.439423745677873,0.325136306332643
"292",65,292,0.4,0.309173174961396,0.501413046035566,0.409833804258241
"293",65,293,0.4,0.295621804830648,0.537747775621341,0.424237670228705
"294",65,294,0.4,0.246566713123169,0.490674088119062,0.375105014979156
"295",65,295,0.4,0.236721421853549,0.516780799637657,0.385597115767585
"296",65,296,0.4,0.150071518410562,0.405647699365881,0.282872905635451
"297",65,297,0.4,0.167856543924029,0.395728466120411,0.285827988083673
"298",65,298,0.4,0.330093661754432,0.573604117186835,0.460468427512715
"299",65,299,0.4,0.267810204468128,0.534974732204916,0.410153732056858
"300",65,300,0.4,0.310124313767971,0.520718890984036,0.421080165341478
"301",65,301,0.4,0.277310056944933,0.549873688694493,0.423117234121214
"302",65,302,0.4,0.223456167929852,0.454163019294708,0.343990723131714
"303",65,303,0.4,0.31828710296776,0.554623498355682,0.444148628538332
"304",65,304,0.4,0.300879900595457,0.564246303640031,0.442040458493356
"305",65,305,0.4,0.186402155146201,0.411787634735638,0.303331461467118
"306",65,306,0.4,0.273650463553915,0.589827102819969,0.445525117849598
"307",65,307,0.4,0.0897361713128269,0.312813924012327,0.203920591664461
"308",65,308,0.4,0.308816111751624,0.552900709861191,0.438920470927809
"309",65,309,0.4,0.341244013915909,0.543376052785848,0.448017174542254
"310",65,310,0.4,0.318782540472428,0.562921102086065,0.449198091501763
"311",65,311,0.4,0.242274424187761,0.451856476638832,0.351461079267229
"312",65,312,0.4,0.258135337421927,0.51528254993838,0.394402249571672
"313",65,313,0.4,0.123338147414518,0.387464251621862,0.260263575423861
"314",65,314,0.4,0.28747177942035,0.515817409136885,0.408005504979145
"315",65,315,0.4,0.281131070638354,0.533798255612043,0.415446408965615
"316",65,316,0.4,0.307852644785663,0.547167056776111,0.435164522992734
"317",65,317,0.4,0.202967556472271,0.456676356980308,0.33590073692567
"318",65,318,0.4,0.174045887899281,0.399898594043715,0.291021640157652
"319",65,319,0.4,0.362246034960119,0.596615983129846,0.488183397579118
"320",65,320,0.4,0.194888818332623,0.430357534608215,0.317509292776913
"321",65,321,0.4,0.253681293520702,0.501396438937832,0.384437708288118
"322",65,322,0.4,0.170048992538277,0.416725961121659,0.298361689326806
"323",65,323,0.4,0.220384245192295,0.466027806386848,0.34919088907713
"324",65,324,0.4,0.342078530525951,0.577610175783156,0.468117452293832
"325",65,325,0.4,0.375327588348812,0.581088243171879,0.48488946555597
"326",65,326,0.4,0.230375584777875,0.466959306049322,0.35432435593949
"327",65,327,0.4,0.223883139679292,0.501680942773841,0.371054300563842
"328",65,328,0.4,0.21583690427347,0.463219023635532,0.345516750009371
"329",65,329,0.4,0.278153598277698,0.497594056679859,0.393463635000149
"330",65,330,0.4,0.3145484725382,0.58657043063885,0.461333015750017
"331",65,331,0.4,0.390238268917386,0.622010824892178,0.515491183693465
"332",65,332,0.4,0.289430284509753,0.546017227427505,0.426259520324739
"333",65,333,0.4,0.238646246109808,0.509451804818263,0.382225755801138
"334",65,334,0.4,0.382287638162735,0.61588505174959,0.508379547760448
"335",65,335,0.4,0.313574894683652,0.510976619338813,0.417184119745149
"336",65,336,0.4,0.311263470673454,0.544081213969527,0.434912528002354
"337",65,337,0.4,0.399469916835357,0.605678062112725,0.509861391763695
"338",65,338,0.4,0.288876256225381,0.513693213073277,0.407439260924151
"339",65,339,0.4,0.268932591821372,0.50003097539803,0.390618882144572
"340",65,340,0.4,0.18668498159845,0.467859537063437,0.334701326934459
"341",65,341,0.4,0.138714638021845,0.411922676619462,0.281002035351754
"342",65,342,0.4,0.149217495497587,0.407486756874984,0.283484424285255
"343",65,343,0.4,0.337865769081921,0.536052595876505,0.442343487402343
"344",65,344,0.4,0.25759101238755,0.492220169719416,0.381023425345532
"345",65,345,0.4,0.354681732207118,0.580798845096602,0.475557917274873
"346",65,346,0.4,0.317749849654775,0.555766254522398,0.444571672049862
"347",65,347,0.4,0.208699049571855,0.417911095481102,0.317158453846714
"348",65,348,0.4,0.260149498568165,0.472220498272578,0.371012321561366
"349",65,349,0.4,0.265992517356855,0.526662251292017,0.404510843597815
"350",65,350,0.4,0.186391987305869,0.491907728315763,0.348368149038925
"351",65,351,0.4,0.319650332021607,0.554963175945579,0.444954353860571
"352",65,352,0.4,0.275064452376152,0.533926745622097,0.412797087693013
"353",65,353,0.4,0.39916689338472,0.559805893406128,0.483547435939667
"354",65,354,0.4,0.268669498264528,0.504319757339857,0.392926262278572
"355",65,355,0.4,0.291864026453354,0.575797484629135,0.444943484052194
"356",65,356,0.4,0.273414045091835,0.486055758439892,0.384829562183946
"357",65,357,0.4,0.254776206019103,0.456528339497835,0.359851546777455
"358",65,358,0.4,0.354552561660947,0.583843106483508,0.477281175291813
"359",65,359,0.4,0.242676077758819,0.504418328543324,0.381159219080527
"360",65,360,0.4,0.201336572321422,0.466704332658449,0.340790747729964
"361",65,361,0.4,0.183949059798638,0.40891642899837,0.300608299009018
"362",65,362,0.4,0.278276125846518,0.462532861572288,0.374090369066065
"363",65,363,0.4,0.297098728507476,0.573097063878417,0.445625487862797
"364",65,364,0.4,0.235334901009073,0.437623876066314,0.340412367979106
"365",65,365,0.4,0.246229859086816,0.471098997673641,0.363956165496271
"366",65,366,0.4,0.328825473351421,0.549382019568084,0.445845697314509
"367",65,367,0.4,0.181544537271111,0.491072103230625,0.345677074073246
"368",65,368,0.4,0.158649148748708,0.451201480222457,0.312311107356662
"369",65,369,0.4,0.197946388084949,0.459492265944414,0.335160779133692
"370",65,370,0.4,0.266143241616718,0.511063580650977,0.395614024514778
"371",65,371,0.4,0.268426771687077,0.509623743051971,0.395830065898896
"372",65,372,0.4,0.201125499066357,0.486490547051448,0.351959736933084
"373",65,373,0.4,0.351047010965104,0.555610993284481,0.459399236793404
"374",65,374,0.4,0.390432463650257,0.575378534963079,0.488370542285139
"375",65,375,0.4,0.19587699583875,0.496462181763699,0.355321195885167
"376",65,376,0.4,0.122008115799669,0.424222550532409,0.280039128634471
"377",65,377,0.4,0.361425926535287,0.585920581360496,0.481533046226316
"378",65,378,0.4,0.312353709092427,0.55319577033466,0.440670892277414
"379",65,379,0.4,0.107222273975417,0.367562534070284,0.241737844163847
"380",65,380,0.4,0.221988486035263,0.439239528509745,0.33506006419821
"381",65,381,0.4,0.24078839192114,0.497787642106295,0.376508998619852
"382",65,382,0.4,0.335974798526752,0.547106197930786,0.447760012040864
"383",65,383,0.4,0.308861519038581,0.524234942251324,0.422494052597649
"384",65,384,0.4,0.36324252852938,0.579127386776032,0.47838083810582
"385",65,385,0.4,0.270810248521837,0.505529474439691,0.394587614850342
"386",65,386,0.4,0.370278226778222,0.566927022370563,0.474501613988729
"387",65,387,0.4,0.161003656861547,0.432453112768164,0.302858270375587
"388",65,388,0.4,0.238814011274586,0.4872345971658,0.369610438311584
"389",65,389,0.4,0.313136746205824,0.533863681995717,0.429901991828908
"390",65,390,0.4,0.171189765792609,0.469081250440824,0.328273430061762
"391",65,391,0.4,0.326977154260293,0.546831773492113,0.443552729514567
"392",65,392,0.4,0.31180272631519,0.529537933866106,0.426836430851581
"393",65,393,0.4,0.178501137595988,0.408268642321485,0.297689870321229
"394",65,394,0.4,0.177661135207438,0.425944968942115,0.307017757785441
"395",65,395,0.4,0.269551111287418,0.507680743699164,0.395235726669549
"396",65,396,0.4,0.277520973611037,0.516927619118008,0.404122221819233
"397",65,397,0.4,0.27048168653441,0.52022082659759,0.402821980836247
