"","simulation_setting_num","iter","CCCM","lower_bound","upper_bound","est_CCCM"
"93",66,93,0.4,0.189779668719111,0.420485070755661,0.309683108282891
"94",66,94,0.4,0.238888092734093,0.487079907845731,0.369556794581393
"95",66,95,0.4,0.227582186340396,0.517606703168934,0.381959257828576
"96",66,96,0.4,0.222518290167355,0.438687007019479,0.335003664057165
"97",66,97,0.4,0.273111138611319,0.484646541384282,0.383904504995895
"98",66,98,0.4,0.22057215218229,0.447144460669266,0.338760274474292
"99",66,99,0.4,0.43262695635087,0.620183114662214,0.532919099865366
"100",66,100,0.4,0.287786882414696,0.530536933345392,0.416559459495515
"101",66,101,0.4,0.242562544604725,0.480850238991034,0.367727196491025
"102",66,102,0.4,0.200028577517149,0.446363056327165,0.328776398269382
"103",66,103,0.4,0.324487643252367,0.509112858776439,0.421153273790213
"104",66,104,0.4,0.227183043652386,0.439079604014948,0.337398222211091
"105",66,105,0.4,0.170591239768612,0.418287391243211,0.299477010346937
"106",66,106,0.4,0.226991516937625,0.479087085760037,0.359583086938835
"107",66,107,0.4,0.21915384275753,0.53818576510702,0.390324325083767
"108",66,108,0.4,0.157951538846188,0.426972711004926,0.298376826016357
"109",66,109,0.4,0.297271231956542,0.540538619444929,0.426589437584405
"110",66,110,0.4,0.268493866299689,0.527141622295205,0.405913880062974
"111",66,111,0.4,0.245197793610119,0.46689830898833,0.361140465474288
"112",66,112,0.4,0.202648579036307,0.419953017901318,0.315430007838602
"113",66,113,0.4,0.333845215810417,0.566209966433216,0.457810843683302
"114",66,114,0.4,0.303154519683955,0.540489820971713,0.429202365661256
"115",66,115,0.4,0.306843129958261,0.53920835153494,0.430123101015453
"116",66,116,0.4,0.205925960628359,0.463326042692003,0.341001780860761
"117",66,117,0.4,0.199605056521962,0.438518804107135,0.324222401439136
"118",66,118,0.4,0.27881499223136,0.477658715288742,0.382659436496943
"119",66,119,0.4,0.383749520836425,0.599778202850974,0.499488972275874
"120",66,120,0.4,0.159114665377196,0.389481501077054,0.278295431019769
"121",66,121,0.4,0.281097493535468,0.49666422692456,0.394290985280738
"122",66,122,0.4,0.230243446667743,0.445702060754121,0.342467544481823
"123",66,123,0.4,0.216391696569715,0.483954793873319,0.35748690992287
"124",66,124,0.4,0.229021959447701,0.48613784994206,0.364507052976137
"125",66,125,0.4,0.343769561689914,0.559404506453635,0.458305039628118
"126",66,126,0.4,0.128427908212867,0.360306345659468,0.247914475094554
"127",66,127,0.4,0.246774770670227,0.555955548370054,0.413203264050821
"128",66,128,0.4,0.287506640229439,0.497264312178911,0.397566828575134
"129",66,129,0.4,0.117728027467958,0.347511085576291,0.235914461203096
"130",66,130,0.4,0.143430874448854,0.411736577675971,0.283113487167616
"131",66,131,0.4,0.29891989372991,0.527435466695976,0.419808334635718
"132",66,132,0.4,0.241323913269779,0.522929093136888,0.39124662171177
"133",66,133,0.4,0.296665507412979,0.539160676962651,0.425521729653074
"134",66,134,0.4,0.135013355625042,0.395488263594298,0.270187471943379
"135",66,135,0.4,0.295891145034272,0.51573004392299,0.411784097789496
"136",66,136,0.4,0.16818595913024,0.418439035716118,0.298433198097391
"137",66,137,0.4,0.146933590229695,0.415652325952218,0.286927463575505
"138",66,138,0.4,0.342234695957999,0.554909791109048,0.455037281558365
"139",66,139,0.4,0.275334124699391,0.546029142286645,0.419978745523122
"140",66,140,0.4,0.315599779222979,0.534202993702424,0.431208577557395
"141",66,141,0.4,0.220258616952753,0.450937773829848,0.340716003815255
"142",66,142,0.4,0.33850106739779,0.532696567000268,0.440741426811755
"143",66,143,0.4,0.203535496141183,0.446893923127432,0.330701064917589
"144",66,144,0.4,0.282304412605725,0.501658617020615,0.397648105996396
"145",66,145,0.4,0.324010074121732,0.561097388348576,0.450460001621366
"146",66,146,0.4,0.362153800276768,0.581223404301509,0.479115366071436
"147",66,147,0.4,0.215622033303175,0.488235270967816,0.359577322213696
"148",66,148,0.4,0.305102902178248,0.528503694947778,0.42321469145464
"149",66,149,0.4,0.213392362163405,0.479479465620146,0.353567853659766
"150",66,150,0.4,0.272082073581063,0.501759475862912,0.393033681826889
"151",66,151,0.4,0.266457900827102,0.50084488542969,0.389949270388289
"152",66,152,0.4,0.300083653149555,0.494079216903791,0.401576466429204
"153",66,153,0.4,0.292149931226848,0.544993559606383,0.426878581476974
"154",66,154,0.4,0.202631009981517,0.465807484058664,0.34088068442307
"155",66,155,0.4,0.244731016273403,0.494218640380523,0.376275520396757
"156",66,156,0.4,0.253830866403567,0.512199153861317,0.390682227973496
"157",66,157,0.4,0.279645905284405,0.499097929968652,0.394991883789211
"158",66,158,0.4,0.274706430012278,0.522677119561626,0.406141413710506
"159",66,159,0.4,0.236438481959997,0.476935029531048,0.362710778383164
"160",66,160,0.4,0.15449711011757,0.388753159748558,0.275713853644187
"161",66,161,0.4,0.237803894324306,0.473566395617196,0.361448823903922
"162",66,162,0.4,0.188519608273423,0.45630317005585,0.329009442026602
"163",66,163,0.4,0.233716283493568,0.479930660061046,0.363146415378202
"164",66,164,0.4,0.233577391440246,0.496965047160308,0.372754969739552
"165",66,165,0.4,0.372813708970842,0.572597287116508,0.478882177853926
"166",66,166,0.4,0.197475435959759,0.43836517185331,0.323144901595032
"167",66,167,0.4,0.320927768552416,0.500978403030948,0.415008125558923
"168",66,168,0.4,0.262044920240767,0.493048412194309,0.383529519471162
"169",66,169,0.4,0.0994210833703041,0.392271898594287,0.251596480670752
"170",66,170,0.4,0.250260855973294,0.502212960802958,0.383345919797895
"171",66,171,0.4,0.248963375437741,0.505346541365886,0.384546218307451
"172",66,172,0.4,0.250056468939091,0.500507476363074,0.38228074565043
"173",66,173,0.4,0.15182475037019,0.410905106245834,0.286596023494226
"174",66,174,0.4,0.300020850896849,0.541795103397617,0.428548934973744
"175",66,175,0.4,0.299838560326875,0.515981311419824,0.413723005119761
"176",66,176,0.4,0.179613018967153,0.445519067796544,0.318825550545148
"177",66,177,0.4,0.198781905052049,0.468169521829838,0.340443192131319
"178",66,178,0.4,0.343632427408409,0.557498209595573,0.457148655209775
"179",66,179,0.4,0.338536471500163,0.55035425487422,0.450768226209978
"180",66,180,0.4,0.227581985303483,0.458269156441721,0.348185991052603
"181",66,181,0.4,0.151879953999176,0.3828896801236,0.271287235322448
"182",66,182,0.4,0.275326189861899,0.518479108061403,0.404014789004898
"183",66,183,0.4,0.30300331935429,0.562535910837989,0.441972342033792
"184",66,184,0.4,0.37528056636777,0.588159602971423,0.488966665899012
"185",66,185,0.4,0.151319010165357,0.395309607112933,0.27778826937268
"186",66,186,0.4,0.195888130784182,0.445930841887527,0.326612273048814
"187",66,187,0.4,0.221572051485383,0.493088428938421,0.365067926076978
"188",66,188,0.4,0.153323134167529,0.441151188229176,0.304162899972764
"189",66,189,0.4,0.19258693351832,0.431828479763331,0.317246278795483
"190",66,190,0.4,0.306715222077628,0.542135777381443,0.431749856887241
"191",66,191,0.4,0.155938368762315,0.440026641753287,0.304745335005421
"192",66,192,0.4,0.177617458093389,0.467360002380595,0.330245980927478
"193",66,193,0.4,0.152047781419923,0.417865308451907,0.290552383423676
"194",66,194,0.4,0.31707223853187,0.550472770556928,0.441203363915621
"195",66,195,0.4,0.421451337706487,0.624986134651044,0.530830403867792
"196",66,196,0.4,0.263361618842309,0.484905624273799,0.379561858046148
"197",66,197,0.4,0.374519638799012,0.611169370066157,0.502188062353585
"198",66,198,0.4,0.353536309652122,0.572664816867361,0.470318526990263
"199",66,199,0.4,0.286228633604355,0.520231802239555,0.409953646411607
"200",66,200,0.4,0.14776418107861,0.426101913258829,0.293131786796842
"201",66,201,0.4,0.331172252866532,0.541223993382559,0.442242175087311
"202",66,202,0.4,0.266859973770582,0.540223492316606,0.41279492431975
"203",66,203,0.4,0.258134972449349,0.515921174243685,0.39476930400548
"204",66,204,0.4,0.240964852579519,0.521953262422879,0.39051658022862
"205",66,205,0.4,0.234802851112375,0.473394677060431,0.359970069111435
"206",66,206,0.4,0.367900170127952,0.607253628680048,0.496971102341913
"207",66,207,0.4,0.234958000727846,0.492770496581309,0.370990979124337
"208",66,208,0.4,0.332120853452903,0.565598612905504,0.456688217487705
"209",66,209,0.4,0.249998680235036,0.567859220928186,0.42180402042021
"210",66,210,0.4,0.239851258256368,0.51590289542307,0.386499652254444
"211",66,211,0.4,0.19897860568111,0.44248349961537,0.326130252985251
"212",66,212,0.4,0.288430691051875,0.548883215089737,0.427486963252939
"213",66,213,0.4,0.342836269872516,0.567709456208307,0.462683024516646
"214",66,214,0.4,0.368759298981835,0.599943305478322,0.493004986428257
"215",66,215,0.4,0.279099576979259,0.495595573137689,0.392775836486761
"216",66,216,0.4,0.261183559661625,0.522157697130639,0.399740417919783
"217",66,217,0.4,0.22951215110561,0.502566618906018,0.374119340491844
"218",66,218,0.4,0.175171274082983,0.401129339508816,0.29222328312564
"219",66,219,0.4,0.140097128649518,0.376387324399092,0.262167370741777
"220",66,220,0.4,0.159915939985467,0.379891404209857,0.273475644017419
"221",66,221,0.4,0.251318980764278,0.499084184496563,0.382045895071586
"222",66,222,0.4,0.277148563773333,0.517377208374941,0.404210190829721
"223",66,223,0.4,0.256733419505685,0.467829784496788,0.366997051483985
"224",66,224,0.4,0.143145439174516,0.416173246607615,0.285440291530566
"225",66,225,0.4,0.314433842567492,0.502317031037767,0.41275649121771
"226",66,226,0.4,0.30192491156551,0.519934675103601,0.416907640020896
"227",66,227,0.4,0.284143950491602,0.527172912786487,0.412983648645641
"228",66,228,0.4,0.32748234861626,0.533100765577654,0.43596360361128
"229",66,229,0.4,0.26486411846732,0.521750355689639,0.401165385555881
"230",66,230,0.4,0.294430521464476,0.504160393553324,0.404602034461037
"231",66,231,0.4,0.316927985264543,0.569139461596255,0.452022096818522
"232",66,232,0.4,0.181803650742611,0.448785617893284,0.321673798546528
"233",66,233,0.4,0.0919705760973817,0.375687039362624,0.238921303005946
"234",66,234,0.4,0.263527201294849,0.525807423229223,0.402906543082721
"235",66,235,0.4,0.272525394113815,0.519792397538437,0.403499960601919
"236",66,236,0.4,0.320604149712446,0.547138132475851,0.440864943328436
"237",66,237,0.4,0.320850800406839,0.542149160146702,0.438114340193935
"238",66,238,0.4,0.286980995232762,0.547661727624508,0.426126489372775
"239",66,239,0.4,0.277855932214332,0.510919403697576,0.400853270627085
"240",66,240,0.4,0.330626479136418,0.570449425211819,0.45885514869384
"241",66,241,0.4,0.272792899185509,0.521243639858693,0.404453729043477
"242",66,242,0.4,0.388808221085123,0.59838273901742,0.500902074248376
"243",66,243,0.4,0.349463835717654,0.545856619164533,0.453141568126002
"244",66,244,0.4,0.244618381146318,0.496076551278333,0.377280095276437
"245",66,245,0.4,0.253465003874656,0.519041639006361,0.394458926900613
"246",66,246,0.4,0.211520934870879,0.465642618424129,0.344885920819883
"247",66,247,0.4,0.283840275172279,0.509140030597261,0.402569029664468
"248",66,248,0.4,0.105233450521283,0.32653764867247,0.218695924856666
"249",66,249,0.4,0.169752251443379,0.384175553997812,0.280459090176181
"250",66,250,0.4,0.366137660413975,0.585685233533892,0.483478666898009
"251",66,251,0.4,0.207159267582576,0.459308765900406,0.339314953817223
"252",66,252,0.4,0.295172621250159,0.492771567211562,0.398587630760053
"253",66,253,0.4,0.123360432510066,0.392369209324446,0.262968367873208
"254",66,254,0.4,0.203083286034095,0.459155328681862,0.337344882667373
"255",66,255,0.4,0.310787075706977,0.516831759348051,0.419192304591671
"256",66,256,0.4,0.212460421140814,0.464154044080794,0.344482636311174
"257",66,257,0.4,0.179983429579333,0.45310340347197,0.323258919619684
"258",66,258,0.4,0.308087903346043,0.555917735222085,0.440352853901489
"259",66,259,0.4,0.185490611926947,0.427797990080954,0.311703073622315
"260",66,260,0.4,0.219348778324577,0.466484543168008,0.348969397380532
"261",66,261,0.4,0.232305434168094,0.491411564910945,0.369006337835267
"262",66,262,0.4,0.319761464262326,0.565205891658186,0.45096877131402
"263",66,263,0.4,0.167696155468321,0.41927438878566,0.298665046743019
"264",66,264,0.4,0.32326181559661,0.533974055441105,0.434545356140066
"265",66,265,0.4,0.196798539372631,0.45953763223024,0.334656103150214
"266",66,266,0.4,0.188318205369083,0.441954853599704,0.320877720633766
"267",66,267,0.4,0.108987280273085,0.375491997678249,0.246902576709695
"268",66,268,0.4,0.353229931498751,0.613120578314778,0.494136074522916
"269",66,269,0.4,0.21597440700037,0.463895897201427,0.34595978219401
"270",66,270,0.4,0.358585221533819,0.56552765569031,0.46845739068723
"271",66,271,0.4,0.233754218507317,0.466313413195111,0.355524074991033
"272",66,272,0.4,0.229897732026817,0.443187355338965,0.340922418311416
"273",66,273,0.4,0.228053238673542,0.472534417618066,0.356378733637841
"274",66,274,0.4,0.337059656348291,0.533347825646014,0.440452388535731
"275",66,275,0.4,0.305198945597371,0.512654398852233,0.414293455345349
"276",66,276,0.4,0.174336877709755,0.401741890846736,0.292163625598229
"277",66,277,0.4,0.326757730120053,0.548742557822319,0.444549949718077
"278",66,278,0.4,0.244229414586182,0.530966607558566,0.397249338607732
"279",66,279,0.4,0.275961579636627,0.490536017713489,0.388502995553741
"280",66,280,0.4,0.291654277462053,0.512458005339368,0.408004994830796
"281",66,281,0.4,0.300717537135713,0.523557309289207,0.418414168169609
"282",66,282,0.4,0.32128348141339,0.530527801381789,0.431695406319404
"283",66,283,0.4,0.405249522296795,0.639075638546356,0.532237531048401
"284",66,284,0.4,0.295993569688826,0.507040989051369,0.406933558016337
"285",66,285,0.4,0.163763991801551,0.402963275949436,0.287846674589902
"286",66,286,0.4,0.267753151995094,0.51823339310221,0.400447405552413
"287",66,287,0.4,0.23673607546189,0.445483485011604,0.345374700617677
"288",66,288,0.4,0.298954563310613,0.538869371191054,0.426381727777682
"289",66,289,0.4,0.28411428845389,0.495385369691317,0.394958998776975
"290",66,290,0.4,0.194788811078788,0.444075635471267,0.325067631928383
"291",66,291,0.4,0.351819478065294,0.580126564457746,0.473898556077862
"292",66,292,0.4,0.149708612812264,0.430801786569526,0.296667537198532
"293",66,293,0.4,0.244617659550084,0.495721775883423,0.377077995739541
"294",66,294,0.4,0.274205461537944,0.533662378072795,0.412258211498554
"295",66,295,0.4,0.178886129411189,0.46099270178962,0.327210840499466
"296",66,296,0.4,0.149242780107991,0.407860058819119,0.283702166206556
"297",66,297,0.4,0.189096243366509,0.435642273632208,0.31772955574575
"298",66,298,0.4,0.279230662925043,0.522905966720701,0.408316520686009
"299",66,299,0.4,0.243969696469671,0.518937186243747,0.390116498207807
"300",66,300,0.4,0.318462388472311,0.534610355694457,0.432734795638538
"301",66,301,0.4,0.230723471398442,0.505671865611304,0.37645726024067
"302",66,302,0.4,0.196822385551477,0.455995949329622,0.332676244052495
"303",66,303,0.4,0.274077975634074,0.500758975550457,0.393380497914236
"304",66,304,0.4,0.16745870949913,0.401042774170514,0.288538152928591
"305",66,305,0.4,0.277431460453821,0.513548489025371,0.402155238466813
"306",66,306,0.4,0.176876279100229,0.434051628988432,0.311149080684461
"307",66,307,0.4,0.212329805482639,0.44135298878438,0.331720167800616
"308",66,308,0.4,0.314004049252391,0.527061087257983,0.42642926569186
"309",66,309,0.4,0.322296201909539,0.533446951582526,0.433808941627922
"310",66,310,0.4,0.391101048297811,0.642883234506121,0.528517597286016
"311",66,311,0.4,0.183639151068022,0.430678108779619,0.3124314244763
"312",66,312,0.4,0.236577958458069,0.444831585456999,0.344942852880224
"313",66,313,0.4,0.322556775107083,0.558501764054413,0.448303979985485
"314",66,314,0.4,0.199385534718946,0.451861170019627,0.331546307501447
"315",66,315,0.4,0.153932626763969,0.392090930625946,0.277265338514824
"316",66,316,0.4,0.343371024287804,0.561180674880297,0.459148702508245
"317",66,317,0.4,0.125104414294766,0.363042945189738,0.247806854258601
"318",66,318,0.4,0.264408649530043,0.503367685433037,0.39044463269295
"319",66,319,0.4,0.300162655770856,0.526626608592448,0.419909375059765
"320",66,320,0.4,0.260594550828353,0.50928509761459,0.392079654303631
"321",66,321,0.4,0.213069823474884,0.490063445462873,0.359458926610695
"322",66,322,0.4,0.253706862257034,0.474421436270197,0.36925972765328
"323",66,323,0.4,0.281887801402879,0.533012655260132,0.415332160375765
"324",66,324,0.4,0.212838408020952,0.48642935537661,0.357273902478657
"325",66,325,0.4,0.255769590479267,0.496311454377646,0.382503007668414
"326",66,326,0.4,0.264301214195748,0.493865056793702,0.385022675889102
"327",66,327,0.4,0.214369488225877,0.480930571155943,0.354840300904789
"328",66,328,0.4,0.241851194146262,0.510623991167555,0.384352337534463
"329",66,329,0.4,0.218159987479416,0.442165402153676,0.334885941662301
"330",66,330,0.4,0.283862474320806,0.527920664267344,0.413286323020945
"331",66,331,0.4,0.196927608338352,0.423197621694204,0.314523389944754
"332",66,332,0.4,0.273156772592034,0.491493337909089,0.387750451345643
"333",66,333,0.4,0.176948151728317,0.442193888003817,0.315725835397673
"334",66,334,0.4,0.391044676119194,0.581666761466154,0.492234712890585
"335",66,335,0.4,0.311815770863199,0.536710395158921,0.430931035900229
"336",66,336,0.4,0.250856030819507,0.505671914846368,0.385592045357954
"337",66,337,0.4,0.241289086012678,0.503229001266715,0.37984766394979
"338",66,338,0.4,0.200114020132994,0.407622023737715,0.30751966769303
"339",66,339,0.4,0.340314432803988,0.51868231921229,0.433738036505056
"340",66,340,0.4,0.310231859552137,0.52524275157018,0.423687086751765
"341",66,341,0.4,0.19687385759919,0.426406907124366,0.316261422870853
"342",66,342,0.4,0.246784008140744,0.497060149559268,0.378827234280156
"343",66,343,0.4,0.269145393817542,0.484873537914265,0.382204929157124
"344",66,344,0.4,0.238847201046865,0.464568683541988,0.356906632757844
"345",66,345,0.4,0.202279694294908,0.465441660306899,0.34051234225517
"346",66,346,0.4,0.216612435885509,0.47348144183369,0.351648536168878
"347",66,347,0.4,0.291953189304805,0.500459069024734,0.40139376099614
"348",66,348,0.4,0.144628292084217,0.468339857020891,0.315638536182778
"349",66,349,0.4,0.180834792689631,0.417308228534954,0.30374207818131
"350",66,350,0.4,0.322504628060368,0.537496337404006,0.436204698245767
"351",66,351,0.4,0.308020362915917,0.546312613056604,0.434745545559325
"352",66,352,0.4,0.262683856644468,0.491704446359798,0.383065488851227
"353",66,353,0.4,0.218159573052155,0.474324648079934,0.352835984714667
"354",66,354,0.4,0.21064156097924,0.443615137168779,0.332185360862882
"355",66,355,0.4,0.257922326734138,0.482527556342998,0.375729268822091
"356",66,356,0.4,0.352878070165968,0.575577419860834,0.471716312695877
"357",66,357,0.4,0.277129516571471,0.499955887920871,0.394323000568754
"358",66,358,0.4,0.259964464556791,0.456319792970667,0.362153101923245
"359",66,359,0.4,0.30986572295628,0.491442785825738,0.404634800807872
"360",66,360,0.4,0.324893271655074,0.558654835269152,0.449434883725091
"361",66,361,0.4,0.205717956412617,0.456133405940879,0.336869368280534
"362",66,362,0.4,0.359438476374033,0.587074870911775,0.481331518196347
"363",66,363,0.4,0.215117156160554,0.41685978744876,0.319605786765526
"364",66,364,0.4,0.254266521121171,0.529165219887385,0.40069534319805
"365",66,365,0.4,0.227544947728264,0.46623383268009,0.352611595202433
"366",66,366,0.4,0.429858378890064,0.650281660544953,0.549562832501948
"367",66,367,0.4,0.30641680000411,0.543267056027107,0.432268050726091
"368",66,368,0.4,0.251440704235178,0.475529680163053,0.368832371947097
"369",66,369,0.4,0.108984879277041,0.351039070513575,0.233628397242503
"370",66,370,0.4,0.13982707583654,0.390275394732739,0.269604280083676
"371",66,371,0.4,0.31367608842677,0.532032420806233,0.429102912902461
"372",66,372,0.4,0.207923385224305,0.444166355737123,0.331225881675984
"373",66,373,0.4,0.200675870161176,0.453517293550596,0.333070632624172
"374",66,374,0.4,0.165184352376415,0.387856516607977,0.280286694769435
"375",66,375,0.4,0.352741891590738,0.571732071047214,0.469424604209689
"376",66,376,0.4,0.194858951029754,0.43828157340884,0.321879463983043
"377",66,377,0.4,0.164782773864683,0.419532557686256,0.297442760853803
"378",66,378,0.4,0.244172601915714,0.505522701521434,0.382471790527383
"379",66,379,0.4,0.200274904944949,0.43804071841337,0.324269822913819
"380",66,380,0.4,0.242042423446544,0.448781644564366,0.34966150318469
"381",66,381,0.4,0.215507865009522,0.46123909495378,0.34425552940382
"382",66,382,0.4,0.403934703961312,0.609076942184254,0.513813347478572
"383",66,383,0.4,0.241220548222459,0.49601339131439,0.375694598515337
"384",66,384,0.4,0.310104856538927,0.592770298887303,0.463134121377693
"385",66,385,0.4,0.313890645307079,0.532743535070268,0.429604698076663
"386",66,386,0.4,0.257470633237133,0.517575573985254,0.395421418984089
"387",66,387,0.4,0.272821330980296,0.517009670488846,0.402039848541965
"388",66,388,0.4,0.163363747710755,0.446135772894707,0.311633008190312
"389",66,389,0.4,0.326287817257761,0.584552724554884,0.465264561969551
"390",66,390,0.4,0.251847465390959,0.463690449627209,0.362441161956936
"391",66,391,0.4,0.19329476138577,0.439301451954904,0.321717052482902
"392",66,392,0.4,0.210486760198323,0.43561199951368,0.32769293300265
"393",66,393,0.4,0.219505363924632,0.494724993529373,0.365064573178928
"394",66,394,0.4,0.387924467834583,0.595676941089848,0.498934916471312
"395",66,395,0.4,0.303440891238981,0.56727698457341,0.444962789442723
"396",66,396,0.4,0.312834318123196,0.530353584485582,0.427767165095194
"397",66,397,0.4,0.226407834562502,0.478370167872618,0.358910119885219
