"","simulation_setting_num","iter","CCCM","lower_bound","upper_bound","est_CCCM"
"51",67,51,0.72,0.567335542008767,0.835679883769613,0.728315675942391
"52",67,52,0.72,0.506685065216943,0.726777426448422,0.629182143564729
"53",67,53,0.72,0.419507226589325,0.639130861918613,0.538399073355263
"54",67,54,0.72,0.714704908302925,0.881960164988092,0.814626059631387
"55",67,55,0.72,0.537129324988579,0.82482581837215,0.709373085398037
"56",67,56,0.72,0.720509374979931,0.86301066550269,0.802950796870709
"57",67,57,0.72,0.658187150979319,0.895962059487277,0.807737798734744
"58",67,58,0.72,0.643825024734582,0.856877791234373,0.771117244543608
"59",67,59,0.72,0.501328872174145,0.766163321468651,0.653294784024685
"60",67,60,0.72,0.516004214142569,0.795521927876408,0.679716485928542
"61",67,61,0.72,0.607483470063093,0.831102191856279,0.739015410715998
"62",67,62,0.72,0.35700689596859,0.737979435442611,0.578190062588301
"63",67,63,0.72,0.382695296386246,0.707484311325809,0.566715689040658
"64",67,64,0.72,0.555850281258338,0.870471765395698,0.753462035284691
"65",67,65,0.72,0.525451618170908,0.891773955502324,0.764594204862153
"66",67,66,0.72,0.601381601868982,0.849692992224057,0.75097096480616
"67",67,67,0.72,0.515054090457655,0.800698406545737,0.683188933452746
"68",67,68,0.72,0.621924545796502,0.806370990162941,0.727007954138235
"69",67,69,0.72,0.749223676051292,0.889591580652449,0.83229956308092
"70",67,70,0.72,0.507360712504456,0.792555993619638,0.674371863584949
"71",67,71,0.72,0.316999172283585,0.853680763997594,0.663442741669376
"72",67,72,0.72,0.457786235894619,0.808343890264865,0.668689816804566
"73",67,73,0.72,0.53890671620953,0.847886692166009,0.728535799085715
"74",67,74,0.72,0.52548483562093,0.785352975135104,0.675905902264055
"75",67,75,0.72,0.378191870835015,0.804486055582498,0.637869738494696
"76",67,76,0.72,0.301801966429301,0.663558929824096,0.504499321781923
"77",67,77,0.72,0.56924851853571,0.814678678729588,0.713166470009423
"78",67,78,0.72,0.605828247826438,0.771693331295042,0.698006512630399
"79",67,79,0.72,0.630263070893653,0.872928353932187,0.77928726814257
"80",67,80,0.72,0.485942412733316,0.84559654345622,0.709220883331615
"81",67,81,0.72,0.500685906372363,0.840937277734166,0.710054329486265
"82",67,82,0.72,0.482037997849903,0.748909027838363,0.63398472330356
"83",67,83,0.72,0.6364579851014,0.853334246885184,0.765863325825377
"84",67,84,0.72,0.46555673298783,0.776799065436794,0.647403285554478
"85",67,85,0.72,0.672140886788286,0.858980500956248,0.782598337658723
"86",67,86,0.72,0.456092366131644,0.802477111875289,0.663448643044785
"87",67,87,0.72,0.637221563240371,0.875976129539464,0.784067828341925
"88",67,88,0.72,0.671740151987591,0.890819406006885,0.807532137218364
"89",67,89,0.72,0.508161545089754,0.846882520050101,0.717579114331565
"90",67,90,0.72,0.581414882372137,0.855400302599505,0.748823076480441
"91",67,91,0.72,0.569290726180143,0.850437035764904,0.740732894339032
"92",67,92,0.72,0.504648287555645,0.782625647427829,0.666165286650791
"93",67,93,0.72,0.687582619539296,0.855417270467737,0.78554186668258
"94",67,94,0.72,0.42704632744249,0.749909973811562,0.613499625274967
"95",67,95,0.72,0.619313726337583,0.839396427228335,0.749366636864286
"96",67,96,0.72,0.423248157535586,0.847671574820853,0.69092937142751
"97",67,97,0.72,0.335716013447223,0.681434724608893,0.530270990661191
"98",67,98,0.72,0.556508503076777,0.764673401592381,0.673743519307722
"99",67,99,0.72,0.580832834517693,0.796850416501284,0.704823323762305
"100",67,100,0.72,0.156207967017157,0.55785054986057,0.374461584055063
"101",67,101,0.72,0.602387893302931,0.829444056913324,0.73596536998254
"102",67,102,0.72,0.48904330312806,0.794065878579863,0.668801712140507
"103",67,103,0.72,0.686050691831215,0.837218815779967,0.772350954217992
"104",67,104,0.72,0.556474667244902,0.821324848848877,0.713507888821487
"105",67,105,0.72,0.614861065454967,0.784958711097651,0.710122109519294
"106",67,106,0.72,0.528922568958137,0.816942334044408,0.700408164827066
"107",67,107,0.72,0.475642032266127,0.74914924643688,0.63166105052402
"108",67,108,0.72,0.514446132314379,0.843553890975429,0.716815273313971
"109",67,109,0.72,0.634892189892081,0.837198082467899,0.753347378048268
"110",67,110,0.72,0.51414823350227,0.799469889954937,0.68194822549578
"111",67,111,0.72,0.690587484402948,0.903420262390512,0.824207620129739
"112",67,112,0.72,0.529180503229271,0.78880395335643,0.679740788130602
"113",67,113,0.72,0.474989238229737,0.737766470168047,0.623693209541359
"114",67,114,0.72,0.353078097240158,0.784190684649779,0.612279123471283
"115",67,115,0.72,0.612319827447778,0.84859048216886,0.753869862134109
"116",67,116,0.72,0.582884212991391,0.821169222862997,0.722859727332612
"117",67,117,0.72,0.464492955240115,0.793997003296652,0.659873900033381
"118",67,118,0.72,0.70625511466098,0.87121404838352,0.803667513132214
"119",67,119,0.72,0.615880432688687,0.883792790746857,0.783969087646654
"120",67,120,0.72,0.503710592619845,0.856132209601143,0.724224041384575
"121",67,121,0.72,0.538915366668411,0.768982167682837,0.669716600559561
"122",67,122,0.72,0.612119639365097,0.853881472204106,0.757918961630413
"123",67,123,0.72,0.495972176696787,0.739269492861255,0.633001309002523
"124",67,124,0.72,0.436681907648731,0.699833067581329,0.583364912361814
"125",67,125,0.72,0.196398123574305,0.554499909529293,0.390101398555533
"126",67,126,0.72,0.548044399084421,0.841881206882023,0.726648721953142
"127",67,127,0.72,0.540773913393093,0.81010305389592,0.699483625349937
"128",67,128,0.72,0.523613229126197,0.823941648488759,0.703974910997049
"129",67,129,0.72,0.596323181819156,0.821017246191028,0.72763188293886
"130",67,130,0.72,0.67766980354962,0.826502252323288,0.761969574990713
"131",67,131,0.72,0.445815146011217,0.793026566283274,0.652419639460737
"132",67,132,0.72,0.693131600785263,0.879984273445388,0.805762400064763
"133",67,133,0.72,0.650117639062103,0.867500633586336,0.781493511572692
"134",67,134,0.72,0.401126913970893,0.714082122952276,0.57851492909584
"135",67,135,0.72,0.539184993525087,0.790276930598139,0.68452903614849
"136",67,136,0.72,0.436343309699129,0.752187877123819,0.618665389502413
"137",67,137,0.72,0.516715809606582,0.806120580183681,0.687842611155497
"138",67,138,0.72,0.534704548436197,0.769453609968344,0.668401754570639
"139",67,139,0.72,0.465759453792023,0.747287890260733,0.626548029046117
"140",67,140,0.72,0.52501366340203,0.841859617321664,0.718907461528747
"141",67,141,0.72,0.291800229062592,0.827141524163507,0.629009300649433
"142",67,142,0.72,0.2967098760306,0.716444152059606,0.539254789572863
"143",67,143,0.72,0.55298076415964,0.753390700797104,0.664990448648516
"144",67,144,0.72,0.571934346606771,0.839543586647207,0.732920727299843
"145",67,145,0.72,0.518366156154325,0.752745553075935,0.650797952762204
"146",67,146,0.72,0.510577819783707,0.82191843256864,0.697854717699935
"147",67,147,0.72,0.580545479293204,0.779131834992491,0.692748581924177
"148",67,148,0.72,0.570306855943307,0.830192365596449,0.72512362887312
"149",67,149,0.72,0.524069491997875,0.746866654833697,0.6491813958453
"150",67,150,0.72,0.635742057524782,0.836575705512429,0.75320632477095
"151",67,151,0.72,0.522088974665883,0.852761076371957,0.727171044048185
"152",67,152,0.72,0.493940354062262,0.764362517172359,0.649215824306872
"153",67,153,0.72,0.475403163268997,0.845537150130349,0.705745947584547
"154",67,154,0.72,0.433444904834883,0.716275959076019,0.592845877254318
"155",67,155,0.72,0.493369443918719,0.785789900392637,0.664269688712721
"156",67,156,0.72,0.740315700089118,0.901275534538921,0.838195569788144
"157",67,157,0.72,0.420790044998552,0.752100904830862,0.612687732906542
"158",67,158,0.72,0.556341997247189,0.822319442915011,0.714212066309388
"159",67,159,0.72,0.537992786030659,0.783142321815739,0.679069929806959
"160",67,160,0.72,0.742063573559618,0.879358013401585,0.8223368057492
"161",67,161,0.72,0.466035809249761,0.843322521497943,0.700754265731131
"162",67,162,0.72,0.810973489478157,0.957376587057131,0.908988646354169
"163",67,163,0.72,0.681903015365854,0.886512066094983,0.80723066877955
"164",67,164,0.72,0.380205016087966,0.861134830323574,0.690551501482513
"165",67,165,0.72,0.480762412605141,0.829688104187971,0.693960425058199
"166",67,166,0.72,0.642464273724104,0.804351363123304,0.733650884375308
"167",67,167,0.72,0.514215454129914,0.779574174213564,0.667579531693091
"168",67,168,0.72,0.593068790977154,0.861504617270097,0.757690114077211
"169",67,169,0.72,0.574804647808892,0.852166632479584,0.743982711978797
"170",67,170,0.72,0.618047646171673,0.846521798156802,0.754273310279063
"171",67,171,0.72,0.470526272209954,0.775755743692727,0.648487667641852
"172",67,172,0.72,0.434955288921993,0.759630231916099,0.623472730152391
"173",67,173,0.72,0.461282787183719,0.79768245967032,0.661554877839369
"174",67,174,0.72,0.606895152865966,0.892267028089987,0.788882013300346
"175",67,175,0.72,0.507761457223099,0.782305091959272,0.667098429857942
"176",67,176,0.72,0.444630129995025,0.750195438336693,0.620424245250243
"177",67,177,0.72,0.366954607836145,0.729859216460858,0.576138127796131
"178",67,178,0.72,0.58995205082504,0.829826127279984,0.731796898898759
"179",67,179,0.72,0.307859079927533,0.738638777475658,0.55999636126257
"180",67,180,0.72,0.451546203281893,0.81294709000372,0.67022404109773
"181",67,181,0.72,0.125532650579709,0.431211353150193,0.285620363561654
"182",67,182,0.72,0.537016153816289,0.874123192171973,0.750947643019988
"183",67,183,0.72,0.465504817133087,0.809251169901057,0.672112237366251
"184",67,184,0.72,0.227280661541926,0.634323665620153,0.454191824561596
"185",67,185,0.72,0.692111660807126,0.882587943929473,0.807456574799959
"186",67,186,0.72,0.42855441455386,0.797519982823957,0.649794395437552
"187",67,187,0.72,0.664818954886591,0.872770721529952,0.790587330383999
"188",67,188,0.72,0.625521153093309,0.842481643414402,0.753862951719209
"189",67,189,0.72,0.490422676663438,0.750323611781322,0.638214846973865
"190",67,190,0.72,0.613483911043628,0.806321369694621,0.723740787579
"191",67,191,0.72,0.537743726159436,0.76707280296693,0.667974326826499
"192",67,192,0.72,0.502238428858622,0.776545253107235,0.66092360249199
"193",67,193,0.72,0.537536231739239,0.840154455744039,0.721703541983921
"194",67,194,0.72,0.719485528341189,0.899036968873109,0.829607388485546
"195",67,195,0.72,0.594448763664332,0.838407892838594,0.739852765884371
"196",67,196,0.72,0.711456683721904,0.88167691968113,0.813296062677093
"197",67,197,0.72,0.701727551905151,0.864066556797905,0.796854621541947
"198",67,198,0.72,0.362508201790798,0.748474372228743,0.588013177414953
"199",67,199,0.72,0.601778817609047,0.780892593798996,0.702283759334499
"200",67,200,0.72,0.470333416194663,0.71793368595989,0.608750002365054
"201",67,201,0.72,0.687527149741493,0.866809873072551,0.793820400900536
"202",67,202,0.72,0.524578402754329,0.817509976534308,0.699310375541166
"203",67,203,0.72,0.561174541605585,0.774783598208828,0.682279255548216
"204",67,204,0.72,0.666494527027044,0.83956400273853,0.76660931880245
"205",67,205,0.72,0.518635816198483,0.799522751741754,0.683620614934326
"206",67,206,0.72,0.474643727566301,0.777512485620113,0.651297392994333
"207",67,207,0.72,0.541873397024616,0.887456049029877,0.76506307377019
"208",67,208,0.72,0.688716719227818,0.88960915593402,0.811968475079704
"209",67,209,0.72,0.62829707402654,0.829099357471843,0.745133362618576
"210",67,210,0.72,0.379638738243086,0.778264161509095,0.617092183912574
"211",67,211,0.72,0.58744819755039,0.790376813119704,0.702944618136351
"212",67,212,0.72,0.506908383814065,0.802156621213178,0.681332059809219
"213",67,213,0.72,0.638609244222521,0.844892349182866,0.760299723340861
"214",67,214,0.72,0.582515230541223,0.879151648275509,0.769516220011189
"215",67,215,0.72,0.565343371134919,0.857711274748074,0.745450618181899
"216",67,216,0.72,0.500120914488353,0.775608624090837,0.659461649228785
"217",67,217,0.72,0.466603709368349,0.746106737184256,0.626064589928871
"218",67,218,0.72,0.614921383109026,0.860737894533893,0.764306827984129
"219",67,219,0.72,0.503788331439023,0.857362619827864,0.725346692730269
"220",67,220,0.72,0.567888884807965,0.794226620903189,0.698102258222491
"221",67,221,0.72,0.645834625442068,0.897423933610449,0.805286153326376
"222",67,222,0.72,0.588525071951605,0.846205458876888,0.743839785183242
"223",67,223,0.72,0.491961429653943,0.689535231000479,0.599814234134454
"224",67,224,0.72,0.434644077937344,0.802056518760541,0.655555647124385
"225",67,225,0.72,0.653520598926124,0.863564726472925,0.779583831532779
"226",67,226,0.72,0.594755576549581,0.850066776523736,0.749008701170241
"227",67,227,0.72,0.604103995933699,0.825080250738537,0.733404582851666
"228",67,228,0.72,0.452711407215467,0.675621140316537,0.574731361066689
"229",67,229,0.72,0.693474569488972,0.909463114166132,0.830428156029312
"230",67,230,0.72,0.41676891338331,0.72493555570823,0.592086354642502
"231",67,231,0.72,0.715972518422044,0.893508472602009,0.824014382073777
"232",67,232,0.72,0.587242662689631,0.819811649558951,0.723449507852707
"233",67,233,0.72,0.517904292163455,0.755081120066118,0.652173527526861
"234",67,234,0.72,0.352949818214998,0.697776104690265,0.548253820116488
"235",67,235,0.72,0.523918783777919,0.816727656296216,0.698475590774935
"236",67,236,0.72,0.647967358014425,0.8813791708299,0.792028257582658
"237",67,237,0.72,0.426945554756517,0.699798949652782,0.579381313983189
"238",67,238,0.72,0.536136289609606,0.78616773649078,0.680485488665034
"239",67,239,0.72,0.479472305930663,0.855544748058614,0.716000900154713
"240",67,240,0.72,0.695688402129855,0.89593139700306,0.819420720179343
"241",67,241,0.72,0.486139100165904,0.790170488442607,0.664840344017892
"242",67,242,0.72,0.755454717667782,0.891080463648735,0.835579516996186
"243",67,243,0.72,0.714447463772617,0.858304098931479,0.797439209737888
"244",67,244,0.72,0.473750234160762,0.754441723393625,0.634576082556149
"245",67,245,0.72,0.552587148420374,0.79764457520995,0.694760889980878
"246",67,246,0.72,0.279195321151536,0.653348593107915,0.488405469143999
"247",67,247,0.72,0.519881805190953,0.779951600235075,0.669983048826996
"248",67,248,0.72,0.521904658465453,0.75597960148536,0.654344930681679
"249",67,249,0.72,0.52934870781172,0.807041008937753,0.69308169725641
"250",67,250,0.72,0.133933115754256,0.652606629172903,0.427868153485381
"251",67,251,0.72,0.620515114359465,0.860045920724991,0.765630321302164
"252",67,252,0.72,0.388010558837045,0.68754750321267,0.555549490065374
"253",67,253,0.72,0.726799894571046,0.894669434345878,0.828514170440519
"254",67,254,0.72,0.469646637542633,0.721752945376424,0.610962473637357
"255",67,255,0.72,0.589356184332077,0.82039481272101,0.724642039332423
"256",67,256,0.72,0.524968350882438,0.781078517435543,0.672696491245531
"257",67,257,0.72,0.571689516991482,0.776822846453418,0.687747302711473
"258",67,258,0.72,0.486772983457855,0.771217817465072,0.651312216699236
"259",67,259,0.72,0.592044971438337,0.788682012769117,0.703588620248973
"260",67,260,0.72,0.572470494956784,0.795803579757269,0.700929982832091
"261",67,261,0.72,0.348912179222906,0.720507908820433,0.562479268558267
"262",67,262,0.72,0.398247097980594,0.862772828789722,0.69771179157249
"263",67,263,0.72,0.416307489503427,0.723747800467448,0.591092764675482
"264",67,264,0.72,0.568007693871902,0.822748136098172,0.718685343933354
"265",67,265,0.72,0.60205032867373,0.828392510122794,0.735072507743276
"266",67,266,0.72,0.508032299173678,0.844415999093389,0.715430062898156
"267",67,267,0.72,0.460101387909088,0.766292181685828,0.637743743428277
"268",67,268,0.72,0.787134781404907,0.904062726082067,0.856202261004871
"269",67,269,0.72,0.66310191043786,0.8716342481712,0.789116519281264
"270",67,270,0.72,0.535969371353654,0.764567907824573,0.665599915291724
"271",67,271,0.72,0.284537118769319,0.581226083095033,0.445011157599081
"272",67,272,0.72,0.513261382828242,0.736723138562321,0.638247533560397
"273",67,273,0.72,0.337792031876199,0.695575577060989,0.540695351829573
"274",67,274,0.72,0.568931119614402,0.746622959159459,0.667161780397398
"275",67,275,0.72,0.490886326116055,0.757548284424709,0.643328437768957
"276",67,276,0.72,0.502900332193364,0.788528119984615,0.669785741955424
"277",67,277,0.72,0.534975511420553,0.760045491005545,0.662191382772191
"278",67,278,0.72,0.568636918408999,0.768542725199168,0.681083372576103
"279",67,279,0.72,0.519467573648917,0.741793319191326,0.644031752940001
"280",67,280,0.72,0.462608725524303,0.729428653710122,0.613219719850401
"281",67,281,0.72,0.67694306457965,0.831087744596788,0.764745250603101
"282",67,282,0.72,0.694384797184804,0.91341208770266,0.834281211584479
"283",67,283,0.72,0.360915429871392,0.7183595977634,0.565643028001035
"284",67,284,0.72,0.515194605821122,0.799912681430462,0.6826568456359
"285",67,285,0.72,0.470125319608173,0.821459823910456,0.683557050304118
"286",67,286,0.72,0.382202412941819,0.746787134107863,0.594206751837876
"287",67,287,0.72,0.496830332477368,0.768075599957617,0.652909438607057
"288",67,288,0.72,0.555612817610296,0.838002059480548,0.72610779672888
"289",67,289,0.72,0.513318832810332,0.802411006023103,0.683836683596534
"290",67,290,0.72,0.647876392683129,0.875519332593625,0.78716629649164
"291",67,291,0.72,0.586792016528111,0.850310385238503,0.746505853082728
"292",67,292,0.72,0.59319448005107,0.841266118275429,0.741604421378301
"293",67,293,0.72,0.374180098807522,0.808957376193985,0.640275086893598
"294",67,294,0.72,0.404056868143312,0.794978167888304,0.639100614092018
"295",67,295,0.72,0.315081691778472,0.63749359168867,0.493032322361552
"296",67,296,0.72,0.483726714138132,0.74330444727171,0.6308523793845
"297",67,297,0.72,0.533193659663334,0.789958334917708,0.682061573506259
"298",67,298,0.72,0.524850713031259,0.780437554763407,0.672202332782485
"299",67,299,0.72,0.501854696462755,0.743300354946052,0.638002789849577
"300",67,300,0.72,0.527236300785791,0.795002563235312,0.683469310071487
"301",67,301,0.72,0.689864930379898,0.912967876693873,0.832547853924726
"302",67,302,0.72,0.442650777222124,0.68265045855997,0.574886931779431
"303",67,303,0.72,0.578513346406222,0.813158205872563,0.7154463901783
"304",67,304,0.72,0.598646040173625,0.918017163386264,0.812265274235615
"305",67,305,0.72,0.38227538571648,0.674719496750906,0.544858164157773
"306",67,306,0.72,0.521009777479152,0.86713828724488,0.739590914128312
"307",67,307,0.72,0.334077519995945,0.706459014428865,0.546758022899193
"308",67,308,0.72,0.648307271742517,0.852461140286861,0.769349268624448
"309",67,309,0.72,0.449114183150549,0.817223255814585,0.672884089511651
"310",67,310,0.72,0.665682997655279,0.902517717064477,0.815853929210205
"311",67,311,0.72,0.593383621407863,0.837224931368284,0.738579525290957
"312",67,312,0.72,0.457266190141693,0.810759023475449,0.67044149451815
"313",67,313,0.72,0.454130791864833,0.818044966356193,0.675279589492252
"314",67,314,0.72,0.205255130604105,0.517510914020671,0.37185449334131
"315",67,315,0.72,0.538567565020412,0.816190411814762,0.703257660928036
"316",67,316,0.72,0.550823193115203,0.769866102533514,0.674950447931333
"317",67,317,0.72,0.430955495247064,0.829610905428347,0.677229351460187
"318",67,318,0.72,0.590148573927067,0.839084441762691,0.738868482792927
"319",67,319,0.72,0.716964291523818,0.890250975877506,0.82177249675306
"320",67,320,0.72,0.466982877831208,0.750532587518648,0.629259430749926
"321",67,321,0.72,0.574852744595741,0.769843449620525,0.684398656181404
"322",67,322,0.72,0.53455323091615,0.841113553066688,0.721483993656023
"323",67,323,0.72,0.42444505679306,0.747913803585215,0.61108584394776
"324",67,324,0.72,0.526650362496004,0.755166105886332,0.655672095607536
"325",67,325,0.72,0.528082862237084,0.890057918825914,0.763620897806555
"326",67,326,0.72,0.404171484547182,0.831691709266853,0.670203195983995
"327",67,327,0.72,0.461427816146082,0.79317775202449,0.658144477588813
"328",67,328,0.72,0.635200949067986,0.83860017199026,0.754474685213075
"329",67,329,0.72,0.490365759628173,0.801232664360481,0.674685307268525
"330",67,330,0.72,0.586188955314593,0.84667064640542,0.743409323492873
"331",67,331,0.72,0.61111226527853,0.821436260645365,0.73335875611599
"332",67,332,0.72,0.588519826554825,0.846097430575479,0.74375302995323
"333",67,333,0.72,0.358883544793584,0.711050229652946,0.559739905032647
"334",67,334,0.72,0.689187270983041,0.90837872635009,0.828172182555177
"335",67,335,0.72,0.618977737336505,0.850675212953617,0.757775046961292
"336",67,336,0.72,0.52288120658093,0.743805749313511,0.646708885909125
"337",67,337,0.72,0.609769617063371,0.810325952920501,0.725076096818648
"338",67,338,0.72,0.430162655396499,0.704664745212279,0.583861349364533
"339",67,339,0.72,0.462460720590157,0.768129137415579,0.639952115948304
"340",67,340,0.72,0.485958318219842,0.784345249963373,0.660477267040235
"341",67,341,0.72,0.552899549141444,0.84074227107342,0.727371969494111
"342",67,342,0.72,0.552259663456514,0.812961900688623,0.705749691120627
"343",67,343,0.72,0.388302918805793,0.66991250567265,0.544262400767098
"344",67,344,0.72,0.354203231976972,0.641143120999487,0.51180850903862
"345",67,345,0.72,0.679252256945625,0.847876969961936,0.777151714896757
"346",67,346,0.72,0.593014694344043,0.849981738298733,0.748350374564036
"347",67,347,0.72,0.329160551003205,0.583374701609422,0.465824901772347
"348",67,348,0.72,0.518495887912513,0.726707997168028,0.633953062119865
"349",67,349,0.72,0.605348385445783,0.868642280559859,0.767630797158318
"350",67,350,0.72,0.308154370241097,0.72076040094209,0.546842235502219
"351",67,351,0.72,0.599088699570245,0.824879442199002,0.731437073482586
"352",67,352,0.72,0.625825814893359,0.855930320645693,0.764195506804297
"353",67,353,0.72,0.665437954216534,0.809056069391497,0.745789799206646
"354",67,354,0.72,0.408829675172123,0.757350232640372,0.611984764833352
"355",67,355,0.72,0.600135019837649,0.916295772395946,0.810811773644216
"356",67,356,0.72,0.642633275968397,0.877147340689755,0.786791846486021
"357",67,357,0.72,0.607471967219911,0.825322528231335,0.734806265770455
"358",67,358,0.72,0.56917689612674,0.849229503319376,0.739712245709988
"359",67,359,0.72,0.626647974347745,0.886425797146152,0.7896248431525
"360",67,360,0.72,0.541942675811662,0.788934152574672,0.684616690529524
"361",67,361,0.72,0.616226180345854,0.872674934062129,0.77452680278713
"362",67,362,0.72,0.643446915967005,0.876700094558042,0.786687286980967
"363",67,363,0.72,0.463483184388099,0.879076453597551,0.733708612836639
"364",67,364,0.72,0.451054625496244,0.834555687387888,0.68818124893606
"365",67,365,0.72,0.70419797889198,0.897174566527138,0.823166885079116
"366",67,366,0.72,0.354998552216534,0.5954767808183,0.484333515041482
"367",67,367,0.72,0.519008697102253,0.752501577298304,0.650889111869405
"368",67,368,0.72,0.429526629929577,0.82259462658942,0.670721125013282
"369",67,369,0.72,0.462399513937041,0.714886868266318,0.603563345336651
"370",67,370,0.72,0.337394192289957,0.726949547223585,0.562640468663457
"371",67,371,0.72,0.57345675770557,0.816922783441467,0.716335365942556
"372",67,372,0.72,0.52741563003831,0.778858223425477,0.672070570153324
"373",67,373,0.72,0.599064304846401,0.89329950121167,0.787515271407917
"374",67,374,0.72,0.624451923677189,0.818057596502117,0.735953417126347
"375",67,375,0.72,0.670048797152786,0.839098895975101,0.767607038754533
"376",67,376,0.72,0.505487702797593,0.802057034010358,0.680745103352705
"377",67,377,0.72,0.643792123834312,0.819798654522843,0.744461138615198
"378",67,378,0.72,0.733524336033112,0.897502273510869,0.832973297551101
"379",67,379,0.72,0.412684084109179,0.747825167745544,0.606535494909631
"380",67,380,0.72,0.395940996406301,0.705528447374129,0.570676170774828
"381",67,381,0.72,0.498690727565691,0.782976175260433,0.664198313673163
"382",67,382,0.72,0.6654570291618,0.847270554275367,0.771681537051733
"383",67,383,0.72,0.557333995909646,0.763737202875391,0.673455669382839
"384",67,384,0.72,0.61143077609678,0.811503212654019,0.726516283106005
"385",67,385,0.72,0.495839968490169,0.825500017326926,0.695643273368949
"386",67,386,0.72,0.6890770854005,0.897531313972707,0.818674943588118
"387",67,387,0.72,0.710988128264711,0.839337443515753,0.783377191638724
"388",67,388,0.72,0.506503294478687,0.822834953270896,0.697170660624957
"389",67,389,0.72,0.435478139589546,0.753152364723805,0.619022285655924
"390",67,390,0.72,0.470193874086469,0.785413003602142,0.655471439437402
"391",67,391,0.72,0.483358277777998,0.802524817413188,0.673166538166809
"392",67,392,0.72,0.583227287226726,0.864119533546045,0.75666302679994
"393",67,393,0.72,0.528918249029606,0.772851774097407,0.668489080322827
"394",67,394,0.72,0.452760483354956,0.788722157158667,0.651617238669237
"395",67,395,0.72,0.4270860180796,0.736388052143465,0.604008801816807
"396",67,396,0.72,0.500582115859743,0.782652805773961,0.664669009229064
"397",67,397,0.72,0.590348321142399,0.820562191724879,0.725124570361205
