"","simulation_setting_num","iter","CCCM","lower_bound","upper_bound","est_CCCM"
"141",31,141,0.9,0.710106913909893,0.963293809930442,0.893407093795559
"142",31,142,0.9,0.539620364131497,0.902468990529543,0.779656618729918
"143",31,143,0.9,0.87256771315954,0.955442846860103,0.924227176435897
"144",31,144,0.9,0.751018089811628,0.940461917513175,0.876081769327363
"145",31,145,0.9,0.761843421181153,0.933852527495299,0.872663657826543
"146",31,146,0.9,0.751357010344124,0.942973340111061,0.878725460352512
"147",31,147,0.9,0.797907539519532,0.931693738971196,0.881387424431344
"148",31,148,0.9,0.845707737020052,0.968123137933964,0.929019528427049
"149",31,149,0.9,0.780170937129864,0.899597615145945,0.850499743829999
"150",31,150,0.9,0.759383084523015,0.944371993439386,0.882261142208445
"151",31,151,0.9,0.741568071314566,0.944605718294387,0.877906244673301
"152",31,152,0.9,0.768251075695526,0.931021360229094,0.871918167814066
"153",31,153,0.9,0.849171178021504,0.944881837589567,0.908253312842815
"154",31,154,0.9,0.686642461436449,0.892283460347827,0.81350179795283
"155",31,155,0.9,0.804380479793118,0.93195683627633,0.883607250455351
"156",31,156,0.9,0.925204393533065,0.980088521031078,0.961235094069952
"157",31,157,0.9,0.632185298914619,0.921350497765738,0.824742692795577
"158",31,158,0.9,0.813523969194634,0.939154410617733,0.892503364067117
"159",31,159,0.9,0.81123258260153,0.939907218248724,0.892470834402965
"160",31,160,0.9,0.86349424642385,0.96465614972626,0.929940190207376
"161",31,161,0.9,0.705234090027118,0.936357333224269,0.859816123475665
"162",31,162,0.9,0.94117427612089,0.991498912260686,0.977508575407064
"163",31,163,0.9,0.859804071747299,0.967573996177931,0.931907147145492
"164",31,164,0.9,0.671394427276071,0.965797731017721,0.889490228275135
"165",31,165,0.9,0.674340008492142,0.933140847566611,0.848398122611398
"166",31,166,0.9,0.85233840130406,0.948991145917339,0.912637676707683
"167",31,167,0.9,0.774665914807202,0.940256739809675,0.882304494335469
"168",31,168,0.9,0.855009279055745,0.960632793007925,0.923787985677744
"169",31,169,0.9,0.815648398685254,0.950699699652426,0.903571301657764
"170",31,170,0.9,0.886629558733541,0.973736866577385,0.945000965457486
"171",31,171,0.9,0.775209129298098,0.948693053538462,0.890822843365325
"172",31,172,0.9,0.711249030830946,0.924658595928463,0.849672011714731
"173",31,173,0.9,0.799542112115987,0.959426718135669,0.908347647253714
"174",31,174,0.9,0.864468347331916,0.974475198120175,0.94051397053327
"175",31,175,0.9,0.812971421110335,0.93892124956038,0.892136159363255
"176",31,176,0.9,0.728020850250529,0.909205187086323,0.840745645970057
"177",31,177,0.9,0.705023936381957,0.936062192353307,0.859449692818479
"178",31,178,0.9,0.759566952116332,0.934337278166522,0.872472740678393
"179",31,179,0.9,0.644888733423095,0.918494735873778,0.825201646248038
"180",31,180,0.9,0.738070034525233,0.951841245838921,0.885052935856106
"181",31,181,0.9,0.0767916653539622,0.636792964486834,0.392584544782342
"182",31,182,0.9,0.77479837256276,0.95759305558288,0.900366388118169
"183",31,183,0.9,0.808258037500586,0.964793527184086,0.916462493960945
"184",31,184,0.9,0.46083440714441,0.882022387870746,0.735950507262925
"185",31,185,0.9,0.78787953176977,0.945918052037746,0.891390632254734
"186",31,186,0.9,0.753089943118304,0.943371358433972,0.879587906906024
"187",31,187,0.9,0.84114562054268,0.964691005529683,0.924228192641539
"188",31,188,0.9,0.866499687475357,0.956969656856531,0.923710924759809
"189",31,189,0.9,0.823131897774513,0.935866082044118,0.89269906383533
"190",31,190,0.9,0.798324792019456,0.961117888487998,0.909939397431865
"191",31,191,0.9,0.859532082434976,0.950009382287199,0.915697664743917
"192",31,192,0.9,0.716195377324364,0.927664886416575,0.853955723280983
"193",31,193,0.9,0.653003447707918,0.948644627086999,0.861539891129424
"194",31,194,0.9,0.832388882426443,0.959653746140225,0.916816890323544
"195",31,195,0.9,0.714734706240602,0.901476672807708,0.83008873210842
"196",31,196,0.9,0.906619263487642,0.978055843621073,0.954442516000821
"197",31,197,0.9,0.902580583296757,0.972156411158233,0.94763387007053
"198",31,198,0.9,0.640394794598061,0.927390519279507,0.833388454859112
"199",31,199,0.9,0.862893616658875,0.953969474328332,0.920051244124462
"200",31,200,0.9,0.792728811287725,0.958598352489263,0.905784557367037
"201",31,201,0.9,0.830890091687005,0.95964020127616,0.91641482844499
"202",31,202,0.9,0.792558608645604,0.943156908703743,0.890032295391332
"203",31,203,0.9,0.840954056168786,0.935645910314649,0.898264690226686
"204",31,204,0.9,0.90598592666918,0.961479596748567,0.939631641731494
"205",31,205,0.9,0.813555388448095,0.941532482318235,0.894583577851704
"206",31,206,0.9,0.824234195025295,0.933168599148689,0.890870040374492
"207",31,207,0.9,0.864888539346811,0.97772076667592,0.944449999339037
"208",31,208,0.9,0.899249410353095,0.975302167602214,0.949785145916853
"209",31,209,0.9,0.875095791123714,0.968825240679339,0.937089313744829
"210",31,210,0.9,0.575548255755859,0.901943587664197,0.789145379678648
"211",31,211,0.9,0.861993720762573,0.961403792984735,0.926429738526051
"212",31,212,0.9,0.841563504659969,0.961721570182892,0.921280311018608
"213",31,213,0.9,0.83397522357925,0.953108824348812,0.910913266514849
"214",31,214,0.9,0.867150049988706,0.974907381846617,0.941621193301381
"215",31,215,0.9,0.801738253000073,0.963953427763432,0.913984176475327
"216",31,216,0.9,0.758657291885925,0.933128421513447,0.87108306137449
"217",31,217,0.9,0.636128182093517,0.921222564384128,0.825659821686261
"218",31,218,0.9,0.785363705229287,0.93021139597013,0.876297160209629
"219",31,219,0.9,0.776643941225607,0.95376765581908,0.896557008764482
"220",31,220,0.9,0.793107800654504,0.929388075246626,0.8779646895564
"221",31,221,0.9,0.893667503134883,0.981554503086129,0.955297062803998
"222",31,222,0.9,0.899955045385032,0.97499947694275,0.949664219208564
"223",31,223,0.9,0.734392842184644,0.914599008213546,0.847320430496835
"224",31,224,0.9,0.675569064172,0.923698365008848,0.838851913473292
"225",31,225,0.9,0.874100920741231,0.974992160721671,0.943321944575685
"226",31,226,0.9,0.90219638663433,0.965054066647036,0.941297979921853
"227",31,227,0.9,0.831211118139265,0.941118022748819,0.899556871313767
"228",31,228,0.9,0.758180704462739,0.911595075472235,0.852273278409425
"229",31,229,0.9,0.829576899142806,0.96641119914397,0.923282905022519
"230",31,230,0.9,0.724085382633587,0.909869590087735,0.84008822899143
"231",31,231,0.9,0.896214393666274,0.975417463182267,0.949131390694997
"232",31,232,0.9,0.73811985531221,0.914970777642042,0.848783072406703
"233",31,233,0.9,0.740638561513235,0.922344005692729,0.856004362760336
"234",31,234,0.9,0.648892894741884,0.865446255185842,0.779468598050712
"235",31,235,0.9,0.835981624132142,0.960593371716664,0.918696499338694
"236",31,236,0.9,0.840753056129821,0.966148726844182,0.925680736931809
"237",31,237,0.9,0.644219226583504,0.879523219641628,0.789274897346991
"238",31,238,0.9,0.805965581838605,0.950833015085453,0.901074007606199
"239",31,239,0.9,0.785654669012185,0.947371121483917,0.892224831713132
"240",31,240,0.9,0.850145149528156,0.962685047290138,0.924479989413337
"241",31,241,0.9,0.793044296135912,0.938476904143384,0.885859121053369
"242",31,242,0.9,0.884017784105334,0.968918096274424,0.939536789484752
"243",31,243,0.9,0.89433841061954,0.968890415286287,0.942337841865759
"244",31,244,0.9,0.75665141772581,0.916296861416087,0.855652969764457
"245",31,245,0.9,0.741469246614164,0.917298583515758,0.851814003994734
"246",31,246,0.9,0.500763625591023,0.859531996090677,0.726340624760996
"247",31,247,0.9,0.757091665786601,0.922943616833124,0.861453005235972
"248",31,248,0.9,0.828934621352005,0.93935729249073,0.897387922502136
"249",31,249,0.9,0.805172248224134,0.945674383599092,0.895923166737019
"250",31,250,0.9,0.414470956191344,0.872695994637081,0.712694182620781
"251",31,251,0.9,0.796876357622389,0.947925886956676,0.89578392716794
"252",31,252,0.9,0.621534305088813,0.897634980684047,0.798226540436297
"253",31,253,0.9,0.931449848352025,0.982064263958504,0.964788937317412
"254",31,254,0.9,0.785019785539062,0.925460896063841,0.872165879743018
"255",31,255,0.9,0.799944255430424,0.933688159735679,0.883704961035675
"256",31,256,0.9,0.868514327517446,0.966342553829359,0.932916593926114
"257",31,257,0.9,0.82002788150397,0.943611362594505,0.89832254107041
"258",31,258,0.9,0.804738785543373,0.935854983416735,0.887014894430175
"259",31,259,0.9,0.850577468077657,0.951801358136922,0.914510692472544
"260",31,260,0.9,0.842610309634852,0.945296903787217,0.9065595803856
"261",31,261,0.9,0.638009044974492,0.911990749804424,0.816764118151787
"262",31,262,0.9,0.780718125124689,0.975413173983657,0.924650910474362
"263",31,263,0.9,0.811990172863169,0.931632711876963,0.88572465618897
"264",31,264,0.9,0.783800664801409,0.937767042056752,0.882548229727286
"265",31,265,0.9,0.784656581513711,0.955273138837194,0.900169923076214
"266",31,266,0.9,0.732167570387102,0.969364666467221,0.906497934760839
"267",31,267,0.9,0.762822858957109,0.933837724156754,0.872928411300727
"268",31,268,0.9,0.925893225509126,0.976159017502506,0.957817131666921
"269",31,269,0.9,0.784311730223419,0.934360505638749,0.879618040574347
"270",31,270,0.9,0.828958334424797,0.932883880933066,0.892174666074274
"271",31,271,0.9,0.397349558298881,0.828239867670647,0.664875251183627
"272",31,272,0.9,0.761022744158462,0.904750203145106,0.847784092539376
"273",31,273,0.9,0.609441385822269,0.867469402884662,0.767985297197594
"274",31,274,0.9,0.867252528292389,0.954000297400196,0.9213961677
"275",31,275,0.9,0.83185723350103,0.951788597692076,0.909096689277964
"276",31,276,0.9,0.702721654600262,0.903523790665273,0.828040352144515
"277",31,277,0.9,0.787716031019234,0.935376119453892,0.881523348395949
"278",31,278,0.9,0.733620830004827,0.929718846803969,0.860798224206997
"279",31,279,0.9,0.769667112113867,0.92054168286123,0.863269420160571
"280",31,280,0.9,0.830053882206389,0.95834644138077,0.914895962773666
"281",31,281,0.9,0.837828576159189,0.953319679998046,0.9121896172732
"282",31,282,0.9,0.847438518826491,0.962679992666182,0.923768177947591
"283",31,283,0.9,0.658241190915093,0.912447545124674,0.822929846853094
"284",31,284,0.9,0.633124499342781,0.905619765151955,0.809168076823889
"285",31,285,0.9,0.720195086793232,0.94999947488328,0.878672321168798
"286",31,286,0.9,0.701513388964122,0.927168302469808,0.849415705752434
"287",31,287,0.9,0.739889648010196,0.932232903761585,0.864958619788658
"288",31,288,0.9,0.800458514672026,0.956238837932433,0.905139521327883
"289",31,289,0.9,0.771652873518963,0.920774299931979,0.864084517002929
"290",31,290,0.9,0.854362293431915,0.958794039075582,0.921881851089892
"291",31,291,0.9,0.789016205014045,0.961965840218175,0.908735003176834
"292",31,292,0.9,0.871867808255706,0.959018596022826,0.927076964734392
"293",31,293,0.9,0.646769786191002,0.946352377119057,0.85719772489191
"294",31,294,0.9,0.665683538549904,0.951069800221877,0.867505852128701
"295",31,295,0.9,0.593348306597848,0.91254608355436,0.805007211575077
"296",31,296,0.9,0.732841572748991,0.911830791057764,0.84447126167566
"297",31,297,0.9,0.773208464894109,0.917877964998409,0.862191138535052
"298",31,298,0.9,0.814785186040154,0.946883207703126,0.899753663936567
"299",31,299,0.9,0.848364716031435,0.92505346366494,0.893016900386339
"300",31,300,0.9,0.873044310288538,0.957438481223509,0.926058865035015
"301",31,301,0.9,0.873215182543602,0.970624496058761,0.938428422073109
"302",31,302,0.9,0.781855821001701,0.939956042529293,0.884025874390145
"303",31,303,0.9,0.826399162473495,0.94831484569115,0.904372395918421
"304",31,304,0.9,0.814431623600044,0.97227483821146,0.926936185741794
"305",31,305,0.9,0.684193124794467,0.910253969839872,0.828388858740292
"306",31,306,0.9,0.693568176441463,0.94040726951661,0.861253714796156
"307",31,307,0.9,0.686744237342597,0.89199118116423,0.813292081808172
"308",31,308,0.9,0.789908010943993,0.912297332250624,0.863290512403023
"309",31,309,0.9,0.734279646585831,0.936689673787366,0.867811649310459
"310",31,310,0.9,0.890765132413106,0.973121844081742,0.94542434223155
"311",31,311,0.9,0.851531773213518,0.966049810163844,0.928247378768724
"312",31,312,0.9,0.77404291802051,0.958907632611991,0.901701504734346
"313",31,313,0.9,0.740560518788436,0.94865059565753,0.882048108972162
"314",31,314,0.9,0.430361111929104,0.811943332798578,0.662088369212705
"315",31,315,0.9,0.809222641652182,0.935517361715612,0.888091442996191
"316",31,316,0.9,0.859603384363718,0.93848485130369,0.906673635109284
"317",31,317,0.9,0.630791196117816,0.926293487674009,0.829702228569132
"318",31,318,0.9,0.850396564768353,0.970101008727002,0.932313811986065
"319",31,319,0.9,0.912234381934588,0.980574950078108,0.958448263274743
"320",31,320,0.9,0.698842042510767,0.907006436917086,0.829866282802753
"321",31,321,0.9,0.836680897045031,0.940548803007989,0.900790359486549
"322",31,322,0.9,0.849209375941051,0.957078052391569,0.918853179352349
"323",31,323,0.9,0.61209364767858,0.925304853223403,0.823786658548459
"324",31,324,0.9,0.690452886049006,0.917246033890521,0.836710576614066
"325",31,325,0.9,0.806656751259409,0.972934870203387,0.926196664340194
"326",31,326,0.9,0.765326514167028,0.937024397339965,0.876628080618836
"327",31,327,0.9,0.696618987537872,0.924087270001427,0.845029092245947
"328",31,328,0.9,0.773619063960018,0.936801314112409,0.878753019579507
"329",31,329,0.9,0.773496470729503,0.943415059029074,0.885049033875344
"330",31,330,0.9,0.809366738002099,0.934359202547105,0.887159988712006
"331",31,331,0.9,0.818798754716513,0.959325288352116,0.913001350499007
"332",31,332,0.9,0.847203062295132,0.967291742490103,0.928482864823605
"333",31,333,0.9,0.755164292510865,0.937425886708656,0.874200383740021
"334",31,334,0.9,0.892821174254547,0.974463231417389,0.94730231587565
"335",31,335,0.9,0.827514959283848,0.931448997899482,0.890577885570335
"336",31,336,0.9,0.781350477218808,0.924393587776649,0.870131425889309
"337",31,337,0.9,0.863866531632159,0.956265758966115,0.922321996351933
"338",31,338,0.9,0.685505894360079,0.870608996901007,0.795967175109428
"339",31,339,0.9,0.696172977058446,0.923168131174358,0.844007776340724
"340",31,340,0.9,0.811097208355804,0.946606899013468,0.898456439506065
"341",31,341,0.9,0.802037508165611,0.963129227708918,0.913101127206394
"342",31,342,0.9,0.866446440927271,0.961996936140939,0.928214703180437
"343",31,343,0.9,0.598320059674142,0.928714177580678,0.824189136240161
"344",31,344,0.9,0.639000828588335,0.863368202505069,0.774491005214305
"345",31,345,0.9,0.864207198268085,0.966043617415018,0.931490926957967
"346",31,346,0.9,0.857546544834512,0.967641492211357,0.931409760386736
"347",31,347,0.9,0.521676466678405,0.825083711003036,0.704202416413038
"348",31,348,0.9,0.851729018137436,0.937404503467117,0.903197915178763
"349",31,349,0.9,0.857036895917786,0.968485110603426,0.932167425426475
"350",31,350,0.9,0.608285469178515,0.916943889276699,0.813685619657266
"351",31,351,0.9,0.809736593511337,0.945493864824091,0.897043223210342
"352",31,352,0.9,0.81575385298005,0.926491217276618,0.882842318193398
"353",31,353,0.9,0.904933003984001,0.960265754700162,0.938350115862507
"354",31,354,0.9,0.693825325453727,0.937703248069941,0.858334748367486
"355",31,355,0.9,0.737743459336898,0.951743126350635,0.884862131820635
"356",31,356,0.9,0.89187646788296,0.972612350342503,0.945205653012924
"357",31,357,0.9,0.916593094510643,0.975359621641471,0.954463032548923
"358",31,358,0.9,0.851421939949652,0.952559456412298,0.915421180542564
"359",31,359,0.9,0.827874848107634,0.974782396250675,0.932970429797081
"360",31,360,0.9,0.816326837008391,0.951788810750428,0.904800877493705
"361",31,361,0.9,0.796109881471075,0.946679649376582,0.894368060301186
"362",31,362,0.9,0.848792507937607,0.963897989535311,0.92534525457569
"363",31,363,0.9,0.610512349680029,0.953830614234443,0.859434333788617
"364",31,364,0.9,0.745775907387698,0.931838942922341,0.866229067387758
"365",31,365,0.9,0.877426603110188,0.967705791725249,0.93660713304082
"366",31,366,0.9,0.613866039813463,0.888632061398646,0.787662281562524
"367",31,367,0.9,0.706877345141026,0.900781610882416,0.82701966549057
"368",31,368,0.9,0.712838753977577,0.953192448604163,0.880785421603894
"369",31,369,0.9,0.705559127248897,0.888549212482272,0.816637182008402
"370",31,370,0.9,0.652274614889329,0.891265260505438,0.801804953406868
"371",31,371,0.9,0.781098548188102,0.948801122183593,0.892463869872311
"372",31,372,0.9,0.816800622793578,0.937548001099994,0.892128686279281
"373",31,373,0.9,0.852544035630941,0.966692298368022,0.92916932605038
"374",31,374,0.9,0.88726524259924,0.954358766084339,0.927989847268851
"375",31,375,0.9,0.704625777155348,0.928187323253177,0.851279857798563
"376",31,376,0.9,0.787235650237307,0.919016538125458,0.86762470491339
"377",31,377,0.9,0.91971482146194,0.975224493555331,0.955218597759735
"378",31,378,0.9,0.908886920013864,0.967601912122165,0.945460182427009
"379",31,379,0.9,0.669910325524132,0.918007396619718,0.831628356068188
"380",31,380,0.9,0.470752565786924,0.823838193075956,0.685725493462248
"381",31,381,0.9,0.805825658932536,0.946598768571057,0.896971758038824
"382",31,382,0.9,0.897219334538759,0.965127814840375,0.939853541140281
"383",31,383,0.9,0.817935694779901,0.933637965519539,0.889240097743171
"384",31,384,0.9,0.817305620362171,0.950946309918579,0.90426113070752
"385",31,385,0.9,0.831351055599423,0.957604783133327,0.914501660299105
"386",31,386,0.9,0.828164597818918,0.962746262243863,0.918947822343306
"387",31,387,0.9,0.945500452972925,0.9783419889343,0.965578501501238
"388",31,388,0.9,0.788854119189662,0.939745548793599,0.885811018686399
"389",31,389,0.9,0.662958162074394,0.914180901377699,0.825943931977737
"390",31,390,0.9,0.808262859847322,0.955829872781882,0.906695524441272
"391",31,391,0.9,0.687209825037561,0.906093565312635,0.825535212247185
"392",31,392,0.9,0.897068860251332,0.971114018476936,0.945150491323604
"393",31,393,0.9,0.768975241336383,0.928902171030647,0.870240570386543
"394",31,394,0.9,0.730812577814902,0.909549592937722,0.841907935340648
"395",31,395,0.9,0.526840155681639,0.91297167219256,0.787731524024604
"396",31,396,0.9,0.78377901812925,0.925012193087493,0.871404811993103
"397",31,397,0.9,0.796060930670088,0.932829458075901,0.881790184222949
