"","simulation_setting_num","iter","CCCM","lower_bound","upper_bound","est_CCCM"
"52",43,52,0.4,0.19316414622043,0.459642411659009,0.333036642163853
"53",43,53,0.4,0.270235363376505,0.416952865828832,0.345705301544488
"54",43,54,0.4,0.228987015348547,0.498086598619388,0.37130779080317
"55",43,55,0.4,0.220261279865261,0.449120297005863,0.339709613003022
"56",43,56,0.4,0.0758963481815268,0.424636777769199,0.25867601019678
"57",43,57,0.4,0.172981771485627,0.449964430379088,0.318248700170402
"58",43,58,0.4,0.224977544315345,0.496983451998059,0.368851005116765
"59",43,59,0.4,0.257351491610039,0.503748663741135,0.387447729636309
"60",43,60,0.4,0.243501954997922,0.539856344138596,0.402160106904567
"61",43,61,0.4,0.217874592232985,0.455328927761011,0.342050720326258
"62",43,62,0.4,0.234685727436592,0.564896197093324,0.413286983368823
"63",43,63,0.4,0.252219393788085,0.473996403082076,0.368336340339205
"64",43,64,0.4,0.322310208986623,0.545612802363404,0.440755452853415
"65",43,65,0.4,0.17734936516075,0.476988949106979,0.335632039908756
"66",43,66,0.4,0.169585192107164,0.411049733152389,0.29502058644735
"67",43,67,0.4,0.267958575448687,0.55747120721437,0.423467678483498
"68",43,68,0.4,0.234124539711506,0.520218345120984,0.38642779847293
"69",43,69,0.4,0.326105080307686,0.547547918996833,0.443571225285574
"70",43,70,0.4,0.303865866719396,0.525895111023844,0.421170112030127
"71",43,71,0.4,0.253166106587547,0.567605750771114,0.423039411300773
"72",43,72,0.4,0.329257123148554,0.573368886347167,0.459960409736408
"73",43,73,0.4,0.189021992745356,0.450802703593861,0.326150999273281
"74",43,74,0.4,0.164269328431333,0.419339770924666,0.297095577939571
"75",43,75,0.4,0.177161584718336,0.435724612474209,0.312213422643762
"76",43,76,0.4,0.133772281103988,0.393262671007371,0.268379151519545
"77",43,77,0.4,0.245354688531345,0.402753254950586,0.326314006354133
"78",43,78,0.4,0.241781734307638,0.560976801601944,0.4140269098201
"79",43,79,0.4,0.384530498958819,0.615532125212805,0.509143307823943
"80",43,80,0.4,0.174767760517477,0.505816339010158,0.35122112696633
"81",43,81,0.4,0.281282004187896,0.521608326633156,0.408500607527279
"82",43,82,0.4,0.172079536838568,0.436017382118089,0.310009383908177
"83",43,83,0.4,0.239308359272843,0.5108538634855,0.383334232212322
"84",43,84,0.4,0.313808511958727,0.498008147272805,0.410081430052625
"85",43,85,0.4,0.22360189576599,0.460741895362202,0.347720636515618
"86",43,86,0.4,0.281428999410864,0.465150949832634,0.376992205652039
"87",43,87,0.4,0.297959255394444,0.587504328546849,0.454662729803921
"88",43,88,0.4,0.243446868073366,0.541886795895568,0.403337839747886
"89",43,89,0.4,0.0880470105278769,0.408684197595264,0.255373730611292
"90",43,90,0.4,0.37308628890092,0.591504130226246,0.489946621529152
"91",43,91,0.4,0.181184335020486,0.466679103664807,0.331499242576035
"92",43,92,0.4,0.240225003278642,0.5501558116482,0.406831843930583
"93",43,93,0.4,0.204628632931923,0.487281541620631,0.354012674117642
"94",43,94,0.4,0.200409764930196,0.49691069673613,0.357640288679568
"95",43,95,0.4,0.342596608220094,0.566123088662281,0.461657071007814
"96",43,96,0.4,0.32456976408845,0.485251251554497,0.408065767349155
"97",43,97,0.4,0.137877689258089,0.427351103912686,0.289212306478332
"98",43,98,0.4,0.29109172096588,0.506064258340155,0.404143727087331
"99",43,99,0.4,0.310884755501601,0.52446844488503,0.423545082350372
"100",43,100,0.4,0.29761966019298,0.56738184522235,0.442455206301362
"101",43,101,0.4,0.227331188314928,0.460955241260355,0.349565335088827
"102",43,102,0.4,0.223208506547674,0.485924036227395,0.361726094769519
"103",43,103,0.4,0.335723483169735,0.474865476030716,0.407658119613399
"104",43,104,0.4,0.240646154891952,0.451616675696795,0.350570980716245
"105",43,105,0.4,0.258438921110944,0.496752195926433,0.383971767791939
"106",43,106,0.4,0.168596139422695,0.419740245951035,0.299344133449359
"107",43,107,0.4,0.28254603197126,0.541370676667093,0.420475642261408
"108",43,108,0.4,0.2601961028074,0.481493316717562,0.376197276729699
"109",43,109,0.4,0.230333976930467,0.51646321870171,0.382532783696562
"110",43,110,0.4,0.390063305358238,0.628486321389649,0.519308531021469
"111",43,111,0.4,0.3413570138746,0.618438466450928,0.49226858398667
"112",43,112,0.4,0.247468000851731,0.488790034840644,0.374452351063225
"113",43,113,0.4,0.294319421557916,0.522994530654034,0.415193985766165
"114",43,114,0.4,0.0973235945765253,0.419511701583436,0.265824989492084
"115",43,115,0.4,0.280793363036835,0.575469583313963,0.439896784973083
"116",43,116,0.4,0.226091829620313,0.498398310521355,0.370169815314965
"117",43,117,0.4,0.308845304111826,0.489029143049117,0.402832892017254
"118",43,118,0.4,0.292323576406105,0.542222154097915,0.425346458286173
"119",43,119,0.4,0.14802889156596,0.438018436408586,0.299936986961206
"120",43,120,0.4,0.0705519898134118,0.337538277062298,0.207914405010748
"121",43,121,0.4,0.266062320847151,0.475493240774968,0.375562169685826
"122",43,122,0.4,0.35394816539886,0.552127356485722,0.458723444027342
"123",43,123,0.4,0.369405500127263,0.588502097642115,0.486567280453131
"124",43,124,0.4,0.228098352948668,0.470517203862516,0.355266753316358
"125",43,125,0.4,0.149799650589937,0.41651409578525,0.288749275602839
"126",43,126,0.4,0.159275685230635,0.460116509558232,0.317668033165748
"127",43,127,0.4,0.250840122956853,0.515970670561961,0.391500564686787
"128",43,128,0.4,0.329804940690371,0.53597183889176,0.438641999046444
"129",43,129,0.4,0.141263717212669,0.396828100901957,0.273873514783064
"130",43,130,0.4,0.260866918697764,0.443759349357028,0.355713960928222
"131",43,131,0.4,0.0625045363605402,0.372644332215152,0.223216027336961
"132",43,132,0.4,0.252732058533208,0.533985057888121,0.40282469643752
"133",43,133,0.4,0.213978095041656,0.514654973031629,0.374106216350326
"134",43,134,0.4,0.151059474266491,0.41920339735515,0.290831940791715
"135",43,135,0.4,0.250808131302369,0.507155525742824,0.386419304618222
"136",43,136,0.4,0.244542217861111,0.495073323044948,0.37667492577609
"137",43,137,0.4,0.265731620161305,0.537293355919914,0.410576223919045
"138",43,138,0.4,0.348949783115242,0.527561564972059,0.442635580020479
"139",43,139,0.4,0.229432661458479,0.494253004543061,0.369316615042431
"140",43,140,0.4,0.254103783815099,0.500890540321867,0.3843422733054
"141",43,141,0.4,0.35920195619743,0.531179456682145,0.449344032593431
"142",43,142,0.4,0.375559269009224,0.614693652193883,0.504746706503556
"143",43,143,0.4,0.267138648910956,0.481760603680361,0.37954439497198
"144",43,144,0.4,0.373155839249368,0.616339048025477,0.50469224430714
"145",43,145,0.4,0.174893764576738,0.429523970797454,0.307707914674292
"146",43,146,0.4,0.208470967136294,0.464068680605327,0.342593800637221
"147",43,147,0.4,0.228495623413248,0.411546943141984,0.32303937562016
"148",43,148,0.4,0.346817474221831,0.5456286466253,0.45181506298568
"149",43,149,0.4,0.300537711428893,0.470560766681169,0.388855103720955
"150",43,150,0.4,0.239209754340048,0.431471648325002,0.338873780459052
"151",43,151,0.4,0.17035427601407,0.486686847199729,0.338033410009627
"152",43,152,0.4,0.307906822813985,0.571146446486061,0.449223481727611
"153",43,153,0.4,0.38785254726816,0.561119083021097,0.479140028748362
"154",43,154,0.4,0.275030632994013,0.487136579363316,0.386176525886008
"155",43,155,0.4,0.226926212333736,0.453205606581051,0.345070255881957
"156",43,156,0.4,0.305960039454553,0.499667374924674,0.407385468903043
"157",43,157,0.4,0.295236853599655,0.551495467728429,0.432046969329902
"158",43,158,0.4,0.185897813835794,0.431476030448807,0.313927949838427
"159",43,159,0.4,0.166452453245007,0.344125376009549,0.257463743453197
"160",43,160,0.4,0.242925722970404,0.603671248797863,0.440936056180087
"161",43,161,0.4,0.26488055214398,0.462092291330468,0.367612028428906
"162",43,162,0.4,0.35301567375975,0.61767712491716,0.496810555106132
"163",43,163,0.4,0.236936510840904,0.558405193338393,0.410339451147286
"164",43,164,0.4,0.196819700315417,0.480533930259524,0.346578676858453
"165",43,165,0.4,0.309565618335889,0.529150312551352,0.425602939048485
"166",43,166,0.4,0.305193585503658,0.545391230015726,0.432946436358463
"167",43,167,0.4,0.254068286221395,0.503154479505991,0.385615198886595
"168",43,168,0.4,0.372001590711491,0.605810232245063,0.497899890257014
"169",43,169,0.4,0.355141673945209,0.618143949626159,0.49800938250903
"170",43,170,0.4,0.361434926031259,0.591402107088875,0.484752142653419
"171",43,171,0.4,0.22990440578201,0.501046683729927,0.373423629302365
"172",43,172,0.4,0.158062652099144,0.377437072345065,0.271269196271431
"173",43,173,0.4,0.214952590347509,0.490653581124612,0.360655710855514
"174",43,174,0.4,0.267583017170288,0.544295182548424,0.415506661327806
"175",43,175,0.4,0.192654984442244,0.48252981102313,0.345817125239076
"176",43,176,0.4,0.216803271617344,0.448095584618323,0.337534199531275
"177",43,177,0.4,0.191117950713111,0.387475532524434,0.292375370113371
"178",43,178,0.4,0.319216617625871,0.562523034920735,0.44915846892782
"179",43,179,0.4,0.206495213453705,0.471160894279642,0.345684793459214
"180",43,180,0.4,0.41971545869179,0.610962747561784,0.521866437310142
"181",43,181,0.4,0.248903120597719,0.459701893249707,0.358869947481836
"182",43,182,0.4,0.339999078221277,0.491633047537,0.418730454480131
"183",43,183,0.4,0.270647031560552,0.479581554649294,0.37995005955677
"184",43,184,0.4,0.350399744863485,0.570597987111256,0.467724943718254
"185",43,185,0.4,0.226862909932215,0.493110444920985,0.367492287374216
"186",43,186,0.4,0.186708599348731,0.400174970438126,0.297150279903291
"187",43,187,0.4,0.263878197499668,0.579993927971297,0.435255952904463
"188",43,188,0.4,0.343804843423406,0.539269546130835,0.446854494249602
"189",43,189,0.4,0.253319893199501,0.57450369415708,0.427299565585165
"190",43,190,0.4,0.320081392755433,0.523572502856935,0.42722185137889
"191",43,191,0.4,0.273999245312172,0.498636291997236,0.39214816309687
"192",43,192,0.4,0.123635758025103,0.376453345061144,0.254385545471525
"193",43,193,0.4,0.160330450955352,0.448969578760288,0.311826535298993
"194",43,194,0.4,0.225242213609101,0.46730033751514,0.352145854299226
"195",43,195,0.4,0.306870246927872,0.514083945811853,0.415859953924932
"196",43,196,0.4,0.159750366313772,0.469876331431122,0.323472940632863
"197",43,197,0.4,0.330812275885386,0.516876637073418,0.428374531665602
"198",43,198,0.4,0.27156705121316,0.536093920538993,0.412488640070872
"199",43,199,0.4,0.306472993516072,0.478069805183693,0.39571971809315
"200",43,200,0.4,0.224532443156056,0.428910975880454,0.330592001136669
"201",43,201,0.4,0.20163666935438,0.388373463964118,0.297851769907688
"202",43,202,0.4,0.298028706482913,0.54293589671328,0.428315617602419
"203",43,203,0.4,0.154796967392159,0.347281408755576,0.25354733079332
"204",43,204,0.4,0.202713680629045,0.523519287544354,0.374260294105523
"205",43,205,0.4,0.29818249312818,0.542169664821147,0.427941122153184
"206",43,206,0.4,0.36786335434792,0.599576432212484,0.49239557778759
"207",43,207,0.4,0.236774962207504,0.501497418259036,0.376804162809651
"208",43,208,0.4,0.311735652340801,0.577244294290599,0.454528588868022
"209",43,209,0.4,0.307261670882291,0.524224421498567,0.421761778655783
"210",43,210,0.4,0.223916524655412,0.500254938689848,0.370248334485636
"211",43,211,0.4,0.238273840918288,0.560195760106589,0.412010881675086
"212",43,212,0.4,0.32312673939452,0.531372179922967,0.433009593585596
"213",43,213,0.4,0.257539169819265,0.516257631909829,0.39469348523727
"214",43,214,0.4,0.286188723017548,0.504908757927988,0.401252907460937
"215",43,215,0.4,0.194784809023259,0.511127315788988,0.363384864347276
"216",43,216,0.4,0.171537784419609,0.48682598004265,0.338653926540576
"217",43,217,0.4,0.137010086088546,0.420735917073615,0.285106400716896
"218",43,218,0.4,0.150158231664738,0.466686177376567,0.317229748127944
"219",43,219,0.4,0.251869451972002,0.600657050124235,0.442866578334352
"220",43,220,0.4,0.280050081570848,0.519436757348277,0.406701189327484
"221",43,221,0.4,0.273398888390323,0.490618441822702,0.387371762587762
"222",43,222,0.4,0.301249763636076,0.562923830962015,0.44142419783113
"223",43,223,0.4,0.223975463756371,0.465325869524363,0.35045528166168
"224",43,224,0.4,0.207049384485746,0.478828868993063,0.350290740943107
"225",43,225,0.4,0.327936052406214,0.571516786401381,0.458288947352284
"226",43,226,0.4,0.336104448127028,0.624527908551331,0.493778034221784
"227",43,227,0.4,0.278788203460805,0.538242668199101,0.416973493830784
"228",43,228,0.4,0.116795557226003,0.394790364575744,0.261200743831449
"229",43,229,0.4,0.153800957031701,0.430979146725603,0.298675612193671
"230",43,230,0.4,0.284723284374561,0.548299823105589,0.425493368883948
"231",43,231,0.4,0.348174264738237,0.566503180756453,0.464364597981219
"232",43,232,0.4,0.413801401879361,0.62374133058981,0.526758048244919
"233",43,233,0.4,0.153289999608743,0.471723709720311,0.321569354444092
"234",43,234,0.4,0.153740030146372,0.314659395804924,0.235815566764378
"235",43,235,0.4,0.202487180529045,0.401162113120079,0.305141212462236
"236",43,236,0.4,0.119269687405475,0.343616026040855,0.234563758073657
"237",43,237,0.4,0.227454226965198,0.501318377663957,0.372466919847297
"238",43,238,0.4,0.37238544832543,0.505645349519621,0.441446343464812
"239",43,239,0.4,0.230978127889645,0.490908815967803,0.368114021542463
"240",43,240,0.4,0.15699289899171,0.436157611332889,0.303063030900107
"241",43,241,0.4,0.293888588592817,0.55558940503356,0.433845236771572
"242",43,242,0.4,0.13339016494123,0.412033123318367,0.278563217373228
"243",43,243,0.4,0.242910159729404,0.533763455211609,0.398301792741771
"244",43,244,0.4,0.189111525164559,0.444688352303074,0.322771316094356
"245",43,245,0.4,0.174497169732627,0.491673708015381,0.342818853909584
"246",43,246,0.4,0.117749530566206,0.284743462668404,0.202719918573805
"247",43,247,0.4,0.241203968153406,0.470092316743689,0.361074071322902
"248",43,248,0.4,0.122765809567514,0.451943246363666,0.296122396102312
"249",43,249,0.4,0.164537529416286,0.433451965581301,0.305063452355753
"250",43,250,0.4,0.202289206518199,0.427841381382302,0.31958500940599
"251",43,251,0.4,0.215685987541715,0.455882044766967,0.341344779244927
"252",43,252,0.4,0.23720684832595,0.505092158462502,0.379063568363735
"253",43,253,0.4,0.392146288495623,0.578130736729953,0.490707754990522
"254",43,254,0.4,0.139707513226413,0.470011451298451,0.314341914933066
"255",43,255,0.4,0.252769576099858,0.491402650118354,0.378355092292435
"256",43,256,0.4,0.332618182697885,0.582517091299196,0.46683581439434
"257",43,257,0.4,0.236990979310528,0.461538792248105,0.354362721318464
"258",43,258,0.4,0.264822996585101,0.451082757411977,0.361554874691516
"259",43,259,0.4,0.414880518239387,0.59226273293446,0.508954804165486
"260",43,260,0.4,0.309376290881647,0.533087768617446,0.427760357319667
"261",43,261,0.4,0.203238520261821,0.434803848251156,0.323863025633594
"262",43,262,0.4,0.269323721245377,0.472833002518133,0.375597100343208
"263",43,263,0.4,0.183353335056542,0.369764469674429,0.279187215838991
"264",43,264,0.4,0.160828526003742,0.390765681699945,0.279804768908315
"265",43,265,0.4,0.256018004276831,0.500310095742686,0.38488456278169
"266",43,266,0.4,0.37719051728847,0.602040928516241,0.497938447098354
"267",43,267,0.4,0.216238912674498,0.455889959017108,0.341605365542366
"268",43,268,0.4,0.341927000742247,0.525199574641978,0.438104785133109
"269",43,269,0.4,0.284148423373932,0.477113173181985,0.38482788018449
"270",43,270,0.4,0.171256649395636,0.437795427584732,0.310619227503114
"271",43,271,0.4,0.219606918858698,0.483785832982011,0.358862049365829
"272",43,272,0.4,0.115814819708068,0.431521761144909,0.28126111211576
"273",43,273,0.4,0.19449582825334,0.426422804422735,0.315157041923687
"274",43,274,0.4,0.181600301331153,0.469341708530339,0.3332069374804
"275",43,275,0.4,0.222020431928629,0.446035793779585,0.33882134949297
"276",43,276,0.4,0.278378977982069,0.519774770715993,0.406137944848911
"277",43,277,0.4,0.184636517986581,0.501426782933807,0.353111885137222
"278",43,278,0.4,0.232155783777433,0.477590636344455,0.361110706788139
"279",43,279,0.4,0.264681390920352,0.459935079209624,0.366334102357036
"280",43,280,0.4,0.15368619518904,0.375284165590462,0.268026637247735
"281",43,281,0.4,0.307712051196283,0.555690761492595,0.440053081387624
"282",43,282,0.4,0.192756768119006,0.459259173870232,0.332632527880193
"283",43,283,0.4,0.233625811663402,0.485560073350756,0.366286745781828
"284",43,284,0.4,0.195203585678917,0.460001299669917,0.334180615223148
"285",43,285,0.4,0.24282050836225,0.488638732244833,0.372239099059676
"286",43,286,0.4,0.198652649981439,0.415383814347728,0.311056672974315
"287",43,287,0.4,0.0464065843093989,0.322176323788534,0.18799391311771
"288",43,288,0.4,0.26138231007261,0.542604823604872,0.411749242212345
"289",43,289,0.4,0.236907682076581,0.524032695584391,0.389906008347583
"290",43,290,0.4,0.242464663056312,0.505129605016128,0.38147107973011
"291",43,291,0.4,0.289832558422432,0.542806051357294,0.424570400764329
"292",43,292,0.4,0.310604229628573,0.565143401239717,0.446872959672525
"293",43,293,0.4,0.181273740126016,0.452861889568147,0.323720011194093
"294",43,294,0.4,0.160141426884478,0.453106920121514,0.314081680912333
"295",43,295,0.4,0.311838427456365,0.608769659484833,0.473655281216953
"296",43,296,0.4,0.321225051868551,0.552487422711224,0.444225987454247
"297",43,297,0.4,0.29735739526773,0.5591518235284,0.437478521928369
"298",43,298,0.4,0.234036401144752,0.578061611353466,0.421077540648258
"299",43,299,0.4,0.175932847691436,0.409433814272111,0.297118996969008
"300",43,300,0.4,0.208451169722207,0.489290717422887,0.356909272932722
"301",43,301,0.4,0.318716940201779,0.532742767421643,0.431788282898703
"302",43,302,0.4,0.282241954099356,0.517926672486072,0.40683226578107
"303",43,303,0.4,0.232903857996898,0.490208692006007,0.368595106523928
"304",43,304,0.4,0.287895972044563,0.485084440066549,0.390967230019382
"305",43,305,0.4,0.240800624328814,0.441914751978413,0.345316021781289
"306",43,306,0.4,0.24438478915716,0.498534392940128,0.378573130786836
"307",43,307,0.4,0.339426317421444,0.533952599774461,0.441869042316119
"308",43,308,0.4,0.255827703544623,0.508201424644344,0.389296292958411
"309",43,309,0.4,0.194915566318066,0.432515483827532,0.318713375834404
"310",43,310,0.4,0.331169407416176,0.565783401476298,0.456372663493849
"311",43,311,0.4,0.210827028214294,0.424051506806698,0.321508941845198
"312",43,312,0.4,0.442483232617427,0.640372608169458,0.549077542576847
"313",43,313,0.4,0.156342169630745,0.430281308486405,0.299471036935372
"314",43,314,0.4,0.302516560503057,0.538247180263199,0.427624505478216
"315",43,315,0.4,0.203414602655435,0.424144699017998,0.318083622015304
"316",43,316,0.4,0.116517367678051,0.31186565569021,0.216355899748487
"317",43,317,0.4,0.172832218848241,0.522181591523574,0.360064130398144
"318",43,318,0.4,0.266098903092593,0.453767522685584,0.363616932692975
"319",43,319,0.4,0.246646427468784,0.501805939343653,0.381469182230593
"320",43,320,0.4,0.285243083583872,0.511194541077665,0.404370615304543
"321",43,321,0.4,0.246859311597757,0.49606278947577,0.378294553309932
"322",43,322,0.4,0.239083528547939,0.533703792633368,0.396556215339423
"323",43,323,0.4,0.330314200557525,0.526575134398003,0.433572310302859
"324",43,324,0.4,0.0950640028603839,0.389904526870731,0.248224357786968
"325",43,325,0.4,0.20815543098725,0.431800129280452,0.3245056222107
"326",43,326,0.4,0.218516169765271,0.472404173073727,0.351916086482903
"327",43,327,0.4,0.26725929698228,0.515692639366537,0.398767050877316
"328",43,328,0.4,0.264380226868003,0.51884495215891,0.399274012507833
"329",43,329,0.4,0.270629060425086,0.494082830860388,0.388043761996569
"330",43,330,0.4,0.296512507695656,0.562689893761149,0.439189466991438
"331",43,331,0.4,0.2729762887133,0.502793307314083,0.39402612595956
"332",43,332,0.4,0.19472999228443,0.418966952393533,0.311173008876119
"333",43,333,0.4,0.121985793449009,0.400262606550331,0.266673268654611
"334",43,334,0.4,0.303489445320071,0.459036465543789,0.383983910885442
"335",43,335,0.4,0.290435232185533,0.610175934804091,0.465352371781294
"336",43,336,0.4,0.15947084608081,0.45976640577285,0.31755843411954
"337",43,337,0.4,0.288997996338941,0.543966202983048,0.424871762328506
"338",43,338,0.4,0.238897936105803,0.432113122254265,0.339076363253679
"339",43,339,0.4,0.348022552742174,0.634954803555155,0.505326317989982
"340",43,340,0.4,0.0971185638296759,0.424031926739979,0.268281986819665
"341",43,341,0.4,0.3100981133091,0.499022167290503,0.408932413826793
"342",43,342,0.4,0.210080168369374,0.470881895512972,0.347175927445326
"343",43,343,0.4,0.150087240724616,0.441632087427468,0.302930543882838
"344",43,344,0.4,0.337337142402529,0.513333259856185,0.429403365023056
"345",43,345,0.4,0.287944037019258,0.501224741944727,0.399985544832339
"346",43,346,0.4,0.339840123367661,0.605767739738434,0.483896857218856
"347",43,347,0.4,0.254389768935206,0.54198530666551,0.408268460150243
"348",43,348,0.4,0.30437786245309,0.515881275044613,0.415734588900111
"349",43,349,0.4,0.236338893719253,0.568075415364666,0.415950048585523
"350",43,350,0.4,0.236089802822501,0.453870463088009,0.349695339834034
"351",43,351,0.4,0.235839498098659,0.521699661124544,0.388063396567031
"352",43,352,0.4,0.280175038000789,0.517799697317774,0.405822913278719
"353",43,353,0.4,0.293152890558079,0.532224603361739,0.419947251331471
"354",43,354,0.4,0.246455864924302,0.506360509342201,0.383988457995171
"355",43,355,0.4,0.33894157796648,0.656389427580486,0.515116700104179
"356",43,356,0.4,0.151564225323878,0.444635888694959,0.305312372274574
"357",43,357,0.4,0.192540478403619,0.437190964233969,0.320194136039049
"358",43,358,0.4,0.201300851430337,0.459147421886325,0.336516722480949
"359",43,359,0.4,0.255946740111795,0.495344848436486,0.382036730884203
"360",43,360,0.4,0.22780405471024,0.460983548931772,0.349799966914273
"361",43,361,0.4,0.222788813610657,0.488032318472836,0.362734772152393
"362",43,362,0.4,0.38858657436738,0.652351986957683,0.533309118751273
"363",43,363,0.4,0.377270166334392,0.635312232602445,0.517978725713797
"364",43,364,0.4,0.165431668726016,0.41030591985685,0.292659626789742
"365",43,365,0.4,0.315167646612248,0.581859466433599,0.458784794284727
"366",43,366,0.4,0.263514453421694,0.586723170443684,0.439223137855076
"367",43,367,0.4,0.429301702971113,0.642791251413217,0.54481522571959
"368",43,368,0.4,0.240764906638486,0.466015837973576,0.358599099353264
"369",43,369,0.4,0.389925208957741,0.602212484974815,0.503632750517163
"370",43,370,0.4,0.151265705318959,0.493487530120231,0.333310452866265
"371",43,371,0.4,0.172855309272535,0.469046236703734,0.329018886483738
"372",43,372,0.4,0.238600930759272,0.488120996700725,0.370014882169866
"373",43,373,0.4,0.262754001136787,0.439353570440387,0.354207662230797
"374",43,374,0.4,0.196835699228678,0.457038946348257,0.333268157571391
"375",43,375,0.4,0.333948813735339,0.587404325942756,0.470319044440729
"376",43,376,0.4,0.213770736311801,0.541083504048782,0.389663180334411
"377",43,377,0.4,0.208673694924655,0.459486385681016,0.34011462065758
"378",43,378,0.4,0.221658431264576,0.500665773013946,0.369459400655276
"379",43,379,0.4,0.354495218082194,0.557604387936019,0.462087911179189
"380",43,380,0.4,0.323048782139398,0.520496601084653,0.426846328741427
"381",43,381,0.4,0.076846129711948,0.34359005535504,0.214208116188236
"382",43,382,0.4,0.32109930654738,0.587303542439965,0.46463481546413
"383",43,383,0.4,0.251262647656279,0.458907809512947,0.359527773157203
"384",43,384,0.4,0.277829086498179,0.504397763803606,0.397147410484574
"385",43,385,0.4,0.182017738890979,0.499069257481162,0.350547086024997
"386",43,386,0.4,0.334370315157043,0.560268608350586,0.454599402428624
"387",43,387,0.4,0.243478950523479,0.51076845029418,0.385172362374916
"388",43,388,0.4,0.275688788888469,0.51591894686179,0.402715849680817
"389",43,389,0.4,0.115385047958248,0.498023428382429,0.319677367997717
"390",43,390,0.4,0.293963604022061,0.488753421363963,0.395801157017342
"391",43,391,0.4,0.284637505439133,0.593551216805832,0.452568935957893
"392",43,392,0.4,0.26859646865437,0.50838947346159,0.395204563253369
"393",43,393,0.4,0.285446573819539,0.486388690046221,0.390559797140514
"394",43,394,0.4,0.328091815978732,0.589349923234479,0.468915236102633
"395",43,395,0.4,0.128436839354732,0.372281827863043,0.254398228478421
"396",43,396,0.4,0.334548920511105,0.549932167752883,0.448733169142038
"397",43,397,0.4,0.140643859147364,0.45281559561303,0.304896751909871
