"","simulation_setting_num","iter","CCCM","lower_bound","upper_bound","est_CCCM"
"319",57,319,0,-0.108699522000496,0.257542332179337,0.0770189930986295
"320",57,320,0,-0.402039274163495,-0.0240237518518047,-0.221329527102498
"321",57,321,0,-0.208874113738674,0.0966022486581244,-0.0574812509077292
"322",57,322,0,-0.226437196517525,0.140881686318102,-0.0442739853951745
"323",57,323,0,-0.236583804195557,0.143562068161223,-0.0482582506958207
"324",57,324,0,-0.40855181381433,-0.0391168307835445,-0.232191135081269
"325",57,325,0,-0.0630781121520633,0.258398251398643,0.100276512991292
"326",57,326,0,-0.281670223961885,0.189751271353936,-0.0486695997687705
"327",57,327,0,-0.301291474282586,0.226501371219947,-0.0401987610228458
"328",57,328,0,-0.260539944590566,0.138146828778842,-0.0637393364383593
"329",57,329,0,-0.13707762045693,0.167090493439419,0.0153618308122825
"330",57,330,0,-0.276463818197354,0.163624032647048,-0.0593008385070285
"331",57,331,0,-0.117278546258724,0.176910354271004,0.0304759040756411
"332",57,332,0,-0.230635510309422,0.254061589872141,0.0124440186297646
"333",57,333,0,-0.160960954249977,0.183375345403254,0.011549591403753
"334",57,334,0,-0.161194957113761,0.289091836489904,0.0673786108677174
"335",57,335,0,-0.170362814581402,0.258312194664537,0.0460967000275854
"336",57,336,0,-0.209890902366222,0.292054468959577,0.0438486768042875
"337",57,337,0,-0.0166215036960759,0.29543955625365,0.14296024425405
"338",57,338,0,-0.182920836389745,0.184563385850583,0.000849970751889481
"339",57,339,0,-0.230233319507051,0.128855991889014,-0.052381752241138
"340",57,340,0,-0.335465592497985,0.121088051473054,-0.113157862115276
"341",57,341,0,-0.335203855569768,0.058675487215146,-0.143961147151944
"342",57,342,0,-0.434261257458921,-0.0240386939475112,-0.23982635690618
"343",57,343,0,-0.0912122870382465,0.234466070607278,0.0735885495204789
"344",57,344,0,-0.121457003321911,0.219522996417901,0.0505046515756897
"345",57,345,0,-0.107109941020169,0.300456412941624,0.100904849006859
"346",57,346,0,-0.278850719527361,0.14286503398505,-0.0711726404564553
"347",57,347,0,-0.270550256912397,0.122171472215957,-0.0771825024838699
"348",57,348,0,-0.0863433746979266,0.2679725556705,0.0937832565986014
"349",57,349,0,-0.162053534224437,0.253740227984507,0.0479190200412915
"350",57,350,0,-0.170369847238693,0.299417243216845,0.0683093504018421
"351",57,351,0,-0.280226014757636,0.0470044367715707,-0.11986505632381
"352",57,352,0,0.0297429840382216,0.411463878223129,0.229405609935784
"353",57,353,0,-0.136460282128299,0.182800697318564,0.0237764094826757
"354",57,354,0,-0.102268727768549,0.222875813393375,0.0619469231228134
"355",57,355,0,-0.330056820773166,0.229552983130893,-0.0545330891664639
"356",57,356,0,-0.250481756377923,0.0654781424543037,-0.0948910373176665
"357",57,357,0,-0.150665930171394,0.158756282168083,0.00414437546974933
"358",57,358,0,-0.29918939808152,0.161305740235214,-0.0728218838442483
"359",57,359,0,-0.142825066067653,0.266377463448296,0.0644865092977621
"360",57,360,0,-0.158799781349666,0.217887957286623,0.030631682554917
"361",57,361,0,-0.340485174403157,0.0217524878051459,-0.164922499039371
"362",57,362,0,-0.182901978747665,0.124088114447024,-0.0301171430050721
"363",57,363,0,-0.258657260856485,0.162542153488239,-0.0502935914277533
"364",57,364,0,-0.206094345578456,0.133579285843741,-0.037335927506057
"365",57,365,0,-0.0779696759369502,0.212201806332716,0.0685660443077103
"366",57,366,0,-0.14460578524697,0.245057203687747,0.0522128856258634
"367",57,367,0,-0.13200795493566,0.358029159327538,0.120334362816501
"368",57,368,0,-0.362969493929501,0.150883679179007,-0.113635634292609
"369",57,369,0,-0.2269573596091,0.0756244385508226,-0.0774496507419899
"370",57,370,0,-0.230708449933932,0.202165839384928,-0.0149728593428733
"371",57,371,0,-0.0912529435162889,0.211527781764946,0.0615534057141148
"372",57,372,0,-0.34197487473119,0.182620828763283,-0.085607266677951
"373",57,373,0,-0.122557065128825,0.108112318573927,-0.00731974635838215
"374",57,374,0,-0.0163887824787921,0.281252731410215,0.135487525781805
"375",57,375,0,-0.340907226553193,0.220553805358749,-0.0653470157943615
"376",57,376,0,-0.42942825103633,-0.00286482322660036,-0.227005634451915
"377",57,377,0,-0.277903636118027,0.192441893751732,-0.0452376401812466
"378",57,378,0,-0.162864212998734,0.276982608538195,0.059969668240222
"379",57,379,0,-0.245618631684044,0.0530907520990222,-0.0984817812312258
"380",57,380,0,-0.19945332460944,0.13323481744332,-0.0340525634709387
"381",57,381,0,-0.308303097215489,0.103268143636239,-0.107103415909091
"382",57,382,0,-0.0957385761741546,0.263725989968067,0.0868188792004751
"383",57,383,0,-0.0289961304045729,0.330535952075234,0.155930243299345
"384",57,384,0,-0.109757159011179,0.331218616732338,0.116466721826318
"385",57,385,0,-0.262924949289729,0.121239777751546,-0.07357126612873
"386",57,386,0,-0.318255114921073,0.0719828226286499,-0.128090896847439
"387",57,387,0,-0.327207726827915,0.148301849205962,-0.0948610742163447
"388",57,388,0,-0.186472456951524,0.150652840659048,-0.0184337459011811
"389",57,389,0,-0.269052715141682,0.0609134152142252,-0.107015351302825
"390",57,390,0,-0.308019004494365,0.148546107701063,-0.0841514510844594
"391",57,391,0,-0.153609768552027,0.222629884667712,0.0357777650898113
"392",57,392,0,-0.111280711762215,0.209926405609398,0.0506320956496482
