"","simulation_setting_num","iter","CCCM","lower_bound","upper_bound","est_CCCM"
"82",26,82,0.5,0.443326767759241,0.813918644521833,0.668179544035953
"83",26,83,0.5,0.278450609759455,0.806050378523126,0.60489157539603
"84",26,84,0.5,0.20224923822735,0.650001929051218,0.454366688520784
"85",26,85,0.5,0.29029535291135,0.783854127802424,0.589623610061859
"86",26,86,0.5,0.182500886532441,0.767193889921711,0.536351726438284
"87",26,87,0.5,0.0247332480929749,0.597160875069802,0.342330964629096
"88",26,88,0.5,0.304777512400474,0.827130273042814,0.633283835024866
"89",26,89,0.5,0.352500033432022,0.785445671833684,0.613093450974381
"90",26,90,0.5,-0.0586951552649628,0.634023022843679,0.331645640977045
"91",26,91,0.5,0.372842967673476,0.839208517903701,0.66688167568891
"92",26,92,0.5,0.0433050098421841,0.783056893282038,0.499228797456535
"93",26,93,0.5,0.152714525939969,0.654900198874027,0.437289796329842
"94",26,94,0.5,-0.079584258228642,0.43685140581264,0.19188165953254
"95",26,95,0.5,0.523395102669872,0.87335732649942,0.746069829413093
"96",26,96,0.5,0.0386622424256503,0.664765647745938,0.39692471199971
"97",26,97,0.5,0.45853734586316,0.721493187572393,0.606334962041037
"98",26,98,0.5,-0.0209294503685321,0.699831258642968,0.399470402506706
"99",26,99,0.5,0.515224342197872,0.829560061684767,0.705551631366079
"100",26,100,0.5,-0.118447577356841,0.487330831482734,0.203876447029619
"101",26,101,0.5,-0.154280094182052,0.531516576449617,0.214961334925645
"102",26,102,0.5,0.0388401806587683,0.691765213011838,0.417859882819933
"103",26,103,0.5,0.435977642359757,0.811036182835645,0.66328223326562
"104",26,104,0.5,0.171042466377829,0.573258972701838,0.390637381231563
"105",26,105,0.5,0.240526662980298,0.779977611383407,0.568513164558249
"106",26,106,0.5,0.0353259683641736,0.714152335177376,0.434535208315687
"107",26,107,0.5,0.0129736896280517,0.620974711443096,0.353801196666599
"108",26,108,0.5,-0.0759081941542581,0.570919267166838,0.278832351583884
"109",26,109,0.5,0.279457938725356,0.744160590337044,0.553502440453934
"110",26,110,0.5,0.378491853569891,0.791844902038906,0.627528372012473
"111",26,111,0.5,0.31775679440648,0.732602257655028,0.559246170977018
"112",26,112,0.5,0.231786869183757,0.75352951342456,0.543122798516789
"113",26,113,0.5,0.27206587400109,0.778957481499763,0.578964488149045
"114",26,114,0.5,0.211524890649493,0.655351904264913,0.461877111091943
"115",26,115,0.5,0.228773238969387,0.802411272158672,0.584401058903297
"116",26,116,0.5,0.0699047101425571,0.710957807201911,0.44589792269118
"117",26,117,0.5,0.214890284322111,0.668642501423142,0.472503365227075
"118",26,118,0.5,0.0866283069041718,0.679065210907428,0.427727188228866
"119",26,119,0.5,-0.0850948828307947,0.598944115936337,0.294145971396841
"120",26,120,0.5,-0.188694563393743,0.477599010138497,0.162976575313232
"121",26,121,0.5,-0.0952989804506822,0.573581211044521,0.271634155901244
"122",26,122,0.5,-0.183426696857194,0.394872028115775,0.115498566915272
"123",26,123,0.5,0.0869552578821995,0.691289552661259,0.437227939912339
"124",26,124,0.5,0.444942607738115,0.762549290649007,0.629342958557758
"125",26,125,0.5,0.368813676392845,0.730191107544456,0.577092889129914
"126",26,126,0.5,0.190650653237279,0.655535108527898,0.453404896787536
"127",26,127,0.5,0.229164253480871,0.704782713074162,0.5042760691171
"128",26,128,0.5,-0.00384059904889248,0.447772116015942,0.234583859480553
"129",26,129,0.5,-0.115468135931397,0.634491924206679,0.306299817912871
"130",26,130,0.5,0.0287395215630444,0.709535311792587,0.428042355965009
"131",26,131,0.5,-0.0318959460143449,0.470202057035188,0.234750814631493
"132",26,132,0.5,-0.120144483652294,0.705373653050756,0.361485886452493
"133",26,133,0.5,0.22517276746596,0.782305864045015,0.565030485669202
"134",26,134,0.5,-0.122114761909045,0.512223241609539,0.217952959242788
"135",26,135,0.5,0.177076080765379,0.642782192781614,0.438951608665623
"136",26,136,0.5,-0.0629500990360806,0.502060628905492,0.23975296368409
"137",26,137,0.5,-0.109804932477914,0.597428698915783,0.281623772409863
"138",26,138,0.5,0.270778339467458,0.738888458290064,0.546140842236658
"139",26,139,0.5,0.301795281761904,0.83811154858004,0.642924771057867
"140",26,140,0.5,0.0894575695149331,0.669364802349671,0.421606645188354
"141",26,141,0.5,0.0722822280930313,0.733775130852688,0.465752990752185
"142",26,142,0.5,0.53159326534416,0.79812543063119,0.687339432240401
"143",26,143,0.5,0.0321782107238625,0.606583960047193,0.35210453340962
"144",26,144,0.5,0.576878497377492,0.838072923200219,0.733479557165227
"145",26,145,0.5,0.242071157058998,0.731280018336914,0.529336636897773
"146",26,146,0.5,0.375265679044658,0.826363998415763,0.655880297759596
"147",26,147,0.5,0.430999729969684,0.773883418016211,0.632475150444797
"148",26,148,0.5,0.489939875739114,0.832700572266562,0.699556159841694
"149",26,149,0.5,-0.387195179172587,0.568515863358388,0.117865041930916
"150",26,150,0.5,0.303571080321824,0.81279648192948,0.61958526176085
"151",26,151,0.5,0.411778198823476,0.75434953143717,0.610903312763647
"152",26,152,0.5,0.462609142523157,0.840477144223737,0.697138230647294
"153",26,153,0.5,0.284252369788386,0.797393139455183,0.599173896175413
"154",26,154,0.5,0.183450253543052,0.631705216253671,0.434069170495266
"155",26,155,0.5,0.32210864061784,0.684307938655202,0.52671267723798
"156",26,156,0.5,0.253448355376051,0.679574031092725,0.495789866241268
"157",26,157,0.5,0.215658125857287,0.732379789033864,0.520094724502828
"158",26,158,0.5,0.298618121467835,0.794771529679964,0.601904417657259
"159",26,159,0.5,0.24081520810781,0.741818997230345,0.537103466810303
"160",26,160,0.5,-0.0143650618694921,0.586315941641252,0.317472449249141
"161",26,161,0.5,0.138316182518802,0.719216203496402,0.479714948863863
"162",26,162,0.5,0.298443726588208,0.702392683667563,0.529830100868046
"163",26,163,0.5,0.0235830987056881,0.557389040748399,0.31520345921948
"164",26,164,0.5,-0.175930121124858,0.473358539066846,0.166733741609279
"165",26,165,0.5,0.412486969339964,0.767207854257297,0.620645741080523
"166",26,166,0.5,0.0145489789815227,0.507725282201058,0.27946818543369
"167",26,167,0.5,0.248957924705646,0.550513579067929,0.410913452355526
"168",26,168,0.5,0.299674892905425,0.715239832801358,0.539532863348
"169",26,169,0.5,-0.116193224817863,0.654688901404135,0.321546003484772
"170",26,170,0.5,0.450320883377126,0.779232348121489,0.643578154165625
"171",26,171,0.5,-0.253512310674575,0.439647564522061,0.105916758716015
"172",26,172,0.5,-0.251623070228443,0.648769211100794,0.252435889252352
"173",26,173,0.5,-0.00114297984938949,0.606173145608859,0.337131896319223
"174",26,174,0.5,0.0387500592340361,0.802487089311038,0.516947068134444
"175",26,175,0.5,0.232912004470997,0.661845548939089,0.47513238663805
"176",26,176,0.5,0.42505542257601,0.81680254656151,0.664310782524963
"177",26,177,0.5,-0.285027560557729,0.423964316901614,0.0795165141532388
"178",26,178,0.5,0.157997509025538,0.72837576390249,0.494723662464192
"179",26,179,0.5,0.482061684627006,0.847498646444189,0.70962939970863
"180",26,180,0.5,0.0312667634066515,0.497478343379124,0.280857960309339
"181",26,181,0.5,0.0724524097906038,0.622050890774212,0.380343819037303
"182",26,182,0.5,0.00599951253437684,0.565864117455773,0.31285646363782
"183",26,183,0.5,0.31467909742999,0.702096869471466,0.536036313825585
"184",26,184,0.5,-0.108388006975292,0.480939988842123,0.204759628128654
"185",26,185,0.5,0.252093123597052,0.622736467384281,0.45703316730687
"186",26,186,0.5,0.0589460749404287,0.525421622611731,0.310778656154374
"187",26,187,0.5,0.472435021179167,0.830116009052253,0.691515823448019
"188",26,188,0.5,-0.202507269204478,0.491883234678283,0.165073597508813
"189",26,189,0.5,0.26958287528414,0.727579274474238,0.537041863090847
"190",26,190,0.5,0.189810519899463,0.667098214002511,0.461187361353169
"191",26,191,0.5,0.309186891362726,0.804168561250116,0.613785968563135
"192",26,192,0.5,-0.182119691076549,0.659035996757363,0.294481865235979
"193",26,193,0.5,0.0827814672073524,0.734435838741481,0.47043663667352
"194",26,194,0.5,0.209959713554244,0.804001032391725,0.579346056189782
"195",26,195,0.5,0.159902959056448,0.667680592424115,0.449374857879852
"196",26,196,0.5,-0.0326382168171414,0.66627107538505,0.367628913844565
"197",26,197,0.5,0.409812870254858,0.850107819455851,0.688955027082693
"198",26,198,0.5,0.33514523317627,0.80307131918004,0.621783797942381
"199",26,199,0.5,0.291266092717717,0.690790213282705,0.51880803163627
"200",26,200,0.5,0.306821098070651,0.78996228255625,0.600661778773844
"201",26,201,0.5,0.0717484370375463,0.72826042499956,0.460891453446888
"202",26,202,0.5,0.110215491211413,0.744717636283213,0.489822642635044
"203",26,203,0.5,0.533733306215826,0.816876385047847,0.702061277904123
"204",26,204,0.5,0.252711169871501,0.620614446152184,0.455925414742688
"205",26,205,0.5,0.210610078610878,0.804694287568628,0.580223735954574
"206",26,206,0.5,0.333181190975095,0.847152733216374,0.66190227449366
"207",26,207,0.5,0.52750151448034,0.722823609225108,0.635211575491378
"208",26,208,0.5,0.311565406740237,0.798464376455635,0.609622056303533
"209",26,209,0.5,0.166817173709337,0.746192472943187,0.512673405058248
"210",26,210,0.5,-0.152886872860964,0.365644395557423,0.114145803086386
"211",26,211,0.5,0.0230311408321069,0.541843091709727,0.304886522402956
"212",26,212,0.5,0.155995566054306,0.702553206190349,0.473678307212909
"213",26,213,0.5,0.373749710584305,0.714726333786612,0.568143548839959
"214",26,214,0.5,-0.0843598120464526,0.502673174040207,0.229970181584832
"215",26,215,0.5,0.112893673025169,0.720704614699963,0.470913344502203
"216",26,216,0.5,0.0787223788834203,0.668296042901007,0.41635258862619
"217",26,217,0.5,0.000143056767676775,0.62152244403711,0.348567781406962
"218",26,218,0.5,0.171376695730546,0.685437928029172,0.466973008025561
"219",26,219,0.5,0.321054332638279,0.749676628966224,0.573363470870882
"220",26,220,0.5,0.00817225769614953,0.604378620090164,0.340001974173454
"221",26,221,0.5,0.113767731158562,0.597216162424845,0.381262089991455
"222",26,222,0.5,0.413307077115965,0.713573742269781,0.583009854705521
"223",26,223,0.5,0.244015690197745,0.730808795540491,0.529716038224087
"224",26,224,0.5,0.0873578948136011,0.686815616665166,0.433941168323124
"225",26,225,0.5,0.393287913762773,0.688059356467641,0.558033141010563
"226",26,226,0.5,0.0541755389484771,0.649172378459946,0.391904191849552
"227",26,227,0.5,0.231342981428623,0.745112323925429,0.536153634753873
"228",26,228,0.5,0.488130440970667,0.670690215878152,0.586818582532187
"229",26,229,0.5,0.231673143961879,0.626197245913499,0.450674384311498
"230",26,230,0.5,0.301233940789492,0.738451068217573,0.557342691936264
"231",26,231,0.5,0.442934489619882,0.804441051210798,0.66037249389692
"232",26,232,0.5,-0.142520813761384,0.467602930986999,0.179775004171167
"233",26,233,0.5,-0.0235866662832273,0.652042836369978,0.36064453684898
"234",26,234,0.5,0.198282870550418,0.682142023350214,0.475402115707692
"235",26,235,0.5,0.275509727463924,0.86661971918015,0.664639134867347
"236",26,236,0.5,-0.120155311417778,0.555369056750484,0.247442418692596
"237",26,237,0.5,0.230856128891891,0.695917703556552,0.498431528171196
"238",26,238,0.5,0.27418485696618,0.804261215522618,0.601805461173498
"239",26,239,0.5,-0.406553877177855,0.573256720161822,0.109995385184889
"240",26,240,0.5,0.170592790411874,0.72279703250975,0.495162804820654
"241",26,241,0.5,0.304723973844614,0.803951019477646,0.61205577357441
"242",26,242,0.5,0.287256672159364,0.780442024036501,0.585661584999122
"243",26,243,0.5,0.144559168742409,0.694402954836761,0.462898574012167
"244",26,244,0.5,-0.172977783930576,0.641768325345465,0.285095782658223
"245",26,245,0.5,-0.125746078867892,0.546521238276942,0.238795249356827
"246",26,246,0.5,0.142816041979141,0.651853881064403,0.431027010894304
"247",26,247,0.5,0.156914313091951,0.637980877386419,0.427220300181811
"248",26,248,0.5,-0.110973630923608,0.555076539914167,0.251607443127744
"249",26,249,0.5,0.179479697034379,0.732344986820261,0.506198725839559
"250",26,250,0.5,0.158342820808548,0.712717296739952,0.482459981918464
"251",26,251,0.5,-0.34247743580113,0.545138966292223,0.126588308274802
"252",26,252,0.5,0.112693016015193,0.660459126803151,0.424690323072554
"253",26,253,0.5,-0.127111553242898,0.431981555921326,0.16572111964659
"254",26,254,0.5,0.401707236835371,0.765769846126259,0.615576378610829
"255",26,255,0.5,0.496899348976476,0.849185515051967,0.715909447446791
"256",26,256,0.5,0.0544594534103193,0.538555688053985,0.317006994619142
"257",26,257,0.5,-0.33150413440094,0.603645497251462,0.175342011610829
"258",26,258,0.5,0.363030338287134,0.770744337739645,0.605170286223301
"259",26,259,0.5,0.118198697398383,0.682752929658438,0.443438839033563
"260",26,260,0.5,-0.0467812141943752,0.463146081320735,0.223414249180203
"261",26,261,0.5,0.31252200665039,0.790518111111183,0.603144316315169
"262",26,262,0.5,0.30194715174173,0.731903199359572,0.552683898219699
"263",26,263,0.5,0.0514225863674507,0.62307517983094,0.371999745856501
"264",26,264,0.5,0.0952650635618855,0.596793408314394,0.372956880193296
"265",26,265,0.5,0.202681806685166,0.70019912143484,0.490417098317178
"266",26,266,0.5,0.13152915588231,0.651965026353869,0.42641134661954
"267",26,267,0.5,-0.0547429996019885,0.598402005239223,0.307632326032348
"268",26,268,0.5,0.52935690528736,0.85294537461813,0.729686974889532
"269",26,269,0.5,0.187492780886133,0.668114976456298,0.460963360314443
"270",26,270,0.5,0.414072088941399,0.833275554154642,0.674872416650232
"271",26,271,0.5,-0.0937600629015775,0.775876702791241,0.438558922990985
"272",26,272,0.5,-0.109090871740844,0.508112456106987,0.221590030151849
"273",26,273,0.5,-0.137626800645261,0.543099279120111,0.230784215860265
"274",26,274,0.5,0.41550123520247,0.724138302384434,0.591042553786363
"275",26,275,0.5,0.203756945696597,0.636860987730023,0.446053021652247
"276",26,276,0.5,-0.203220167278994,0.335621576259253,0.071408711786052
"277",26,277,0.5,0.272494075983914,0.755840947543081,0.560113679707123
"278",26,278,0.5,-0.00288254088049701,0.50522516639719,0.269855044670896
"279",26,279,0.5,0.276409067453834,0.701194464965678,0.520276042447585
"280",26,280,0.5,0.169392903053782,0.617006690458518,0.418275003326438
"281",26,281,0.5,0.303516324074206,0.648717465044667,0.495432556429768
"282",26,282,0.5,0.288024087091115,0.732305516954581,0.547669116537636
"283",26,283,0.5,0.301198994804227,0.73563994444225,0.555204404980475
"284",26,284,0.5,0.208635382789806,0.664180479487918,0.46682324892784
"285",26,285,0.5,0.0454042251036407,0.573584340825728,0.335614328380679
"286",26,286,0.5,0.0552929755451387,0.706599119606308,0.436463927571063
"287",26,287,0.5,0.209192095805055,0.682782611248837,0.480256282000984
"288",26,288,0.5,0.380898304984637,0.817780743204462,0.650171214989778
"289",26,289,0.5,0.237197901123742,0.698289797569122,0.502674810696623
"290",26,290,0.5,0.021375756253741,0.631759745236119,0.365187929383639
"291",26,291,0.5,0.417329940162722,0.836221211604864,0.6785729528294
"292",26,292,0.5,0.0128447316873626,0.693748892938827,0.408655641959272
"293",26,293,0.5,0.267783693036526,0.83832304082857,0.63215029198537
"294",26,294,0.5,-0.237614250531459,0.420323346813278,0.102558442326281
"295",26,295,0.5,0.0725169166217298,0.739919367171115,0.47109194061784
"296",26,296,0.5,-0.15534150113893,0.55877013148307,0.232865273343477
"297",26,297,0.5,0.173742803480288,0.702901070043594,0.480986998876252
"298",26,298,0.5,0.0280073324860837,0.817638713120833,0.529055955749516
"299",26,299,0.5,0.0420256487958355,0.51481271129973,0.296477536145872
"300",26,300,0.5,0.387865867088424,0.713337406457129,0.572756778533517
"301",26,301,0.5,0.326186459583076,0.785826376710647,0.604043783251234
"302",26,302,0.5,-0.0371990972156178,0.712843342557315,0.403533336750099
"303",26,303,0.5,0.131476607695658,0.724322985968821,0.481135701023167
"304",26,304,0.5,0.0594647178541773,0.651287645328557,0.395694093875812
"305",26,305,0.5,0.0545446610999503,0.640513396191814,0.385770375713292
"306",26,306,0.5,-0.169355713462655,0.557246469828215,0.224997262162494
"307",26,307,0.5,0.0466170023372855,0.503184089085479,0.291409370634162
"308",26,308,0.5,0.187363032577082,0.748287235753863,0.522176282715396
"309",26,309,0.5,0.477520388757724,0.820717481429162,0.685485517065631
"310",26,310,0.5,0.310101839471893,0.808098647982496,0.617584918840955
"311",26,311,0.5,0.171821000679064,0.774888547605741,0.539177703956998
"312",26,312,0.5,0.379903103875228,0.798992362659477,0.633884266042595
"313",26,313,0.5,0.202107613570555,0.6621932632501,0.462761251964766
"314",26,314,0.5,0.245890850207398,0.656602110311282,0.476870484656398
"315",26,315,0.5,0.149083628786178,0.7171217368377,0.482278080272843
"316",26,316,0.5,0.267792395973985,0.803200067043886,0.59863988988594
"317",26,317,0.5,-0.135253239215385,0.500404066676597,0.203977211647296
"318",26,318,0.5,0.0100382287636446,0.588449500461545,0.329854306988244
"319",26,319,0.5,0.118526201401685,0.704195327028543,0.460014932082008
"320",26,320,0.5,0.110866245049625,0.612332525757915,0.390156173980451
"321",26,321,0.5,0.119615338572681,0.674913802824932,0.438160559811253
"322",26,322,0.5,0.399882424540423,0.786968994372828,0.631233525576758
"323",26,323,0.5,-0.0635324734631472,0.519081376574817,0.250298904977592
"324",26,324,0.5,-0.132478216461287,0.617896102436253,0.285965209388291
"325",26,325,0.5,0.195504297830426,0.623099844524856,0.433383483826643
"326",26,326,0.5,0.54580206110205,0.865138475838297,0.745568424533037
"327",26,327,0.5,-0.226889172168136,0.466369241404076,0.136400975780895
"328",26,328,0.5,0.0566920445946021,0.599313723849412,0.357846746232606
"329",26,329,0.5,0.332000188432947,0.816861885884799,0.632872640446058
"330",26,330,0.5,0.030688210352634,0.681915911737707,0.406734527861102
"331",26,331,0.5,-0.00702986547379458,0.700686974025127,0.405997525161874
"332",26,332,0.5,0.404196938810392,0.836299233163257,0.67435869504118
"333",26,333,0.5,-0.0787581347816421,0.660220148422315,0.34269335828946
"334",26,334,0.5,0.500603943417132,0.842089400343602,0.711004571927163
"335",26,335,0.5,0.386927351545033,0.751065387456931,0.59912941688192
"336",26,336,0.5,0.00690397337170322,0.545483746469772,0.299906339871416
"337",26,337,0.5,0.117712498452028,0.65371053120348,0.421903794187225
"338",26,338,0.5,0.0275862757415542,0.573718504564946,0.327763763909536
"339",26,339,0.5,0.356279673153796,0.736741412324881,0.577008444388873
"340",26,340,0.5,0.0787835470513679,0.604636340580028,0.371088797774074
"341",26,341,0.5,-0.059241428493053,0.513260269769419,0.248597720254138
"342",26,342,0.5,0.393848315185845,0.815803509470932,0.652846417084588
"343",26,343,0.5,0.0847190987184233,0.631948256719271,0.392530458735972
"344",26,344,0.5,0.527725651277606,0.85580237763075,0.731625283743563
"345",26,345,0.5,-0.0998850796707398,0.711796441517963,0.375918810301872
"346",26,346,0.5,0.280860874947914,0.788765706513578,0.590469458435633
"347",26,347,0.5,0.156983475614518,0.755722009035266,0.516993918905376
"348",26,348,0.5,0.0674709687679558,0.589067247607676,0.35565690892153
"349",26,349,0.5,-0.0535232377370321,0.524112750785547,0.258228561272528
"350",26,350,0.5,0.0483178617307209,0.631955531443098,0.376959162344526
"351",26,351,0.5,-0.214571071446877,0.570482638233707,0.211881010050729
"352",26,352,0.5,0.0739237897755229,0.572069464010156,0.347261423606789
"353",26,353,0.5,0.0990947079246059,0.757832020850709,0.496960555230083
"354",26,354,0.5,0.564353238598495,0.797850351391244,0.699302243045988
"355",26,355,0.5,0.0384790958530485,0.577502585273868,0.335135834391287
"356",26,356,0.5,0.558143346070365,0.77245135709182,0.679537843374034
"357",26,357,0.5,0.363450443279286,0.737065016959692,0.579984431911738
"358",26,358,0.5,0.13611164434497,0.706684605126275,0.468967334763158
"359",26,359,0.5,0.462966472163188,0.832184675625636,0.690096668879154
"360",26,360,0.5,0.392054749008445,0.881195114213452,0.715155517630882
"361",26,361,0.5,0.14388290904168,0.62969814612037,0.416047066928269
"362",26,362,0.5,0.440564841149254,0.801120503518165,0.656894977630087
"363",26,363,0.5,-0.117113904137043,0.410290024802804,0.157822768858767
"364",26,364,0.5,0.130119863074773,0.782259942995867,0.53062504622163
"365",26,365,0.5,0.191915725702121,0.635656074886165,0.44028795559868
"366",26,366,0.5,0.00278989293461823,0.733769353948624,0.438051828558226
"367",26,367,0.5,0.224620940106447,0.76404361688034,0.549167049591591
"368",26,368,0.5,0.392784504321358,0.776405674903917,0.6204107618593
"369",26,369,0.5,-0.102698096125052,0.534952526908165,0.242094751242693
"370",26,370,0.5,-0.132426302660636,0.59346174359552,0.268171130732347
"371",26,371,0.5,0.353667811384803,0.744217793067436,0.581514946761554
"372",26,372,0.5,-0.308726053187681,0.509557873589095,0.12090355305039
"373",26,373,0.5,0.199533741068638,0.716283649436507,0.501350813865526
"374",26,374,0.5,-0.150646956999388,0.428129186764697,0.151720199742356
"375",26,375,0.5,0.431208574894533,0.823380282213436,0.671956778589557
"376",26,376,0.5,0.0376315069909227,0.451217258654939,0.256107761836865
"377",26,377,0.5,0.202185015140106,0.687186833127182,0.48063349916036
"378",26,378,0.5,0.367001945059406,0.740806063004634,0.584063955545706
"379",26,379,0.5,0.515114181209167,0.857518134966997,0.729088443045322
"380",26,380,0.5,-0.152926906793313,0.513993652253394,0.204096205265125
"381",26,381,0.5,-0.165342446319211,0.464956812223014,0.166798000441267
"382",26,382,0.5,0.267554747689556,0.739761118429047,0.54559653205428
"383",26,383,0.5,0.362507742427035,0.827877595016135,0.653028728705692
"384",26,384,0.5,0.118817797081469,0.762328645400819,0.508397613369205
"385",26,385,0.5,0.270100386608673,0.662818538199997,0.491015884778601
"386",26,386,0.5,-0.166370989431277,0.259711815313766,0.0488946524542454
"387",26,387,0.5,0.110396866286522,0.678690521749536,0.437201296848889
"388",26,388,0.5,0.0703109192970446,0.722442239359633,0.455470285014104
"389",26,389,0.5,0.120606393029943,0.610515799151726,0.39310711851545
"390",26,390,0.5,-0.0769315688467647,0.582482818097182,0.286330278214192
"391",26,391,0.5,-0.138724767570793,0.605752039576077,0.274088702550329
"392",26,392,0.5,0.115830425941396,0.619972115313691,0.397483121766874
